2020-07-03 05:06:24,807 : Test time 20h 08m 14s, Testing started
2020-07-03 05:06:33,048 : Test time 20h 08m 22s Test Frame No.188 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,085 : Test time 20h 08m 22s Test Frame No.189 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,128 : Test time 20h 08m 22s Test Frame No.190 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,171 : Test time 20h 08m 22s Test Frame No.191 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,214 : Test time 20h 08m 22s Test Frame No.192 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,258 : Test time 20h 08m 22s Test Frame No.193 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,296 : Test time 20h 08m 22s Test Frame No.194 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,339 : Test time 20h 08m 22s Test Frame No.195 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,378 : Test time 20h 08m 22s Test Frame No.196 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,412 : Test time 20h 08m 22s Test Frame No.197 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,447 : Test time 20h 08m 22s Test Frame No.198 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,481 : Test time 20h 08m 22s Test Frame No.199 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,514 : Test time 20h 08m 22s Test Frame No.200 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,559 : Test time 20h 08m 22s Test Frame No.201 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,597 : Test time 20h 08m 22s Test Frame No.202 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,639 : Test time 20h 08m 22s Test Frame No.203 dis:tensor([0.0148], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,682 : Test time 20h 08m 23s Test Frame No.204 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,719 : Test time 20h 08m 23s Test Frame No.205 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,762 : Test time 20h 08m 23s Test Frame No.206 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,800 : Test time 20h 08m 23s Test Frame No.207 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,834 : Test time 20h 08m 23s Test Frame No.208 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,868 : Test time 20h 08m 23s Test Frame No.209 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,910 : Test time 20h 08m 23s Test Frame No.210 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,945 : Test time 20h 08m 23s Test Frame No.211 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:33,981 : Test time 20h 08m 23s Test Frame No.212 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,018 : Test time 20h 08m 23s Test Frame No.213 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,055 : Test time 20h 08m 23s Test Frame No.214 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,089 : Test time 20h 08m 23s Test Frame No.215 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,123 : Test time 20h 08m 23s Test Frame No.216 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,168 : Test time 20h 08m 23s Test Frame No.217 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,204 : Test time 20h 08m 23s Test Frame No.218 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,241 : Test time 20h 08m 23s Test Frame No.219 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,277 : Test time 20h 08m 23s Test Frame No.220 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,322 : Test time 20h 08m 23s Test Frame No.221 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,365 : Test time 20h 08m 23s Test Frame No.222 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,408 : Test time 20h 08m 23s Test Frame No.223 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,445 : Test time 20h 08m 23s Test Frame No.224 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,478 : Test time 20h 08m 23s Test Frame No.225 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,512 : Test time 20h 08m 23s Test Frame No.226 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,546 : Test time 20h 08m 23s Test Frame No.227 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,580 : Test time 20h 08m 23s Test Frame No.228 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,614 : Test time 20h 08m 23s Test Frame No.229 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,648 : Test time 20h 08m 23s Test Frame No.230 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,683 : Test time 20h 08m 24s Test Frame No.231 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,718 : Test time 20h 08m 24s Test Frame No.232 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,763 : Test time 20h 08m 24s Test Frame No.233 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,800 : Test time 20h 08m 24s Test Frame No.234 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,835 : Test time 20h 08m 24s Test Frame No.235 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,870 : Test time 20h 08m 24s Test Frame No.236 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,905 : Test time 20h 08m 24s Test Frame No.237 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,940 : Test time 20h 08m 24s Test Frame No.238 dis:tensor([0.0536], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:34,985 : Test time 20h 08m 24s Test Frame No.239 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,021 : Test time 20h 08m 24s Test Frame No.240 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,057 : Test time 20h 08m 24s Test Frame No.241 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,100 : Test time 20h 08m 24s Test Frame No.242 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,137 : Test time 20h 08m 24s Test Frame No.243 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,172 : Test time 20h 08m 24s Test Frame No.244 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,215 : Test time 20h 08m 24s Test Frame No.245 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,251 : Test time 20h 08m 24s Test Frame No.246 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,295 : Test time 20h 08m 24s Test Frame No.247 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,333 : Test time 20h 08m 24s Test Frame No.248 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,367 : Test time 20h 08m 24s Test Frame No.249 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,401 : Test time 20h 08m 24s Test Frame No.250 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,435 : Test time 20h 08m 24s Test Frame No.251 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,470 : Test time 20h 08m 24s Test Frame No.252 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,513 : Test time 20h 08m 24s Test Frame No.253 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,550 : Test time 20h 08m 24s Test Frame No.254 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,593 : Test time 20h 08m 24s Test Frame No.255 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,628 : Test time 20h 08m 24s Test Frame No.256 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,672 : Test time 20h 08m 25s Test Frame No.257 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,709 : Test time 20h 08m 25s Test Frame No.258 dis:tensor([0.0170], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,754 : Test time 20h 08m 25s Test Frame No.259 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,791 : Test time 20h 08m 25s Test Frame No.260 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,829 : Test time 20h 08m 25s Test Frame No.261 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,866 : Test time 20h 08m 25s Test Frame No.262 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,911 : Test time 20h 08m 25s Test Frame No.263 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,952 : Test time 20h 08m 25s Test Frame No.264 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:35,988 : Test time 20h 08m 25s Test Frame No.265 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,024 : Test time 20h 08m 25s Test Frame No.266 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,058 : Test time 20h 08m 25s Test Frame No.267 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,096 : Test time 20h 08m 25s Test Frame No.268 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,143 : Test time 20h 08m 25s Test Frame No.269 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,187 : Test time 20h 08m 25s Test Frame No.270 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,231 : Test time 20h 08m 25s Test Frame No.271 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,266 : Test time 20h 08m 25s Test Frame No.272 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,310 : Test time 20h 08m 25s Test Frame No.273 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,348 : Test time 20h 08m 25s Test Frame No.274 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,391 : Test time 20h 08m 25s Test Frame No.275 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,427 : Test time 20h 08m 25s Test Frame No.276 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,467 : Test time 20h 08m 25s Test Frame No.277 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,517 : Test time 20h 08m 25s Test Frame No.278 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,559 : Test time 20h 08m 25s Test Frame No.279 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,601 : Test time 20h 08m 25s Test Frame No.280 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,642 : Test time 20h 08m 25s Test Frame No.281 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,687 : Test time 20h 08m 26s Test Frame No.282 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,729 : Test time 20h 08m 26s Test Frame No.283 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,773 : Test time 20h 08m 26s Test Frame No.284 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,816 : Test time 20h 08m 26s Test Frame No.285 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,858 : Test time 20h 08m 26s Test Frame No.286 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,902 : Test time 20h 08m 26s Test Frame No.287 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,938 : Test time 20h 08m 26s Test Frame No.288 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:36,981 : Test time 20h 08m 26s Test Frame No.289 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,026 : Test time 20h 08m 26s Test Frame No.290 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,064 : Test time 20h 08m 26s Test Frame No.291 dis:tensor([0.0308], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,100 : Test time 20h 08m 26s Test Frame No.292 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,135 : Test time 20h 08m 26s Test Frame No.293 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,179 : Test time 20h 08m 26s Test Frame No.294 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,221 : Test time 20h 08m 26s Test Frame No.295 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,259 : Test time 20h 08m 26s Test Frame No.296 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,295 : Test time 20h 08m 26s Test Frame No.297 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,334 : Test time 20h 08m 26s Test Frame No.298 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,371 : Test time 20h 08m 26s Test Frame No.299 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,406 : Test time 20h 08m 26s Test Frame No.300 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,451 : Test time 20h 08m 26s Test Frame No.301 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,491 : Test time 20h 08m 26s Test Frame No.302 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,535 : Test time 20h 08m 26s Test Frame No.303 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,576 : Test time 20h 08m 26s Test Frame No.304 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,621 : Test time 20h 08m 26s Test Frame No.305 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,658 : Test time 20h 08m 26s Test Frame No.306 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,693 : Test time 20h 08m 27s Test Frame No.307 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,740 : Test time 20h 08m 27s Test Frame No.308 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,775 : Test time 20h 08m 27s Test Frame No.309 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,809 : Test time 20h 08m 27s Test Frame No.310 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,847 : Test time 20h 08m 27s Test Frame No.311 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,890 : Test time 20h 08m 27s Test Frame No.312 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,926 : Test time 20h 08m 27s Test Frame No.313 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,961 : Test time 20h 08m 27s Test Frame No.314 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:37,996 : Test time 20h 08m 27s Test Frame No.315 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,031 : Test time 20h 08m 27s Test Frame No.316 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,074 : Test time 20h 08m 27s Test Frame No.317 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,110 : Test time 20h 08m 27s Test Frame No.318 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,153 : Test time 20h 08m 27s Test Frame No.319 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,188 : Test time 20h 08m 27s Test Frame No.320 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,230 : Test time 20h 08m 27s Test Frame No.321 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,269 : Test time 20h 08m 27s Test Frame No.322 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,313 : Test time 20h 08m 27s Test Frame No.323 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,349 : Test time 20h 08m 27s Test Frame No.324 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,393 : Test time 20h 08m 27s Test Frame No.325 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,430 : Test time 20h 08m 27s Test Frame No.326 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,465 : Test time 20h 08m 27s Test Frame No.327 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,510 : Test time 20h 08m 27s Test Frame No.328 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,546 : Test time 20h 08m 27s Test Frame No.329 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,581 : Test time 20h 08m 27s Test Frame No.330 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,616 : Test time 20h 08m 27s Test Frame No.331 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,657 : Test time 20h 08m 27s Test Frame No.332 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,700 : Test time 20h 08m 28s Test Frame No.333 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,737 : Test time 20h 08m 28s Test Frame No.334 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,773 : Test time 20h 08m 28s Test Frame No.335 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,817 : Test time 20h 08m 28s Test Frame No.336 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,855 : Test time 20h 08m 28s Test Frame No.337 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,889 : Test time 20h 08m 28s Test Frame No.338 dis:tensor([0.0005], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,926 : Test time 20h 08m 28s Test Frame No.339 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,961 : Test time 20h 08m 28s Test Frame No.340 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:38,996 : Test time 20h 08m 28s Test Frame No.341 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,032 : Test time 20h 08m 28s Test Frame No.342 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,068 : Test time 20h 08m 28s Test Frame No.343 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,105 : Test time 20h 08m 28s Test Frame No.344 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,141 : Test time 20h 08m 28s Test Frame No.345 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,178 : Test time 20h 08m 28s Test Frame No.346 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,212 : Test time 20h 08m 28s Test Frame No.347 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,248 : Test time 20h 08m 28s Test Frame No.348 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,292 : Test time 20h 08m 28s Test Frame No.349 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,332 : Test time 20h 08m 28s Test Frame No.350 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,376 : Test time 20h 08m 28s Test Frame No.351 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,419 : Test time 20h 08m 28s Test Frame No.352 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,456 : Test time 20h 08m 28s Test Frame No.353 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,490 : Test time 20h 08m 28s Test Frame No.354 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,524 : Test time 20h 08m 28s Test Frame No.355 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,559 : Test time 20h 08m 28s Test Frame No.356 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,594 : Test time 20h 08m 28s Test Frame No.357 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,629 : Test time 20h 08m 28s Test Frame No.358 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,664 : Test time 20h 08m 29s Test Frame No.359 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,698 : Test time 20h 08m 29s Test Frame No.360 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,733 : Test time 20h 08m 29s Test Frame No.361 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,768 : Test time 20h 08m 29s Test Frame No.362 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,803 : Test time 20h 08m 29s Test Frame No.363 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,838 : Test time 20h 08m 29s Test Frame No.364 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,882 : Test time 20h 08m 29s Test Frame No.365 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,926 : Test time 20h 08m 29s Test Frame No.366 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:39,974 : Test time 20h 08m 29s Test Frame No.367 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,017 : Test time 20h 08m 29s Test Frame No.368 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,060 : Test time 20h 08m 29s Test Frame No.369 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,102 : Test time 20h 08m 29s Test Frame No.370 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,138 : Test time 20h 08m 29s Test Frame No.371 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,184 : Test time 20h 08m 29s Test Frame No.372 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,227 : Test time 20h 08m 29s Test Frame No.373 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,264 : Test time 20h 08m 29s Test Frame No.374 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,298 : Test time 20h 08m 29s Test Frame No.375 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
