2020-07-03 03:12:44,553 : Test time 18h 14m 33s, Testing started
2020-07-03 03:12:52,296 : Test time 18h 14m 41s Test Frame No.188 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,331 : Test time 18h 14m 41s Test Frame No.189 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,366 : Test time 18h 14m 41s Test Frame No.190 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,401 : Test time 18h 14m 41s Test Frame No.191 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,436 : Test time 18h 14m 41s Test Frame No.192 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,470 : Test time 18h 14m 41s Test Frame No.193 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,505 : Test time 18h 14m 41s Test Frame No.194 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,538 : Test time 18h 14m 41s Test Frame No.195 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,572 : Test time 18h 14m 41s Test Frame No.196 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,607 : Test time 18h 14m 41s Test Frame No.197 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,644 : Test time 18h 14m 41s Test Frame No.198 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,688 : Test time 18h 14m 42s Test Frame No.199 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,725 : Test time 18h 14m 42s Test Frame No.200 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,772 : Test time 18h 14m 42s Test Frame No.201 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,812 : Test time 18h 14m 42s Test Frame No.202 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,847 : Test time 18h 14m 42s Test Frame No.203 dis:tensor([0.0146], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,882 : Test time 18h 14m 42s Test Frame No.204 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,917 : Test time 18h 14m 42s Test Frame No.205 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,952 : Test time 18h 14m 42s Test Frame No.206 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:52,988 : Test time 18h 14m 42s Test Frame No.207 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,022 : Test time 18h 14m 42s Test Frame No.208 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,057 : Test time 18h 14m 42s Test Frame No.209 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,090 : Test time 18h 14m 42s Test Frame No.210 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,125 : Test time 18h 14m 42s Test Frame No.211 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,160 : Test time 18h 14m 42s Test Frame No.212 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,196 : Test time 18h 14m 42s Test Frame No.213 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,231 : Test time 18h 14m 42s Test Frame No.214 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,265 : Test time 18h 14m 42s Test Frame No.215 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,300 : Test time 18h 14m 42s Test Frame No.216 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,334 : Test time 18h 14m 42s Test Frame No.217 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,368 : Test time 18h 14m 42s Test Frame No.218 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,403 : Test time 18h 14m 42s Test Frame No.219 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,440 : Test time 18h 14m 42s Test Frame No.220 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,474 : Test time 18h 14m 42s Test Frame No.221 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,509 : Test time 18h 14m 42s Test Frame No.222 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,544 : Test time 18h 14m 42s Test Frame No.223 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,583 : Test time 18h 14m 42s Test Frame No.224 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,618 : Test time 18h 14m 42s Test Frame No.225 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,652 : Test time 18h 14m 42s Test Frame No.226 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,686 : Test time 18h 14m 43s Test Frame No.227 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,721 : Test time 18h 14m 43s Test Frame No.228 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,761 : Test time 18h 14m 43s Test Frame No.229 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,795 : Test time 18h 14m 43s Test Frame No.230 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,829 : Test time 18h 14m 43s Test Frame No.231 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,863 : Test time 18h 14m 43s Test Frame No.232 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,898 : Test time 18h 14m 43s Test Frame No.233 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,932 : Test time 18h 14m 43s Test Frame No.234 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:53,966 : Test time 18h 14m 43s Test Frame No.235 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,001 : Test time 18h 14m 43s Test Frame No.236 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,036 : Test time 18h 14m 43s Test Frame No.237 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,074 : Test time 18h 14m 43s Test Frame No.238 dis:tensor([0.0525], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,110 : Test time 18h 14m 43s Test Frame No.239 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,144 : Test time 18h 14m 43s Test Frame No.240 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,178 : Test time 18h 14m 43s Test Frame No.241 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,211 : Test time 18h 14m 43s Test Frame No.242 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,246 : Test time 18h 14m 43s Test Frame No.243 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,281 : Test time 18h 14m 43s Test Frame No.244 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,316 : Test time 18h 14m 43s Test Frame No.245 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,351 : Test time 18h 14m 43s Test Frame No.246 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,385 : Test time 18h 14m 43s Test Frame No.247 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,419 : Test time 18h 14m 43s Test Frame No.248 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,454 : Test time 18h 14m 43s Test Frame No.249 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,488 : Test time 18h 14m 43s Test Frame No.250 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,523 : Test time 18h 14m 43s Test Frame No.251 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,558 : Test time 18h 14m 43s Test Frame No.252 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,593 : Test time 18h 14m 43s Test Frame No.253 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,627 : Test time 18h 14m 43s Test Frame No.254 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,662 : Test time 18h 14m 44s Test Frame No.255 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,697 : Test time 18h 14m 44s Test Frame No.256 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,731 : Test time 18h 14m 44s Test Frame No.257 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,765 : Test time 18h 14m 44s Test Frame No.258 dis:tensor([0.0172], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,799 : Test time 18h 14m 44s Test Frame No.259 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,834 : Test time 18h 14m 44s Test Frame No.260 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,869 : Test time 18h 14m 44s Test Frame No.261 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,904 : Test time 18h 14m 44s Test Frame No.262 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,938 : Test time 18h 14m 44s Test Frame No.263 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:54,973 : Test time 18h 14m 44s Test Frame No.264 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,015 : Test time 18h 14m 44s Test Frame No.265 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,051 : Test time 18h 14m 44s Test Frame No.266 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,086 : Test time 18h 14m 44s Test Frame No.267 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,122 : Test time 18h 14m 44s Test Frame No.268 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,166 : Test time 18h 14m 44s Test Frame No.269 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,204 : Test time 18h 14m 44s Test Frame No.270 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,239 : Test time 18h 14m 44s Test Frame No.271 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,273 : Test time 18h 14m 44s Test Frame No.272 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,307 : Test time 18h 14m 44s Test Frame No.273 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,340 : Test time 18h 14m 44s Test Frame No.274 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,374 : Test time 18h 14m 44s Test Frame No.275 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,409 : Test time 18h 14m 44s Test Frame No.276 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,444 : Test time 18h 14m 44s Test Frame No.277 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,479 : Test time 18h 14m 44s Test Frame No.278 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,514 : Test time 18h 14m 44s Test Frame No.279 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,548 : Test time 18h 14m 44s Test Frame No.280 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,583 : Test time 18h 14m 44s Test Frame No.281 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,617 : Test time 18h 14m 44s Test Frame No.282 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,652 : Test time 18h 14m 44s Test Frame No.283 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,686 : Test time 18h 14m 45s Test Frame No.284 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,722 : Test time 18h 14m 45s Test Frame No.285 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,757 : Test time 18h 14m 45s Test Frame No.286 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,792 : Test time 18h 14m 45s Test Frame No.287 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,828 : Test time 18h 14m 45s Test Frame No.288 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,870 : Test time 18h 14m 45s Test Frame No.289 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,905 : Test time 18h 14m 45s Test Frame No.290 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,940 : Test time 18h 14m 45s Test Frame No.291 dis:tensor([0.0316], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:55,975 : Test time 18h 14m 45s Test Frame No.292 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,010 : Test time 18h 14m 45s Test Frame No.293 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,044 : Test time 18h 14m 45s Test Frame No.294 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,079 : Test time 18h 14m 45s Test Frame No.295 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,113 : Test time 18h 14m 45s Test Frame No.296 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,148 : Test time 18h 14m 45s Test Frame No.297 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,182 : Test time 18h 14m 45s Test Frame No.298 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,217 : Test time 18h 14m 45s Test Frame No.299 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,252 : Test time 18h 14m 45s Test Frame No.300 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,287 : Test time 18h 14m 45s Test Frame No.301 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,324 : Test time 18h 14m 45s Test Frame No.302 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,361 : Test time 18h 14m 45s Test Frame No.303 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,404 : Test time 18h 14m 45s Test Frame No.304 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,442 : Test time 18h 14m 45s Test Frame No.305 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,476 : Test time 18h 14m 45s Test Frame No.306 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,510 : Test time 18h 14m 45s Test Frame No.307 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,546 : Test time 18h 14m 45s Test Frame No.308 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,581 : Test time 18h 14m 45s Test Frame No.309 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,620 : Test time 18h 14m 45s Test Frame No.310 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,657 : Test time 18h 14m 45s Test Frame No.311 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,691 : Test time 18h 14m 46s Test Frame No.312 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,726 : Test time 18h 14m 46s Test Frame No.313 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,762 : Test time 18h 14m 46s Test Frame No.314 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,796 : Test time 18h 14m 46s Test Frame No.315 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,831 : Test time 18h 14m 46s Test Frame No.316 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,867 : Test time 18h 14m 46s Test Frame No.317 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,905 : Test time 18h 14m 46s Test Frame No.318 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,947 : Test time 18h 14m 46s Test Frame No.319 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:56,989 : Test time 18h 14m 46s Test Frame No.320 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,023 : Test time 18h 14m 46s Test Frame No.321 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,058 : Test time 18h 14m 46s Test Frame No.322 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,094 : Test time 18h 14m 46s Test Frame No.323 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,130 : Test time 18h 14m 46s Test Frame No.324 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,164 : Test time 18h 14m 46s Test Frame No.325 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,202 : Test time 18h 14m 46s Test Frame No.326 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,236 : Test time 18h 14m 46s Test Frame No.327 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,270 : Test time 18h 14m 46s Test Frame No.328 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,307 : Test time 18h 14m 46s Test Frame No.329 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,342 : Test time 18h 14m 46s Test Frame No.330 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,377 : Test time 18h 14m 46s Test Frame No.331 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,414 : Test time 18h 14m 46s Test Frame No.332 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,451 : Test time 18h 14m 46s Test Frame No.333 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,486 : Test time 18h 14m 46s Test Frame No.334 dis:tensor([0.0198], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,522 : Test time 18h 14m 46s Test Frame No.335 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,558 : Test time 18h 14m 46s Test Frame No.336 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,592 : Test time 18h 14m 46s Test Frame No.337 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,627 : Test time 18h 14m 46s Test Frame No.338 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,662 : Test time 18h 14m 47s Test Frame No.339 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,697 : Test time 18h 14m 47s Test Frame No.340 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,744 : Test time 18h 14m 47s Test Frame No.341 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,784 : Test time 18h 14m 47s Test Frame No.342 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,822 : Test time 18h 14m 47s Test Frame No.343 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,857 : Test time 18h 14m 47s Test Frame No.344 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,894 : Test time 18h 14m 47s Test Frame No.345 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,929 : Test time 18h 14m 47s Test Frame No.346 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:57,965 : Test time 18h 14m 47s Test Frame No.347 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,000 : Test time 18h 14m 47s Test Frame No.348 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,036 : Test time 18h 14m 47s Test Frame No.349 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,073 : Test time 18h 14m 47s Test Frame No.350 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,108 : Test time 18h 14m 47s Test Frame No.351 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,144 : Test time 18h 14m 47s Test Frame No.352 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,180 : Test time 18h 14m 47s Test Frame No.353 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,216 : Test time 18h 14m 47s Test Frame No.354 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,252 : Test time 18h 14m 47s Test Frame No.355 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,287 : Test time 18h 14m 47s Test Frame No.356 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,332 : Test time 18h 14m 47s Test Frame No.357 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,367 : Test time 18h 14m 47s Test Frame No.358 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,401 : Test time 18h 14m 47s Test Frame No.359 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,436 : Test time 18h 14m 47s Test Frame No.360 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,470 : Test time 18h 14m 47s Test Frame No.361 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,505 : Test time 18h 14m 47s Test Frame No.362 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,539 : Test time 18h 14m 47s Test Frame No.363 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,574 : Test time 18h 14m 47s Test Frame No.364 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,609 : Test time 18h 14m 47s Test Frame No.365 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,643 : Test time 18h 14m 47s Test Frame No.366 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,678 : Test time 18h 14m 48s Test Frame No.367 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,722 : Test time 18h 14m 48s Test Frame No.368 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,768 : Test time 18h 14m 48s Test Frame No.369 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,806 : Test time 18h 14m 48s Test Frame No.370 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,842 : Test time 18h 14m 48s Test Frame No.371 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,879 : Test time 18h 14m 48s Test Frame No.372 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,922 : Test time 18h 14m 48s Test Frame No.373 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:58,966 : Test time 18h 14m 48s Test Frame No.374 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,002 : Test time 18h 14m 48s Test Frame No.375 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
