2020-07-03 00:23:38,631 : Test time 15h 25m 27s, Testing started
2020-07-03 00:23:46,516 : Test time 15h 25m 35s Test Frame No.188 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,552 : Test time 15h 25m 35s Test Frame No.189 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,590 : Test time 15h 25m 35s Test Frame No.190 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,625 : Test time 15h 25m 35s Test Frame No.191 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,661 : Test time 15h 25m 36s Test Frame No.192 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,695 : Test time 15h 25m 36s Test Frame No.193 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,731 : Test time 15h 25m 36s Test Frame No.194 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,766 : Test time 15h 25m 36s Test Frame No.195 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,802 : Test time 15h 25m 36s Test Frame No.196 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,839 : Test time 15h 25m 36s Test Frame No.197 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,875 : Test time 15h 25m 36s Test Frame No.198 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,910 : Test time 15h 25m 36s Test Frame No.199 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,944 : Test time 15h 25m 36s Test Frame No.200 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:46,990 : Test time 15h 25m 36s Test Frame No.201 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,032 : Test time 15h 25m 36s Test Frame No.202 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,069 : Test time 15h 25m 36s Test Frame No.203 dis:tensor([0.0151], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,104 : Test time 15h 25m 36s Test Frame No.204 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,139 : Test time 15h 25m 36s Test Frame No.205 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,173 : Test time 15h 25m 36s Test Frame No.206 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,207 : Test time 15h 25m 36s Test Frame No.207 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,241 : Test time 15h 25m 36s Test Frame No.208 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,275 : Test time 15h 25m 36s Test Frame No.209 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,309 : Test time 15h 25m 36s Test Frame No.210 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,344 : Test time 15h 25m 36s Test Frame No.211 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,378 : Test time 15h 25m 36s Test Frame No.212 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,412 : Test time 15h 25m 36s Test Frame No.213 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,446 : Test time 15h 25m 36s Test Frame No.214 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,480 : Test time 15h 25m 36s Test Frame No.215 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,514 : Test time 15h 25m 36s Test Frame No.216 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,559 : Test time 15h 25m 36s Test Frame No.217 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,603 : Test time 15h 25m 36s Test Frame No.218 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,639 : Test time 15h 25m 36s Test Frame No.219 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,674 : Test time 15h 25m 37s Test Frame No.220 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,708 : Test time 15h 25m 37s Test Frame No.221 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,745 : Test time 15h 25m 37s Test Frame No.222 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,780 : Test time 15h 25m 37s Test Frame No.223 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,816 : Test time 15h 25m 37s Test Frame No.224 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,851 : Test time 15h 25m 37s Test Frame No.225 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,887 : Test time 15h 25m 37s Test Frame No.226 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,924 : Test time 15h 25m 37s Test Frame No.227 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,960 : Test time 15h 25m 37s Test Frame No.228 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:47,994 : Test time 15h 25m 37s Test Frame No.229 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,028 : Test time 15h 25m 37s Test Frame No.230 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,062 : Test time 15h 25m 37s Test Frame No.231 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,096 : Test time 15h 25m 37s Test Frame No.232 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,143 : Test time 15h 25m 37s Test Frame No.233 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,185 : Test time 15h 25m 37s Test Frame No.234 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,222 : Test time 15h 25m 37s Test Frame No.235 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,257 : Test time 15h 25m 37s Test Frame No.236 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,292 : Test time 15h 25m 37s Test Frame No.237 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,328 : Test time 15h 25m 37s Test Frame No.238 dis:tensor([0.0499], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,363 : Test time 15h 25m 37s Test Frame No.239 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,397 : Test time 15h 25m 37s Test Frame No.240 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,431 : Test time 15h 25m 37s Test Frame No.241 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,466 : Test time 15h 25m 37s Test Frame No.242 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,500 : Test time 15h 25m 37s Test Frame No.243 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,534 : Test time 15h 25m 37s Test Frame No.244 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,569 : Test time 15h 25m 37s Test Frame No.245 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,605 : Test time 15h 25m 37s Test Frame No.246 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,640 : Test time 15h 25m 37s Test Frame No.247 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,675 : Test time 15h 25m 38s Test Frame No.248 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,718 : Test time 15h 25m 38s Test Frame No.249 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,752 : Test time 15h 25m 38s Test Frame No.250 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,786 : Test time 15h 25m 38s Test Frame No.251 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,822 : Test time 15h 25m 38s Test Frame No.252 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,856 : Test time 15h 25m 38s Test Frame No.253 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,890 : Test time 15h 25m 38s Test Frame No.254 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,926 : Test time 15h 25m 38s Test Frame No.255 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,960 : Test time 15h 25m 38s Test Frame No.256 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:48,995 : Test time 15h 25m 38s Test Frame No.257 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,029 : Test time 15h 25m 38s Test Frame No.258 dis:tensor([0.0164], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,065 : Test time 15h 25m 38s Test Frame No.259 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,099 : Test time 15h 25m 38s Test Frame No.260 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,133 : Test time 15h 25m 38s Test Frame No.261 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,169 : Test time 15h 25m 38s Test Frame No.262 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,212 : Test time 15h 25m 38s Test Frame No.263 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,252 : Test time 15h 25m 38s Test Frame No.264 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,295 : Test time 15h 25m 38s Test Frame No.265 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,332 : Test time 15h 25m 38s Test Frame No.266 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,367 : Test time 15h 25m 38s Test Frame No.267 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,402 : Test time 15h 25m 38s Test Frame No.268 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,435 : Test time 15h 25m 38s Test Frame No.269 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,470 : Test time 15h 25m 38s Test Frame No.270 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,505 : Test time 15h 25m 38s Test Frame No.271 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,539 : Test time 15h 25m 38s Test Frame No.272 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,573 : Test time 15h 25m 38s Test Frame No.273 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,610 : Test time 15h 25m 38s Test Frame No.274 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,646 : Test time 15h 25m 38s Test Frame No.275 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,680 : Test time 15h 25m 39s Test Frame No.276 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,715 : Test time 15h 25m 39s Test Frame No.277 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,749 : Test time 15h 25m 39s Test Frame No.278 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,783 : Test time 15h 25m 39s Test Frame No.279 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,817 : Test time 15h 25m 39s Test Frame No.280 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,863 : Test time 15h 25m 39s Test Frame No.281 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,899 : Test time 15h 25m 39s Test Frame No.282 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,934 : Test time 15h 25m 39s Test Frame No.283 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:49,971 : Test time 15h 25m 39s Test Frame No.284 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,006 : Test time 15h 25m 39s Test Frame No.285 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,040 : Test time 15h 25m 39s Test Frame No.286 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,076 : Test time 15h 25m 39s Test Frame No.287 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,112 : Test time 15h 25m 39s Test Frame No.288 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,149 : Test time 15h 25m 39s Test Frame No.289 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,184 : Test time 15h 25m 39s Test Frame No.290 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,220 : Test time 15h 25m 39s Test Frame No.291 dis:tensor([0.0307], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,254 : Test time 15h 25m 39s Test Frame No.292 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,288 : Test time 15h 25m 39s Test Frame No.293 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,324 : Test time 15h 25m 39s Test Frame No.294 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,360 : Test time 15h 25m 39s Test Frame No.295 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,395 : Test time 15h 25m 39s Test Frame No.296 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,432 : Test time 15h 25m 39s Test Frame No.297 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,468 : Test time 15h 25m 39s Test Frame No.298 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,502 : Test time 15h 25m 39s Test Frame No.299 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,539 : Test time 15h 25m 39s Test Frame No.300 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,577 : Test time 15h 25m 39s Test Frame No.301 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,611 : Test time 15h 25m 39s Test Frame No.302 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,645 : Test time 15h 25m 39s Test Frame No.303 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,679 : Test time 15h 25m 40s Test Frame No.304 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,713 : Test time 15h 25m 40s Test Frame No.305 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,747 : Test time 15h 25m 40s Test Frame No.306 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,782 : Test time 15h 25m 40s Test Frame No.307 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,816 : Test time 15h 25m 40s Test Frame No.308 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,850 : Test time 15h 25m 40s Test Frame No.309 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,884 : Test time 15h 25m 40s Test Frame No.310 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,918 : Test time 15h 25m 40s Test Frame No.311 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,952 : Test time 15h 25m 40s Test Frame No.312 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:50,996 : Test time 15h 25m 40s Test Frame No.313 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,030 : Test time 15h 25m 40s Test Frame No.314 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,064 : Test time 15h 25m 40s Test Frame No.315 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,098 : Test time 15h 25m 40s Test Frame No.316 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,133 : Test time 15h 25m 40s Test Frame No.317 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,168 : Test time 15h 25m 40s Test Frame No.318 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,202 : Test time 15h 25m 40s Test Frame No.319 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,236 : Test time 15h 25m 40s Test Frame No.320 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,271 : Test time 15h 25m 40s Test Frame No.321 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,304 : Test time 15h 25m 40s Test Frame No.322 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,339 : Test time 15h 25m 40s Test Frame No.323 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,374 : Test time 15h 25m 40s Test Frame No.324 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,408 : Test time 15h 25m 40s Test Frame No.325 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,442 : Test time 15h 25m 40s Test Frame No.326 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,477 : Test time 15h 25m 40s Test Frame No.327 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,511 : Test time 15h 25m 40s Test Frame No.328 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,557 : Test time 15h 25m 40s Test Frame No.329 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,593 : Test time 15h 25m 40s Test Frame No.330 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,629 : Test time 15h 25m 40s Test Frame No.331 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,664 : Test time 15h 25m 41s Test Frame No.332 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,708 : Test time 15h 25m 41s Test Frame No.333 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,749 : Test time 15h 25m 41s Test Frame No.334 dis:tensor([0.0180], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,784 : Test time 15h 25m 41s Test Frame No.335 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,819 : Test time 15h 25m 41s Test Frame No.336 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,855 : Test time 15h 25m 41s Test Frame No.337 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,892 : Test time 15h 25m 41s Test Frame No.338 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,927 : Test time 15h 25m 41s Test Frame No.339 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,963 : Test time 15h 25m 41s Test Frame No.340 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:51,999 : Test time 15h 25m 41s Test Frame No.341 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,035 : Test time 15h 25m 41s Test Frame No.342 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,069 : Test time 15h 25m 41s Test Frame No.343 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,106 : Test time 15h 25m 41s Test Frame No.344 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,145 : Test time 15h 25m 41s Test Frame No.345 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,190 : Test time 15h 25m 41s Test Frame No.346 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,230 : Test time 15h 25m 41s Test Frame No.347 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,269 : Test time 15h 25m 41s Test Frame No.348 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,312 : Test time 15h 25m 41s Test Frame No.349 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,349 : Test time 15h 25m 41s Test Frame No.350 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,383 : Test time 15h 25m 41s Test Frame No.351 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,416 : Test time 15h 25m 41s Test Frame No.352 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,451 : Test time 15h 25m 41s Test Frame No.353 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,485 : Test time 15h 25m 41s Test Frame No.354 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,519 : Test time 15h 25m 41s Test Frame No.355 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,553 : Test time 15h 25m 41s Test Frame No.356 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,588 : Test time 15h 25m 41s Test Frame No.357 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,622 : Test time 15h 25m 41s Test Frame No.358 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,656 : Test time 15h 25m 41s Test Frame No.359 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,691 : Test time 15h 25m 42s Test Frame No.360 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,733 : Test time 15h 25m 42s Test Frame No.361 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,769 : Test time 15h 25m 42s Test Frame No.362 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,805 : Test time 15h 25m 42s Test Frame No.363 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,840 : Test time 15h 25m 42s Test Frame No.364 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,876 : Test time 15h 25m 42s Test Frame No.365 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,913 : Test time 15h 25m 42s Test Frame No.366 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,949 : Test time 15h 25m 42s Test Frame No.367 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:52,984 : Test time 15h 25m 42s Test Frame No.368 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,020 : Test time 15h 25m 42s Test Frame No.369 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,056 : Test time 15h 25m 42s Test Frame No.370 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,092 : Test time 15h 25m 42s Test Frame No.371 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,129 : Test time 15h 25m 42s Test Frame No.372 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,165 : Test time 15h 25m 42s Test Frame No.373 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,200 : Test time 15h 25m 42s Test Frame No.374 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,236 : Test time 15h 25m 42s Test Frame No.375 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
