2020-07-02 22:28:17,148 : Test time 13h 30m 06s, Testing started
2020-07-02 22:28:24,567 : Test time 13h 30m 13s Test Frame No.188 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,600 : Test time 13h 30m 13s Test Frame No.189 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,633 : Test time 13h 30m 13s Test Frame No.190 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,666 : Test time 13h 30m 14s Test Frame No.191 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,699 : Test time 13h 30m 14s Test Frame No.192 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,733 : Test time 13h 30m 14s Test Frame No.193 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,766 : Test time 13h 30m 14s Test Frame No.194 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,802 : Test time 13h 30m 14s Test Frame No.195 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,836 : Test time 13h 30m 14s Test Frame No.196 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,869 : Test time 13h 30m 14s Test Frame No.197 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,902 : Test time 13h 30m 14s Test Frame No.198 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,935 : Test time 13h 30m 14s Test Frame No.199 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:24,969 : Test time 13h 30m 14s Test Frame No.200 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,002 : Test time 13h 30m 14s Test Frame No.201 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,035 : Test time 13h 30m 14s Test Frame No.202 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,069 : Test time 13h 30m 14s Test Frame No.203 dis:tensor([0.0145], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,103 : Test time 13h 30m 14s Test Frame No.204 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,136 : Test time 13h 30m 14s Test Frame No.205 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,169 : Test time 13h 30m 14s Test Frame No.206 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,203 : Test time 13h 30m 14s Test Frame No.207 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,236 : Test time 13h 30m 14s Test Frame No.208 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,269 : Test time 13h 30m 14s Test Frame No.209 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,303 : Test time 13h 30m 14s Test Frame No.210 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,336 : Test time 13h 30m 14s Test Frame No.211 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,369 : Test time 13h 30m 14s Test Frame No.212 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,402 : Test time 13h 30m 14s Test Frame No.213 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,436 : Test time 13h 30m 14s Test Frame No.214 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,469 : Test time 13h 30m 14s Test Frame No.215 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,502 : Test time 13h 30m 14s Test Frame No.216 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,535 : Test time 13h 30m 14s Test Frame No.217 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,569 : Test time 13h 30m 14s Test Frame No.218 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,603 : Test time 13h 30m 14s Test Frame No.219 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,643 : Test time 13h 30m 14s Test Frame No.220 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,679 : Test time 13h 30m 15s Test Frame No.221 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,713 : Test time 13h 30m 15s Test Frame No.222 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,747 : Test time 13h 30m 15s Test Frame No.223 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,787 : Test time 13h 30m 15s Test Frame No.224 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,822 : Test time 13h 30m 15s Test Frame No.225 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,856 : Test time 13h 30m 15s Test Frame No.226 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,890 : Test time 13h 30m 15s Test Frame No.227 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,924 : Test time 13h 30m 15s Test Frame No.228 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,958 : Test time 13h 30m 15s Test Frame No.229 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:25,993 : Test time 13h 30m 15s Test Frame No.230 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,027 : Test time 13h 30m 15s Test Frame No.231 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,061 : Test time 13h 30m 15s Test Frame No.232 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,095 : Test time 13h 30m 15s Test Frame No.233 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,129 : Test time 13h 30m 15s Test Frame No.234 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,165 : Test time 13h 30m 15s Test Frame No.235 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,200 : Test time 13h 30m 15s Test Frame No.236 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,234 : Test time 13h 30m 15s Test Frame No.237 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,268 : Test time 13h 30m 15s Test Frame No.238 dis:tensor([0.0507], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,302 : Test time 13h 30m 15s Test Frame No.239 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,336 : Test time 13h 30m 15s Test Frame No.240 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,370 : Test time 13h 30m 15s Test Frame No.241 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,404 : Test time 13h 30m 15s Test Frame No.242 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,438 : Test time 13h 30m 15s Test Frame No.243 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,473 : Test time 13h 30m 15s Test Frame No.244 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,507 : Test time 13h 30m 15s Test Frame No.245 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,540 : Test time 13h 30m 15s Test Frame No.246 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,574 : Test time 13h 30m 15s Test Frame No.247 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,607 : Test time 13h 30m 15s Test Frame No.248 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,640 : Test time 13h 30m 15s Test Frame No.249 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,673 : Test time 13h 30m 16s Test Frame No.250 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,708 : Test time 13h 30m 16s Test Frame No.251 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,742 : Test time 13h 30m 16s Test Frame No.252 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,777 : Test time 13h 30m 16s Test Frame No.253 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,811 : Test time 13h 30m 16s Test Frame No.254 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,845 : Test time 13h 30m 16s Test Frame No.255 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,878 : Test time 13h 30m 16s Test Frame No.256 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,912 : Test time 13h 30m 16s Test Frame No.257 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,946 : Test time 13h 30m 16s Test Frame No.258 dis:tensor([0.0178], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:26,979 : Test time 13h 30m 16s Test Frame No.259 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,012 : Test time 13h 30m 16s Test Frame No.260 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,045 : Test time 13h 30m 16s Test Frame No.261 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,079 : Test time 13h 30m 16s Test Frame No.262 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,112 : Test time 13h 30m 16s Test Frame No.263 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,145 : Test time 13h 30m 16s Test Frame No.264 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,179 : Test time 13h 30m 16s Test Frame No.265 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,212 : Test time 13h 30m 16s Test Frame No.266 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,246 : Test time 13h 30m 16s Test Frame No.267 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,287 : Test time 13h 30m 16s Test Frame No.268 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,330 : Test time 13h 30m 16s Test Frame No.269 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,367 : Test time 13h 30m 16s Test Frame No.270 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,402 : Test time 13h 30m 16s Test Frame No.271 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,455 : Test time 13h 30m 16s Test Frame No.272 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,499 : Test time 13h 30m 16s Test Frame No.273 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,534 : Test time 13h 30m 16s Test Frame No.274 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,570 : Test time 13h 30m 16s Test Frame No.275 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,604 : Test time 13h 30m 16s Test Frame No.276 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,638 : Test time 13h 30m 16s Test Frame No.277 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,672 : Test time 13h 30m 17s Test Frame No.278 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,706 : Test time 13h 30m 17s Test Frame No.279 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,740 : Test time 13h 30m 17s Test Frame No.280 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,775 : Test time 13h 30m 17s Test Frame No.281 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,810 : Test time 13h 30m 17s Test Frame No.282 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,845 : Test time 13h 30m 17s Test Frame No.283 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,879 : Test time 13h 30m 17s Test Frame No.284 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,913 : Test time 13h 30m 17s Test Frame No.285 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,949 : Test time 13h 30m 17s Test Frame No.286 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:27,983 : Test time 13h 30m 17s Test Frame No.287 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,018 : Test time 13h 30m 17s Test Frame No.288 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,052 : Test time 13h 30m 17s Test Frame No.289 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,087 : Test time 13h 30m 17s Test Frame No.290 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,121 : Test time 13h 30m 17s Test Frame No.291 dis:tensor([0.0319], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,155 : Test time 13h 30m 17s Test Frame No.292 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,188 : Test time 13h 30m 17s Test Frame No.293 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,222 : Test time 13h 30m 17s Test Frame No.294 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,255 : Test time 13h 30m 17s Test Frame No.295 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,289 : Test time 13h 30m 17s Test Frame No.296 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,322 : Test time 13h 30m 17s Test Frame No.297 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,355 : Test time 13h 30m 17s Test Frame No.298 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,389 : Test time 13h 30m 17s Test Frame No.299 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,424 : Test time 13h 30m 17s Test Frame No.300 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,458 : Test time 13h 30m 17s Test Frame No.301 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,492 : Test time 13h 30m 17s Test Frame No.302 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,526 : Test time 13h 30m 17s Test Frame No.303 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,560 : Test time 13h 30m 17s Test Frame No.304 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,593 : Test time 13h 30m 17s Test Frame No.305 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,627 : Test time 13h 30m 17s Test Frame No.306 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,661 : Test time 13h 30m 18s Test Frame No.307 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,694 : Test time 13h 30m 18s Test Frame No.308 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,727 : Test time 13h 30m 18s Test Frame No.309 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,760 : Test time 13h 30m 18s Test Frame No.310 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,794 : Test time 13h 30m 18s Test Frame No.311 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,827 : Test time 13h 30m 18s Test Frame No.312 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,860 : Test time 13h 30m 18s Test Frame No.313 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,894 : Test time 13h 30m 18s Test Frame No.314 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,929 : Test time 13h 30m 18s Test Frame No.315 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:28,963 : Test time 13h 30m 18s Test Frame No.316 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,016 : Test time 13h 30m 18s Test Frame No.317 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,053 : Test time 13h 30m 18s Test Frame No.318 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,087 : Test time 13h 30m 18s Test Frame No.319 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,123 : Test time 13h 30m 18s Test Frame No.320 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,158 : Test time 13h 30m 18s Test Frame No.321 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,192 : Test time 13h 30m 18s Test Frame No.322 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,226 : Test time 13h 30m 18s Test Frame No.323 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,260 : Test time 13h 30m 18s Test Frame No.324 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,294 : Test time 13h 30m 18s Test Frame No.325 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,328 : Test time 13h 30m 18s Test Frame No.326 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,363 : Test time 13h 30m 18s Test Frame No.327 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,397 : Test time 13h 30m 18s Test Frame No.328 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,432 : Test time 13h 30m 18s Test Frame No.329 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,467 : Test time 13h 30m 18s Test Frame No.330 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,502 : Test time 13h 30m 18s Test Frame No.331 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,537 : Test time 13h 30m 18s Test Frame No.332 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,580 : Test time 13h 30m 18s Test Frame No.333 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,623 : Test time 13h 30m 18s Test Frame No.334 dis:tensor([0.0186], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,660 : Test time 13h 30m 19s Test Frame No.335 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,694 : Test time 13h 30m 19s Test Frame No.336 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,727 : Test time 13h 30m 19s Test Frame No.337 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,760 : Test time 13h 30m 19s Test Frame No.338 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,794 : Test time 13h 30m 19s Test Frame No.339 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,826 : Test time 13h 30m 19s Test Frame No.340 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,860 : Test time 13h 30m 19s Test Frame No.341 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,893 : Test time 13h 30m 19s Test Frame No.342 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,927 : Test time 13h 30m 19s Test Frame No.343 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,961 : Test time 13h 30m 19s Test Frame No.344 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:29,995 : Test time 13h 30m 19s Test Frame No.345 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,030 : Test time 13h 30m 19s Test Frame No.346 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,065 : Test time 13h 30m 19s Test Frame No.347 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,100 : Test time 13h 30m 19s Test Frame No.348 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,134 : Test time 13h 30m 19s Test Frame No.349 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,168 : Test time 13h 30m 19s Test Frame No.350 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,201 : Test time 13h 30m 19s Test Frame No.351 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,235 : Test time 13h 30m 19s Test Frame No.352 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,268 : Test time 13h 30m 19s Test Frame No.353 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,301 : Test time 13h 30m 19s Test Frame No.354 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,335 : Test time 13h 30m 19s Test Frame No.355 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,368 : Test time 13h 30m 19s Test Frame No.356 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,401 : Test time 13h 30m 19s Test Frame No.357 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,434 : Test time 13h 30m 19s Test Frame No.358 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,467 : Test time 13h 30m 19s Test Frame No.359 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,501 : Test time 13h 30m 19s Test Frame No.360 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,534 : Test time 13h 30m 19s Test Frame No.361 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,567 : Test time 13h 30m 19s Test Frame No.362 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,601 : Test time 13h 30m 19s Test Frame No.363 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,636 : Test time 13h 30m 19s Test Frame No.364 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,674 : Test time 13h 30m 20s Test Frame No.365 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,710 : Test time 13h 30m 20s Test Frame No.366 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,745 : Test time 13h 30m 20s Test Frame No.367 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,779 : Test time 13h 30m 20s Test Frame No.368 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,813 : Test time 13h 30m 20s Test Frame No.369 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,846 : Test time 13h 30m 20s Test Frame No.370 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,879 : Test time 13h 30m 20s Test Frame No.371 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,912 : Test time 13h 30m 20s Test Frame No.372 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,948 : Test time 13h 30m 20s Test Frame No.373 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:30,981 : Test time 13h 30m 20s Test Frame No.374 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,014 : Test time 13h 30m 20s Test Frame No.375 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
