2020-07-02 12:48:45,666 : Test time 03h 50m 35s, Testing started
2020-07-02 12:48:53,372 : Test time 03h 50m 42s Test Frame No.188 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,406 : Test time 03h 50m 42s Test Frame No.189 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,439 : Test time 03h 50m 42s Test Frame No.190 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,472 : Test time 03h 50m 42s Test Frame No.191 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,506 : Test time 03h 50m 42s Test Frame No.192 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,539 : Test time 03h 50m 42s Test Frame No.193 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,572 : Test time 03h 50m 42s Test Frame No.194 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,605 : Test time 03h 50m 42s Test Frame No.195 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,639 : Test time 03h 50m 42s Test Frame No.196 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,674 : Test time 03h 50m 43s Test Frame No.197 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,707 : Test time 03h 50m 43s Test Frame No.198 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,741 : Test time 03h 50m 43s Test Frame No.199 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,776 : Test time 03h 50m 43s Test Frame No.200 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,809 : Test time 03h 50m 43s Test Frame No.201 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,843 : Test time 03h 50m 43s Test Frame No.202 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,877 : Test time 03h 50m 43s Test Frame No.203 dis:tensor([0.0146], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,910 : Test time 03h 50m 43s Test Frame No.204 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,945 : Test time 03h 50m 43s Test Frame No.205 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:53,979 : Test time 03h 50m 43s Test Frame No.206 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,013 : Test time 03h 50m 43s Test Frame No.207 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,048 : Test time 03h 50m 43s Test Frame No.208 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,083 : Test time 03h 50m 43s Test Frame No.209 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,117 : Test time 03h 50m 43s Test Frame No.210 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,151 : Test time 03h 50m 43s Test Frame No.211 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,184 : Test time 03h 50m 43s Test Frame No.212 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,217 : Test time 03h 50m 43s Test Frame No.213 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,250 : Test time 03h 50m 43s Test Frame No.214 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,283 : Test time 03h 50m 43s Test Frame No.215 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,317 : Test time 03h 50m 43s Test Frame No.216 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,350 : Test time 03h 50m 43s Test Frame No.217 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,384 : Test time 03h 50m 43s Test Frame No.218 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,417 : Test time 03h 50m 43s Test Frame No.219 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,450 : Test time 03h 50m 43s Test Frame No.220 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,493 : Test time 03h 50m 43s Test Frame No.221 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,537 : Test time 03h 50m 43s Test Frame No.222 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,576 : Test time 03h 50m 43s Test Frame No.223 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,620 : Test time 03h 50m 43s Test Frame No.224 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,657 : Test time 03h 50m 43s Test Frame No.225 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,692 : Test time 03h 50m 44s Test Frame No.226 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,726 : Test time 03h 50m 44s Test Frame No.227 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,761 : Test time 03h 50m 44s Test Frame No.228 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,795 : Test time 03h 50m 44s Test Frame No.229 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,830 : Test time 03h 50m 44s Test Frame No.230 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,866 : Test time 03h 50m 44s Test Frame No.231 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,901 : Test time 03h 50m 44s Test Frame No.232 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,944 : Test time 03h 50m 44s Test Frame No.233 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:54,980 : Test time 03h 50m 44s Test Frame No.234 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,025 : Test time 03h 50m 44s Test Frame No.235 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,065 : Test time 03h 50m 44s Test Frame No.236 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,118 : Test time 03h 50m 44s Test Frame No.237 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,162 : Test time 03h 50m 44s Test Frame No.238 dis:tensor([0.0528], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,199 : Test time 03h 50m 44s Test Frame No.239 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,243 : Test time 03h 50m 44s Test Frame No.240 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,280 : Test time 03h 50m 44s Test Frame No.241 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,316 : Test time 03h 50m 44s Test Frame No.242 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,355 : Test time 03h 50m 44s Test Frame No.243 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,395 : Test time 03h 50m 44s Test Frame No.244 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,430 : Test time 03h 50m 44s Test Frame No.245 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,464 : Test time 03h 50m 44s Test Frame No.246 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,499 : Test time 03h 50m 44s Test Frame No.247 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,535 : Test time 03h 50m 44s Test Frame No.248 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,569 : Test time 03h 50m 44s Test Frame No.249 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,604 : Test time 03h 50m 44s Test Frame No.250 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,641 : Test time 03h 50m 44s Test Frame No.251 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,687 : Test time 03h 50m 45s Test Frame No.252 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,739 : Test time 03h 50m 45s Test Frame No.253 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,783 : Test time 03h 50m 45s Test Frame No.254 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,820 : Test time 03h 50m 45s Test Frame No.255 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,857 : Test time 03h 50m 45s Test Frame No.256 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,892 : Test time 03h 50m 45s Test Frame No.257 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,927 : Test time 03h 50m 45s Test Frame No.258 dis:tensor([0.0164], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,962 : Test time 03h 50m 45s Test Frame No.259 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:55,996 : Test time 03h 50m 45s Test Frame No.260 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,030 : Test time 03h 50m 45s Test Frame No.261 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,066 : Test time 03h 50m 45s Test Frame No.262 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,100 : Test time 03h 50m 45s Test Frame No.263 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,135 : Test time 03h 50m 45s Test Frame No.264 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,170 : Test time 03h 50m 45s Test Frame No.265 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,205 : Test time 03h 50m 45s Test Frame No.266 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,249 : Test time 03h 50m 45s Test Frame No.267 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,286 : Test time 03h 50m 45s Test Frame No.268 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,331 : Test time 03h 50m 45s Test Frame No.269 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,376 : Test time 03h 50m 45s Test Frame No.270 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,412 : Test time 03h 50m 45s Test Frame No.271 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,448 : Test time 03h 50m 45s Test Frame No.272 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,483 : Test time 03h 50m 45s Test Frame No.273 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,518 : Test time 03h 50m 45s Test Frame No.274 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,553 : Test time 03h 50m 45s Test Frame No.275 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,590 : Test time 03h 50m 45s Test Frame No.276 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,625 : Test time 03h 50m 45s Test Frame No.277 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,660 : Test time 03h 50m 46s Test Frame No.278 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,696 : Test time 03h 50m 46s Test Frame No.279 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,732 : Test time 03h 50m 46s Test Frame No.280 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,768 : Test time 03h 50m 46s Test Frame No.281 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,803 : Test time 03h 50m 46s Test Frame No.282 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,838 : Test time 03h 50m 46s Test Frame No.283 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,873 : Test time 03h 50m 46s Test Frame No.284 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,916 : Test time 03h 50m 46s Test Frame No.285 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,960 : Test time 03h 50m 46s Test Frame No.286 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:56,998 : Test time 03h 50m 46s Test Frame No.287 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,032 : Test time 03h 50m 46s Test Frame No.288 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,067 : Test time 03h 50m 46s Test Frame No.289 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,103 : Test time 03h 50m 46s Test Frame No.290 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,137 : Test time 03h 50m 46s Test Frame No.291 dis:tensor([0.0321], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,172 : Test time 03h 50m 46s Test Frame No.292 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,206 : Test time 03h 50m 46s Test Frame No.293 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,241 : Test time 03h 50m 46s Test Frame No.294 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,275 : Test time 03h 50m 46s Test Frame No.295 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,309 : Test time 03h 50m 46s Test Frame No.296 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,357 : Test time 03h 50m 46s Test Frame No.297 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,402 : Test time 03h 50m 46s Test Frame No.298 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,439 : Test time 03h 50m 46s Test Frame No.299 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,473 : Test time 03h 50m 46s Test Frame No.300 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,517 : Test time 03h 50m 46s Test Frame No.301 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,560 : Test time 03h 50m 46s Test Frame No.302 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,597 : Test time 03h 50m 46s Test Frame No.303 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,632 : Test time 03h 50m 46s Test Frame No.304 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,667 : Test time 03h 50m 47s Test Frame No.305 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,703 : Test time 03h 50m 47s Test Frame No.306 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,737 : Test time 03h 50m 47s Test Frame No.307 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,771 : Test time 03h 50m 47s Test Frame No.308 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,806 : Test time 03h 50m 47s Test Frame No.309 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,840 : Test time 03h 50m 47s Test Frame No.310 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,874 : Test time 03h 50m 47s Test Frame No.311 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,909 : Test time 03h 50m 47s Test Frame No.312 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,945 : Test time 03h 50m 47s Test Frame No.313 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:57,980 : Test time 03h 50m 47s Test Frame No.314 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,015 : Test time 03h 50m 47s Test Frame No.315 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,048 : Test time 03h 50m 47s Test Frame No.316 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,091 : Test time 03h 50m 47s Test Frame No.317 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,126 : Test time 03h 50m 47s Test Frame No.318 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,161 : Test time 03h 50m 47s Test Frame No.319 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,194 : Test time 03h 50m 47s Test Frame No.320 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,229 : Test time 03h 50m 47s Test Frame No.321 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,264 : Test time 03h 50m 47s Test Frame No.322 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,299 : Test time 03h 50m 47s Test Frame No.323 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,334 : Test time 03h 50m 47s Test Frame No.324 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,367 : Test time 03h 50m 47s Test Frame No.325 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,400 : Test time 03h 50m 47s Test Frame No.326 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,436 : Test time 03h 50m 47s Test Frame No.327 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,469 : Test time 03h 50m 47s Test Frame No.328 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,504 : Test time 03h 50m 47s Test Frame No.329 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,539 : Test time 03h 50m 47s Test Frame No.330 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,573 : Test time 03h 50m 47s Test Frame No.331 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,607 : Test time 03h 50m 47s Test Frame No.332 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,650 : Test time 03h 50m 47s Test Frame No.333 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,692 : Test time 03h 50m 48s Test Frame No.334 dis:tensor([0.0184], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,728 : Test time 03h 50m 48s Test Frame No.335 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,762 : Test time 03h 50m 48s Test Frame No.336 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,796 : Test time 03h 50m 48s Test Frame No.337 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,830 : Test time 03h 50m 48s Test Frame No.338 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,863 : Test time 03h 50m 48s Test Frame No.339 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,897 : Test time 03h 50m 48s Test Frame No.340 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,930 : Test time 03h 50m 48s Test Frame No.341 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,964 : Test time 03h 50m 48s Test Frame No.342 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:58,997 : Test time 03h 50m 48s Test Frame No.343 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,031 : Test time 03h 50m 48s Test Frame No.344 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,065 : Test time 03h 50m 48s Test Frame No.345 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,101 : Test time 03h 50m 48s Test Frame No.346 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,136 : Test time 03h 50m 48s Test Frame No.347 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,170 : Test time 03h 50m 48s Test Frame No.348 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,214 : Test time 03h 50m 48s Test Frame No.349 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,249 : Test time 03h 50m 48s Test Frame No.350 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,283 : Test time 03h 50m 48s Test Frame No.351 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,316 : Test time 03h 50m 48s Test Frame No.352 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,350 : Test time 03h 50m 48s Test Frame No.353 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,384 : Test time 03h 50m 48s Test Frame No.354 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,418 : Test time 03h 50m 48s Test Frame No.355 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,452 : Test time 03h 50m 48s Test Frame No.356 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,485 : Test time 03h 50m 48s Test Frame No.357 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,518 : Test time 03h 50m 48s Test Frame No.358 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,552 : Test time 03h 50m 48s Test Frame No.359 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,586 : Test time 03h 50m 48s Test Frame No.360 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,623 : Test time 03h 50m 48s Test Frame No.361 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,658 : Test time 03h 50m 48s Test Frame No.362 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,692 : Test time 03h 50m 49s Test Frame No.363 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,725 : Test time 03h 50m 49s Test Frame No.364 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,768 : Test time 03h 50m 49s Test Frame No.365 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,812 : Test time 03h 50m 49s Test Frame No.366 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,847 : Test time 03h 50m 49s Test Frame No.367 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,881 : Test time 03h 50m 49s Test Frame No.368 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,916 : Test time 03h 50m 49s Test Frame No.369 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,950 : Test time 03h 50m 49s Test Frame No.370 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:48:59,984 : Test time 03h 50m 49s Test Frame No.371 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,017 : Test time 03h 50m 49s Test Frame No.372 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,051 : Test time 03h 50m 49s Test Frame No.373 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,084 : Test time 03h 50m 49s Test Frame No.374 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,118 : Test time 03h 50m 49s Test Frame No.375 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
