2020-07-03 02:16:35,960 : Test time 17h 18m 25s, Testing started
2020-07-03 02:16:43,490 : Test time 17h 18m 32s Test Frame No.188 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,524 : Test time 17h 18m 32s Test Frame No.189 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,559 : Test time 17h 18m 32s Test Frame No.190 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,596 : Test time 17h 18m 32s Test Frame No.191 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,631 : Test time 17h 18m 32s Test Frame No.192 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,665 : Test time 17h 18m 33s Test Frame No.193 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,703 : Test time 17h 18m 33s Test Frame No.194 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,737 : Test time 17h 18m 33s Test Frame No.195 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,771 : Test time 17h 18m 33s Test Frame No.196 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,808 : Test time 17h 18m 33s Test Frame No.197 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,842 : Test time 17h 18m 33s Test Frame No.198 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,876 : Test time 17h 18m 33s Test Frame No.199 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,911 : Test time 17h 18m 33s Test Frame No.200 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,945 : Test time 17h 18m 33s Test Frame No.201 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:43,979 : Test time 17h 18m 33s Test Frame No.202 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,015 : Test time 17h 18m 33s Test Frame No.203 dis:tensor([0.0148], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,050 : Test time 17h 18m 33s Test Frame No.204 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,086 : Test time 17h 18m 33s Test Frame No.205 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,121 : Test time 17h 18m 33s Test Frame No.206 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,159 : Test time 17h 18m 33s Test Frame No.207 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,191 : Test time 17h 18m 33s Test Frame No.208 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,229 : Test time 17h 18m 33s Test Frame No.209 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,264 : Test time 17h 18m 33s Test Frame No.210 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,297 : Test time 17h 18m 33s Test Frame No.211 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,332 : Test time 17h 18m 33s Test Frame No.212 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,367 : Test time 17h 18m 33s Test Frame No.213 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,403 : Test time 17h 18m 33s Test Frame No.214 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,437 : Test time 17h 18m 33s Test Frame No.215 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,472 : Test time 17h 18m 33s Test Frame No.216 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,506 : Test time 17h 18m 33s Test Frame No.217 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,540 : Test time 17h 18m 33s Test Frame No.218 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,574 : Test time 17h 18m 33s Test Frame No.219 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,609 : Test time 17h 18m 33s Test Frame No.220 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,644 : Test time 17h 18m 33s Test Frame No.221 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,678 : Test time 17h 18m 34s Test Frame No.222 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,713 : Test time 17h 18m 34s Test Frame No.223 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,748 : Test time 17h 18m 34s Test Frame No.224 dis:tensor([0.0147], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,782 : Test time 17h 18m 34s Test Frame No.225 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,816 : Test time 17h 18m 34s Test Frame No.226 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,850 : Test time 17h 18m 34s Test Frame No.227 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,884 : Test time 17h 18m 34s Test Frame No.228 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,920 : Test time 17h 18m 34s Test Frame No.229 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,954 : Test time 17h 18m 34s Test Frame No.230 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:44,989 : Test time 17h 18m 34s Test Frame No.231 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,023 : Test time 17h 18m 34s Test Frame No.232 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,058 : Test time 17h 18m 34s Test Frame No.233 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,092 : Test time 17h 18m 34s Test Frame No.234 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,127 : Test time 17h 18m 34s Test Frame No.235 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,161 : Test time 17h 18m 34s Test Frame No.236 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,195 : Test time 17h 18m 34s Test Frame No.237 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,230 : Test time 17h 18m 34s Test Frame No.238 dis:tensor([0.0512], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,264 : Test time 17h 18m 34s Test Frame No.239 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,299 : Test time 17h 18m 34s Test Frame No.240 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,333 : Test time 17h 18m 34s Test Frame No.241 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,367 : Test time 17h 18m 34s Test Frame No.242 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,401 : Test time 17h 18m 34s Test Frame No.243 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,435 : Test time 17h 18m 34s Test Frame No.244 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,470 : Test time 17h 18m 34s Test Frame No.245 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,505 : Test time 17h 18m 34s Test Frame No.246 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,539 : Test time 17h 18m 34s Test Frame No.247 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,574 : Test time 17h 18m 34s Test Frame No.248 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,608 : Test time 17h 18m 34s Test Frame No.249 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,642 : Test time 17h 18m 34s Test Frame No.250 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,677 : Test time 17h 18m 35s Test Frame No.251 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,712 : Test time 17h 18m 35s Test Frame No.252 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,746 : Test time 17h 18m 35s Test Frame No.253 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,780 : Test time 17h 18m 35s Test Frame No.254 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,815 : Test time 17h 18m 35s Test Frame No.255 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,849 : Test time 17h 18m 35s Test Frame No.256 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,883 : Test time 17h 18m 35s Test Frame No.257 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,917 : Test time 17h 18m 35s Test Frame No.258 dis:tensor([0.0171], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,951 : Test time 17h 18m 35s Test Frame No.259 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:45,985 : Test time 17h 18m 35s Test Frame No.260 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,020 : Test time 17h 18m 35s Test Frame No.261 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,055 : Test time 17h 18m 35s Test Frame No.262 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,089 : Test time 17h 18m 35s Test Frame No.263 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,123 : Test time 17h 18m 35s Test Frame No.264 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,157 : Test time 17h 18m 35s Test Frame No.265 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,191 : Test time 17h 18m 35s Test Frame No.266 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,225 : Test time 17h 18m 35s Test Frame No.267 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,260 : Test time 17h 18m 35s Test Frame No.268 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,294 : Test time 17h 18m 35s Test Frame No.269 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,328 : Test time 17h 18m 35s Test Frame No.270 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,363 : Test time 17h 18m 35s Test Frame No.271 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,398 : Test time 17h 18m 35s Test Frame No.272 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,432 : Test time 17h 18m 35s Test Frame No.273 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,466 : Test time 17h 18m 35s Test Frame No.274 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,500 : Test time 17h 18m 35s Test Frame No.275 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,534 : Test time 17h 18m 35s Test Frame No.276 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,569 : Test time 17h 18m 35s Test Frame No.277 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,604 : Test time 17h 18m 35s Test Frame No.278 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,638 : Test time 17h 18m 35s Test Frame No.279 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,673 : Test time 17h 18m 36s Test Frame No.280 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,707 : Test time 17h 18m 36s Test Frame No.281 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,741 : Test time 17h 18m 36s Test Frame No.282 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,775 : Test time 17h 18m 36s Test Frame No.283 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,809 : Test time 17h 18m 36s Test Frame No.284 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,844 : Test time 17h 18m 36s Test Frame No.285 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,878 : Test time 17h 18m 36s Test Frame No.286 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,913 : Test time 17h 18m 36s Test Frame No.287 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,947 : Test time 17h 18m 36s Test Frame No.288 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:46,982 : Test time 17h 18m 36s Test Frame No.289 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,016 : Test time 17h 18m 36s Test Frame No.290 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,049 : Test time 17h 18m 36s Test Frame No.291 dis:tensor([0.0310], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,083 : Test time 17h 18m 36s Test Frame No.292 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,118 : Test time 17h 18m 36s Test Frame No.293 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,156 : Test time 17h 18m 36s Test Frame No.294 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,190 : Test time 17h 18m 36s Test Frame No.295 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,224 : Test time 17h 18m 36s Test Frame No.296 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,259 : Test time 17h 18m 36s Test Frame No.297 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,292 : Test time 17h 18m 36s Test Frame No.298 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,327 : Test time 17h 18m 36s Test Frame No.299 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,362 : Test time 17h 18m 36s Test Frame No.300 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,396 : Test time 17h 18m 36s Test Frame No.301 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,431 : Test time 17h 18m 36s Test Frame No.302 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,465 : Test time 17h 18m 36s Test Frame No.303 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,500 : Test time 17h 18m 36s Test Frame No.304 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,534 : Test time 17h 18m 36s Test Frame No.305 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,568 : Test time 17h 18m 36s Test Frame No.306 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,602 : Test time 17h 18m 36s Test Frame No.307 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,636 : Test time 17h 18m 36s Test Frame No.308 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,672 : Test time 17h 18m 37s Test Frame No.309 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,706 : Test time 17h 18m 37s Test Frame No.310 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,741 : Test time 17h 18m 37s Test Frame No.311 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,775 : Test time 17h 18m 37s Test Frame No.312 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,809 : Test time 17h 18m 37s Test Frame No.313 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,843 : Test time 17h 18m 37s Test Frame No.314 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,877 : Test time 17h 18m 37s Test Frame No.315 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,912 : Test time 17h 18m 37s Test Frame No.316 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,946 : Test time 17h 18m 37s Test Frame No.317 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:47,980 : Test time 17h 18m 37s Test Frame No.318 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,015 : Test time 17h 18m 37s Test Frame No.319 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,049 : Test time 17h 18m 37s Test Frame No.320 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,083 : Test time 17h 18m 37s Test Frame No.321 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,117 : Test time 17h 18m 37s Test Frame No.322 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,151 : Test time 17h 18m 37s Test Frame No.323 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,186 : Test time 17h 18m 37s Test Frame No.324 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,221 : Test time 17h 18m 37s Test Frame No.325 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,257 : Test time 17h 18m 37s Test Frame No.326 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,293 : Test time 17h 18m 37s Test Frame No.327 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,328 : Test time 17h 18m 37s Test Frame No.328 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,362 : Test time 17h 18m 37s Test Frame No.329 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,397 : Test time 17h 18m 37s Test Frame No.330 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,432 : Test time 17h 18m 37s Test Frame No.331 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,467 : Test time 17h 18m 37s Test Frame No.332 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,501 : Test time 17h 18m 37s Test Frame No.333 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,536 : Test time 17h 18m 37s Test Frame No.334 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,571 : Test time 17h 18m 37s Test Frame No.335 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,608 : Test time 17h 18m 37s Test Frame No.336 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,642 : Test time 17h 18m 37s Test Frame No.337 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,676 : Test time 17h 18m 38s Test Frame No.338 dis:tensor([0.0004], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,712 : Test time 17h 18m 38s Test Frame No.339 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,747 : Test time 17h 18m 38s Test Frame No.340 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,783 : Test time 17h 18m 38s Test Frame No.341 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,819 : Test time 17h 18m 38s Test Frame No.342 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,856 : Test time 17h 18m 38s Test Frame No.343 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,893 : Test time 17h 18m 38s Test Frame No.344 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,929 : Test time 17h 18m 38s Test Frame No.345 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,964 : Test time 17h 18m 38s Test Frame No.346 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:48,998 : Test time 17h 18m 38s Test Frame No.347 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,035 : Test time 17h 18m 38s Test Frame No.348 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,072 : Test time 17h 18m 38s Test Frame No.349 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,107 : Test time 17h 18m 38s Test Frame No.350 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,142 : Test time 17h 18m 38s Test Frame No.351 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,178 : Test time 17h 18m 38s Test Frame No.352 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,214 : Test time 17h 18m 38s Test Frame No.353 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,250 : Test time 17h 18m 38s Test Frame No.354 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,285 : Test time 17h 18m 38s Test Frame No.355 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,320 : Test time 17h 18m 38s Test Frame No.356 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,356 : Test time 17h 18m 38s Test Frame No.357 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,393 : Test time 17h 18m 38s Test Frame No.358 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,427 : Test time 17h 18m 38s Test Frame No.359 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,462 : Test time 17h 18m 38s Test Frame No.360 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,496 : Test time 17h 18m 38s Test Frame No.361 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,530 : Test time 17h 18m 38s Test Frame No.362 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,565 : Test time 17h 18m 38s Test Frame No.363 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,599 : Test time 17h 18m 38s Test Frame No.364 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,634 : Test time 17h 18m 38s Test Frame No.365 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,668 : Test time 17h 18m 39s Test Frame No.366 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,703 : Test time 17h 18m 39s Test Frame No.367 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,738 : Test time 17h 18m 39s Test Frame No.368 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,773 : Test time 17h 18m 39s Test Frame No.369 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,807 : Test time 17h 18m 39s Test Frame No.370 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,840 : Test time 17h 18m 39s Test Frame No.371 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,875 : Test time 17h 18m 39s Test Frame No.372 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,910 : Test time 17h 18m 39s Test Frame No.373 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,948 : Test time 17h 18m 39s Test Frame No.374 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:49,983 : Test time 17h 18m 39s Test Frame No.375 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
