2020-07-02 13:46:53,254 : Test time 04h 48m 42s, Testing started
2020-07-02 13:47:00,679 : Test time 04h 48m 50s Test Frame No.188 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,715 : Test time 04h 48m 50s Test Frame No.189 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,748 : Test time 04h 48m 50s Test Frame No.190 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,781 : Test time 04h 48m 50s Test Frame No.191 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,815 : Test time 04h 48m 50s Test Frame No.192 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,848 : Test time 04h 48m 50s Test Frame No.193 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,882 : Test time 04h 48m 50s Test Frame No.194 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,915 : Test time 04h 48m 50s Test Frame No.195 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,950 : Test time 04h 48m 50s Test Frame No.196 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:00,984 : Test time 04h 48m 50s Test Frame No.197 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,018 : Test time 04h 48m 50s Test Frame No.198 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,051 : Test time 04h 48m 50s Test Frame No.199 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,085 : Test time 04h 48m 50s Test Frame No.200 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,119 : Test time 04h 48m 50s Test Frame No.201 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,157 : Test time 04h 48m 50s Test Frame No.202 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,194 : Test time 04h 48m 50s Test Frame No.203 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,227 : Test time 04h 48m 50s Test Frame No.204 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,261 : Test time 04h 48m 50s Test Frame No.205 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,294 : Test time 04h 48m 50s Test Frame No.206 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,328 : Test time 04h 48m 50s Test Frame No.207 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,361 : Test time 04h 48m 50s Test Frame No.208 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,395 : Test time 04h 48m 50s Test Frame No.209 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,429 : Test time 04h 48m 50s Test Frame No.210 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,463 : Test time 04h 48m 50s Test Frame No.211 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,496 : Test time 04h 48m 50s Test Frame No.212 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,529 : Test time 04h 48m 50s Test Frame No.213 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,562 : Test time 04h 48m 50s Test Frame No.214 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,596 : Test time 04h 48m 50s Test Frame No.215 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,629 : Test time 04h 48m 50s Test Frame No.216 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,663 : Test time 04h 48m 51s Test Frame No.217 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,696 : Test time 04h 48m 51s Test Frame No.218 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,730 : Test time 04h 48m 51s Test Frame No.219 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,764 : Test time 04h 48m 51s Test Frame No.220 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,797 : Test time 04h 48m 51s Test Frame No.221 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,830 : Test time 04h 48m 51s Test Frame No.222 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,863 : Test time 04h 48m 51s Test Frame No.223 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,897 : Test time 04h 48m 51s Test Frame No.224 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,930 : Test time 04h 48m 51s Test Frame No.225 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,963 : Test time 04h 48m 51s Test Frame No.226 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:01,997 : Test time 04h 48m 51s Test Frame No.227 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,030 : Test time 04h 48m 51s Test Frame No.228 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,063 : Test time 04h 48m 51s Test Frame No.229 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,097 : Test time 04h 48m 51s Test Frame No.230 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,130 : Test time 04h 48m 51s Test Frame No.231 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,163 : Test time 04h 48m 51s Test Frame No.232 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,197 : Test time 04h 48m 51s Test Frame No.233 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,231 : Test time 04h 48m 51s Test Frame No.234 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,264 : Test time 04h 48m 51s Test Frame No.235 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,298 : Test time 04h 48m 51s Test Frame No.236 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,331 : Test time 04h 48m 51s Test Frame No.237 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,365 : Test time 04h 48m 51s Test Frame No.238 dis:tensor([0.0519], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,398 : Test time 04h 48m 51s Test Frame No.239 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,431 : Test time 04h 48m 51s Test Frame No.240 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,465 : Test time 04h 48m 51s Test Frame No.241 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,498 : Test time 04h 48m 51s Test Frame No.242 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,533 : Test time 04h 48m 51s Test Frame No.243 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,566 : Test time 04h 48m 51s Test Frame No.244 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,600 : Test time 04h 48m 51s Test Frame No.245 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,633 : Test time 04h 48m 51s Test Frame No.246 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,666 : Test time 04h 48m 52s Test Frame No.247 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,699 : Test time 04h 48m 52s Test Frame No.248 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,733 : Test time 04h 48m 52s Test Frame No.249 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,768 : Test time 04h 48m 52s Test Frame No.250 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,802 : Test time 04h 48m 52s Test Frame No.251 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,835 : Test time 04h 48m 52s Test Frame No.252 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,869 : Test time 04h 48m 52s Test Frame No.253 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,902 : Test time 04h 48m 52s Test Frame No.254 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,936 : Test time 04h 48m 52s Test Frame No.255 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:02,970 : Test time 04h 48m 52s Test Frame No.256 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,005 : Test time 04h 48m 52s Test Frame No.257 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,039 : Test time 04h 48m 52s Test Frame No.258 dis:tensor([0.0168], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,073 : Test time 04h 48m 52s Test Frame No.259 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,106 : Test time 04h 48m 52s Test Frame No.260 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,139 : Test time 04h 48m 52s Test Frame No.261 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,173 : Test time 04h 48m 52s Test Frame No.262 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,206 : Test time 04h 48m 52s Test Frame No.263 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,239 : Test time 04h 48m 52s Test Frame No.264 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,273 : Test time 04h 48m 52s Test Frame No.265 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,307 : Test time 04h 48m 52s Test Frame No.266 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,341 : Test time 04h 48m 52s Test Frame No.267 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,374 : Test time 04h 48m 52s Test Frame No.268 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,408 : Test time 04h 48m 52s Test Frame No.269 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,441 : Test time 04h 48m 52s Test Frame No.270 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,474 : Test time 04h 48m 52s Test Frame No.271 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,508 : Test time 04h 48m 52s Test Frame No.272 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,541 : Test time 04h 48m 52s Test Frame No.273 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,574 : Test time 04h 48m 52s Test Frame No.274 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,607 : Test time 04h 48m 52s Test Frame No.275 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,641 : Test time 04h 48m 52s Test Frame No.276 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,675 : Test time 04h 48m 53s Test Frame No.277 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,708 : Test time 04h 48m 53s Test Frame No.278 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,741 : Test time 04h 48m 53s Test Frame No.279 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,774 : Test time 04h 48m 53s Test Frame No.280 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,808 : Test time 04h 48m 53s Test Frame No.281 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,842 : Test time 04h 48m 53s Test Frame No.282 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,875 : Test time 04h 48m 53s Test Frame No.283 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,909 : Test time 04h 48m 53s Test Frame No.284 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,942 : Test time 04h 48m 53s Test Frame No.285 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:03,976 : Test time 04h 48m 53s Test Frame No.286 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,009 : Test time 04h 48m 53s Test Frame No.287 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,042 : Test time 04h 48m 53s Test Frame No.288 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,076 : Test time 04h 48m 53s Test Frame No.289 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,109 : Test time 04h 48m 53s Test Frame No.290 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,143 : Test time 04h 48m 53s Test Frame No.291 dis:tensor([0.0303], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,177 : Test time 04h 48m 53s Test Frame No.292 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,210 : Test time 04h 48m 53s Test Frame No.293 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,243 : Test time 04h 48m 53s Test Frame No.294 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,276 : Test time 04h 48m 53s Test Frame No.295 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,309 : Test time 04h 48m 53s Test Frame No.296 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,344 : Test time 04h 48m 53s Test Frame No.297 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,378 : Test time 04h 48m 53s Test Frame No.298 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,411 : Test time 04h 48m 53s Test Frame No.299 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,445 : Test time 04h 48m 53s Test Frame No.300 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,479 : Test time 04h 48m 53s Test Frame No.301 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,512 : Test time 04h 48m 53s Test Frame No.302 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,545 : Test time 04h 48m 53s Test Frame No.303 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,579 : Test time 04h 48m 53s Test Frame No.304 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,612 : Test time 04h 48m 53s Test Frame No.305 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,646 : Test time 04h 48m 53s Test Frame No.306 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,679 : Test time 04h 48m 54s Test Frame No.307 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,713 : Test time 04h 48m 54s Test Frame No.308 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,746 : Test time 04h 48m 54s Test Frame No.309 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,779 : Test time 04h 48m 54s Test Frame No.310 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,812 : Test time 04h 48m 54s Test Frame No.311 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,845 : Test time 04h 48m 54s Test Frame No.312 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,879 : Test time 04h 48m 54s Test Frame No.313 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,912 : Test time 04h 48m 54s Test Frame No.314 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,946 : Test time 04h 48m 54s Test Frame No.315 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:04,980 : Test time 04h 48m 54s Test Frame No.316 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,013 : Test time 04h 48m 54s Test Frame No.317 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,046 : Test time 04h 48m 54s Test Frame No.318 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,080 : Test time 04h 48m 54s Test Frame No.319 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,113 : Test time 04h 48m 54s Test Frame No.320 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,147 : Test time 04h 48m 54s Test Frame No.321 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,180 : Test time 04h 48m 54s Test Frame No.322 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,214 : Test time 04h 48m 54s Test Frame No.323 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,247 : Test time 04h 48m 54s Test Frame No.324 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,280 : Test time 04h 48m 54s Test Frame No.325 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,313 : Test time 04h 48m 54s Test Frame No.326 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,346 : Test time 04h 48m 54s Test Frame No.327 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,380 : Test time 04h 48m 54s Test Frame No.328 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,414 : Test time 04h 48m 54s Test Frame No.329 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,448 : Test time 04h 48m 54s Test Frame No.330 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,481 : Test time 04h 48m 54s Test Frame No.331 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,515 : Test time 04h 48m 54s Test Frame No.332 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,548 : Test time 04h 48m 54s Test Frame No.333 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,600 : Test time 04h 48m 54s Test Frame No.334 dis:tensor([0.0176], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,639 : Test time 04h 48m 54s Test Frame No.335 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,673 : Test time 04h 48m 55s Test Frame No.336 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,707 : Test time 04h 48m 55s Test Frame No.337 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,742 : Test time 04h 48m 55s Test Frame No.338 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,776 : Test time 04h 48m 55s Test Frame No.339 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,809 : Test time 04h 48m 55s Test Frame No.340 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,842 : Test time 04h 48m 55s Test Frame No.341 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,875 : Test time 04h 48m 55s Test Frame No.342 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,909 : Test time 04h 48m 55s Test Frame No.343 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,942 : Test time 04h 48m 55s Test Frame No.344 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:05,976 : Test time 04h 48m 55s Test Frame No.345 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,009 : Test time 04h 48m 55s Test Frame No.346 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,043 : Test time 04h 48m 55s Test Frame No.347 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,077 : Test time 04h 48m 55s Test Frame No.348 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,111 : Test time 04h 48m 55s Test Frame No.349 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,144 : Test time 04h 48m 55s Test Frame No.350 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,177 : Test time 04h 48m 55s Test Frame No.351 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,211 : Test time 04h 48m 55s Test Frame No.352 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,244 : Test time 04h 48m 55s Test Frame No.353 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,278 : Test time 04h 48m 55s Test Frame No.354 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,311 : Test time 04h 48m 55s Test Frame No.355 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,345 : Test time 04h 48m 55s Test Frame No.356 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,378 : Test time 04h 48m 55s Test Frame No.357 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,411 : Test time 04h 48m 55s Test Frame No.358 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,444 : Test time 04h 48m 55s Test Frame No.359 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,477 : Test time 04h 48m 55s Test Frame No.360 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,511 : Test time 04h 48m 55s Test Frame No.361 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,545 : Test time 04h 48m 55s Test Frame No.362 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,578 : Test time 04h 48m 55s Test Frame No.363 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,612 : Test time 04h 48m 55s Test Frame No.364 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,646 : Test time 04h 48m 55s Test Frame No.365 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,679 : Test time 04h 48m 56s Test Frame No.366 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,712 : Test time 04h 48m 56s Test Frame No.367 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,745 : Test time 04h 48m 56s Test Frame No.368 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,779 : Test time 04h 48m 56s Test Frame No.369 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,812 : Test time 04h 48m 56s Test Frame No.370 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,846 : Test time 04h 48m 56s Test Frame No.371 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,880 : Test time 04h 48m 56s Test Frame No.372 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,913 : Test time 04h 48m 56s Test Frame No.373 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,946 : Test time 04h 48m 56s Test Frame No.374 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:06,979 : Test time 04h 48m 56s Test Frame No.375 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
