2020-07-02 10:52:42,756 : Test time 01h 54m 32s, Testing started
2020-07-02 10:52:50,226 : Test time 01h 54m 39s Test Frame No.188 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,261 : Test time 01h 54m 39s Test Frame No.189 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,295 : Test time 01h 54m 39s Test Frame No.190 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,329 : Test time 01h 54m 39s Test Frame No.191 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,362 : Test time 01h 54m 39s Test Frame No.192 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,395 : Test time 01h 54m 39s Test Frame No.193 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,429 : Test time 01h 54m 39s Test Frame No.194 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,462 : Test time 01h 54m 39s Test Frame No.195 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,496 : Test time 01h 54m 39s Test Frame No.196 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,529 : Test time 01h 54m 39s Test Frame No.197 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,562 : Test time 01h 54m 39s Test Frame No.198 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,595 : Test time 01h 54m 39s Test Frame No.199 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,628 : Test time 01h 54m 39s Test Frame No.200 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,661 : Test time 01h 54m 40s Test Frame No.201 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,694 : Test time 01h 54m 40s Test Frame No.202 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,728 : Test time 01h 54m 40s Test Frame No.203 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,761 : Test time 01h 54m 40s Test Frame No.204 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,795 : Test time 01h 54m 40s Test Frame No.205 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,829 : Test time 01h 54m 40s Test Frame No.206 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,863 : Test time 01h 54m 40s Test Frame No.207 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,896 : Test time 01h 54m 40s Test Frame No.208 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,929 : Test time 01h 54m 40s Test Frame No.209 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,962 : Test time 01h 54m 40s Test Frame No.210 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:50,995 : Test time 01h 54m 40s Test Frame No.211 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,028 : Test time 01h 54m 40s Test Frame No.212 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,062 : Test time 01h 54m 40s Test Frame No.213 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,095 : Test time 01h 54m 40s Test Frame No.214 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,128 : Test time 01h 54m 40s Test Frame No.215 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,161 : Test time 01h 54m 40s Test Frame No.216 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,194 : Test time 01h 54m 40s Test Frame No.217 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,229 : Test time 01h 54m 40s Test Frame No.218 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,262 : Test time 01h 54m 40s Test Frame No.219 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,296 : Test time 01h 54m 40s Test Frame No.220 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,331 : Test time 01h 54m 40s Test Frame No.221 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,364 : Test time 01h 54m 40s Test Frame No.222 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,397 : Test time 01h 54m 40s Test Frame No.223 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,430 : Test time 01h 54m 40s Test Frame No.224 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,464 : Test time 01h 54m 40s Test Frame No.225 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,497 : Test time 01h 54m 40s Test Frame No.226 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,530 : Test time 01h 54m 40s Test Frame No.227 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,563 : Test time 01h 54m 40s Test Frame No.228 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,596 : Test time 01h 54m 40s Test Frame No.229 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,629 : Test time 01h 54m 40s Test Frame No.230 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,662 : Test time 01h 54m 41s Test Frame No.231 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,695 : Test time 01h 54m 41s Test Frame No.232 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,728 : Test time 01h 54m 41s Test Frame No.233 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,761 : Test time 01h 54m 41s Test Frame No.234 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,795 : Test time 01h 54m 41s Test Frame No.235 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,828 : Test time 01h 54m 41s Test Frame No.236 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,862 : Test time 01h 54m 41s Test Frame No.237 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,896 : Test time 01h 54m 41s Test Frame No.238 dis:tensor([0.0531], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,929 : Test time 01h 54m 41s Test Frame No.239 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,962 : Test time 01h 54m 41s Test Frame No.240 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:51,995 : Test time 01h 54m 41s Test Frame No.241 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,028 : Test time 01h 54m 41s Test Frame No.242 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,061 : Test time 01h 54m 41s Test Frame No.243 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,097 : Test time 01h 54m 41s Test Frame No.244 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,132 : Test time 01h 54m 41s Test Frame No.245 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,165 : Test time 01h 54m 41s Test Frame No.246 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,198 : Test time 01h 54m 41s Test Frame No.247 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,231 : Test time 01h 54m 41s Test Frame No.248 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,265 : Test time 01h 54m 41s Test Frame No.249 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,298 : Test time 01h 54m 41s Test Frame No.250 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,333 : Test time 01h 54m 41s Test Frame No.251 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,366 : Test time 01h 54m 41s Test Frame No.252 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,400 : Test time 01h 54m 41s Test Frame No.253 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,433 : Test time 01h 54m 41s Test Frame No.254 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,466 : Test time 01h 54m 41s Test Frame No.255 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,500 : Test time 01h 54m 41s Test Frame No.256 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,534 : Test time 01h 54m 41s Test Frame No.257 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,567 : Test time 01h 54m 41s Test Frame No.258 dis:tensor([0.0161], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,600 : Test time 01h 54m 41s Test Frame No.259 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,633 : Test time 01h 54m 41s Test Frame No.260 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,666 : Test time 01h 54m 42s Test Frame No.261 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,700 : Test time 01h 54m 42s Test Frame No.262 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,735 : Test time 01h 54m 42s Test Frame No.263 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,768 : Test time 01h 54m 42s Test Frame No.264 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,803 : Test time 01h 54m 42s Test Frame No.265 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,837 : Test time 01h 54m 42s Test Frame No.266 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,870 : Test time 01h 54m 42s Test Frame No.267 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,904 : Test time 01h 54m 42s Test Frame No.268 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,938 : Test time 01h 54m 42s Test Frame No.269 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:52,974 : Test time 01h 54m 42s Test Frame No.270 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,008 : Test time 01h 54m 42s Test Frame No.271 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,041 : Test time 01h 54m 42s Test Frame No.272 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,075 : Test time 01h 54m 42s Test Frame No.273 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,111 : Test time 01h 54m 42s Test Frame No.274 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,145 : Test time 01h 54m 42s Test Frame No.275 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,181 : Test time 01h 54m 42s Test Frame No.276 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,215 : Test time 01h 54m 42s Test Frame No.277 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,250 : Test time 01h 54m 42s Test Frame No.278 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,286 : Test time 01h 54m 42s Test Frame No.279 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,321 : Test time 01h 54m 42s Test Frame No.280 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,355 : Test time 01h 54m 42s Test Frame No.281 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,391 : Test time 01h 54m 42s Test Frame No.282 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,435 : Test time 01h 54m 42s Test Frame No.283 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,471 : Test time 01h 54m 42s Test Frame No.284 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,509 : Test time 01h 54m 42s Test Frame No.285 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,545 : Test time 01h 54m 42s Test Frame No.286 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,579 : Test time 01h 54m 42s Test Frame No.287 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,613 : Test time 01h 54m 42s Test Frame No.288 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,648 : Test time 01h 54m 42s Test Frame No.289 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,682 : Test time 01h 54m 43s Test Frame No.290 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,716 : Test time 01h 54m 43s Test Frame No.291 dis:tensor([0.0309], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,751 : Test time 01h 54m 43s Test Frame No.292 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,785 : Test time 01h 54m 43s Test Frame No.293 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,819 : Test time 01h 54m 43s Test Frame No.294 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,854 : Test time 01h 54m 43s Test Frame No.295 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,889 : Test time 01h 54m 43s Test Frame No.296 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,923 : Test time 01h 54m 43s Test Frame No.297 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,958 : Test time 01h 54m 43s Test Frame No.298 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:53,991 : Test time 01h 54m 43s Test Frame No.299 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,025 : Test time 01h 54m 43s Test Frame No.300 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,059 : Test time 01h 54m 43s Test Frame No.301 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,093 : Test time 01h 54m 43s Test Frame No.302 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,127 : Test time 01h 54m 43s Test Frame No.303 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,160 : Test time 01h 54m 43s Test Frame No.304 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,194 : Test time 01h 54m 43s Test Frame No.305 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,228 : Test time 01h 54m 43s Test Frame No.306 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,261 : Test time 01h 54m 43s Test Frame No.307 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,294 : Test time 01h 54m 43s Test Frame No.308 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,327 : Test time 01h 54m 43s Test Frame No.309 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,360 : Test time 01h 54m 43s Test Frame No.310 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,393 : Test time 01h 54m 43s Test Frame No.311 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,426 : Test time 01h 54m 43s Test Frame No.312 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,459 : Test time 01h 54m 43s Test Frame No.313 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,493 : Test time 01h 54m 43s Test Frame No.314 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,526 : Test time 01h 54m 43s Test Frame No.315 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,560 : Test time 01h 54m 43s Test Frame No.316 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,594 : Test time 01h 54m 43s Test Frame No.317 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,627 : Test time 01h 54m 43s Test Frame No.318 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,661 : Test time 01h 54m 44s Test Frame No.319 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,694 : Test time 01h 54m 44s Test Frame No.320 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,727 : Test time 01h 54m 44s Test Frame No.321 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,760 : Test time 01h 54m 44s Test Frame No.322 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,794 : Test time 01h 54m 44s Test Frame No.323 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,827 : Test time 01h 54m 44s Test Frame No.324 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,860 : Test time 01h 54m 44s Test Frame No.325 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,893 : Test time 01h 54m 44s Test Frame No.326 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,926 : Test time 01h 54m 44s Test Frame No.327 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,959 : Test time 01h 54m 44s Test Frame No.328 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:54,994 : Test time 01h 54m 44s Test Frame No.329 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,027 : Test time 01h 54m 44s Test Frame No.330 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,060 : Test time 01h 54m 44s Test Frame No.331 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,096 : Test time 01h 54m 44s Test Frame No.332 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,130 : Test time 01h 54m 44s Test Frame No.333 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,164 : Test time 01h 54m 44s Test Frame No.334 dis:tensor([0.0167], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,196 : Test time 01h 54m 44s Test Frame No.335 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,230 : Test time 01h 54m 44s Test Frame No.336 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,263 : Test time 01h 54m 44s Test Frame No.337 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,296 : Test time 01h 54m 44s Test Frame No.338 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,329 : Test time 01h 54m 44s Test Frame No.339 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,362 : Test time 01h 54m 44s Test Frame No.340 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,395 : Test time 01h 54m 44s Test Frame No.341 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,428 : Test time 01h 54m 44s Test Frame No.342 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,461 : Test time 01h 54m 44s Test Frame No.343 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,495 : Test time 01h 54m 44s Test Frame No.344 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,528 : Test time 01h 54m 44s Test Frame No.345 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,562 : Test time 01h 54m 44s Test Frame No.346 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,595 : Test time 01h 54m 44s Test Frame No.347 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,629 : Test time 01h 54m 44s Test Frame No.348 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,676 : Test time 01h 54m 45s Test Frame No.349 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,719 : Test time 01h 54m 45s Test Frame No.350 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,755 : Test time 01h 54m 45s Test Frame No.351 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,789 : Test time 01h 54m 45s Test Frame No.352 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,823 : Test time 01h 54m 45s Test Frame No.353 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,858 : Test time 01h 54m 45s Test Frame No.354 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,892 : Test time 01h 54m 45s Test Frame No.355 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,926 : Test time 01h 54m 45s Test Frame No.356 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,960 : Test time 01h 54m 45s Test Frame No.357 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:55,994 : Test time 01h 54m 45s Test Frame No.358 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,028 : Test time 01h 54m 45s Test Frame No.359 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,063 : Test time 01h 54m 45s Test Frame No.360 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,097 : Test time 01h 54m 45s Test Frame No.361 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,131 : Test time 01h 54m 45s Test Frame No.362 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,165 : Test time 01h 54m 45s Test Frame No.363 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,201 : Test time 01h 54m 45s Test Frame No.364 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,236 : Test time 01h 54m 45s Test Frame No.365 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,271 : Test time 01h 54m 45s Test Frame No.366 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,305 : Test time 01h 54m 45s Test Frame No.367 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,338 : Test time 01h 54m 45s Test Frame No.368 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,371 : Test time 01h 54m 45s Test Frame No.369 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,404 : Test time 01h 54m 45s Test Frame No.370 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,438 : Test time 01h 54m 45s Test Frame No.371 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,471 : Test time 01h 54m 45s Test Frame No.372 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,504 : Test time 01h 54m 45s Test Frame No.373 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,537 : Test time 01h 54m 45s Test Frame No.374 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,570 : Test time 01h 54m 45s Test Frame No.375 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
