2020-07-02 16:41:02,963 : Test time 07h 42m 52s, Testing started
2020-07-02 16:41:11,545 : Test time 07h 43m 00s Test Frame No.188 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,579 : Test time 07h 43m 00s Test Frame No.189 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,614 : Test time 07h 43m 00s Test Frame No.190 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,648 : Test time 07h 43m 00s Test Frame No.191 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,683 : Test time 07h 43m 01s Test Frame No.192 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,717 : Test time 07h 43m 01s Test Frame No.193 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,752 : Test time 07h 43m 01s Test Frame No.194 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,796 : Test time 07h 43m 01s Test Frame No.195 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,848 : Test time 07h 43m 01s Test Frame No.196 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,892 : Test time 07h 43m 01s Test Frame No.197 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,934 : Test time 07h 43m 01s Test Frame No.198 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:11,976 : Test time 07h 43m 01s Test Frame No.199 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,024 : Test time 07h 43m 01s Test Frame No.200 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,066 : Test time 07h 43m 01s Test Frame No.201 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,115 : Test time 07h 43m 01s Test Frame No.202 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,159 : Test time 07h 43m 01s Test Frame No.203 dis:tensor([0.0154], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,201 : Test time 07h 43m 01s Test Frame No.204 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,246 : Test time 07h 43m 01s Test Frame No.205 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,287 : Test time 07h 43m 01s Test Frame No.206 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,331 : Test time 07h 43m 01s Test Frame No.207 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,370 : Test time 07h 43m 01s Test Frame No.208 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,405 : Test time 07h 43m 01s Test Frame No.209 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,442 : Test time 07h 43m 01s Test Frame No.210 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,487 : Test time 07h 43m 01s Test Frame No.211 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,531 : Test time 07h 43m 01s Test Frame No.212 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,580 : Test time 07h 43m 01s Test Frame No.213 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,622 : Test time 07h 43m 01s Test Frame No.214 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,670 : Test time 07h 43m 02s Test Frame No.215 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,710 : Test time 07h 43m 02s Test Frame No.216 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,756 : Test time 07h 43m 02s Test Frame No.217 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,802 : Test time 07h 43m 02s Test Frame No.218 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,847 : Test time 07h 43m 02s Test Frame No.219 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,897 : Test time 07h 43m 02s Test Frame No.220 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,940 : Test time 07h 43m 02s Test Frame No.221 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:12,979 : Test time 07h 43m 02s Test Frame No.222 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,014 : Test time 07h 43m 02s Test Frame No.223 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,049 : Test time 07h 43m 02s Test Frame No.224 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,084 : Test time 07h 43m 02s Test Frame No.225 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,120 : Test time 07h 43m 02s Test Frame No.226 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,157 : Test time 07h 43m 02s Test Frame No.227 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,202 : Test time 07h 43m 02s Test Frame No.228 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,239 : Test time 07h 43m 02s Test Frame No.229 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,275 : Test time 07h 43m 02s Test Frame No.230 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,311 : Test time 07h 43m 02s Test Frame No.231 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,345 : Test time 07h 43m 02s Test Frame No.232 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,390 : Test time 07h 43m 02s Test Frame No.233 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,427 : Test time 07h 43m 02s Test Frame No.234 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,473 : Test time 07h 43m 02s Test Frame No.235 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,512 : Test time 07h 43m 02s Test Frame No.236 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,549 : Test time 07h 43m 02s Test Frame No.237 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,585 : Test time 07h 43m 02s Test Frame No.238 dis:tensor([0.0502], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,620 : Test time 07h 43m 02s Test Frame No.239 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,655 : Test time 07h 43m 02s Test Frame No.240 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,690 : Test time 07h 43m 03s Test Frame No.241 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,726 : Test time 07h 43m 03s Test Frame No.242 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,773 : Test time 07h 43m 03s Test Frame No.243 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,817 : Test time 07h 43m 03s Test Frame No.244 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,863 : Test time 07h 43m 03s Test Frame No.245 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,907 : Test time 07h 43m 03s Test Frame No.246 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,951 : Test time 07h 43m 03s Test Frame No.247 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:13,995 : Test time 07h 43m 03s Test Frame No.248 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,039 : Test time 07h 43m 03s Test Frame No.249 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,075 : Test time 07h 43m 03s Test Frame No.250 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,120 : Test time 07h 43m 03s Test Frame No.251 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,173 : Test time 07h 43m 03s Test Frame No.252 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,216 : Test time 07h 43m 03s Test Frame No.253 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,259 : Test time 07h 43m 03s Test Frame No.254 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,302 : Test time 07h 43m 03s Test Frame No.255 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,346 : Test time 07h 43m 03s Test Frame No.256 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,391 : Test time 07h 43m 03s Test Frame No.257 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,434 : Test time 07h 43m 03s Test Frame No.258 dis:tensor([0.0176], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,471 : Test time 07h 43m 03s Test Frame No.259 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,513 : Test time 07h 43m 03s Test Frame No.260 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,557 : Test time 07h 43m 03s Test Frame No.261 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,594 : Test time 07h 43m 03s Test Frame No.262 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,637 : Test time 07h 43m 03s Test Frame No.263 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,674 : Test time 07h 43m 04s Test Frame No.264 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,718 : Test time 07h 43m 04s Test Frame No.265 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,754 : Test time 07h 43m 04s Test Frame No.266 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,799 : Test time 07h 43m 04s Test Frame No.267 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,843 : Test time 07h 43m 04s Test Frame No.268 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,887 : Test time 07h 43m 04s Test Frame No.269 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,924 : Test time 07h 43m 04s Test Frame No.270 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:14,970 : Test time 07h 43m 04s Test Frame No.271 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,016 : Test time 07h 43m 04s Test Frame No.272 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,060 : Test time 07h 43m 04s Test Frame No.273 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,098 : Test time 07h 43m 04s Test Frame No.274 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,133 : Test time 07h 43m 04s Test Frame No.275 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,179 : Test time 07h 43m 04s Test Frame No.276 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,219 : Test time 07h 43m 04s Test Frame No.277 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,259 : Test time 07h 43m 04s Test Frame No.278 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,302 : Test time 07h 43m 04s Test Frame No.279 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,339 : Test time 07h 43m 04s Test Frame No.280 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,385 : Test time 07h 43m 04s Test Frame No.281 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,428 : Test time 07h 43m 04s Test Frame No.282 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,467 : Test time 07h 43m 04s Test Frame No.283 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,502 : Test time 07h 43m 04s Test Frame No.284 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,537 : Test time 07h 43m 04s Test Frame No.285 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,573 : Test time 07h 43m 04s Test Frame No.286 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,610 : Test time 07h 43m 04s Test Frame No.287 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,652 : Test time 07h 43m 04s Test Frame No.288 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,697 : Test time 07h 43m 05s Test Frame No.289 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,736 : Test time 07h 43m 05s Test Frame No.290 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,780 : Test time 07h 43m 05s Test Frame No.291 dis:tensor([0.0311], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,817 : Test time 07h 43m 05s Test Frame No.292 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,852 : Test time 07h 43m 05s Test Frame No.293 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,887 : Test time 07h 43m 05s Test Frame No.294 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,922 : Test time 07h 43m 05s Test Frame No.295 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:15,966 : Test time 07h 43m 05s Test Frame No.296 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,011 : Test time 07h 43m 05s Test Frame No.297 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,050 : Test time 07h 43m 05s Test Frame No.298 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,095 : Test time 07h 43m 05s Test Frame No.299 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,139 : Test time 07h 43m 05s Test Frame No.300 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,177 : Test time 07h 43m 05s Test Frame No.301 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,213 : Test time 07h 43m 05s Test Frame No.302 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,248 : Test time 07h 43m 05s Test Frame No.303 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,284 : Test time 07h 43m 05s Test Frame No.304 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,329 : Test time 07h 43m 05s Test Frame No.305 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,366 : Test time 07h 43m 05s Test Frame No.306 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,410 : Test time 07h 43m 05s Test Frame No.307 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,454 : Test time 07h 43m 05s Test Frame No.308 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,490 : Test time 07h 43m 05s Test Frame No.309 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,534 : Test time 07h 43m 05s Test Frame No.310 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,571 : Test time 07h 43m 05s Test Frame No.311 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,606 : Test time 07h 43m 05s Test Frame No.312 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,642 : Test time 07h 43m 05s Test Frame No.313 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,677 : Test time 07h 43m 06s Test Frame No.314 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,712 : Test time 07h 43m 06s Test Frame No.315 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,748 : Test time 07h 43m 06s Test Frame No.316 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,783 : Test time 07h 43m 06s Test Frame No.317 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,819 : Test time 07h 43m 06s Test Frame No.318 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,856 : Test time 07h 43m 06s Test Frame No.319 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,892 : Test time 07h 43m 06s Test Frame No.320 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,937 : Test time 07h 43m 06s Test Frame No.321 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:16,981 : Test time 07h 43m 06s Test Frame No.322 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,017 : Test time 07h 43m 06s Test Frame No.323 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,061 : Test time 07h 43m 06s Test Frame No.324 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,097 : Test time 07h 43m 06s Test Frame No.325 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,133 : Test time 07h 43m 06s Test Frame No.326 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,169 : Test time 07h 43m 06s Test Frame No.327 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,204 : Test time 07h 43m 06s Test Frame No.328 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,239 : Test time 07h 43m 06s Test Frame No.329 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,273 : Test time 07h 43m 06s Test Frame No.330 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,308 : Test time 07h 43m 06s Test Frame No.331 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,343 : Test time 07h 43m 06s Test Frame No.332 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,378 : Test time 07h 43m 06s Test Frame No.333 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,414 : Test time 07h 43m 06s Test Frame No.334 dis:tensor([0.0183], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,449 : Test time 07h 43m 06s Test Frame No.335 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,484 : Test time 07h 43m 06s Test Frame No.336 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,528 : Test time 07h 43m 06s Test Frame No.337 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,565 : Test time 07h 43m 06s Test Frame No.338 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,608 : Test time 07h 43m 06s Test Frame No.339 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,652 : Test time 07h 43m 06s Test Frame No.340 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,697 : Test time 07h 43m 07s Test Frame No.341 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,733 : Test time 07h 43m 07s Test Frame No.342 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,768 : Test time 07h 43m 07s Test Frame No.343 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,802 : Test time 07h 43m 07s Test Frame No.344 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,836 : Test time 07h 43m 07s Test Frame No.345 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,869 : Test time 07h 43m 07s Test Frame No.346 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,904 : Test time 07h 43m 07s Test Frame No.347 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,938 : Test time 07h 43m 07s Test Frame No.348 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:17,973 : Test time 07h 43m 07s Test Frame No.349 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,008 : Test time 07h 43m 07s Test Frame No.350 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,043 : Test time 07h 43m 07s Test Frame No.351 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,077 : Test time 07h 43m 07s Test Frame No.352 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,121 : Test time 07h 43m 07s Test Frame No.353 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,158 : Test time 07h 43m 07s Test Frame No.354 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,199 : Test time 07h 43m 07s Test Frame No.355 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,243 : Test time 07h 43m 07s Test Frame No.356 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,280 : Test time 07h 43m 07s Test Frame No.357 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,318 : Test time 07h 43m 07s Test Frame No.358 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,353 : Test time 07h 43m 07s Test Frame No.359 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,389 : Test time 07h 43m 07s Test Frame No.360 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,423 : Test time 07h 43m 07s Test Frame No.361 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,458 : Test time 07h 43m 07s Test Frame No.362 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,493 : Test time 07h 43m 07s Test Frame No.363 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,529 : Test time 07h 43m 07s Test Frame No.364 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,564 : Test time 07h 43m 07s Test Frame No.365 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,602 : Test time 07h 43m 07s Test Frame No.366 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,648 : Test time 07h 43m 07s Test Frame No.367 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,696 : Test time 07h 43m 08s Test Frame No.368 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,735 : Test time 07h 43m 08s Test Frame No.369 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,769 : Test time 07h 43m 08s Test Frame No.370 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,804 : Test time 07h 43m 08s Test Frame No.371 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,846 : Test time 07h 43m 08s Test Frame No.372 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,881 : Test time 07h 43m 08s Test Frame No.373 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,924 : Test time 07h 43m 08s Test Frame No.374 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:18,967 : Test time 07h 43m 08s Test Frame No.375 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
