2020-07-03 08:01:43,106 : Test time 23h 03m 32s, Testing started
2020-07-03 08:01:50,639 : Test time 23h 03m 39s Test Frame No.188 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,672 : Test time 23h 03m 40s Test Frame No.189 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,706 : Test time 23h 03m 40s Test Frame No.190 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,739 : Test time 23h 03m 40s Test Frame No.191 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,773 : Test time 23h 03m 40s Test Frame No.192 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,807 : Test time 23h 03m 40s Test Frame No.193 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,841 : Test time 23h 03m 40s Test Frame No.194 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,874 : Test time 23h 03m 40s Test Frame No.195 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,907 : Test time 23h 03m 40s Test Frame No.196 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,941 : Test time 23h 03m 40s Test Frame No.197 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:50,974 : Test time 23h 03m 40s Test Frame No.198 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,007 : Test time 23h 03m 40s Test Frame No.199 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,041 : Test time 23h 03m 40s Test Frame No.200 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,074 : Test time 23h 03m 40s Test Frame No.201 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,108 : Test time 23h 03m 40s Test Frame No.202 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,141 : Test time 23h 03m 40s Test Frame No.203 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,175 : Test time 23h 03m 40s Test Frame No.204 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,208 : Test time 23h 03m 40s Test Frame No.205 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,242 : Test time 23h 03m 40s Test Frame No.206 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,275 : Test time 23h 03m 40s Test Frame No.207 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,309 : Test time 23h 03m 40s Test Frame No.208 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,342 : Test time 23h 03m 40s Test Frame No.209 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,376 : Test time 23h 03m 40s Test Frame No.210 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,409 : Test time 23h 03m 40s Test Frame No.211 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,443 : Test time 23h 03m 40s Test Frame No.212 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,476 : Test time 23h 03m 40s Test Frame No.213 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,511 : Test time 23h 03m 40s Test Frame No.214 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,545 : Test time 23h 03m 40s Test Frame No.215 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,578 : Test time 23h 03m 40s Test Frame No.216 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,612 : Test time 23h 03m 40s Test Frame No.217 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,646 : Test time 23h 03m 40s Test Frame No.218 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,680 : Test time 23h 03m 41s Test Frame No.219 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,713 : Test time 23h 03m 41s Test Frame No.220 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,747 : Test time 23h 03m 41s Test Frame No.221 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,780 : Test time 23h 03m 41s Test Frame No.222 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,814 : Test time 23h 03m 41s Test Frame No.223 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,848 : Test time 23h 03m 41s Test Frame No.224 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,881 : Test time 23h 03m 41s Test Frame No.225 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,915 : Test time 23h 03m 41s Test Frame No.226 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,948 : Test time 23h 03m 41s Test Frame No.227 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:51,982 : Test time 23h 03m 41s Test Frame No.228 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,016 : Test time 23h 03m 41s Test Frame No.229 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,049 : Test time 23h 03m 41s Test Frame No.230 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,083 : Test time 23h 03m 41s Test Frame No.231 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,117 : Test time 23h 03m 41s Test Frame No.232 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,150 : Test time 23h 03m 41s Test Frame No.233 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,184 : Test time 23h 03m 41s Test Frame No.234 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,217 : Test time 23h 03m 41s Test Frame No.235 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,251 : Test time 23h 03m 41s Test Frame No.236 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,284 : Test time 23h 03m 41s Test Frame No.237 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,318 : Test time 23h 03m 41s Test Frame No.238 dis:tensor([0.0502], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,351 : Test time 23h 03m 41s Test Frame No.239 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,385 : Test time 23h 03m 41s Test Frame No.240 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,418 : Test time 23h 03m 41s Test Frame No.241 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,452 : Test time 23h 03m 41s Test Frame No.242 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,485 : Test time 23h 03m 41s Test Frame No.243 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,519 : Test time 23h 03m 41s Test Frame No.244 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,552 : Test time 23h 03m 41s Test Frame No.245 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,587 : Test time 23h 03m 41s Test Frame No.246 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,621 : Test time 23h 03m 41s Test Frame No.247 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,655 : Test time 23h 03m 41s Test Frame No.248 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,688 : Test time 23h 03m 42s Test Frame No.249 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,722 : Test time 23h 03m 42s Test Frame No.250 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,755 : Test time 23h 03m 42s Test Frame No.251 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,789 : Test time 23h 03m 42s Test Frame No.252 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,823 : Test time 23h 03m 42s Test Frame No.253 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,856 : Test time 23h 03m 42s Test Frame No.254 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,890 : Test time 23h 03m 42s Test Frame No.255 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,923 : Test time 23h 03m 42s Test Frame No.256 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,958 : Test time 23h 03m 42s Test Frame No.257 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:52,991 : Test time 23h 03m 42s Test Frame No.258 dis:tensor([0.0181], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,025 : Test time 23h 03m 42s Test Frame No.259 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,058 : Test time 23h 03m 42s Test Frame No.260 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,092 : Test time 23h 03m 42s Test Frame No.261 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,126 : Test time 23h 03m 42s Test Frame No.262 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,161 : Test time 23h 03m 42s Test Frame No.263 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,195 : Test time 23h 03m 42s Test Frame No.264 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,228 : Test time 23h 03m 42s Test Frame No.265 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,262 : Test time 23h 03m 42s Test Frame No.266 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,295 : Test time 23h 03m 42s Test Frame No.267 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,329 : Test time 23h 03m 42s Test Frame No.268 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,363 : Test time 23h 03m 42s Test Frame No.269 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,397 : Test time 23h 03m 42s Test Frame No.270 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,430 : Test time 23h 03m 42s Test Frame No.271 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,464 : Test time 23h 03m 42s Test Frame No.272 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,498 : Test time 23h 03m 42s Test Frame No.273 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,531 : Test time 23h 03m 42s Test Frame No.274 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,565 : Test time 23h 03m 42s Test Frame No.275 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,598 : Test time 23h 03m 42s Test Frame No.276 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,632 : Test time 23h 03m 42s Test Frame No.277 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,666 : Test time 23h 03m 43s Test Frame No.278 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,701 : Test time 23h 03m 43s Test Frame No.279 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,735 : Test time 23h 03m 43s Test Frame No.280 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,768 : Test time 23h 03m 43s Test Frame No.281 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,801 : Test time 23h 03m 43s Test Frame No.282 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,835 : Test time 23h 03m 43s Test Frame No.283 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,868 : Test time 23h 03m 43s Test Frame No.284 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,902 : Test time 23h 03m 43s Test Frame No.285 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,935 : Test time 23h 03m 43s Test Frame No.286 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:53,969 : Test time 23h 03m 43s Test Frame No.287 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,003 : Test time 23h 03m 43s Test Frame No.288 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,037 : Test time 23h 03m 43s Test Frame No.289 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,071 : Test time 23h 03m 43s Test Frame No.290 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,104 : Test time 23h 03m 43s Test Frame No.291 dis:tensor([0.0319], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,137 : Test time 23h 03m 43s Test Frame No.292 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,171 : Test time 23h 03m 43s Test Frame No.293 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,206 : Test time 23h 03m 43s Test Frame No.294 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,240 : Test time 23h 03m 43s Test Frame No.295 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,274 : Test time 23h 03m 43s Test Frame No.296 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,308 : Test time 23h 03m 43s Test Frame No.297 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,341 : Test time 23h 03m 43s Test Frame No.298 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,375 : Test time 23h 03m 43s Test Frame No.299 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,409 : Test time 23h 03m 43s Test Frame No.300 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,443 : Test time 23h 03m 43s Test Frame No.301 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,476 : Test time 23h 03m 43s Test Frame No.302 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,510 : Test time 23h 03m 43s Test Frame No.303 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,544 : Test time 23h 03m 43s Test Frame No.304 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,579 : Test time 23h 03m 43s Test Frame No.305 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,613 : Test time 23h 03m 43s Test Frame No.306 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,647 : Test time 23h 03m 43s Test Frame No.307 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,680 : Test time 23h 03m 44s Test Frame No.308 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,714 : Test time 23h 03m 44s Test Frame No.309 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,748 : Test time 23h 03m 44s Test Frame No.310 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,783 : Test time 23h 03m 44s Test Frame No.311 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,817 : Test time 23h 03m 44s Test Frame No.312 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,850 : Test time 23h 03m 44s Test Frame No.313 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,885 : Test time 23h 03m 44s Test Frame No.314 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,920 : Test time 23h 03m 44s Test Frame No.315 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,954 : Test time 23h 03m 44s Test Frame No.316 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:54,987 : Test time 23h 03m 44s Test Frame No.317 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,021 : Test time 23h 03m 44s Test Frame No.318 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,054 : Test time 23h 03m 44s Test Frame No.319 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,089 : Test time 23h 03m 44s Test Frame No.320 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,123 : Test time 23h 03m 44s Test Frame No.321 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,168 : Test time 23h 03m 44s Test Frame No.322 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,211 : Test time 23h 03m 44s Test Frame No.323 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,247 : Test time 23h 03m 44s Test Frame No.324 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,281 : Test time 23h 03m 44s Test Frame No.325 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,316 : Test time 23h 03m 44s Test Frame No.326 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,351 : Test time 23h 03m 44s Test Frame No.327 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,386 : Test time 23h 03m 44s Test Frame No.328 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,421 : Test time 23h 03m 44s Test Frame No.329 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,456 : Test time 23h 03m 44s Test Frame No.330 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,490 : Test time 23h 03m 44s Test Frame No.331 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,528 : Test time 23h 03m 44s Test Frame No.332 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,563 : Test time 23h 03m 44s Test Frame No.333 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,597 : Test time 23h 03m 44s Test Frame No.334 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,632 : Test time 23h 03m 44s Test Frame No.335 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,667 : Test time 23h 03m 45s Test Frame No.336 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,704 : Test time 23h 03m 45s Test Frame No.337 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,744 : Test time 23h 03m 45s Test Frame No.338 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,779 : Test time 23h 03m 45s Test Frame No.339 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,813 : Test time 23h 03m 45s Test Frame No.340 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,848 : Test time 23h 03m 45s Test Frame No.341 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,884 : Test time 23h 03m 45s Test Frame No.342 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,921 : Test time 23h 03m 45s Test Frame No.343 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,957 : Test time 23h 03m 45s Test Frame No.344 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:55,991 : Test time 23h 03m 45s Test Frame No.345 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,026 : Test time 23h 03m 45s Test Frame No.346 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,064 : Test time 23h 03m 45s Test Frame No.347 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,099 : Test time 23h 03m 45s Test Frame No.348 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,133 : Test time 23h 03m 45s Test Frame No.349 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,169 : Test time 23h 03m 45s Test Frame No.350 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,204 : Test time 23h 03m 45s Test Frame No.351 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,240 : Test time 23h 03m 45s Test Frame No.352 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,288 : Test time 23h 03m 45s Test Frame No.353 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,325 : Test time 23h 03m 45s Test Frame No.354 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,361 : Test time 23h 03m 45s Test Frame No.355 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,400 : Test time 23h 03m 45s Test Frame No.356 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,437 : Test time 23h 03m 45s Test Frame No.357 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,474 : Test time 23h 03m 45s Test Frame No.358 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,513 : Test time 23h 03m 45s Test Frame No.359 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,549 : Test time 23h 03m 45s Test Frame No.360 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,586 : Test time 23h 03m 45s Test Frame No.361 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,628 : Test time 23h 03m 45s Test Frame No.362 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,668 : Test time 23h 03m 46s Test Frame No.363 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,705 : Test time 23h 03m 46s Test Frame No.364 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,741 : Test time 23h 03m 46s Test Frame No.365 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,777 : Test time 23h 03m 46s Test Frame No.366 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,811 : Test time 23h 03m 46s Test Frame No.367 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,845 : Test time 23h 03m 46s Test Frame No.368 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,880 : Test time 23h 03m 46s Test Frame No.369 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,921 : Test time 23h 03m 46s Test Frame No.370 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,956 : Test time 23h 03m 46s Test Frame No.371 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:56,990 : Test time 23h 03m 46s Test Frame No.372 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,024 : Test time 23h 03m 46s Test Frame No.373 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,059 : Test time 23h 03m 46s Test Frame No.374 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,094 : Test time 23h 03m 46s Test Frame No.375 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
