2020-07-02 11:50:35,103 : Test time 02h 52m 24s, Testing started
2020-07-02 11:50:42,797 : Test time 02h 52m 32s Test Frame No.188 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,832 : Test time 02h 52m 32s Test Frame No.189 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,867 : Test time 02h 52m 32s Test Frame No.190 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,902 : Test time 02h 52m 32s Test Frame No.191 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,937 : Test time 02h 52m 32s Test Frame No.192 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:42,973 : Test time 02h 52m 32s Test Frame No.193 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,010 : Test time 02h 52m 32s Test Frame No.194 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,058 : Test time 02h 52m 32s Test Frame No.195 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,102 : Test time 02h 52m 32s Test Frame No.196 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,157 : Test time 02h 52m 32s Test Frame No.197 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,202 : Test time 02h 52m 32s Test Frame No.198 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,247 : Test time 02h 52m 32s Test Frame No.199 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,292 : Test time 02h 52m 32s Test Frame No.200 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,336 : Test time 02h 52m 32s Test Frame No.201 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,373 : Test time 02h 52m 32s Test Frame No.202 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,408 : Test time 02h 52m 32s Test Frame No.203 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,443 : Test time 02h 52m 32s Test Frame No.204 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,478 : Test time 02h 52m 32s Test Frame No.205 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,512 : Test time 02h 52m 32s Test Frame No.206 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,547 : Test time 02h 52m 32s Test Frame No.207 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,581 : Test time 02h 52m 32s Test Frame No.208 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,616 : Test time 02h 52m 32s Test Frame No.209 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,651 : Test time 02h 52m 32s Test Frame No.210 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,687 : Test time 02h 52m 33s Test Frame No.211 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,722 : Test time 02h 52m 33s Test Frame No.212 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,766 : Test time 02h 52m 33s Test Frame No.213 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,810 : Test time 02h 52m 33s Test Frame No.214 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,854 : Test time 02h 52m 33s Test Frame No.215 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,898 : Test time 02h 52m 33s Test Frame No.216 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,936 : Test time 02h 52m 33s Test Frame No.217 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:43,972 : Test time 02h 52m 33s Test Frame No.218 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,008 : Test time 02h 52m 33s Test Frame No.219 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,043 : Test time 02h 52m 33s Test Frame No.220 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,089 : Test time 02h 52m 33s Test Frame No.221 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,126 : Test time 02h 52m 33s Test Frame No.222 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,161 : Test time 02h 52m 33s Test Frame No.223 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,197 : Test time 02h 52m 33s Test Frame No.224 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,234 : Test time 02h 52m 33s Test Frame No.225 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,271 : Test time 02h 52m 33s Test Frame No.226 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,308 : Test time 02h 52m 33s Test Frame No.227 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,342 : Test time 02h 52m 33s Test Frame No.228 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,385 : Test time 02h 52m 33s Test Frame No.229 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,429 : Test time 02h 52m 33s Test Frame No.230 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,474 : Test time 02h 52m 33s Test Frame No.231 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,519 : Test time 02h 52m 33s Test Frame No.232 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,556 : Test time 02h 52m 33s Test Frame No.233 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,591 : Test time 02h 52m 33s Test Frame No.234 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,626 : Test time 02h 52m 33s Test Frame No.235 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,662 : Test time 02h 52m 34s Test Frame No.236 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,708 : Test time 02h 52m 34s Test Frame No.237 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,753 : Test time 02h 52m 34s Test Frame No.238 dis:tensor([0.0501], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,792 : Test time 02h 52m 34s Test Frame No.239 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,826 : Test time 02h 52m 34s Test Frame No.240 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,861 : Test time 02h 52m 34s Test Frame No.241 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,896 : Test time 02h 52m 34s Test Frame No.242 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,931 : Test time 02h 52m 34s Test Frame No.243 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:44,965 : Test time 02h 52m 34s Test Frame No.244 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,010 : Test time 02h 52m 34s Test Frame No.245 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,057 : Test time 02h 52m 34s Test Frame No.246 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,102 : Test time 02h 52m 34s Test Frame No.247 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,141 : Test time 02h 52m 34s Test Frame No.248 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,175 : Test time 02h 52m 34s Test Frame No.249 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,210 : Test time 02h 52m 34s Test Frame No.250 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,245 : Test time 02h 52m 34s Test Frame No.251 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,281 : Test time 02h 52m 34s Test Frame No.252 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,328 : Test time 02h 52m 34s Test Frame No.253 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,375 : Test time 02h 52m 34s Test Frame No.254 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,411 : Test time 02h 52m 34s Test Frame No.255 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,447 : Test time 02h 52m 34s Test Frame No.256 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,484 : Test time 02h 52m 34s Test Frame No.257 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,521 : Test time 02h 52m 34s Test Frame No.258 dis:tensor([0.0157], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,558 : Test time 02h 52m 34s Test Frame No.259 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,594 : Test time 02h 52m 34s Test Frame No.260 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,638 : Test time 02h 52m 34s Test Frame No.261 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,682 : Test time 02h 52m 35s Test Frame No.262 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,727 : Test time 02h 52m 35s Test Frame No.263 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,770 : Test time 02h 52m 35s Test Frame No.264 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,808 : Test time 02h 52m 35s Test Frame No.265 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,843 : Test time 02h 52m 35s Test Frame No.266 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,878 : Test time 02h 52m 35s Test Frame No.267 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,914 : Test time 02h 52m 35s Test Frame No.268 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:45,959 : Test time 02h 52m 35s Test Frame No.269 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,005 : Test time 02h 52m 35s Test Frame No.270 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,043 : Test time 02h 52m 35s Test Frame No.271 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,079 : Test time 02h 52m 35s Test Frame No.272 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,115 : Test time 02h 52m 35s Test Frame No.273 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,151 : Test time 02h 52m 35s Test Frame No.274 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,186 : Test time 02h 52m 35s Test Frame No.275 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,222 : Test time 02h 52m 35s Test Frame No.276 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,270 : Test time 02h 52m 35s Test Frame No.277 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,315 : Test time 02h 52m 35s Test Frame No.278 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,354 : Test time 02h 52m 35s Test Frame No.279 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,388 : Test time 02h 52m 35s Test Frame No.280 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,423 : Test time 02h 52m 35s Test Frame No.281 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,457 : Test time 02h 52m 35s Test Frame No.282 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,493 : Test time 02h 52m 35s Test Frame No.283 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,528 : Test time 02h 52m 35s Test Frame No.284 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,565 : Test time 02h 52m 35s Test Frame No.285 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,602 : Test time 02h 52m 35s Test Frame No.286 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,636 : Test time 02h 52m 35s Test Frame No.287 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,670 : Test time 02h 52m 36s Test Frame No.288 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,707 : Test time 02h 52m 36s Test Frame No.289 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,742 : Test time 02h 52m 36s Test Frame No.290 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,777 : Test time 02h 52m 36s Test Frame No.291 dis:tensor([0.0315], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,813 : Test time 02h 52m 36s Test Frame No.292 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,858 : Test time 02h 52m 36s Test Frame No.293 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,908 : Test time 02h 52m 36s Test Frame No.294 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,943 : Test time 02h 52m 36s Test Frame No.295 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:46,977 : Test time 02h 52m 36s Test Frame No.296 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,012 : Test time 02h 52m 36s Test Frame No.297 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,046 : Test time 02h 52m 36s Test Frame No.298 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,079 : Test time 02h 52m 36s Test Frame No.299 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,113 : Test time 02h 52m 36s Test Frame No.300 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,150 : Test time 02h 52m 36s Test Frame No.301 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,185 : Test time 02h 52m 36s Test Frame No.302 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,219 : Test time 02h 52m 36s Test Frame No.303 dis:tensor([0.0145], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,252 : Test time 02h 52m 36s Test Frame No.304 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,286 : Test time 02h 52m 36s Test Frame No.305 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,321 : Test time 02h 52m 36s Test Frame No.306 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,355 : Test time 02h 52m 36s Test Frame No.307 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,397 : Test time 02h 52m 36s Test Frame No.308 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,434 : Test time 02h 52m 36s Test Frame No.309 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,477 : Test time 02h 52m 36s Test Frame No.310 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,514 : Test time 02h 52m 36s Test Frame No.311 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,547 : Test time 02h 52m 36s Test Frame No.312 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,580 : Test time 02h 52m 36s Test Frame No.313 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,613 : Test time 02h 52m 36s Test Frame No.314 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,647 : Test time 02h 52m 36s Test Frame No.315 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,681 : Test time 02h 52m 37s Test Frame No.316 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,723 : Test time 02h 52m 37s Test Frame No.317 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,761 : Test time 02h 52m 37s Test Frame No.318 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,794 : Test time 02h 52m 37s Test Frame No.319 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,827 : Test time 02h 52m 37s Test Frame No.320 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,861 : Test time 02h 52m 37s Test Frame No.321 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,895 : Test time 02h 52m 37s Test Frame No.322 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,929 : Test time 02h 52m 37s Test Frame No.323 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:47,962 : Test time 02h 52m 37s Test Frame No.324 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,003 : Test time 02h 52m 37s Test Frame No.325 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,038 : Test time 02h 52m 37s Test Frame No.326 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,081 : Test time 02h 52m 37s Test Frame No.327 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,116 : Test time 02h 52m 37s Test Frame No.328 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,149 : Test time 02h 52m 37s Test Frame No.329 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,183 : Test time 02h 52m 37s Test Frame No.330 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,216 : Test time 02h 52m 37s Test Frame No.331 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,251 : Test time 02h 52m 37s Test Frame No.332 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,298 : Test time 02h 52m 37s Test Frame No.333 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,342 : Test time 02h 52m 37s Test Frame No.334 dis:tensor([0.0179], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,390 : Test time 02h 52m 37s Test Frame No.335 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,429 : Test time 02h 52m 37s Test Frame No.336 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,466 : Test time 02h 52m 37s Test Frame No.337 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,502 : Test time 02h 52m 37s Test Frame No.338 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,539 : Test time 02h 52m 37s Test Frame No.339 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,575 : Test time 02h 52m 37s Test Frame No.340 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,619 : Test time 02h 52m 37s Test Frame No.341 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,671 : Test time 02h 52m 38s Test Frame No.342 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,714 : Test time 02h 52m 38s Test Frame No.343 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,750 : Test time 02h 52m 38s Test Frame No.344 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,784 : Test time 02h 52m 38s Test Frame No.345 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,819 : Test time 02h 52m 38s Test Frame No.346 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,853 : Test time 02h 52m 38s Test Frame No.347 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,887 : Test time 02h 52m 38s Test Frame No.348 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,933 : Test time 02h 52m 38s Test Frame No.349 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:48,976 : Test time 02h 52m 38s Test Frame No.350 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,015 : Test time 02h 52m 38s Test Frame No.351 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,059 : Test time 02h 52m 38s Test Frame No.352 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,095 : Test time 02h 52m 38s Test Frame No.353 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,131 : Test time 02h 52m 38s Test Frame No.354 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,166 : Test time 02h 52m 38s Test Frame No.355 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,200 : Test time 02h 52m 38s Test Frame No.356 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,244 : Test time 02h 52m 38s Test Frame No.357 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,282 : Test time 02h 52m 38s Test Frame No.358 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,327 : Test time 02h 52m 38s Test Frame No.359 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,365 : Test time 02h 52m 38s Test Frame No.360 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,401 : Test time 02h 52m 38s Test Frame No.361 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,437 : Test time 02h 52m 38s Test Frame No.362 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,473 : Test time 02h 52m 38s Test Frame No.363 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,508 : Test time 02h 52m 38s Test Frame No.364 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,553 : Test time 02h 52m 38s Test Frame No.365 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,598 : Test time 02h 52m 38s Test Frame No.366 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,634 : Test time 02h 52m 38s Test Frame No.367 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,680 : Test time 02h 52m 39s Test Frame No.368 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,724 : Test time 02h 52m 39s Test Frame No.369 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,762 : Test time 02h 52m 39s Test Frame No.370 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,797 : Test time 02h 52m 39s Test Frame No.371 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,831 : Test time 02h 52m 39s Test Frame No.372 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,876 : Test time 02h 52m 39s Test Frame No.373 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,916 : Test time 02h 52m 39s Test Frame No.374 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:49,953 : Test time 02h 52m 39s Test Frame No.375 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
