2020-07-03 09:58:20,156 : Test time 01h 00m 09s, Testing started
2020-07-03 09:58:28,439 : Test time 01h 00m 17s Test Frame No.188 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,475 : Test time 01h 00m 17s Test Frame No.189 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,509 : Test time 01h 00m 17s Test Frame No.190 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,544 : Test time 01h 00m 17s Test Frame No.191 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,582 : Test time 01h 00m 17s Test Frame No.192 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,618 : Test time 01h 00m 17s Test Frame No.193 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,654 : Test time 01h 00m 17s Test Frame No.194 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,690 : Test time 01h 00m 18s Test Frame No.195 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,726 : Test time 01h 00m 18s Test Frame No.196 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,762 : Test time 01h 00m 18s Test Frame No.197 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,800 : Test time 01h 00m 18s Test Frame No.198 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,836 : Test time 01h 00m 18s Test Frame No.199 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,871 : Test time 01h 00m 18s Test Frame No.200 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,906 : Test time 01h 00m 18s Test Frame No.201 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,943 : Test time 01h 00m 18s Test Frame No.202 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:28,978 : Test time 01h 00m 18s Test Frame No.203 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,016 : Test time 01h 00m 18s Test Frame No.204 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,053 : Test time 01h 00m 18s Test Frame No.205 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,090 : Test time 01h 00m 18s Test Frame No.206 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,129 : Test time 01h 00m 18s Test Frame No.207 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,166 : Test time 01h 00m 18s Test Frame No.208 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,202 : Test time 01h 00m 18s Test Frame No.209 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,239 : Test time 01h 00m 18s Test Frame No.210 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,283 : Test time 01h 00m 18s Test Frame No.211 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,329 : Test time 01h 00m 18s Test Frame No.212 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,374 : Test time 01h 00m 18s Test Frame No.213 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,411 : Test time 01h 00m 18s Test Frame No.214 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,447 : Test time 01h 00m 18s Test Frame No.215 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,486 : Test time 01h 00m 18s Test Frame No.216 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,522 : Test time 01h 00m 18s Test Frame No.217 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,558 : Test time 01h 00m 18s Test Frame No.218 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,594 : Test time 01h 00m 18s Test Frame No.219 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,630 : Test time 01h 00m 18s Test Frame No.220 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,667 : Test time 01h 00m 19s Test Frame No.221 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,716 : Test time 01h 00m 19s Test Frame No.222 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,760 : Test time 01h 00m 19s Test Frame No.223 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,800 : Test time 01h 00m 19s Test Frame No.224 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,839 : Test time 01h 00m 19s Test Frame No.225 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,874 : Test time 01h 00m 19s Test Frame No.226 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,910 : Test time 01h 00m 19s Test Frame No.227 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,948 : Test time 01h 00m 19s Test Frame No.228 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:29,989 : Test time 01h 00m 19s Test Frame No.229 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,033 : Test time 01h 00m 19s Test Frame No.230 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,077 : Test time 01h 00m 19s Test Frame No.231 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,116 : Test time 01h 00m 19s Test Frame No.232 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,154 : Test time 01h 00m 19s Test Frame No.233 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,194 : Test time 01h 00m 19s Test Frame No.234 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,240 : Test time 01h 00m 19s Test Frame No.235 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,279 : Test time 01h 00m 19s Test Frame No.236 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,311 : Test time 01h 00m 19s Test Frame No.237 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,350 : Test time 01h 00m 19s Test Frame No.238 dis:tensor([0.0501], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,382 : Test time 01h 00m 19s Test Frame No.239 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,421 : Test time 01h 00m 19s Test Frame No.240 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,458 : Test time 01h 00m 19s Test Frame No.241 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,494 : Test time 01h 00m 19s Test Frame No.242 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,536 : Test time 01h 00m 19s Test Frame No.243 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,585 : Test time 01h 00m 19s Test Frame No.244 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,636 : Test time 01h 00m 19s Test Frame No.245 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,677 : Test time 01h 00m 20s Test Frame No.246 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,712 : Test time 01h 00m 20s Test Frame No.247 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,748 : Test time 01h 00m 20s Test Frame No.248 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,784 : Test time 01h 00m 20s Test Frame No.249 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,820 : Test time 01h 00m 20s Test Frame No.250 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,855 : Test time 01h 00m 20s Test Frame No.251 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,893 : Test time 01h 00m 20s Test Frame No.252 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,929 : Test time 01h 00m 20s Test Frame No.253 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:30,964 : Test time 01h 00m 20s Test Frame No.254 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,000 : Test time 01h 00m 20s Test Frame No.255 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,035 : Test time 01h 00m 20s Test Frame No.256 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,071 : Test time 01h 00m 20s Test Frame No.257 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,107 : Test time 01h 00m 20s Test Frame No.258 dis:tensor([0.0171], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,142 : Test time 01h 00m 20s Test Frame No.259 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,178 : Test time 01h 00m 20s Test Frame No.260 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,214 : Test time 01h 00m 20s Test Frame No.261 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,249 : Test time 01h 00m 20s Test Frame No.262 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,285 : Test time 01h 00m 20s Test Frame No.263 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,322 : Test time 01h 00m 20s Test Frame No.264 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,358 : Test time 01h 00m 20s Test Frame No.265 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,393 : Test time 01h 00m 20s Test Frame No.266 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,429 : Test time 01h 00m 20s Test Frame No.267 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,465 : Test time 01h 00m 20s Test Frame No.268 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,501 : Test time 01h 00m 20s Test Frame No.269 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,537 : Test time 01h 00m 20s Test Frame No.270 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,572 : Test time 01h 00m 20s Test Frame No.271 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,609 : Test time 01h 00m 20s Test Frame No.272 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,645 : Test time 01h 00m 20s Test Frame No.273 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,680 : Test time 01h 00m 21s Test Frame No.274 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,717 : Test time 01h 00m 21s Test Frame No.275 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,754 : Test time 01h 00m 21s Test Frame No.276 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,790 : Test time 01h 00m 21s Test Frame No.277 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,825 : Test time 01h 00m 21s Test Frame No.278 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,860 : Test time 01h 00m 21s Test Frame No.279 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,896 : Test time 01h 00m 21s Test Frame No.280 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,931 : Test time 01h 00m 21s Test Frame No.281 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:31,968 : Test time 01h 00m 21s Test Frame No.282 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,004 : Test time 01h 00m 21s Test Frame No.283 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,039 : Test time 01h 00m 21s Test Frame No.284 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,075 : Test time 01h 00m 21s Test Frame No.285 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,111 : Test time 01h 00m 21s Test Frame No.286 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,185 : Test time 01h 00m 21s Test Frame No.287 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,221 : Test time 01h 00m 21s Test Frame No.288 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,258 : Test time 01h 00m 21s Test Frame No.289 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,293 : Test time 01h 00m 21s Test Frame No.290 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,328 : Test time 01h 00m 21s Test Frame No.291 dis:tensor([0.0323], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,364 : Test time 01h 00m 21s Test Frame No.292 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,399 : Test time 01h 00m 21s Test Frame No.293 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,434 : Test time 01h 00m 21s Test Frame No.294 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,469 : Test time 01h 00m 21s Test Frame No.295 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,505 : Test time 01h 00m 21s Test Frame No.296 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,540 : Test time 01h 00m 21s Test Frame No.297 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,576 : Test time 01h 00m 21s Test Frame No.298 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,613 : Test time 01h 00m 21s Test Frame No.299 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,649 : Test time 01h 00m 21s Test Frame No.300 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,684 : Test time 01h 00m 22s Test Frame No.301 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,719 : Test time 01h 00m 22s Test Frame No.302 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,755 : Test time 01h 00m 22s Test Frame No.303 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,791 : Test time 01h 00m 22s Test Frame No.304 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,827 : Test time 01h 00m 22s Test Frame No.305 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,862 : Test time 01h 00m 22s Test Frame No.306 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,899 : Test time 01h 00m 22s Test Frame No.307 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,935 : Test time 01h 00m 22s Test Frame No.308 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:32,969 : Test time 01h 00m 22s Test Frame No.309 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,004 : Test time 01h 00m 22s Test Frame No.310 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,042 : Test time 01h 00m 22s Test Frame No.311 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,123 : Test time 01h 00m 22s Test Frame No.312 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,159 : Test time 01h 00m 22s Test Frame No.313 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,194 : Test time 01h 00m 22s Test Frame No.314 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,230 : Test time 01h 00m 22s Test Frame No.315 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,266 : Test time 01h 00m 22s Test Frame No.316 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,301 : Test time 01h 00m 22s Test Frame No.317 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,337 : Test time 01h 00m 22s Test Frame No.318 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,419 : Test time 01h 00m 22s Test Frame No.319 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,480 : Test time 01h 00m 22s Test Frame No.320 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,552 : Test time 01h 00m 22s Test Frame No.321 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,593 : Test time 01h 00m 22s Test Frame No.322 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,641 : Test time 01h 00m 22s Test Frame No.323 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,689 : Test time 01h 00m 23s Test Frame No.324 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,729 : Test time 01h 00m 23s Test Frame No.325 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,767 : Test time 01h 00m 23s Test Frame No.326 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,804 : Test time 01h 00m 23s Test Frame No.327 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,843 : Test time 01h 00m 23s Test Frame No.328 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,889 : Test time 01h 00m 23s Test Frame No.329 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,929 : Test time 01h 00m 23s Test Frame No.330 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:33,965 : Test time 01h 00m 23s Test Frame No.331 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,000 : Test time 01h 00m 23s Test Frame No.332 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,035 : Test time 01h 00m 23s Test Frame No.333 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,070 : Test time 01h 00m 23s Test Frame No.334 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,158 : Test time 01h 00m 23s Test Frame No.335 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,217 : Test time 01h 00m 23s Test Frame No.336 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,263 : Test time 01h 00m 23s Test Frame No.337 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,313 : Test time 01h 00m 23s Test Frame No.338 dis:tensor([0.0005], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,353 : Test time 01h 00m 23s Test Frame No.339 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,398 : Test time 01h 00m 23s Test Frame No.340 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,446 : Test time 01h 00m 23s Test Frame No.341 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,483 : Test time 01h 00m 23s Test Frame No.342 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,518 : Test time 01h 00m 23s Test Frame No.343 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,558 : Test time 01h 00m 23s Test Frame No.344 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,598 : Test time 01h 00m 23s Test Frame No.345 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,642 : Test time 01h 00m 23s Test Frame No.346 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,684 : Test time 01h 00m 24s Test Frame No.347 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,717 : Test time 01h 00m 24s Test Frame No.348 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,753 : Test time 01h 00m 24s Test Frame No.349 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,788 : Test time 01h 00m 24s Test Frame No.350 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,837 : Test time 01h 00m 24s Test Frame No.351 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,874 : Test time 01h 00m 24s Test Frame No.352 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,910 : Test time 01h 00m 24s Test Frame No.353 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,945 : Test time 01h 00m 24s Test Frame No.354 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:34,981 : Test time 01h 00m 24s Test Frame No.355 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,017 : Test time 01h 00m 24s Test Frame No.356 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,056 : Test time 01h 00m 24s Test Frame No.357 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,099 : Test time 01h 00m 24s Test Frame No.358 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,142 : Test time 01h 00m 24s Test Frame No.359 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,187 : Test time 01h 00m 24s Test Frame No.360 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,235 : Test time 01h 00m 24s Test Frame No.361 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,280 : Test time 01h 00m 24s Test Frame No.362 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,328 : Test time 01h 00m 24s Test Frame No.363 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,373 : Test time 01h 00m 24s Test Frame No.364 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,418 : Test time 01h 00m 24s Test Frame No.365 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,455 : Test time 01h 00m 24s Test Frame No.366 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,489 : Test time 01h 00m 24s Test Frame No.367 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,525 : Test time 01h 00m 24s Test Frame No.368 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,561 : Test time 01h 00m 24s Test Frame No.369 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,596 : Test time 01h 00m 24s Test Frame No.370 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,632 : Test time 01h 00m 24s Test Frame No.371 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,667 : Test time 01h 00m 25s Test Frame No.372 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,720 : Test time 01h 00m 25s Test Frame No.373 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,756 : Test time 01h 00m 25s Test Frame No.374 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,792 : Test time 01h 00m 25s Test Frame No.375 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
