2020-07-02 18:37:08,877 : Test time 09h 38m 58s, Testing started
2020-07-02 18:37:16,405 : Test time 09h 39m 05s Test Frame No.188 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,451 : Test time 09h 39m 05s Test Frame No.189 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,495 : Test time 09h 39m 05s Test Frame No.190 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,540 : Test time 09h 39m 05s Test Frame No.191 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,585 : Test time 09h 39m 05s Test Frame No.192 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,628 : Test time 09h 39m 05s Test Frame No.193 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,666 : Test time 09h 39m 06s Test Frame No.194 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,700 : Test time 09h 39m 06s Test Frame No.195 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,734 : Test time 09h 39m 06s Test Frame No.196 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,768 : Test time 09h 39m 06s Test Frame No.197 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,803 : Test time 09h 39m 06s Test Frame No.198 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,838 : Test time 09h 39m 06s Test Frame No.199 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,883 : Test time 09h 39m 06s Test Frame No.200 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,919 : Test time 09h 39m 06s Test Frame No.201 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,954 : Test time 09h 39m 06s Test Frame No.202 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:16,989 : Test time 09h 39m 06s Test Frame No.203 dis:tensor([0.0148], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,025 : Test time 09h 39m 06s Test Frame No.204 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,061 : Test time 09h 39m 06s Test Frame No.205 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,096 : Test time 09h 39m 06s Test Frame No.206 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,135 : Test time 09h 39m 06s Test Frame No.207 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,177 : Test time 09h 39m 06s Test Frame No.208 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,214 : Test time 09h 39m 06s Test Frame No.209 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,248 : Test time 09h 39m 06s Test Frame No.210 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,283 : Test time 09h 39m 06s Test Frame No.211 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,317 : Test time 09h 39m 06s Test Frame No.212 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,353 : Test time 09h 39m 06s Test Frame No.213 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,389 : Test time 09h 39m 06s Test Frame No.214 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,425 : Test time 09h 39m 06s Test Frame No.215 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,462 : Test time 09h 39m 06s Test Frame No.216 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,497 : Test time 09h 39m 06s Test Frame No.217 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,532 : Test time 09h 39m 06s Test Frame No.218 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,569 : Test time 09h 39m 06s Test Frame No.219 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,604 : Test time 09h 39m 06s Test Frame No.220 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,639 : Test time 09h 39m 06s Test Frame No.221 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,676 : Test time 09h 39m 07s Test Frame No.222 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,711 : Test time 09h 39m 07s Test Frame No.223 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,748 : Test time 09h 39m 07s Test Frame No.224 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,785 : Test time 09h 39m 07s Test Frame No.225 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,819 : Test time 09h 39m 07s Test Frame No.226 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,853 : Test time 09h 39m 07s Test Frame No.227 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,890 : Test time 09h 39m 07s Test Frame No.228 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,925 : Test time 09h 39m 07s Test Frame No.229 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,959 : Test time 09h 39m 07s Test Frame No.230 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:17,997 : Test time 09h 39m 07s Test Frame No.231 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,038 : Test time 09h 39m 07s Test Frame No.232 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,073 : Test time 09h 39m 07s Test Frame No.233 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,107 : Test time 09h 39m 07s Test Frame No.234 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,156 : Test time 09h 39m 07s Test Frame No.235 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,202 : Test time 09h 39m 07s Test Frame No.236 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,239 : Test time 09h 39m 07s Test Frame No.237 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,274 : Test time 09h 39m 07s Test Frame No.238 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,309 : Test time 09h 39m 07s Test Frame No.239 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,347 : Test time 09h 39m 07s Test Frame No.240 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,382 : Test time 09h 39m 07s Test Frame No.241 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,416 : Test time 09h 39m 07s Test Frame No.242 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,451 : Test time 09h 39m 07s Test Frame No.243 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,485 : Test time 09h 39m 07s Test Frame No.244 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,520 : Test time 09h 39m 07s Test Frame No.245 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,555 : Test time 09h 39m 07s Test Frame No.246 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,590 : Test time 09h 39m 07s Test Frame No.247 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,628 : Test time 09h 39m 07s Test Frame No.248 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,665 : Test time 09h 39m 08s Test Frame No.249 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,701 : Test time 09h 39m 08s Test Frame No.250 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,738 : Test time 09h 39m 08s Test Frame No.251 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,782 : Test time 09h 39m 08s Test Frame No.252 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,818 : Test time 09h 39m 08s Test Frame No.253 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,854 : Test time 09h 39m 08s Test Frame No.254 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,889 : Test time 09h 39m 08s Test Frame No.255 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,934 : Test time 09h 39m 08s Test Frame No.256 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:18,978 : Test time 09h 39m 08s Test Frame No.257 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,014 : Test time 09h 39m 08s Test Frame No.258 dis:tensor([0.0166], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,048 : Test time 09h 39m 08s Test Frame No.259 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,083 : Test time 09h 39m 08s Test Frame No.260 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,118 : Test time 09h 39m 08s Test Frame No.261 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,152 : Test time 09h 39m 08s Test Frame No.262 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,188 : Test time 09h 39m 08s Test Frame No.263 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,226 : Test time 09h 39m 08s Test Frame No.264 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,261 : Test time 09h 39m 08s Test Frame No.265 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,296 : Test time 09h 39m 08s Test Frame No.266 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,331 : Test time 09h 39m 08s Test Frame No.267 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,366 : Test time 09h 39m 08s Test Frame No.268 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,401 : Test time 09h 39m 08s Test Frame No.269 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,435 : Test time 09h 39m 08s Test Frame No.270 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,472 : Test time 09h 39m 08s Test Frame No.271 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,516 : Test time 09h 39m 08s Test Frame No.272 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,552 : Test time 09h 39m 08s Test Frame No.273 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,587 : Test time 09h 39m 08s Test Frame No.274 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,621 : Test time 09h 39m 08s Test Frame No.275 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,656 : Test time 09h 39m 08s Test Frame No.276 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,690 : Test time 09h 39m 09s Test Frame No.277 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,725 : Test time 09h 39m 09s Test Frame No.278 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,760 : Test time 09h 39m 09s Test Frame No.279 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,805 : Test time 09h 39m 09s Test Frame No.280 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,842 : Test time 09h 39m 09s Test Frame No.281 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,879 : Test time 09h 39m 09s Test Frame No.282 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,930 : Test time 09h 39m 09s Test Frame No.283 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:19,966 : Test time 09h 39m 09s Test Frame No.284 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,001 : Test time 09h 39m 09s Test Frame No.285 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,036 : Test time 09h 39m 09s Test Frame No.286 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,072 : Test time 09h 39m 09s Test Frame No.287 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,117 : Test time 09h 39m 09s Test Frame No.288 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,153 : Test time 09h 39m 09s Test Frame No.289 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,188 : Test time 09h 39m 09s Test Frame No.290 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,222 : Test time 09h 39m 09s Test Frame No.291 dis:tensor([0.0311], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,256 : Test time 09h 39m 09s Test Frame No.292 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,291 : Test time 09h 39m 09s Test Frame No.293 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,325 : Test time 09h 39m 09s Test Frame No.294 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,361 : Test time 09h 39m 09s Test Frame No.295 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,406 : Test time 09h 39m 09s Test Frame No.296 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,442 : Test time 09h 39m 09s Test Frame No.297 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,478 : Test time 09h 39m 09s Test Frame No.298 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,516 : Test time 09h 39m 09s Test Frame No.299 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,562 : Test time 09h 39m 09s Test Frame No.300 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,602 : Test time 09h 39m 09s Test Frame No.301 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,637 : Test time 09h 39m 09s Test Frame No.302 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,672 : Test time 09h 39m 10s Test Frame No.303 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,717 : Test time 09h 39m 10s Test Frame No.304 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,762 : Test time 09h 39m 10s Test Frame No.305 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,800 : Test time 09h 39m 10s Test Frame No.306 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,834 : Test time 09h 39m 10s Test Frame No.307 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,868 : Test time 09h 39m 10s Test Frame No.308 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,902 : Test time 09h 39m 10s Test Frame No.309 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,937 : Test time 09h 39m 10s Test Frame No.310 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:20,972 : Test time 09h 39m 10s Test Frame No.311 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,017 : Test time 09h 39m 10s Test Frame No.312 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,061 : Test time 09h 39m 10s Test Frame No.313 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,097 : Test time 09h 39m 10s Test Frame No.314 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,132 : Test time 09h 39m 10s Test Frame No.315 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,166 : Test time 09h 39m 10s Test Frame No.316 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,200 : Test time 09h 39m 10s Test Frame No.317 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,234 : Test time 09h 39m 10s Test Frame No.318 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,269 : Test time 09h 39m 10s Test Frame No.319 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,314 : Test time 09h 39m 10s Test Frame No.320 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,350 : Test time 09h 39m 10s Test Frame No.321 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,384 : Test time 09h 39m 10s Test Frame No.322 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,418 : Test time 09h 39m 10s Test Frame No.323 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,452 : Test time 09h 39m 10s Test Frame No.324 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,487 : Test time 09h 39m 10s Test Frame No.325 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,522 : Test time 09h 39m 10s Test Frame No.326 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,557 : Test time 09h 39m 10s Test Frame No.327 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,602 : Test time 09h 39m 10s Test Frame No.328 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,638 : Test time 09h 39m 10s Test Frame No.329 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,672 : Test time 09h 39m 11s Test Frame No.330 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,708 : Test time 09h 39m 11s Test Frame No.331 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,744 : Test time 09h 39m 11s Test Frame No.332 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,779 : Test time 09h 39m 11s Test Frame No.333 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,813 : Test time 09h 39m 11s Test Frame No.334 dis:tensor([0.0182], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,847 : Test time 09h 39m 11s Test Frame No.335 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,892 : Test time 09h 39m 11s Test Frame No.336 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,928 : Test time 09h 39m 11s Test Frame No.337 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,962 : Test time 09h 39m 11s Test Frame No.338 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:21,996 : Test time 09h 39m 11s Test Frame No.339 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,030 : Test time 09h 39m 11s Test Frame No.340 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,064 : Test time 09h 39m 11s Test Frame No.341 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,097 : Test time 09h 39m 11s Test Frame No.342 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,132 : Test time 09h 39m 11s Test Frame No.343 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,166 : Test time 09h 39m 11s Test Frame No.344 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,199 : Test time 09h 39m 11s Test Frame No.345 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,233 : Test time 09h 39m 11s Test Frame No.346 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,267 : Test time 09h 39m 11s Test Frame No.347 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,301 : Test time 09h 39m 11s Test Frame No.348 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,334 : Test time 09h 39m 11s Test Frame No.349 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,368 : Test time 09h 39m 11s Test Frame No.350 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,401 : Test time 09h 39m 11s Test Frame No.351 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,445 : Test time 09h 39m 11s Test Frame No.352 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,481 : Test time 09h 39m 11s Test Frame No.353 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,514 : Test time 09h 39m 11s Test Frame No.354 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,547 : Test time 09h 39m 11s Test Frame No.355 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,581 : Test time 09h 39m 11s Test Frame No.356 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,614 : Test time 09h 39m 11s Test Frame No.357 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,649 : Test time 09h 39m 11s Test Frame No.358 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,684 : Test time 09h 39m 12s Test Frame No.359 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,718 : Test time 09h 39m 12s Test Frame No.360 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,752 : Test time 09h 39m 12s Test Frame No.361 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,785 : Test time 09h 39m 12s Test Frame No.362 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,820 : Test time 09h 39m 12s Test Frame No.363 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,855 : Test time 09h 39m 12s Test Frame No.364 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,888 : Test time 09h 39m 12s Test Frame No.365 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,922 : Test time 09h 39m 12s Test Frame No.366 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,955 : Test time 09h 39m 12s Test Frame No.367 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:22,999 : Test time 09h 39m 12s Test Frame No.368 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,038 : Test time 09h 39m 12s Test Frame No.369 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,074 : Test time 09h 39m 12s Test Frame No.370 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,115 : Test time 09h 39m 12s Test Frame No.371 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,152 : Test time 09h 39m 12s Test Frame No.372 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,186 : Test time 09h 39m 12s Test Frame No.373 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,219 : Test time 09h 39m 12s Test Frame No.374 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,253 : Test time 09h 39m 12s Test Frame No.375 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
