2020-07-02 23:25:56,053 : Test time 14h 27m 45s, Testing started
2020-07-02 23:26:04,160 : Test time 14h 27m 53s Test Frame No.188 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,204 : Test time 14h 27m 53s Test Frame No.189 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,246 : Test time 14h 27m 53s Test Frame No.190 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,290 : Test time 14h 27m 53s Test Frame No.191 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,336 : Test time 14h 27m 53s Test Frame No.192 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,375 : Test time 14h 27m 53s Test Frame No.193 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,411 : Test time 14h 27m 53s Test Frame No.194 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,446 : Test time 14h 27m 53s Test Frame No.195 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,483 : Test time 14h 27m 53s Test Frame No.196 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,519 : Test time 14h 27m 53s Test Frame No.197 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,555 : Test time 14h 27m 53s Test Frame No.198 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,590 : Test time 14h 27m 53s Test Frame No.199 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,625 : Test time 14h 27m 53s Test Frame No.200 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,660 : Test time 14h 27m 54s Test Frame No.201 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,695 : Test time 14h 27m 54s Test Frame No.202 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,731 : Test time 14h 27m 54s Test Frame No.203 dis:tensor([0.0146], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,766 : Test time 14h 27m 54s Test Frame No.204 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,803 : Test time 14h 27m 54s Test Frame No.205 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,839 : Test time 14h 27m 54s Test Frame No.206 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,873 : Test time 14h 27m 54s Test Frame No.207 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,907 : Test time 14h 27m 54s Test Frame No.208 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,941 : Test time 14h 27m 54s Test Frame No.209 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:04,976 : Test time 14h 27m 54s Test Frame No.210 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,019 : Test time 14h 27m 54s Test Frame No.211 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,063 : Test time 14h 27m 54s Test Frame No.212 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,107 : Test time 14h 27m 54s Test Frame No.213 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,143 : Test time 14h 27m 54s Test Frame No.214 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,188 : Test time 14h 27m 54s Test Frame No.215 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,231 : Test time 14h 27m 54s Test Frame No.216 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,266 : Test time 14h 27m 54s Test Frame No.217 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,301 : Test time 14h 27m 54s Test Frame No.218 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,335 : Test time 14h 27m 54s Test Frame No.219 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,369 : Test time 14h 27m 54s Test Frame No.220 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,414 : Test time 14h 27m 54s Test Frame No.221 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,455 : Test time 14h 27m 54s Test Frame No.222 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,490 : Test time 14h 27m 54s Test Frame No.223 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,534 : Test time 14h 27m 54s Test Frame No.224 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,572 : Test time 14h 27m 54s Test Frame No.225 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,606 : Test time 14h 27m 54s Test Frame No.226 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,641 : Test time 14h 27m 54s Test Frame No.227 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,675 : Test time 14h 27m 55s Test Frame No.228 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,709 : Test time 14h 27m 55s Test Frame No.229 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,743 : Test time 14h 27m 55s Test Frame No.230 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,778 : Test time 14h 27m 55s Test Frame No.231 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,812 : Test time 14h 27m 55s Test Frame No.232 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,846 : Test time 14h 27m 55s Test Frame No.233 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,881 : Test time 14h 27m 55s Test Frame No.234 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,915 : Test time 14h 27m 55s Test Frame No.235 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,950 : Test time 14h 27m 55s Test Frame No.236 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:05,992 : Test time 14h 27m 55s Test Frame No.237 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,038 : Test time 14h 27m 55s Test Frame No.238 dis:tensor([0.0500], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,082 : Test time 14h 27m 55s Test Frame No.239 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,127 : Test time 14h 27m 55s Test Frame No.240 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,163 : Test time 14h 27m 55s Test Frame No.241 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,197 : Test time 14h 27m 55s Test Frame No.242 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,231 : Test time 14h 27m 55s Test Frame No.243 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,285 : Test time 14h 27m 55s Test Frame No.244 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,330 : Test time 14h 27m 55s Test Frame No.245 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,368 : Test time 14h 27m 55s Test Frame No.246 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,402 : Test time 14h 27m 55s Test Frame No.247 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,449 : Test time 14h 27m 55s Test Frame No.248 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,493 : Test time 14h 27m 55s Test Frame No.249 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,531 : Test time 14h 27m 55s Test Frame No.250 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,566 : Test time 14h 27m 55s Test Frame No.251 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,600 : Test time 14h 27m 55s Test Frame No.252 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,634 : Test time 14h 27m 55s Test Frame No.253 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,669 : Test time 14h 27m 56s Test Frame No.254 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,715 : Test time 14h 27m 56s Test Frame No.255 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,759 : Test time 14h 27m 56s Test Frame No.256 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,795 : Test time 14h 27m 56s Test Frame No.257 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,829 : Test time 14h 27m 56s Test Frame No.258 dis:tensor([0.0169], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,875 : Test time 14h 27m 56s Test Frame No.259 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,919 : Test time 14h 27m 56s Test Frame No.260 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,956 : Test time 14h 27m 56s Test Frame No.261 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:06,990 : Test time 14h 27m 56s Test Frame No.262 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,025 : Test time 14h 27m 56s Test Frame No.263 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,072 : Test time 14h 27m 56s Test Frame No.264 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,115 : Test time 14h 27m 56s Test Frame No.265 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,151 : Test time 14h 27m 56s Test Frame No.266 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,185 : Test time 14h 27m 56s Test Frame No.267 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,220 : Test time 14h 27m 56s Test Frame No.268 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,254 : Test time 14h 27m 56s Test Frame No.269 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,289 : Test time 14h 27m 56s Test Frame No.270 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,333 : Test time 14h 27m 56s Test Frame No.271 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,378 : Test time 14h 27m 56s Test Frame No.272 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,414 : Test time 14h 27m 56s Test Frame No.273 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,448 : Test time 14h 27m 56s Test Frame No.274 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,482 : Test time 14h 27m 56s Test Frame No.275 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,517 : Test time 14h 27m 56s Test Frame No.276 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,550 : Test time 14h 27m 56s Test Frame No.277 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,585 : Test time 14h 27m 56s Test Frame No.278 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,619 : Test time 14h 27m 56s Test Frame No.279 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,664 : Test time 14h 27m 57s Test Frame No.280 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,709 : Test time 14h 27m 57s Test Frame No.281 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,748 : Test time 14h 27m 57s Test Frame No.282 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,782 : Test time 14h 27m 57s Test Frame No.283 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,816 : Test time 14h 27m 57s Test Frame No.284 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,860 : Test time 14h 27m 57s Test Frame No.285 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,905 : Test time 14h 27m 57s Test Frame No.286 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,950 : Test time 14h 27m 57s Test Frame No.287 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:07,990 : Test time 14h 27m 57s Test Frame No.288 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,034 : Test time 14h 27m 57s Test Frame No.289 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,071 : Test time 14h 27m 57s Test Frame No.290 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,107 : Test time 14h 27m 57s Test Frame No.291 dis:tensor([0.0305], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,144 : Test time 14h 27m 57s Test Frame No.292 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,188 : Test time 14h 27m 57s Test Frame No.293 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,225 : Test time 14h 27m 57s Test Frame No.294 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,260 : Test time 14h 27m 57s Test Frame No.295 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,306 : Test time 14h 27m 57s Test Frame No.296 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,344 : Test time 14h 27m 57s Test Frame No.297 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,378 : Test time 14h 27m 57s Test Frame No.298 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,413 : Test time 14h 27m 57s Test Frame No.299 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,447 : Test time 14h 27m 57s Test Frame No.300 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,492 : Test time 14h 27m 57s Test Frame No.301 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,536 : Test time 14h 27m 57s Test Frame No.302 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,580 : Test time 14h 27m 57s Test Frame No.303 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,618 : Test time 14h 27m 57s Test Frame No.304 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,658 : Test time 14h 27m 57s Test Frame No.305 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,693 : Test time 14h 27m 58s Test Frame No.306 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,736 : Test time 14h 27m 58s Test Frame No.307 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,781 : Test time 14h 27m 58s Test Frame No.308 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,816 : Test time 14h 27m 58s Test Frame No.309 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,850 : Test time 14h 27m 58s Test Frame No.310 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,885 : Test time 14h 27m 58s Test Frame No.311 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,930 : Test time 14h 27m 58s Test Frame No.312 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:08,969 : Test time 14h 27m 58s Test Frame No.313 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,005 : Test time 14h 27m 58s Test Frame No.314 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,040 : Test time 14h 27m 58s Test Frame No.315 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,074 : Test time 14h 27m 58s Test Frame No.316 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,118 : Test time 14h 27m 58s Test Frame No.317 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,162 : Test time 14h 27m 58s Test Frame No.318 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,210 : Test time 14h 27m 58s Test Frame No.319 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,250 : Test time 14h 27m 58s Test Frame No.320 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,284 : Test time 14h 27m 58s Test Frame No.321 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,318 : Test time 14h 27m 58s Test Frame No.322 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,352 : Test time 14h 27m 58s Test Frame No.323 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,388 : Test time 14h 27m 58s Test Frame No.324 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,423 : Test time 14h 27m 58s Test Frame No.325 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,458 : Test time 14h 27m 58s Test Frame No.326 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,492 : Test time 14h 27m 58s Test Frame No.327 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,530 : Test time 14h 27m 58s Test Frame No.328 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,564 : Test time 14h 27m 58s Test Frame No.329 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,609 : Test time 14h 27m 58s Test Frame No.330 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,644 : Test time 14h 27m 58s Test Frame No.331 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,678 : Test time 14h 27m 59s Test Frame No.332 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,724 : Test time 14h 27m 59s Test Frame No.333 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,760 : Test time 14h 27m 59s Test Frame No.334 dis:tensor([0.0180], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,796 : Test time 14h 27m 59s Test Frame No.335 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,835 : Test time 14h 27m 59s Test Frame No.336 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,869 : Test time 14h 27m 59s Test Frame No.337 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,903 : Test time 14h 27m 59s Test Frame No.338 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,940 : Test time 14h 27m 59s Test Frame No.339 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:09,974 : Test time 14h 27m 59s Test Frame No.340 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,010 : Test time 14h 27m 59s Test Frame No.341 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,044 : Test time 14h 27m 59s Test Frame No.342 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,080 : Test time 14h 27m 59s Test Frame No.343 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,117 : Test time 14h 27m 59s Test Frame No.344 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,152 : Test time 14h 27m 59s Test Frame No.345 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,189 : Test time 14h 27m 59s Test Frame No.346 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,224 : Test time 14h 27m 59s Test Frame No.347 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,257 : Test time 14h 27m 59s Test Frame No.348 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,300 : Test time 14h 27m 59s Test Frame No.349 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,340 : Test time 14h 27m 59s Test Frame No.350 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,385 : Test time 14h 27m 59s Test Frame No.351 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,429 : Test time 14h 27m 59s Test Frame No.352 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,466 : Test time 14h 27m 59s Test Frame No.353 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,500 : Test time 14h 27m 59s Test Frame No.354 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,534 : Test time 14h 27m 59s Test Frame No.355 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,567 : Test time 14h 27m 59s Test Frame No.356 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,604 : Test time 14h 27m 59s Test Frame No.357 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,639 : Test time 14h 27m 59s Test Frame No.358 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,673 : Test time 14h 28m 00s Test Frame No.359 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,720 : Test time 14h 28m 00s Test Frame No.360 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,758 : Test time 14h 28m 00s Test Frame No.361 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,794 : Test time 14h 28m 00s Test Frame No.362 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,828 : Test time 14h 28m 00s Test Frame No.363 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,862 : Test time 14h 28m 00s Test Frame No.364 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,897 : Test time 14h 28m 00s Test Frame No.365 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,934 : Test time 14h 28m 00s Test Frame No.366 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:10,970 : Test time 14h 28m 00s Test Frame No.367 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,004 : Test time 14h 28m 00s Test Frame No.368 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,039 : Test time 14h 28m 00s Test Frame No.369 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,073 : Test time 14h 28m 00s Test Frame No.370 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,117 : Test time 14h 28m 00s Test Frame No.371 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,152 : Test time 14h 28m 00s Test Frame No.372 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,186 : Test time 14h 28m 00s Test Frame No.373 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,219 : Test time 14h 28m 00s Test Frame No.374 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,255 : Test time 14h 28m 00s Test Frame No.375 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
