2020-07-02 21:30:09,974 : Test time 12h 31m 59s, Testing started
2020-07-02 21:30:18,258 : Test time 12h 32m 07s Test Frame No.188 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,294 : Test time 12h 32m 07s Test Frame No.189 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,329 : Test time 12h 32m 07s Test Frame No.190 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,363 : Test time 12h 32m 07s Test Frame No.191 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,398 : Test time 12h 32m 07s Test Frame No.192 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,433 : Test time 12h 32m 07s Test Frame No.193 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,469 : Test time 12h 32m 07s Test Frame No.194 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,503 : Test time 12h 32m 07s Test Frame No.195 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,548 : Test time 12h 32m 07s Test Frame No.196 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,587 : Test time 12h 32m 07s Test Frame No.197 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,622 : Test time 12h 32m 07s Test Frame No.198 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,666 : Test time 12h 32m 08s Test Frame No.199 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,705 : Test time 12h 32m 08s Test Frame No.200 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,739 : Test time 12h 32m 08s Test Frame No.201 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,773 : Test time 12h 32m 08s Test Frame No.202 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,807 : Test time 12h 32m 08s Test Frame No.203 dis:tensor([0.0146], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,843 : Test time 12h 32m 08s Test Frame No.204 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,877 : Test time 12h 32m 08s Test Frame No.205 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,912 : Test time 12h 32m 08s Test Frame No.206 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,946 : Test time 12h 32m 08s Test Frame No.207 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:18,981 : Test time 12h 32m 08s Test Frame No.208 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,025 : Test time 12h 32m 08s Test Frame No.209 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,064 : Test time 12h 32m 08s Test Frame No.210 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,099 : Test time 12h 32m 08s Test Frame No.211 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,135 : Test time 12h 32m 08s Test Frame No.212 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,171 : Test time 12h 32m 08s Test Frame No.213 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,206 : Test time 12h 32m 08s Test Frame No.214 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,256 : Test time 12h 32m 08s Test Frame No.215 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,291 : Test time 12h 32m 08s Test Frame No.216 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,340 : Test time 12h 32m 08s Test Frame No.217 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,382 : Test time 12h 32m 08s Test Frame No.218 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,427 : Test time 12h 32m 08s Test Frame No.219 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,475 : Test time 12h 32m 08s Test Frame No.220 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,513 : Test time 12h 32m 08s Test Frame No.221 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,550 : Test time 12h 32m 08s Test Frame No.222 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,585 : Test time 12h 32m 08s Test Frame No.223 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,619 : Test time 12h 32m 08s Test Frame No.224 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,657 : Test time 12h 32m 08s Test Frame No.225 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,692 : Test time 12h 32m 09s Test Frame No.226 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,727 : Test time 12h 32m 09s Test Frame No.227 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,773 : Test time 12h 32m 09s Test Frame No.228 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,810 : Test time 12h 32m 09s Test Frame No.229 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,846 : Test time 12h 32m 09s Test Frame No.230 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,885 : Test time 12h 32m 09s Test Frame No.231 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,920 : Test time 12h 32m 09s Test Frame No.232 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,954 : Test time 12h 32m 09s Test Frame No.233 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:19,998 : Test time 12h 32m 09s Test Frame No.234 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,036 : Test time 12h 32m 09s Test Frame No.235 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,071 : Test time 12h 32m 09s Test Frame No.236 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,107 : Test time 12h 32m 09s Test Frame No.237 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,147 : Test time 12h 32m 09s Test Frame No.238 dis:tensor([0.0499], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,181 : Test time 12h 32m 09s Test Frame No.239 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,215 : Test time 12h 32m 09s Test Frame No.240 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,250 : Test time 12h 32m 09s Test Frame No.241 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,285 : Test time 12h 32m 09s Test Frame No.242 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,319 : Test time 12h 32m 09s Test Frame No.243 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,354 : Test time 12h 32m 09s Test Frame No.244 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,388 : Test time 12h 32m 09s Test Frame No.245 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,426 : Test time 12h 32m 09s Test Frame No.246 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,463 : Test time 12h 32m 09s Test Frame No.247 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,497 : Test time 12h 32m 09s Test Frame No.248 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,532 : Test time 12h 32m 09s Test Frame No.249 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,576 : Test time 12h 32m 09s Test Frame No.250 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,612 : Test time 12h 32m 09s Test Frame No.251 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,647 : Test time 12h 32m 09s Test Frame No.252 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,681 : Test time 12h 32m 10s Test Frame No.253 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,715 : Test time 12h 32m 10s Test Frame No.254 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,749 : Test time 12h 32m 10s Test Frame No.255 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,784 : Test time 12h 32m 10s Test Frame No.256 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,819 : Test time 12h 32m 10s Test Frame No.257 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,854 : Test time 12h 32m 10s Test Frame No.258 dis:tensor([0.0174], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,888 : Test time 12h 32m 10s Test Frame No.259 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,923 : Test time 12h 32m 10s Test Frame No.260 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,957 : Test time 12h 32m 10s Test Frame No.261 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:20,991 : Test time 12h 32m 10s Test Frame No.262 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,026 : Test time 12h 32m 10s Test Frame No.263 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,060 : Test time 12h 32m 10s Test Frame No.264 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,095 : Test time 12h 32m 10s Test Frame No.265 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,139 : Test time 12h 32m 10s Test Frame No.266 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,182 : Test time 12h 32m 10s Test Frame No.267 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,218 : Test time 12h 32m 10s Test Frame No.268 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,252 : Test time 12h 32m 10s Test Frame No.269 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,286 : Test time 12h 32m 10s Test Frame No.270 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,320 : Test time 12h 32m 10s Test Frame No.271 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,354 : Test time 12h 32m 10s Test Frame No.272 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,389 : Test time 12h 32m 10s Test Frame No.273 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,433 : Test time 12h 32m 10s Test Frame No.274 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,472 : Test time 12h 32m 10s Test Frame No.275 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,517 : Test time 12h 32m 10s Test Frame No.276 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,562 : Test time 12h 32m 10s Test Frame No.277 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,600 : Test time 12h 32m 10s Test Frame No.278 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,636 : Test time 12h 32m 10s Test Frame No.279 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,672 : Test time 12h 32m 11s Test Frame No.280 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,707 : Test time 12h 32m 11s Test Frame No.281 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,742 : Test time 12h 32m 11s Test Frame No.282 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,778 : Test time 12h 32m 11s Test Frame No.283 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,813 : Test time 12h 32m 11s Test Frame No.284 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,847 : Test time 12h 32m 11s Test Frame No.285 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,881 : Test time 12h 32m 11s Test Frame No.286 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,917 : Test time 12h 32m 11s Test Frame No.287 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,953 : Test time 12h 32m 11s Test Frame No.288 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:21,999 : Test time 12h 32m 11s Test Frame No.289 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,043 : Test time 12h 32m 11s Test Frame No.290 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,080 : Test time 12h 32m 11s Test Frame No.291 dis:tensor([0.0330], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,125 : Test time 12h 32m 11s Test Frame No.292 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,164 : Test time 12h 32m 11s Test Frame No.293 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,200 : Test time 12h 32m 11s Test Frame No.294 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,245 : Test time 12h 32m 11s Test Frame No.295 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,286 : Test time 12h 32m 11s Test Frame No.296 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,322 : Test time 12h 32m 11s Test Frame No.297 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,356 : Test time 12h 32m 11s Test Frame No.298 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,390 : Test time 12h 32m 11s Test Frame No.299 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,425 : Test time 12h 32m 11s Test Frame No.300 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,459 : Test time 12h 32m 11s Test Frame No.301 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,493 : Test time 12h 32m 11s Test Frame No.302 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,528 : Test time 12h 32m 11s Test Frame No.303 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,563 : Test time 12h 32m 11s Test Frame No.304 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,597 : Test time 12h 32m 11s Test Frame No.305 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,632 : Test time 12h 32m 11s Test Frame No.306 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,667 : Test time 12h 32m 12s Test Frame No.307 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,701 : Test time 12h 32m 12s Test Frame No.308 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,736 : Test time 12h 32m 12s Test Frame No.309 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,770 : Test time 12h 32m 12s Test Frame No.310 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,807 : Test time 12h 32m 12s Test Frame No.311 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,841 : Test time 12h 32m 12s Test Frame No.312 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,885 : Test time 12h 32m 12s Test Frame No.313 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,928 : Test time 12h 32m 12s Test Frame No.314 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,963 : Test time 12h 32m 12s Test Frame No.315 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:22,996 : Test time 12h 32m 12s Test Frame No.316 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,029 : Test time 12h 32m 12s Test Frame No.317 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,062 : Test time 12h 32m 12s Test Frame No.318 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,096 : Test time 12h 32m 12s Test Frame No.319 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,129 : Test time 12h 32m 12s Test Frame No.320 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,173 : Test time 12h 32m 12s Test Frame No.321 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,213 : Test time 12h 32m 12s Test Frame No.322 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,250 : Test time 12h 32m 12s Test Frame No.323 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,286 : Test time 12h 32m 12s Test Frame No.324 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,320 : Test time 12h 32m 12s Test Frame No.325 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,355 : Test time 12h 32m 12s Test Frame No.326 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,391 : Test time 12h 32m 12s Test Frame No.327 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,427 : Test time 12h 32m 12s Test Frame No.328 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,463 : Test time 12h 32m 12s Test Frame No.329 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,498 : Test time 12h 32m 12s Test Frame No.330 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,534 : Test time 12h 32m 12s Test Frame No.331 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,569 : Test time 12h 32m 12s Test Frame No.332 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,612 : Test time 12h 32m 12s Test Frame No.333 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,657 : Test time 12h 32m 12s Test Frame No.334 dis:tensor([0.0187], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,693 : Test time 12h 32m 13s Test Frame No.335 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,728 : Test time 12h 32m 13s Test Frame No.336 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,772 : Test time 12h 32m 13s Test Frame No.337 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,810 : Test time 12h 32m 13s Test Frame No.338 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,846 : Test time 12h 32m 13s Test Frame No.339 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,879 : Test time 12h 32m 13s Test Frame No.340 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,914 : Test time 12h 32m 13s Test Frame No.341 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,950 : Test time 12h 32m 13s Test Frame No.342 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:23,984 : Test time 12h 32m 13s Test Frame No.343 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,019 : Test time 12h 32m 13s Test Frame No.344 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,054 : Test time 12h 32m 13s Test Frame No.345 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,090 : Test time 12h 32m 13s Test Frame No.346 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,125 : Test time 12h 32m 13s Test Frame No.347 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,159 : Test time 12h 32m 13s Test Frame No.348 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,204 : Test time 12h 32m 13s Test Frame No.349 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,247 : Test time 12h 32m 13s Test Frame No.350 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,283 : Test time 12h 32m 13s Test Frame No.351 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,317 : Test time 12h 32m 13s Test Frame No.352 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,361 : Test time 12h 32m 13s Test Frame No.353 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,409 : Test time 12h 32m 13s Test Frame No.354 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,450 : Test time 12h 32m 13s Test Frame No.355 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,485 : Test time 12h 32m 13s Test Frame No.356 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,520 : Test time 12h 32m 13s Test Frame No.357 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,555 : Test time 12h 32m 13s Test Frame No.358 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,590 : Test time 12h 32m 13s Test Frame No.359 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,625 : Test time 12h 32m 13s Test Frame No.360 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,669 : Test time 12h 32m 14s Test Frame No.361 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,707 : Test time 12h 32m 14s Test Frame No.362 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,743 : Test time 12h 32m 14s Test Frame No.363 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,777 : Test time 12h 32m 14s Test Frame No.364 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,811 : Test time 12h 32m 14s Test Frame No.365 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,846 : Test time 12h 32m 14s Test Frame No.366 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,881 : Test time 12h 32m 14s Test Frame No.367 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,915 : Test time 12h 32m 14s Test Frame No.368 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:24,962 : Test time 12h 32m 14s Test Frame No.369 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,004 : Test time 12h 32m 14s Test Frame No.370 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,041 : Test time 12h 32m 14s Test Frame No.371 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,076 : Test time 12h 32m 14s Test Frame No.372 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,111 : Test time 12h 32m 14s Test Frame No.373 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,155 : Test time 12h 32m 14s Test Frame No.374 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,197 : Test time 12h 32m 14s Test Frame No.375 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
