2020-07-02 19:34:45,018 : Test time 10h 36m 34s, Testing started
2020-07-02 19:34:52,746 : Test time 10h 36m 42s Test Frame No.188 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,781 : Test time 10h 36m 42s Test Frame No.189 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,819 : Test time 10h 36m 42s Test Frame No.190 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,853 : Test time 10h 36m 42s Test Frame No.191 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,887 : Test time 10h 36m 42s Test Frame No.192 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,920 : Test time 10h 36m 42s Test Frame No.193 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,955 : Test time 10h 36m 42s Test Frame No.194 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:52,989 : Test time 10h 36m 42s Test Frame No.195 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,022 : Test time 10h 36m 42s Test Frame No.196 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,055 : Test time 10h 36m 42s Test Frame No.197 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,089 : Test time 10h 36m 42s Test Frame No.198 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,122 : Test time 10h 36m 42s Test Frame No.199 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,155 : Test time 10h 36m 42s Test Frame No.200 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,189 : Test time 10h 36m 42s Test Frame No.201 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,223 : Test time 10h 36m 42s Test Frame No.202 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,256 : Test time 10h 36m 42s Test Frame No.203 dis:tensor([0.0145], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,290 : Test time 10h 36m 42s Test Frame No.204 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,333 : Test time 10h 36m 42s Test Frame No.205 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,383 : Test time 10h 36m 42s Test Frame No.206 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,427 : Test time 10h 36m 42s Test Frame No.207 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,464 : Test time 10h 36m 42s Test Frame No.208 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,499 : Test time 10h 36m 42s Test Frame No.209 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,533 : Test time 10h 36m 42s Test Frame No.210 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,568 : Test time 10h 36m 42s Test Frame No.211 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,601 : Test time 10h 36m 42s Test Frame No.212 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,634 : Test time 10h 36m 42s Test Frame No.213 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,667 : Test time 10h 36m 43s Test Frame No.214 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,700 : Test time 10h 36m 43s Test Frame No.215 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,734 : Test time 10h 36m 43s Test Frame No.216 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,768 : Test time 10h 36m 43s Test Frame No.217 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,802 : Test time 10h 36m 43s Test Frame No.218 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,835 : Test time 10h 36m 43s Test Frame No.219 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,868 : Test time 10h 36m 43s Test Frame No.220 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,902 : Test time 10h 36m 43s Test Frame No.221 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,938 : Test time 10h 36m 43s Test Frame No.222 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:53,972 : Test time 10h 36m 43s Test Frame No.223 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,006 : Test time 10h 36m 43s Test Frame No.224 dis:tensor([0.0151], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,039 : Test time 10h 36m 43s Test Frame No.225 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,073 : Test time 10h 36m 43s Test Frame No.226 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,107 : Test time 10h 36m 43s Test Frame No.227 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,140 : Test time 10h 36m 43s Test Frame No.228 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,173 : Test time 10h 36m 43s Test Frame No.229 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,206 : Test time 10h 36m 43s Test Frame No.230 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,239 : Test time 10h 36m 43s Test Frame No.231 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,273 : Test time 10h 36m 43s Test Frame No.232 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,306 : Test time 10h 36m 43s Test Frame No.233 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,340 : Test time 10h 36m 43s Test Frame No.234 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,373 : Test time 10h 36m 43s Test Frame No.235 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,407 : Test time 10h 36m 43s Test Frame No.236 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,451 : Test time 10h 36m 43s Test Frame No.237 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,494 : Test time 10h 36m 43s Test Frame No.238 dis:tensor([0.0495], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,537 : Test time 10h 36m 43s Test Frame No.239 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,573 : Test time 10h 36m 43s Test Frame No.240 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,607 : Test time 10h 36m 43s Test Frame No.241 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,640 : Test time 10h 36m 43s Test Frame No.242 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,674 : Test time 10h 36m 44s Test Frame No.243 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,708 : Test time 10h 36m 44s Test Frame No.244 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,741 : Test time 10h 36m 44s Test Frame No.245 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,774 : Test time 10h 36m 44s Test Frame No.246 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,807 : Test time 10h 36m 44s Test Frame No.247 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,841 : Test time 10h 36m 44s Test Frame No.248 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,874 : Test time 10h 36m 44s Test Frame No.249 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,908 : Test time 10h 36m 44s Test Frame No.250 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,941 : Test time 10h 36m 44s Test Frame No.251 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:54,975 : Test time 10h 36m 44s Test Frame No.252 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,016 : Test time 10h 36m 44s Test Frame No.253 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,051 : Test time 10h 36m 44s Test Frame No.254 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,094 : Test time 10h 36m 44s Test Frame No.255 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,130 : Test time 10h 36m 44s Test Frame No.256 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,164 : Test time 10h 36m 44s Test Frame No.257 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,198 : Test time 10h 36m 44s Test Frame No.258 dis:tensor([0.0171], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,232 : Test time 10h 36m 44s Test Frame No.259 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,268 : Test time 10h 36m 44s Test Frame No.260 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,302 : Test time 10h 36m 44s Test Frame No.261 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,336 : Test time 10h 36m 44s Test Frame No.262 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,371 : Test time 10h 36m 44s Test Frame No.263 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,405 : Test time 10h 36m 44s Test Frame No.264 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,439 : Test time 10h 36m 44s Test Frame No.265 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,472 : Test time 10h 36m 44s Test Frame No.266 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,508 : Test time 10h 36m 44s Test Frame No.267 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,541 : Test time 10h 36m 44s Test Frame No.268 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,587 : Test time 10h 36m 44s Test Frame No.269 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,625 : Test time 10h 36m 44s Test Frame No.270 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,661 : Test time 10h 36m 45s Test Frame No.271 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,696 : Test time 10h 36m 45s Test Frame No.272 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,731 : Test time 10h 36m 45s Test Frame No.273 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,764 : Test time 10h 36m 45s Test Frame No.274 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,798 : Test time 10h 36m 45s Test Frame No.275 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,833 : Test time 10h 36m 45s Test Frame No.276 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,867 : Test time 10h 36m 45s Test Frame No.277 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,900 : Test time 10h 36m 45s Test Frame No.278 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,946 : Test time 10h 36m 45s Test Frame No.279 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:55,980 : Test time 10h 36m 45s Test Frame No.280 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,013 : Test time 10h 36m 45s Test Frame No.281 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,048 : Test time 10h 36m 45s Test Frame No.282 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,081 : Test time 10h 36m 45s Test Frame No.283 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,114 : Test time 10h 36m 45s Test Frame No.284 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,160 : Test time 10h 36m 45s Test Frame No.285 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,196 : Test time 10h 36m 45s Test Frame No.286 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,240 : Test time 10h 36m 45s Test Frame No.287 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,277 : Test time 10h 36m 45s Test Frame No.288 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,311 : Test time 10h 36m 45s Test Frame No.289 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,346 : Test time 10h 36m 45s Test Frame No.290 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,381 : Test time 10h 36m 45s Test Frame No.291 dis:tensor([0.0312], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,415 : Test time 10h 36m 45s Test Frame No.292 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,449 : Test time 10h 36m 45s Test Frame No.293 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,484 : Test time 10h 36m 45s Test Frame No.294 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,518 : Test time 10h 36m 45s Test Frame No.295 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,553 : Test time 10h 36m 45s Test Frame No.296 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,588 : Test time 10h 36m 45s Test Frame No.297 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,622 : Test time 10h 36m 45s Test Frame No.298 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,656 : Test time 10h 36m 45s Test Frame No.299 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,691 : Test time 10h 36m 46s Test Frame No.300 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,737 : Test time 10h 36m 46s Test Frame No.301 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,775 : Test time 10h 36m 46s Test Frame No.302 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,819 : Test time 10h 36m 46s Test Frame No.303 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,858 : Test time 10h 36m 46s Test Frame No.304 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,893 : Test time 10h 36m 46s Test Frame No.305 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,927 : Test time 10h 36m 46s Test Frame No.306 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,962 : Test time 10h 36m 46s Test Frame No.307 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:56,996 : Test time 10h 36m 46s Test Frame No.308 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,030 : Test time 10h 36m 46s Test Frame No.309 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,064 : Test time 10h 36m 46s Test Frame No.310 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,099 : Test time 10h 36m 46s Test Frame No.311 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,135 : Test time 10h 36m 46s Test Frame No.312 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,169 : Test time 10h 36m 46s Test Frame No.313 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,203 : Test time 10h 36m 46s Test Frame No.314 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,237 : Test time 10h 36m 46s Test Frame No.315 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,272 : Test time 10h 36m 46s Test Frame No.316 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,317 : Test time 10h 36m 46s Test Frame No.317 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,353 : Test time 10h 36m 46s Test Frame No.318 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,396 : Test time 10h 36m 46s Test Frame No.319 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,432 : Test time 10h 36m 46s Test Frame No.320 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,467 : Test time 10h 36m 46s Test Frame No.321 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,501 : Test time 10h 36m 46s Test Frame No.322 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,536 : Test time 10h 36m 46s Test Frame No.323 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,570 : Test time 10h 36m 46s Test Frame No.324 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,604 : Test time 10h 36m 46s Test Frame No.325 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,638 : Test time 10h 36m 46s Test Frame No.326 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,672 : Test time 10h 36m 47s Test Frame No.327 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,707 : Test time 10h 36m 47s Test Frame No.328 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,741 : Test time 10h 36m 47s Test Frame No.329 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,775 : Test time 10h 36m 47s Test Frame No.330 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,809 : Test time 10h 36m 47s Test Frame No.331 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,844 : Test time 10h 36m 47s Test Frame No.332 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,889 : Test time 10h 36m 47s Test Frame No.333 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,933 : Test time 10h 36m 47s Test Frame No.334 dis:tensor([0.0187], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:57,971 : Test time 10h 36m 47s Test Frame No.335 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,006 : Test time 10h 36m 47s Test Frame No.336 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,041 : Test time 10h 36m 47s Test Frame No.337 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,075 : Test time 10h 36m 47s Test Frame No.338 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,110 : Test time 10h 36m 47s Test Frame No.339 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,144 : Test time 10h 36m 47s Test Frame No.340 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,179 : Test time 10h 36m 47s Test Frame No.341 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,213 : Test time 10h 36m 47s Test Frame No.342 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,249 : Test time 10h 36m 47s Test Frame No.343 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,283 : Test time 10h 36m 47s Test Frame No.344 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,317 : Test time 10h 36m 47s Test Frame No.345 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,352 : Test time 10h 36m 47s Test Frame No.346 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,386 : Test time 10h 36m 47s Test Frame No.347 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,420 : Test time 10h 36m 47s Test Frame No.348 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,465 : Test time 10h 36m 47s Test Frame No.349 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,502 : Test time 10h 36m 47s Test Frame No.350 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,547 : Test time 10h 36m 47s Test Frame No.351 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,586 : Test time 10h 36m 47s Test Frame No.352 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,620 : Test time 10h 36m 47s Test Frame No.353 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,656 : Test time 10h 36m 47s Test Frame No.354 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,691 : Test time 10h 36m 48s Test Frame No.355 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,726 : Test time 10h 36m 48s Test Frame No.356 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,761 : Test time 10h 36m 48s Test Frame No.357 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,796 : Test time 10h 36m 48s Test Frame No.358 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,833 : Test time 10h 36m 48s Test Frame No.359 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,868 : Test time 10h 36m 48s Test Frame No.360 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,904 : Test time 10h 36m 48s Test Frame No.361 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,940 : Test time 10h 36m 48s Test Frame No.362 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:58,975 : Test time 10h 36m 48s Test Frame No.363 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,011 : Test time 10h 36m 48s Test Frame No.364 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,049 : Test time 10h 36m 48s Test Frame No.365 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,086 : Test time 10h 36m 48s Test Frame No.366 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,130 : Test time 10h 36m 48s Test Frame No.367 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,165 : Test time 10h 36m 48s Test Frame No.368 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,211 : Test time 10h 36m 48s Test Frame No.369 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,251 : Test time 10h 36m 48s Test Frame No.370 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,287 : Test time 10h 36m 48s Test Frame No.371 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,332 : Test time 10h 36m 48s Test Frame No.372 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,370 : Test time 10h 36m 48s Test Frame No.373 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,404 : Test time 10h 36m 48s Test Frame No.374 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,439 : Test time 10h 36m 48s Test Frame No.375 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
