2020-07-15 15:25:53,080 : Test time 18h 54m 45s, Testing started
2020-07-15 15:26:28,028 : Test time 18h 55m 20s Test Frame No.801 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,074 : Test time 18h 55m 20s Test Frame No.802 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,123 : Test time 18h 55m 20s Test Frame No.803 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,162 : Test time 18h 55m 20s Test Frame No.804 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,199 : Test time 18h 55m 20s Test Frame No.805 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,241 : Test time 18h 55m 20s Test Frame No.806 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,294 : Test time 18h 55m 20s Test Frame No.807 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,338 : Test time 18h 55m 20s Test Frame No.808 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,377 : Test time 18h 55m 21s Test Frame No.809 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,419 : Test time 18h 55m 21s Test Frame No.810 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,464 : Test time 18h 55m 21s Test Frame No.811 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,515 : Test time 18h 55m 21s Test Frame No.812 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,559 : Test time 18h 55m 21s Test Frame No.813 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,606 : Test time 18h 55m 21s Test Frame No.814 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,666 : Test time 18h 55m 21s Test Frame No.815 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,715 : Test time 18h 55m 21s Test Frame No.816 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,760 : Test time 18h 55m 21s Test Frame No.817 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,807 : Test time 18h 55m 21s Test Frame No.818 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,847 : Test time 18h 55m 21s Test Frame No.819 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,886 : Test time 18h 55m 21s Test Frame No.820 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,939 : Test time 18h 55m 21s Test Frame No.821 dis:tensor([0.0551], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:28,985 : Test time 18h 55m 21s Test Frame No.822 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,031 : Test time 18h 55m 21s Test Frame No.823 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,076 : Test time 18h 55m 21s Test Frame No.824 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,123 : Test time 18h 55m 21s Test Frame No.825 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,162 : Test time 18h 55m 21s Test Frame No.826 dis:tensor([0.0551], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,207 : Test time 18h 55m 21s Test Frame No.827 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,248 : Test time 18h 55m 21s Test Frame No.828 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,286 : Test time 18h 55m 21s Test Frame No.829 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,324 : Test time 18h 55m 21s Test Frame No.830 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,363 : Test time 18h 55m 21s Test Frame No.831 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,410 : Test time 18h 55m 22s Test Frame No.832 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,448 : Test time 18h 55m 22s Test Frame No.833 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,485 : Test time 18h 55m 22s Test Frame No.834 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,535 : Test time 18h 55m 22s Test Frame No.835 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,574 : Test time 18h 55m 22s Test Frame No.836 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,613 : Test time 18h 55m 22s Test Frame No.837 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,653 : Test time 18h 55m 22s Test Frame No.838 dis:tensor([0.0551], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,694 : Test time 18h 55m 22s Test Frame No.839 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,735 : Test time 18h 55m 22s Test Frame No.840 dis:tensor([0.0549], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,773 : Test time 18h 55m 22s Test Frame No.841 dis:tensor([0.0543], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,810 : Test time 18h 55m 22s Test Frame No.842 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,847 : Test time 18h 55m 22s Test Frame No.843 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,888 : Test time 18h 55m 22s Test Frame No.844 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,927 : Test time 18h 55m 22s Test Frame No.845 dis:tensor([0.0541], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:29,967 : Test time 18h 55m 22s Test Frame No.846 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,006 : Test time 18h 55m 22s Test Frame No.847 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,046 : Test time 18h 55m 22s Test Frame No.848 dis:tensor([0.0552], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,083 : Test time 18h 55m 22s Test Frame No.849 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,120 : Test time 18h 55m 22s Test Frame No.850 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,161 : Test time 18h 55m 22s Test Frame No.851 dis:tensor([0.0551], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,201 : Test time 18h 55m 22s Test Frame No.852 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,248 : Test time 18h 55m 22s Test Frame No.853 dis:tensor([0.0550], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,296 : Test time 18h 55m 22s Test Frame No.854 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,337 : Test time 18h 55m 22s Test Frame No.855 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,386 : Test time 18h 55m 23s Test Frame No.856 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,425 : Test time 18h 55m 23s Test Frame No.857 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,462 : Test time 18h 55m 23s Test Frame No.858 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,504 : Test time 18h 55m 23s Test Frame No.859 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,546 : Test time 18h 55m 23s Test Frame No.860 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,586 : Test time 18h 55m 23s Test Frame No.861 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,624 : Test time 18h 55m 23s Test Frame No.862 dis:tensor([0.0550], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,663 : Test time 18h 55m 23s Test Frame No.863 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,701 : Test time 18h 55m 23s Test Frame No.864 dis:tensor([0.0550], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,751 : Test time 18h 55m 23s Test Frame No.865 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,792 : Test time 18h 55m 23s Test Frame No.866 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,832 : Test time 18h 55m 23s Test Frame No.867 dis:tensor([0.0554], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,871 : Test time 18h 55m 23s Test Frame No.868 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,917 : Test time 18h 55m 23s Test Frame No.869 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:30,966 : Test time 18h 55m 23s Test Frame No.870 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,007 : Test time 18h 55m 23s Test Frame No.871 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,045 : Test time 18h 55m 23s Test Frame No.872 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,091 : Test time 18h 55m 23s Test Frame No.873 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,132 : Test time 18h 55m 23s Test Frame No.874 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,178 : Test time 18h 55m 23s Test Frame No.875 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,218 : Test time 18h 55m 23s Test Frame No.876 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,257 : Test time 18h 55m 23s Test Frame No.877 dis:tensor([0.0551], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,295 : Test time 18h 55m 23s Test Frame No.878 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,334 : Test time 18h 55m 23s Test Frame No.879 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,384 : Test time 18h 55m 24s Test Frame No.880 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,425 : Test time 18h 55m 24s Test Frame No.881 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,472 : Test time 18h 55m 24s Test Frame No.882 dis:tensor([0.0561], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,514 : Test time 18h 55m 24s Test Frame No.883 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,552 : Test time 18h 55m 24s Test Frame No.884 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,597 : Test time 18h 55m 24s Test Frame No.885 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,636 : Test time 18h 55m 24s Test Frame No.886 dis:tensor([0.0560], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,675 : Test time 18h 55m 24s Test Frame No.887 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,714 : Test time 18h 55m 24s Test Frame No.888 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,753 : Test time 18h 55m 24s Test Frame No.889 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,800 : Test time 18h 55m 24s Test Frame No.890 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,848 : Test time 18h 55m 24s Test Frame No.891 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,889 : Test time 18h 55m 24s Test Frame No.892 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,927 : Test time 18h 55m 24s Test Frame No.893 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:31,968 : Test time 18h 55m 24s Test Frame No.894 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,006 : Test time 18h 55m 24s Test Frame No.895 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,044 : Test time 18h 55m 24s Test Frame No.896 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,082 : Test time 18h 55m 24s Test Frame No.897 dis:tensor([0.0552], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,129 : Test time 18h 55m 24s Test Frame No.898 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,169 : Test time 18h 55m 24s Test Frame No.899 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,207 : Test time 18h 55m 24s Test Frame No.900 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,245 : Test time 18h 55m 24s Test Frame No.901 dis:tensor([0.0559], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,292 : Test time 18h 55m 24s Test Frame No.902 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,333 : Test time 18h 55m 24s Test Frame No.903 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,371 : Test time 18h 55m 24s Test Frame No.904 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,409 : Test time 18h 55m 25s Test Frame No.905 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,461 : Test time 18h 55m 25s Test Frame No.906 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,509 : Test time 18h 55m 25s Test Frame No.907 dis:tensor([0.0552], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,549 : Test time 18h 55m 25s Test Frame No.908 dis:tensor([0.0556], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,594 : Test time 18h 55m 25s Test Frame No.909 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,640 : Test time 18h 55m 25s Test Frame No.910 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,681 : Test time 18h 55m 25s Test Frame No.911 dis:tensor([0.0548], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,720 : Test time 18h 55m 25s Test Frame No.912 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,759 : Test time 18h 55m 25s Test Frame No.913 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,797 : Test time 18h 55m 25s Test Frame No.914 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,845 : Test time 18h 55m 25s Test Frame No.915 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,886 : Test time 18h 55m 25s Test Frame No.916 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,934 : Test time 18h 55m 25s Test Frame No.917 dis:tensor([0.0555], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:32,973 : Test time 18h 55m 25s Test Frame No.918 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,013 : Test time 18h 55m 25s Test Frame No.919 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,052 : Test time 18h 55m 25s Test Frame No.920 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,095 : Test time 18h 55m 25s Test Frame No.921 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,141 : Test time 18h 55m 25s Test Frame No.922 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,186 : Test time 18h 55m 25s Test Frame No.923 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,234 : Test time 18h 55m 25s Test Frame No.924 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,283 : Test time 18h 55m 25s Test Frame No.925 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,329 : Test time 18h 55m 25s Test Frame No.926 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,371 : Test time 18h 55m 25s Test Frame No.927 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,406 : Test time 18h 55m 26s Test Frame No.928 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,460 : Test time 18h 55m 26s Test Frame No.929 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,504 : Test time 18h 55m 26s Test Frame No.930 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,545 : Test time 18h 55m 26s Test Frame No.931 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,584 : Test time 18h 55m 26s Test Frame No.932 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,629 : Test time 18h 55m 26s Test Frame No.933 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,668 : Test time 18h 55m 26s Test Frame No.934 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,709 : Test time 18h 55m 26s Test Frame No.935 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,745 : Test time 18h 55m 26s Test Frame No.936 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,787 : Test time 18h 55m 26s Test Frame No.937 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,822 : Test time 18h 55m 26s Test Frame No.938 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,872 : Test time 18h 55m 26s Test Frame No.939 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,918 : Test time 18h 55m 26s Test Frame No.940 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,958 : Test time 18h 55m 26s Test Frame No.941 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:33,996 : Test time 18h 55m 26s Test Frame No.942 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,035 : Test time 18h 55m 26s Test Frame No.943 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,072 : Test time 18h 55m 26s Test Frame No.944 dis:tensor([0.0163], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,118 : Test time 18h 55m 26s Test Frame No.945 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,162 : Test time 18h 55m 26s Test Frame No.946 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,211 : Test time 18h 55m 26s Test Frame No.947 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,254 : Test time 18h 55m 26s Test Frame No.948 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,296 : Test time 18h 55m 26s Test Frame No.949 dis:tensor([0.0527], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,347 : Test time 18h 55m 26s Test Frame No.950 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,388 : Test time 18h 55m 27s Test Frame No.951 dis:tensor([0.0527], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,428 : Test time 18h 55m 27s Test Frame No.952 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,468 : Test time 18h 55m 27s Test Frame No.953 dis:tensor([0.0527], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,508 : Test time 18h 55m 27s Test Frame No.954 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,554 : Test time 18h 55m 27s Test Frame No.955 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,600 : Test time 18h 55m 27s Test Frame No.956 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,640 : Test time 18h 55m 27s Test Frame No.957 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,678 : Test time 18h 55m 27s Test Frame No.958 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,717 : Test time 18h 55m 27s Test Frame No.959 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,755 : Test time 18h 55m 27s Test Frame No.960 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,805 : Test time 18h 55m 27s Test Frame No.961 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,847 : Test time 18h 55m 27s Test Frame No.962 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,886 : Test time 18h 55m 27s Test Frame No.963 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,925 : Test time 18h 55m 27s Test Frame No.964 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:34,972 : Test time 18h 55m 27s Test Frame No.965 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,017 : Test time 18h 55m 27s Test Frame No.966 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,060 : Test time 18h 55m 27s Test Frame No.967 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,099 : Test time 18h 55m 27s Test Frame No.968 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,137 : Test time 18h 55m 27s Test Frame No.969 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,176 : Test time 18h 55m 27s Test Frame No.970 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,223 : Test time 18h 55m 27s Test Frame No.971 dis:tensor([0.0543], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,266 : Test time 18h 55m 27s Test Frame No.972 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,305 : Test time 18h 55m 27s Test Frame No.973 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,352 : Test time 18h 55m 27s Test Frame No.974 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,389 : Test time 18h 55m 28s Test Frame No.975 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,429 : Test time 18h 55m 28s Test Frame No.976 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,474 : Test time 18h 55m 28s Test Frame No.977 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,512 : Test time 18h 55m 28s Test Frame No.978 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,554 : Test time 18h 55m 28s Test Frame No.979 dis:tensor([0.0555], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,592 : Test time 18h 55m 28s Test Frame No.980 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,637 : Test time 18h 55m 28s Test Frame No.981 dis:tensor([0.0562], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,677 : Test time 18h 55m 28s Test Frame No.982 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,715 : Test time 18h 55m 28s Test Frame No.983 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,753 : Test time 18h 55m 28s Test Frame No.984 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,792 : Test time 18h 55m 28s Test Frame No.985 dis:tensor([0.0523], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,831 : Test time 18h 55m 28s Test Frame No.986 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,869 : Test time 18h 55m 28s Test Frame No.987 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:35,907 : Test time 18h 55m 28s Test Frame No.988 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
