2020-07-15 00:56:41,792 : Test time 04h 25m 34s, Testing started
2020-07-15 00:57:08,616 : Test time 04h 26m 01s Test Frame No.675 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:08,653 : Test time 04h 26m 01s Test Frame No.676 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:08,690 : Test time 04h 26m 01s Test Frame No.677 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:08,727 : Test time 04h 26m 01s Test Frame No.678 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:08,764 : Test time 04h 26m 01s Test Frame No.679 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:08,802 : Test time 04h 26m 01s Test Frame No.680 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:08,839 : Test time 04h 26m 01s Test Frame No.681 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:08,876 : Test time 04h 26m 01s Test Frame No.682 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:08,917 : Test time 04h 26m 01s Test Frame No.683 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:08,951 : Test time 04h 26m 01s Test Frame No.684 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:08,985 : Test time 04h 26m 01s Test Frame No.685 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,022 : Test time 04h 26m 01s Test Frame No.686 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,058 : Test time 04h 26m 01s Test Frame No.687 dis:tensor([0.0507], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,097 : Test time 04h 26m 01s Test Frame No.688 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,131 : Test time 04h 26m 01s Test Frame No.689 dis:tensor([0.0497], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,168 : Test time 04h 26m 01s Test Frame No.690 dis:tensor([0.0560], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,204 : Test time 04h 26m 01s Test Frame No.691 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,244 : Test time 04h 26m 01s Test Frame No.692 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,281 : Test time 04h 26m 01s Test Frame No.693 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,318 : Test time 04h 26m 01s Test Frame No.694 dis:tensor([0.0476], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,355 : Test time 04h 26m 01s Test Frame No.695 dis:tensor([0.0183], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,392 : Test time 04h 26m 02s Test Frame No.696 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,428 : Test time 04h 26m 02s Test Frame No.697 dis:tensor([0.0261], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,465 : Test time 04h 26m 02s Test Frame No.698 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,502 : Test time 04h 26m 02s Test Frame No.699 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,538 : Test time 04h 26m 02s Test Frame No.700 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,575 : Test time 04h 26m 02s Test Frame No.701 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,612 : Test time 04h 26m 02s Test Frame No.702 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,648 : Test time 04h 26m 02s Test Frame No.703 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,685 : Test time 04h 26m 02s Test Frame No.704 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,723 : Test time 04h 26m 02s Test Frame No.705 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,762 : Test time 04h 26m 02s Test Frame No.706 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,801 : Test time 04h 26m 02s Test Frame No.707 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,835 : Test time 04h 26m 02s Test Frame No.708 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,869 : Test time 04h 26m 02s Test Frame No.709 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,906 : Test time 04h 26m 02s Test Frame No.710 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,946 : Test time 04h 26m 02s Test Frame No.711 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:09,980 : Test time 04h 26m 02s Test Frame No.712 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,016 : Test time 04h 26m 02s Test Frame No.713 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,053 : Test time 04h 26m 02s Test Frame No.714 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,089 : Test time 04h 26m 02s Test Frame No.715 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,126 : Test time 04h 26m 02s Test Frame No.716 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,163 : Test time 04h 26m 02s Test Frame No.717 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,199 : Test time 04h 26m 02s Test Frame No.718 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,236 : Test time 04h 26m 02s Test Frame No.719 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,273 : Test time 04h 26m 02s Test Frame No.720 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,310 : Test time 04h 26m 02s Test Frame No.721 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,347 : Test time 04h 26m 02s Test Frame No.722 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,384 : Test time 04h 26m 03s Test Frame No.723 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,422 : Test time 04h 26m 03s Test Frame No.724 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,459 : Test time 04h 26m 03s Test Frame No.725 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,496 : Test time 04h 26m 03s Test Frame No.726 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,532 : Test time 04h 26m 03s Test Frame No.727 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,569 : Test time 04h 26m 03s Test Frame No.728 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,606 : Test time 04h 26m 03s Test Frame No.729 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,643 : Test time 04h 26m 03s Test Frame No.730 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,679 : Test time 04h 26m 03s Test Frame No.731 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,715 : Test time 04h 26m 03s Test Frame No.732 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,753 : Test time 04h 26m 03s Test Frame No.733 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,789 : Test time 04h 26m 03s Test Frame No.734 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,826 : Test time 04h 26m 03s Test Frame No.735 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,862 : Test time 04h 26m 03s Test Frame No.736 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,899 : Test time 04h 26m 03s Test Frame No.737 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,935 : Test time 04h 26m 03s Test Frame No.738 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:10,972 : Test time 04h 26m 03s Test Frame No.739 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,009 : Test time 04h 26m 03s Test Frame No.740 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,046 : Test time 04h 26m 03s Test Frame No.741 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,082 : Test time 04h 26m 03s Test Frame No.742 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,121 : Test time 04h 26m 03s Test Frame No.743 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,157 : Test time 04h 26m 03s Test Frame No.744 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,195 : Test time 04h 26m 03s Test Frame No.745 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,231 : Test time 04h 26m 03s Test Frame No.746 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,268 : Test time 04h 26m 03s Test Frame No.747 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,304 : Test time 04h 26m 03s Test Frame No.748 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,341 : Test time 04h 26m 03s Test Frame No.749 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,378 : Test time 04h 26m 04s Test Frame No.750 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,415 : Test time 04h 26m 04s Test Frame No.751 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,455 : Test time 04h 26m 04s Test Frame No.752 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,489 : Test time 04h 26m 04s Test Frame No.753 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,525 : Test time 04h 26m 04s Test Frame No.754 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,562 : Test time 04h 26m 04s Test Frame No.755 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,599 : Test time 04h 26m 04s Test Frame No.756 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,637 : Test time 04h 26m 04s Test Frame No.757 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,674 : Test time 04h 26m 04s Test Frame No.758 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,711 : Test time 04h 26m 04s Test Frame No.759 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,748 : Test time 04h 26m 04s Test Frame No.760 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,786 : Test time 04h 26m 04s Test Frame No.761 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,823 : Test time 04h 26m 04s Test Frame No.762 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,859 : Test time 04h 26m 04s Test Frame No.763 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,896 : Test time 04h 26m 04s Test Frame No.764 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,933 : Test time 04h 26m 04s Test Frame No.765 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:11,971 : Test time 04h 26m 04s Test Frame No.766 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,008 : Test time 04h 26m 04s Test Frame No.767 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,045 : Test time 04h 26m 04s Test Frame No.768 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,081 : Test time 04h 26m 04s Test Frame No.769 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,118 : Test time 04h 26m 04s Test Frame No.770 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,154 : Test time 04h 26m 04s Test Frame No.771 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,192 : Test time 04h 26m 04s Test Frame No.772 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,229 : Test time 04h 26m 04s Test Frame No.773 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,266 : Test time 04h 26m 04s Test Frame No.774 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,303 : Test time 04h 26m 04s Test Frame No.775 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,339 : Test time 04h 26m 04s Test Frame No.776 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,376 : Test time 04h 26m 04s Test Frame No.777 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,412 : Test time 04h 26m 05s Test Frame No.778 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,448 : Test time 04h 26m 05s Test Frame No.779 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,487 : Test time 04h 26m 05s Test Frame No.780 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,525 : Test time 04h 26m 05s Test Frame No.781 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,561 : Test time 04h 26m 05s Test Frame No.782 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,598 : Test time 04h 26m 05s Test Frame No.783 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,634 : Test time 04h 26m 05s Test Frame No.784 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,671 : Test time 04h 26m 05s Test Frame No.785 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,707 : Test time 04h 26m 05s Test Frame No.786 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,746 : Test time 04h 26m 05s Test Frame No.787 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,781 : Test time 04h 26m 05s Test Frame No.788 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,820 : Test time 04h 26m 05s Test Frame No.789 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,857 : Test time 04h 26m 05s Test Frame No.790 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,891 : Test time 04h 26m 05s Test Frame No.791 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,928 : Test time 04h 26m 05s Test Frame No.792 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:12,965 : Test time 04h 26m 05s Test Frame No.793 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,001 : Test time 04h 26m 05s Test Frame No.794 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,037 : Test time 04h 26m 05s Test Frame No.795 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,074 : Test time 04h 26m 05s Test Frame No.796 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,110 : Test time 04h 26m 05s Test Frame No.797 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,147 : Test time 04h 26m 05s Test Frame No.798 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,184 : Test time 04h 26m 05s Test Frame No.799 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,220 : Test time 04h 26m 05s Test Frame No.800 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,258 : Test time 04h 26m 05s Test Frame No.801 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,295 : Test time 04h 26m 05s Test Frame No.802 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,332 : Test time 04h 26m 05s Test Frame No.803 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,371 : Test time 04h 26m 05s Test Frame No.804 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,408 : Test time 04h 26m 06s Test Frame No.805 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,445 : Test time 04h 26m 06s Test Frame No.806 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,482 : Test time 04h 26m 06s Test Frame No.807 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,521 : Test time 04h 26m 06s Test Frame No.808 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,558 : Test time 04h 26m 06s Test Frame No.809 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,595 : Test time 04h 26m 06s Test Frame No.810 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,631 : Test time 04h 26m 06s Test Frame No.811 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,668 : Test time 04h 26m 06s Test Frame No.812 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,704 : Test time 04h 26m 06s Test Frame No.813 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,743 : Test time 04h 26m 06s Test Frame No.814 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,778 : Test time 04h 26m 06s Test Frame No.815 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,815 : Test time 04h 26m 06s Test Frame No.816 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,852 : Test time 04h 26m 06s Test Frame No.817 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,888 : Test time 04h 26m 06s Test Frame No.818 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,924 : Test time 04h 26m 06s Test Frame No.819 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,962 : Test time 04h 26m 06s Test Frame No.820 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:13,999 : Test time 04h 26m 06s Test Frame No.821 dis:tensor([0.0541], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,035 : Test time 04h 26m 06s Test Frame No.822 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,072 : Test time 04h 26m 06s Test Frame No.823 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,109 : Test time 04h 26m 06s Test Frame No.824 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,145 : Test time 04h 26m 06s Test Frame No.825 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,181 : Test time 04h 26m 06s Test Frame No.826 dis:tensor([0.0543], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,217 : Test time 04h 26m 06s Test Frame No.827 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,254 : Test time 04h 26m 06s Test Frame No.828 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,291 : Test time 04h 26m 06s Test Frame No.829 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,328 : Test time 04h 26m 06s Test Frame No.830 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,365 : Test time 04h 26m 06s Test Frame No.831 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,403 : Test time 04h 26m 07s Test Frame No.832 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,439 : Test time 04h 26m 07s Test Frame No.833 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,475 : Test time 04h 26m 07s Test Frame No.834 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,512 : Test time 04h 26m 07s Test Frame No.835 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,551 : Test time 04h 26m 07s Test Frame No.836 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,588 : Test time 04h 26m 07s Test Frame No.837 dis:tensor([0.0539], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,625 : Test time 04h 26m 07s Test Frame No.838 dis:tensor([0.0541], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,661 : Test time 04h 26m 07s Test Frame No.839 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,698 : Test time 04h 26m 07s Test Frame No.840 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,734 : Test time 04h 26m 07s Test Frame No.841 dis:tensor([0.0535], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,770 : Test time 04h 26m 07s Test Frame No.842 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,807 : Test time 04h 26m 07s Test Frame No.843 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,843 : Test time 04h 26m 07s Test Frame No.844 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,880 : Test time 04h 26m 07s Test Frame No.845 dis:tensor([0.0532], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,916 : Test time 04h 26m 07s Test Frame No.846 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,952 : Test time 04h 26m 07s Test Frame No.847 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:14,989 : Test time 04h 26m 07s Test Frame No.848 dis:tensor([0.0543], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,026 : Test time 04h 26m 07s Test Frame No.849 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,062 : Test time 04h 26m 07s Test Frame No.850 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,100 : Test time 04h 26m 07s Test Frame No.851 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,139 : Test time 04h 26m 07s Test Frame No.852 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,176 : Test time 04h 26m 07s Test Frame No.853 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,212 : Test time 04h 26m 07s Test Frame No.854 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,249 : Test time 04h 26m 07s Test Frame No.855 dis:tensor([0.0532], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,285 : Test time 04h 26m 07s Test Frame No.856 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,332 : Test time 04h 26m 07s Test Frame No.857 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,369 : Test time 04h 26m 07s Test Frame No.858 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,406 : Test time 04h 26m 08s Test Frame No.859 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,444 : Test time 04h 26m 08s Test Frame No.860 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,482 : Test time 04h 26m 08s Test Frame No.861 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,519 : Test time 04h 26m 08s Test Frame No.862 dis:tensor([0.0543], device='cuda:0', grad_fn=<MeanBackward2>)
