2020-07-15 11:15:01,614 : Test time 14h 43m 54s, Testing started
2020-07-15 11:15:28,917 : Test time 14h 44m 21s Test Frame No.570 dis:tensor([0.0383], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:28,954 : Test time 14h 44m 21s Test Frame No.571 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:28,991 : Test time 14h 44m 21s Test Frame No.572 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,030 : Test time 14h 44m 21s Test Frame No.573 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,067 : Test time 14h 44m 21s Test Frame No.574 dis:tensor([0.0375], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,105 : Test time 14h 44m 21s Test Frame No.575 dis:tensor([0.0230], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,143 : Test time 14h 44m 21s Test Frame No.576 dis:tensor([0.0443], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,183 : Test time 14h 44m 21s Test Frame No.577 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,221 : Test time 14h 44m 21s Test Frame No.578 dis:tensor([0.0218], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,259 : Test time 14h 44m 21s Test Frame No.579 dis:tensor([0.0363], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,297 : Test time 14h 44m 21s Test Frame No.580 dis:tensor([0.0284], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,335 : Test time 14h 44m 21s Test Frame No.581 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,372 : Test time 14h 44m 21s Test Frame No.582 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,410 : Test time 14h 44m 22s Test Frame No.583 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,449 : Test time 14h 44m 22s Test Frame No.584 dis:tensor([0.0352], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,486 : Test time 14h 44m 22s Test Frame No.585 dis:tensor([0.0467], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,525 : Test time 14h 44m 22s Test Frame No.586 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,563 : Test time 14h 44m 22s Test Frame No.587 dis:tensor([0.0334], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,600 : Test time 14h 44m 22s Test Frame No.588 dis:tensor([0.0389], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,637 : Test time 14h 44m 22s Test Frame No.589 dis:tensor([0.0317], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,676 : Test time 14h 44m 22s Test Frame No.590 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,713 : Test time 14h 44m 22s Test Frame No.591 dis:tensor([0.0475], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,751 : Test time 14h 44m 22s Test Frame No.592 dis:tensor([0.0474], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,789 : Test time 14h 44m 22s Test Frame No.593 dis:tensor([0.0439], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,828 : Test time 14h 44m 22s Test Frame No.594 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,867 : Test time 14h 44m 22s Test Frame No.595 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,905 : Test time 14h 44m 22s Test Frame No.596 dis:tensor([0.0647], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,944 : Test time 14h 44m 22s Test Frame No.597 dis:tensor([0.0712], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:29,982 : Test time 14h 44m 22s Test Frame No.598 dis:tensor([0.0863], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,019 : Test time 14h 44m 22s Test Frame No.599 dis:tensor([0.0722], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,057 : Test time 14h 44m 22s Test Frame No.600 dis:tensor([0.0471], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,095 : Test time 14h 44m 22s Test Frame No.601 dis:tensor([0.0722], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,134 : Test time 14h 44m 22s Test Frame No.602 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,174 : Test time 14h 44m 22s Test Frame No.603 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,212 : Test time 14h 44m 22s Test Frame No.604 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,249 : Test time 14h 44m 22s Test Frame No.605 dis:tensor([0.0464], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,288 : Test time 14h 44m 22s Test Frame No.606 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,325 : Test time 14h 44m 22s Test Frame No.607 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,363 : Test time 14h 44m 22s Test Frame No.608 dis:tensor([0.0392], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,401 : Test time 14h 44m 23s Test Frame No.609 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,439 : Test time 14h 44m 23s Test Frame No.610 dis:tensor([0.0164], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,476 : Test time 14h 44m 23s Test Frame No.611 dis:tensor([0.0471], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,514 : Test time 14h 44m 23s Test Frame No.612 dis:tensor([0.0331], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,551 : Test time 14h 44m 23s Test Frame No.613 dis:tensor([0.0474], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,588 : Test time 14h 44m 23s Test Frame No.614 dis:tensor([0.0148], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,626 : Test time 14h 44m 23s Test Frame No.615 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,671 : Test time 14h 44m 23s Test Frame No.616 dis:tensor([0.0475], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,708 : Test time 14h 44m 23s Test Frame No.617 dis:tensor([0.0477], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,746 : Test time 14h 44m 23s Test Frame No.618 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,785 : Test time 14h 44m 23s Test Frame No.619 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,825 : Test time 14h 44m 23s Test Frame No.620 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,863 : Test time 14h 44m 23s Test Frame No.621 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,901 : Test time 14h 44m 23s Test Frame No.622 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,939 : Test time 14h 44m 23s Test Frame No.623 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:30,977 : Test time 14h 44m 23s Test Frame No.624 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,015 : Test time 14h 44m 23s Test Frame No.625 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,053 : Test time 14h 44m 23s Test Frame No.626 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,091 : Test time 14h 44m 23s Test Frame No.627 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,128 : Test time 14h 44m 23s Test Frame No.628 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,167 : Test time 14h 44m 23s Test Frame No.629 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,204 : Test time 14h 44m 23s Test Frame No.630 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,242 : Test time 14h 44m 23s Test Frame No.631 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,280 : Test time 14h 44m 23s Test Frame No.632 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,319 : Test time 14h 44m 23s Test Frame No.633 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,361 : Test time 14h 44m 23s Test Frame No.634 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,401 : Test time 14h 44m 24s Test Frame No.635 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,439 : Test time 14h 44m 24s Test Frame No.636 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,477 : Test time 14h 44m 24s Test Frame No.637 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,515 : Test time 14h 44m 24s Test Frame No.638 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,554 : Test time 14h 44m 24s Test Frame No.639 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,592 : Test time 14h 44m 24s Test Frame No.640 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,630 : Test time 14h 44m 24s Test Frame No.641 dis:tensor([0.0644], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,668 : Test time 14h 44m 24s Test Frame No.642 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,706 : Test time 14h 44m 24s Test Frame No.643 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,744 : Test time 14h 44m 24s Test Frame No.644 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,781 : Test time 14h 44m 24s Test Frame No.645 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,819 : Test time 14h 44m 24s Test Frame No.646 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,857 : Test time 14h 44m 24s Test Frame No.647 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,896 : Test time 14h 44m 24s Test Frame No.648 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,934 : Test time 14h 44m 24s Test Frame No.649 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:31,971 : Test time 14h 44m 24s Test Frame No.650 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,007 : Test time 14h 44m 24s Test Frame No.651 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,044 : Test time 14h 44m 24s Test Frame No.652 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,082 : Test time 14h 44m 24s Test Frame No.653 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,121 : Test time 14h 44m 24s Test Frame No.654 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,162 : Test time 14h 44m 24s Test Frame No.655 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,200 : Test time 14h 44m 24s Test Frame No.656 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,240 : Test time 14h 44m 24s Test Frame No.657 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,277 : Test time 14h 44m 24s Test Frame No.658 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,314 : Test time 14h 44m 24s Test Frame No.659 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,351 : Test time 14h 44m 24s Test Frame No.660 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,388 : Test time 14h 44m 25s Test Frame No.661 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,426 : Test time 14h 44m 25s Test Frame No.662 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,463 : Test time 14h 44m 25s Test Frame No.663 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,501 : Test time 14h 44m 25s Test Frame No.664 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,539 : Test time 14h 44m 25s Test Frame No.665 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,578 : Test time 14h 44m 25s Test Frame No.666 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,617 : Test time 14h 44m 25s Test Frame No.667 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,655 : Test time 14h 44m 25s Test Frame No.668 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,693 : Test time 14h 44m 25s Test Frame No.669 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,731 : Test time 14h 44m 25s Test Frame No.670 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,770 : Test time 14h 44m 25s Test Frame No.671 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,808 : Test time 14h 44m 25s Test Frame No.672 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,846 : Test time 14h 44m 25s Test Frame No.673 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,884 : Test time 14h 44m 25s Test Frame No.674 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,924 : Test time 14h 44m 25s Test Frame No.675 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:32,962 : Test time 14h 44m 25s Test Frame No.676 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,000 : Test time 14h 44m 25s Test Frame No.677 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,038 : Test time 14h 44m 25s Test Frame No.678 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,076 : Test time 14h 44m 25s Test Frame No.679 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,115 : Test time 14h 44m 25s Test Frame No.680 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,153 : Test time 14h 44m 25s Test Frame No.681 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,198 : Test time 14h 44m 25s Test Frame No.682 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,233 : Test time 14h 44m 25s Test Frame No.683 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,269 : Test time 14h 44m 25s Test Frame No.684 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,305 : Test time 14h 44m 25s Test Frame No.685 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,343 : Test time 14h 44m 25s Test Frame No.686 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,381 : Test time 14h 44m 26s Test Frame No.687 dis:tensor([0.0453], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,419 : Test time 14h 44m 26s Test Frame No.688 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,458 : Test time 14h 44m 26s Test Frame No.689 dis:tensor([0.0472], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,496 : Test time 14h 44m 26s Test Frame No.690 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,534 : Test time 14h 44m 26s Test Frame No.691 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,572 : Test time 14h 44m 26s Test Frame No.692 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,609 : Test time 14h 44m 26s Test Frame No.693 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,648 : Test time 14h 44m 26s Test Frame No.694 dis:tensor([0.0406], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,686 : Test time 14h 44m 26s Test Frame No.695 dis:tensor([0.0184], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,724 : Test time 14h 44m 26s Test Frame No.696 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,761 : Test time 14h 44m 26s Test Frame No.697 dis:tensor([0.0263], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,798 : Test time 14h 44m 26s Test Frame No.698 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,836 : Test time 14h 44m 26s Test Frame No.699 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,874 : Test time 14h 44m 26s Test Frame No.700 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,912 : Test time 14h 44m 26s Test Frame No.701 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,950 : Test time 14h 44m 26s Test Frame No.702 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:33,989 : Test time 14h 44m 26s Test Frame No.703 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,028 : Test time 14h 44m 26s Test Frame No.704 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,066 : Test time 14h 44m 26s Test Frame No.705 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,107 : Test time 14h 44m 26s Test Frame No.706 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,141 : Test time 14h 44m 26s Test Frame No.707 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,178 : Test time 14h 44m 26s Test Frame No.708 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,216 : Test time 14h 44m 26s Test Frame No.709 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,254 : Test time 14h 44m 26s Test Frame No.710 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,291 : Test time 14h 44m 26s Test Frame No.711 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,328 : Test time 14h 44m 26s Test Frame No.712 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,366 : Test time 14h 44m 26s Test Frame No.713 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,403 : Test time 14h 44m 27s Test Frame No.714 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,441 : Test time 14h 44m 27s Test Frame No.715 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,479 : Test time 14h 44m 27s Test Frame No.716 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,517 : Test time 14h 44m 27s Test Frame No.717 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,556 : Test time 14h 44m 27s Test Frame No.718 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,593 : Test time 14h 44m 27s Test Frame No.719 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,632 : Test time 14h 44m 27s Test Frame No.720 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,670 : Test time 14h 44m 27s Test Frame No.721 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,708 : Test time 14h 44m 27s Test Frame No.722 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,745 : Test time 14h 44m 27s Test Frame No.723 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,782 : Test time 14h 44m 27s Test Frame No.724 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,819 : Test time 14h 44m 27s Test Frame No.725 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,856 : Test time 14h 44m 27s Test Frame No.726 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,893 : Test time 14h 44m 27s Test Frame No.727 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,931 : Test time 14h 44m 27s Test Frame No.728 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:34,971 : Test time 14h 44m 27s Test Frame No.729 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,006 : Test time 14h 44m 27s Test Frame No.730 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,045 : Test time 14h 44m 27s Test Frame No.731 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,083 : Test time 14h 44m 27s Test Frame No.732 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,120 : Test time 14h 44m 27s Test Frame No.733 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,158 : Test time 14h 44m 27s Test Frame No.734 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,195 : Test time 14h 44m 27s Test Frame No.735 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,233 : Test time 14h 44m 27s Test Frame No.736 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,271 : Test time 14h 44m 27s Test Frame No.737 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,309 : Test time 14h 44m 27s Test Frame No.738 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,348 : Test time 14h 44m 27s Test Frame No.739 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,386 : Test time 14h 44m 28s Test Frame No.740 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,426 : Test time 14h 44m 28s Test Frame No.741 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,460 : Test time 14h 44m 28s Test Frame No.742 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,497 : Test time 14h 44m 28s Test Frame No.743 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,537 : Test time 14h 44m 28s Test Frame No.744 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,572 : Test time 14h 44m 28s Test Frame No.745 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,610 : Test time 14h 44m 28s Test Frame No.746 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,649 : Test time 14h 44m 28s Test Frame No.747 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,689 : Test time 14h 44m 28s Test Frame No.748 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,724 : Test time 14h 44m 28s Test Frame No.749 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,762 : Test time 14h 44m 28s Test Frame No.750 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,800 : Test time 14h 44m 28s Test Frame No.751 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,838 : Test time 14h 44m 28s Test Frame No.752 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,876 : Test time 14h 44m 28s Test Frame No.753 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,913 : Test time 14h 44m 28s Test Frame No.754 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,950 : Test time 14h 44m 28s Test Frame No.755 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:35,987 : Test time 14h 44m 28s Test Frame No.756 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,025 : Test time 14h 44m 28s Test Frame No.757 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
