2020-07-14 00:33:20,293 : Test time 04h 02m 12s, Testing started
2020-07-14 00:33:37,659 : Test time 04h 02m 30s Test Frame No.397 dis:tensor([0.0322], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:37,698 : Test time 04h 02m 30s Test Frame No.398 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:37,738 : Test time 04h 02m 30s Test Frame No.399 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:37,773 : Test time 04h 02m 30s Test Frame No.400 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:37,809 : Test time 04h 02m 30s Test Frame No.401 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:37,846 : Test time 04h 02m 30s Test Frame No.402 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:37,885 : Test time 04h 02m 30s Test Frame No.403 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:37,922 : Test time 04h 02m 30s Test Frame No.404 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:37,958 : Test time 04h 02m 30s Test Frame No.405 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,002 : Test time 04h 02m 30s Test Frame No.406 dis:tensor([0.0404], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,040 : Test time 04h 02m 30s Test Frame No.407 dis:tensor([0.0381], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,078 : Test time 04h 02m 30s Test Frame No.408 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,115 : Test time 04h 02m 30s Test Frame No.409 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,152 : Test time 04h 02m 30s Test Frame No.410 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,190 : Test time 04h 02m 30s Test Frame No.411 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,226 : Test time 04h 02m 30s Test Frame No.412 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,263 : Test time 04h 02m 30s Test Frame No.413 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,300 : Test time 04h 02m 30s Test Frame No.414 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,336 : Test time 04h 02m 30s Test Frame No.415 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,373 : Test time 04h 02m 30s Test Frame No.416 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,411 : Test time 04h 02m 31s Test Frame No.417 dis:tensor([0.0194], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,448 : Test time 04h 02m 31s Test Frame No.418 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,485 : Test time 04h 02m 31s Test Frame No.419 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,522 : Test time 04h 02m 31s Test Frame No.420 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,557 : Test time 04h 02m 31s Test Frame No.421 dis:tensor([0.0471], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,604 : Test time 04h 02m 31s Test Frame No.422 dis:tensor([0.0475], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,650 : Test time 04h 02m 31s Test Frame No.423 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,691 : Test time 04h 02m 31s Test Frame No.424 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,730 : Test time 04h 02m 31s Test Frame No.425 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,777 : Test time 04h 02m 31s Test Frame No.426 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,824 : Test time 04h 02m 31s Test Frame No.427 dis:tensor([0.0432], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,870 : Test time 04h 02m 31s Test Frame No.428 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,909 : Test time 04h 02m 31s Test Frame No.429 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:38,965 : Test time 04h 02m 31s Test Frame No.430 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,011 : Test time 04h 02m 31s Test Frame No.431 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,052 : Test time 04h 02m 31s Test Frame No.432 dis:tensor([0.0194], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,090 : Test time 04h 02m 31s Test Frame No.433 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,128 : Test time 04h 02m 31s Test Frame No.434 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,165 : Test time 04h 02m 31s Test Frame No.435 dis:tensor([0.0163], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,201 : Test time 04h 02m 31s Test Frame No.436 dis:tensor([0.0257], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,239 : Test time 04h 02m 31s Test Frame No.437 dis:tensor([0.0194], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,280 : Test time 04h 02m 31s Test Frame No.438 dis:tensor([0.0154], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,317 : Test time 04h 02m 31s Test Frame No.439 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,366 : Test time 04h 02m 31s Test Frame No.440 dis:tensor([0.0145], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,409 : Test time 04h 02m 32s Test Frame No.441 dis:tensor([0.0195], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,448 : Test time 04h 02m 32s Test Frame No.442 dis:tensor([0.0320], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,497 : Test time 04h 02m 32s Test Frame No.443 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,546 : Test time 04h 02m 32s Test Frame No.444 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,586 : Test time 04h 02m 32s Test Frame No.445 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,640 : Test time 04h 02m 32s Test Frame No.446 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,686 : Test time 04h 02m 32s Test Frame No.447 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,729 : Test time 04h 02m 32s Test Frame No.448 dis:tensor([0.0170], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,764 : Test time 04h 02m 32s Test Frame No.449 dis:tensor([0.0172], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,802 : Test time 04h 02m 32s Test Frame No.450 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,841 : Test time 04h 02m 32s Test Frame No.451 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,879 : Test time 04h 02m 32s Test Frame No.452 dis:tensor([0.0215], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,917 : Test time 04h 02m 32s Test Frame No.453 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:39,954 : Test time 04h 02m 32s Test Frame No.454 dis:tensor([0.0230], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,002 : Test time 04h 02m 32s Test Frame No.455 dis:tensor([0.0209], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,044 : Test time 04h 02m 32s Test Frame No.456 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,083 : Test time 04h 02m 32s Test Frame No.457 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,137 : Test time 04h 02m 32s Test Frame No.458 dis:tensor([0.0162], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,177 : Test time 04h 02m 32s Test Frame No.459 dis:tensor([0.0164], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,224 : Test time 04h 02m 32s Test Frame No.460 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,263 : Test time 04h 02m 32s Test Frame No.461 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,302 : Test time 04h 02m 32s Test Frame No.462 dis:tensor([0.0194], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,344 : Test time 04h 02m 32s Test Frame No.463 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,381 : Test time 04h 02m 33s Test Frame No.464 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,418 : Test time 04h 02m 33s Test Frame No.465 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,456 : Test time 04h 02m 33s Test Frame No.466 dis:tensor([0.0159], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,494 : Test time 04h 02m 33s Test Frame No.467 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,534 : Test time 04h 02m 33s Test Frame No.468 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,573 : Test time 04h 02m 33s Test Frame No.469 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,613 : Test time 04h 02m 33s Test Frame No.470 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,664 : Test time 04h 02m 33s Test Frame No.471 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,711 : Test time 04h 02m 33s Test Frame No.472 dis:tensor([0.0182], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,761 : Test time 04h 02m 33s Test Frame No.473 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,814 : Test time 04h 02m 33s Test Frame No.474 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,861 : Test time 04h 02m 33s Test Frame No.475 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,910 : Test time 04h 02m 33s Test Frame No.476 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:40,951 : Test time 04h 02m 33s Test Frame No.477 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,001 : Test time 04h 02m 33s Test Frame No.478 dis:tensor([0.0330], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,040 : Test time 04h 02m 33s Test Frame No.479 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,078 : Test time 04h 02m 33s Test Frame No.480 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,117 : Test time 04h 02m 33s Test Frame No.481 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,158 : Test time 04h 02m 33s Test Frame No.482 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,196 : Test time 04h 02m 33s Test Frame No.483 dis:tensor([0.0159], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,238 : Test time 04h 02m 33s Test Frame No.484 dis:tensor([0.0572], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,276 : Test time 04h 02m 33s Test Frame No.485 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,314 : Test time 04h 02m 33s Test Frame No.486 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,363 : Test time 04h 02m 33s Test Frame No.487 dis:tensor([0.0577], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,406 : Test time 04h 02m 34s Test Frame No.488 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,444 : Test time 04h 02m 34s Test Frame No.489 dis:tensor([0.0959], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,485 : Test time 04h 02m 34s Test Frame No.490 dis:tensor([0.1024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,531 : Test time 04h 02m 34s Test Frame No.491 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,571 : Test time 04h 02m 34s Test Frame No.492 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,607 : Test time 04h 02m 34s Test Frame No.493 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,648 : Test time 04h 02m 34s Test Frame No.494 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,686 : Test time 04h 02m 34s Test Frame No.495 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,727 : Test time 04h 02m 34s Test Frame No.496 dis:tensor([0.0163], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,761 : Test time 04h 02m 34s Test Frame No.497 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,806 : Test time 04h 02m 34s Test Frame No.498 dis:tensor([0.0154], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,853 : Test time 04h 02m 34s Test Frame No.499 dis:tensor([0.0638], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,901 : Test time 04h 02m 34s Test Frame No.500 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,944 : Test time 04h 02m 34s Test Frame No.501 dis:tensor([0.0425], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:41,979 : Test time 04h 02m 34s Test Frame No.502 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,016 : Test time 04h 02m 34s Test Frame No.503 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,053 : Test time 04h 02m 34s Test Frame No.504 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,089 : Test time 04h 02m 34s Test Frame No.505 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,141 : Test time 04h 02m 34s Test Frame No.506 dis:tensor([0.0922], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,188 : Test time 04h 02m 34s Test Frame No.507 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,228 : Test time 04h 02m 34s Test Frame No.508 dis:tensor([0.1702], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,265 : Test time 04h 02m 34s Test Frame No.509 dis:tensor([0.0466], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,305 : Test time 04h 02m 34s Test Frame No.510 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,341 : Test time 04h 02m 34s Test Frame No.511 dis:tensor([0.0148], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,377 : Test time 04h 02m 35s Test Frame No.512 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,413 : Test time 04h 02m 35s Test Frame No.513 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,461 : Test time 04h 02m 35s Test Frame No.514 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,508 : Test time 04h 02m 35s Test Frame No.515 dis:tensor([0.1479], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,555 : Test time 04h 02m 35s Test Frame No.516 dis:tensor([0.1021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,597 : Test time 04h 02m 35s Test Frame No.517 dis:tensor([0.0668], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,645 : Test time 04h 02m 35s Test Frame No.518 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,685 : Test time 04h 02m 35s Test Frame No.519 dis:tensor([0.0458], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,723 : Test time 04h 02m 35s Test Frame No.520 dis:tensor([0.0472], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,760 : Test time 04h 02m 35s Test Frame No.521 dis:tensor([0.0456], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,798 : Test time 04h 02m 35s Test Frame No.522 dis:tensor([0.0474], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,836 : Test time 04h 02m 35s Test Frame No.523 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,874 : Test time 04h 02m 35s Test Frame No.524 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,912 : Test time 04h 02m 35s Test Frame No.525 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:42,962 : Test time 04h 02m 35s Test Frame No.526 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,008 : Test time 04h 02m 35s Test Frame No.527 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,050 : Test time 04h 02m 35s Test Frame No.528 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,087 : Test time 04h 02m 35s Test Frame No.529 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,136 : Test time 04h 02m 35s Test Frame No.530 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,185 : Test time 04h 02m 35s Test Frame No.531 dis:tensor([0.0294], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,232 : Test time 04h 02m 35s Test Frame No.532 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,271 : Test time 04h 02m 35s Test Frame No.533 dis:tensor([0.0455], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,309 : Test time 04h 02m 35s Test Frame No.534 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,356 : Test time 04h 02m 35s Test Frame No.535 dis:tensor([0.0468], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,411 : Test time 04h 02m 36s Test Frame No.536 dis:tensor([0.0208], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,458 : Test time 04h 02m 36s Test Frame No.537 dis:tensor([0.0502], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,515 : Test time 04h 02m 36s Test Frame No.538 dis:tensor([0.0171], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,564 : Test time 04h 02m 36s Test Frame No.539 dis:tensor([0.0198], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,613 : Test time 04h 02m 36s Test Frame No.540 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,652 : Test time 04h 02m 36s Test Frame No.541 dis:tensor([0.0154], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,708 : Test time 04h 02m 36s Test Frame No.542 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,755 : Test time 04h 02m 36s Test Frame No.543 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,795 : Test time 04h 02m 36s Test Frame No.544 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,832 : Test time 04h 02m 36s Test Frame No.545 dis:tensor([0.0428], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,881 : Test time 04h 02m 36s Test Frame No.546 dis:tensor([0.0283], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,923 : Test time 04h 02m 36s Test Frame No.547 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:43,963 : Test time 04h 02m 36s Test Frame No.548 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,001 : Test time 04h 02m 36s Test Frame No.549 dis:tensor([0.0291], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,050 : Test time 04h 02m 36s Test Frame No.550 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,093 : Test time 04h 02m 36s Test Frame No.551 dis:tensor([0.0471], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,133 : Test time 04h 02m 36s Test Frame No.552 dis:tensor([0.2432], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,172 : Test time 04h 02m 36s Test Frame No.553 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,210 : Test time 04h 02m 36s Test Frame No.554 dis:tensor([0.2274], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,257 : Test time 04h 02m 36s Test Frame No.555 dis:tensor([0.0465], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,300 : Test time 04h 02m 36s Test Frame No.556 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,340 : Test time 04h 02m 36s Test Frame No.557 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,396 : Test time 04h 02m 37s Test Frame No.558 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,441 : Test time 04h 02m 37s Test Frame No.559 dis:tensor([0.0230], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,479 : Test time 04h 02m 37s Test Frame No.560 dis:tensor([0.0268], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,516 : Test time 04h 02m 37s Test Frame No.561 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,564 : Test time 04h 02m 37s Test Frame No.562 dis:tensor([0.0464], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,604 : Test time 04h 02m 37s Test Frame No.563 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,644 : Test time 04h 02m 37s Test Frame No.564 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,683 : Test time 04h 02m 37s Test Frame No.565 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,722 : Test time 04h 02m 37s Test Frame No.566 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,758 : Test time 04h 02m 37s Test Frame No.567 dis:tensor([0.0466], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,807 : Test time 04h 02m 37s Test Frame No.568 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,850 : Test time 04h 02m 37s Test Frame No.569 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,890 : Test time 04h 02m 37s Test Frame No.570 dis:tensor([0.0151], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,937 : Test time 04h 02m 37s Test Frame No.571 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:44,984 : Test time 04h 02m 37s Test Frame No.572 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:45,024 : Test time 04h 02m 37s Test Frame No.573 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:45,062 : Test time 04h 02m 37s Test Frame No.574 dis:tensor([0.0266], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:45,101 : Test time 04h 02m 37s Test Frame No.575 dis:tensor([0.0292], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:45,144 : Test time 04h 02m 37s Test Frame No.576 dis:tensor([0.0429], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:45,182 : Test time 04h 02m 37s Test Frame No.577 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:45,227 : Test time 04h 02m 37s Test Frame No.578 dis:tensor([0.0172], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:45,278 : Test time 04h 02m 37s Test Frame No.579 dis:tensor([0.0316], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:45,322 : Test time 04h 02m 37s Test Frame No.580 dis:tensor([0.0265], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:45,374 : Test time 04h 02m 37s Test Frame No.581 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:45,419 : Test time 04h 02m 38s Test Frame No.582 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:45,467 : Test time 04h 02m 38s Test Frame No.583 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:45,506 : Test time 04h 02m 38s Test Frame No.584 dis:tensor([0.0336], device='cuda:0', grad_fn=<MeanBackward2>)
