2020-07-14 18:49:14,267 : Test time 22h 18m 06s, Testing started
2020-07-14 18:49:44,834 : Test time 22h 18m 37s Test Frame No.762 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:44,870 : Test time 22h 18m 37s Test Frame No.763 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:44,907 : Test time 22h 18m 37s Test Frame No.764 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:44,944 : Test time 22h 18m 37s Test Frame No.765 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:44,981 : Test time 22h 18m 37s Test Frame No.766 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,017 : Test time 22h 18m 37s Test Frame No.767 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,054 : Test time 22h 18m 37s Test Frame No.768 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,091 : Test time 22h 18m 37s Test Frame No.769 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,128 : Test time 22h 18m 37s Test Frame No.770 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,165 : Test time 22h 18m 37s Test Frame No.771 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,202 : Test time 22h 18m 37s Test Frame No.772 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,239 : Test time 22h 18m 37s Test Frame No.773 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,286 : Test time 22h 18m 37s Test Frame No.774 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,331 : Test time 22h 18m 37s Test Frame No.775 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,372 : Test time 22h 18m 37s Test Frame No.776 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,409 : Test time 22h 18m 38s Test Frame No.777 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,446 : Test time 22h 18m 38s Test Frame No.778 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,484 : Test time 22h 18m 38s Test Frame No.779 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,521 : Test time 22h 18m 38s Test Frame No.780 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,559 : Test time 22h 18m 38s Test Frame No.781 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,596 : Test time 22h 18m 38s Test Frame No.782 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,633 : Test time 22h 18m 38s Test Frame No.783 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,670 : Test time 22h 18m 38s Test Frame No.784 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,706 : Test time 22h 18m 38s Test Frame No.785 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,742 : Test time 22h 18m 38s Test Frame No.786 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,779 : Test time 22h 18m 38s Test Frame No.787 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,816 : Test time 22h 18m 38s Test Frame No.788 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,853 : Test time 22h 18m 38s Test Frame No.789 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,900 : Test time 22h 18m 38s Test Frame No.790 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,945 : Test time 22h 18m 38s Test Frame No.791 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:45,985 : Test time 22h 18m 38s Test Frame No.792 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,022 : Test time 22h 18m 38s Test Frame No.793 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,060 : Test time 22h 18m 38s Test Frame No.794 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,097 : Test time 22h 18m 38s Test Frame No.795 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,133 : Test time 22h 18m 38s Test Frame No.796 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,170 : Test time 22h 18m 38s Test Frame No.797 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,207 : Test time 22h 18m 38s Test Frame No.798 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,243 : Test time 22h 18m 38s Test Frame No.799 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,281 : Test time 22h 18m 38s Test Frame No.800 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,321 : Test time 22h 18m 38s Test Frame No.801 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,355 : Test time 22h 18m 38s Test Frame No.802 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,394 : Test time 22h 18m 39s Test Frame No.803 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,430 : Test time 22h 18m 39s Test Frame No.804 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,466 : Test time 22h 18m 39s Test Frame No.805 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,505 : Test time 22h 18m 39s Test Frame No.806 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,543 : Test time 22h 18m 39s Test Frame No.807 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,580 : Test time 22h 18m 39s Test Frame No.808 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,618 : Test time 22h 18m 39s Test Frame No.809 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,656 : Test time 22h 18m 39s Test Frame No.810 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,693 : Test time 22h 18m 39s Test Frame No.811 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,729 : Test time 22h 18m 39s Test Frame No.812 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,766 : Test time 22h 18m 39s Test Frame No.813 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,808 : Test time 22h 18m 39s Test Frame No.814 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,850 : Test time 22h 18m 39s Test Frame No.815 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,887 : Test time 22h 18m 39s Test Frame No.816 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,925 : Test time 22h 18m 39s Test Frame No.817 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,962 : Test time 22h 18m 39s Test Frame No.818 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:46,998 : Test time 22h 18m 39s Test Frame No.819 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,036 : Test time 22h 18m 39s Test Frame No.820 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,072 : Test time 22h 18m 39s Test Frame No.821 dis:tensor([0.0541], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,109 : Test time 22h 18m 39s Test Frame No.822 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,146 : Test time 22h 18m 39s Test Frame No.823 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,183 : Test time 22h 18m 39s Test Frame No.824 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,222 : Test time 22h 18m 39s Test Frame No.825 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,259 : Test time 22h 18m 39s Test Frame No.826 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,296 : Test time 22h 18m 39s Test Frame No.827 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,337 : Test time 22h 18m 39s Test Frame No.828 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,372 : Test time 22h 18m 39s Test Frame No.829 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,408 : Test time 22h 18m 40s Test Frame No.830 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,445 : Test time 22h 18m 40s Test Frame No.831 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,484 : Test time 22h 18m 40s Test Frame No.832 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,524 : Test time 22h 18m 40s Test Frame No.833 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,560 : Test time 22h 18m 40s Test Frame No.834 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,597 : Test time 22h 18m 40s Test Frame No.835 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,633 : Test time 22h 18m 40s Test Frame No.836 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,669 : Test time 22h 18m 40s Test Frame No.837 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,717 : Test time 22h 18m 40s Test Frame No.838 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,759 : Test time 22h 18m 40s Test Frame No.839 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,797 : Test time 22h 18m 40s Test Frame No.840 dis:tensor([0.0541], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,836 : Test time 22h 18m 40s Test Frame No.841 dis:tensor([0.0536], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,881 : Test time 22h 18m 40s Test Frame No.842 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,924 : Test time 22h 18m 40s Test Frame No.843 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:47,963 : Test time 22h 18m 40s Test Frame No.844 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,000 : Test time 22h 18m 40s Test Frame No.845 dis:tensor([0.0539], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,039 : Test time 22h 18m 40s Test Frame No.846 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,078 : Test time 22h 18m 40s Test Frame No.847 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,116 : Test time 22h 18m 40s Test Frame No.848 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,154 : Test time 22h 18m 40s Test Frame No.849 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,192 : Test time 22h 18m 40s Test Frame No.850 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,229 : Test time 22h 18m 40s Test Frame No.851 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,266 : Test time 22h 18m 40s Test Frame No.852 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,305 : Test time 22h 18m 40s Test Frame No.853 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,342 : Test time 22h 18m 40s Test Frame No.854 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,379 : Test time 22h 18m 41s Test Frame No.855 dis:tensor([0.0536], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,416 : Test time 22h 18m 41s Test Frame No.856 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,453 : Test time 22h 18m 41s Test Frame No.857 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,490 : Test time 22h 18m 41s Test Frame No.858 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,530 : Test time 22h 18m 41s Test Frame No.859 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,567 : Test time 22h 18m 41s Test Frame No.860 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,604 : Test time 22h 18m 41s Test Frame No.861 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,641 : Test time 22h 18m 41s Test Frame No.862 dis:tensor([0.0548], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,679 : Test time 22h 18m 41s Test Frame No.863 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,722 : Test time 22h 18m 41s Test Frame No.864 dis:tensor([0.0550], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,758 : Test time 22h 18m 41s Test Frame No.865 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,792 : Test time 22h 18m 41s Test Frame No.866 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,828 : Test time 22h 18m 41s Test Frame No.867 dis:tensor([0.0554], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,865 : Test time 22h 18m 41s Test Frame No.868 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,902 : Test time 22h 18m 41s Test Frame No.869 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,938 : Test time 22h 18m 41s Test Frame No.870 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:48,975 : Test time 22h 18m 41s Test Frame No.871 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,011 : Test time 22h 18m 41s Test Frame No.872 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,050 : Test time 22h 18m 41s Test Frame No.873 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,088 : Test time 22h 18m 41s Test Frame No.874 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,124 : Test time 22h 18m 41s Test Frame No.875 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,161 : Test time 22h 18m 41s Test Frame No.876 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,198 : Test time 22h 18m 41s Test Frame No.877 dis:tensor([0.0553], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,234 : Test time 22h 18m 41s Test Frame No.878 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,272 : Test time 22h 18m 41s Test Frame No.879 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,311 : Test time 22h 18m 41s Test Frame No.880 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,348 : Test time 22h 18m 41s Test Frame No.881 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,387 : Test time 22h 18m 42s Test Frame No.882 dis:tensor([0.0563], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,421 : Test time 22h 18m 42s Test Frame No.883 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,457 : Test time 22h 18m 42s Test Frame No.884 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,494 : Test time 22h 18m 42s Test Frame No.885 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,530 : Test time 22h 18m 42s Test Frame No.886 dis:tensor([0.0561], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,569 : Test time 22h 18m 42s Test Frame No.887 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,605 : Test time 22h 18m 42s Test Frame No.888 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,642 : Test time 22h 18m 42s Test Frame No.889 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,679 : Test time 22h 18m 42s Test Frame No.890 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,715 : Test time 22h 18m 42s Test Frame No.891 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,752 : Test time 22h 18m 42s Test Frame No.892 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,788 : Test time 22h 18m 42s Test Frame No.893 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,836 : Test time 22h 18m 42s Test Frame No.894 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,877 : Test time 22h 18m 42s Test Frame No.895 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,915 : Test time 22h 18m 42s Test Frame No.896 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,953 : Test time 22h 18m 42s Test Frame No.897 dis:tensor([0.0550], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:49,990 : Test time 22h 18m 42s Test Frame No.898 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,029 : Test time 22h 18m 42s Test Frame No.899 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,071 : Test time 22h 18m 42s Test Frame No.900 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,110 : Test time 22h 18m 42s Test Frame No.901 dis:tensor([0.0561], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,148 : Test time 22h 18m 42s Test Frame No.902 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,186 : Test time 22h 18m 42s Test Frame No.903 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,224 : Test time 22h 18m 42s Test Frame No.904 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,261 : Test time 22h 18m 42s Test Frame No.905 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,299 : Test time 22h 18m 42s Test Frame No.906 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,339 : Test time 22h 18m 42s Test Frame No.907 dis:tensor([0.0554], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,377 : Test time 22h 18m 43s Test Frame No.908 dis:tensor([0.0554], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,413 : Test time 22h 18m 43s Test Frame No.909 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,450 : Test time 22h 18m 43s Test Frame No.910 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,487 : Test time 22h 18m 43s Test Frame No.911 dis:tensor([0.0548], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,525 : Test time 22h 18m 43s Test Frame No.912 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,563 : Test time 22h 18m 43s Test Frame No.913 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,599 : Test time 22h 18m 43s Test Frame No.914 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,635 : Test time 22h 18m 43s Test Frame No.915 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,672 : Test time 22h 18m 43s Test Frame No.916 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,709 : Test time 22h 18m 43s Test Frame No.917 dis:tensor([0.0557], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,746 : Test time 22h 18m 43s Test Frame No.918 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,782 : Test time 22h 18m 43s Test Frame No.919 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,819 : Test time 22h 18m 43s Test Frame No.920 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,856 : Test time 22h 18m 43s Test Frame No.921 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,893 : Test time 22h 18m 43s Test Frame No.922 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,931 : Test time 22h 18m 43s Test Frame No.923 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:50,968 : Test time 22h 18m 43s Test Frame No.924 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,004 : Test time 22h 18m 43s Test Frame No.925 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,041 : Test time 22h 18m 43s Test Frame No.926 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,078 : Test time 22h 18m 43s Test Frame No.927 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,115 : Test time 22h 18m 43s Test Frame No.928 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,152 : Test time 22h 18m 43s Test Frame No.929 dis:tensor([0.0541], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,189 : Test time 22h 18m 43s Test Frame No.930 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,225 : Test time 22h 18m 43s Test Frame No.931 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,262 : Test time 22h 18m 43s Test Frame No.932 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,298 : Test time 22h 18m 43s Test Frame No.933 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,335 : Test time 22h 18m 43s Test Frame No.934 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,374 : Test time 22h 18m 43s Test Frame No.935 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,412 : Test time 22h 18m 44s Test Frame No.936 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,449 : Test time 22h 18m 44s Test Frame No.937 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,487 : Test time 22h 18m 44s Test Frame No.938 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,523 : Test time 22h 18m 44s Test Frame No.939 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,560 : Test time 22h 18m 44s Test Frame No.940 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,597 : Test time 22h 18m 44s Test Frame No.941 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,634 : Test time 22h 18m 44s Test Frame No.942 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,671 : Test time 22h 18m 44s Test Frame No.943 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,707 : Test time 22h 18m 44s Test Frame No.944 dis:tensor([0.0148], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,744 : Test time 22h 18m 44s Test Frame No.945 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,781 : Test time 22h 18m 44s Test Frame No.946 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,818 : Test time 22h 18m 44s Test Frame No.947 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,855 : Test time 22h 18m 44s Test Frame No.948 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,901 : Test time 22h 18m 44s Test Frame No.949 dis:tensor([0.0527], device='cuda:0', grad_fn=<MeanBackward2>)
