2020-07-13 22:33:03,506 : Test time 02h 01m 56s, Testing started
2020-07-13 22:33:24,994 : Test time 02h 02m 17s Test Frame No.494 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,032 : Test time 02h 02m 17s Test Frame No.495 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,071 : Test time 02h 02m 17s Test Frame No.496 dis:tensor([0.0183], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,106 : Test time 02h 02m 17s Test Frame No.497 dis:tensor([0.0170], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,142 : Test time 02h 02m 17s Test Frame No.498 dis:tensor([0.0197], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,178 : Test time 02h 02m 17s Test Frame No.499 dis:tensor([0.0643], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,215 : Test time 02h 02m 17s Test Frame No.500 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,252 : Test time 02h 02m 17s Test Frame No.501 dis:tensor([0.0434], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,289 : Test time 02h 02m 17s Test Frame No.502 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,326 : Test time 02h 02m 17s Test Frame No.503 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,362 : Test time 02h 02m 17s Test Frame No.504 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,398 : Test time 02h 02m 18s Test Frame No.505 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,435 : Test time 02h 02m 18s Test Frame No.506 dis:tensor([0.0878], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,472 : Test time 02h 02m 18s Test Frame No.507 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,509 : Test time 02h 02m 18s Test Frame No.508 dis:tensor([0.1743], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,545 : Test time 02h 02m 18s Test Frame No.509 dis:tensor([0.0467], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,582 : Test time 02h 02m 18s Test Frame No.510 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,618 : Test time 02h 02m 18s Test Frame No.511 dis:tensor([0.0185], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,655 : Test time 02h 02m 18s Test Frame No.512 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,700 : Test time 02h 02m 18s Test Frame No.513 dis:tensor([0.0175], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,738 : Test time 02h 02m 18s Test Frame No.514 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,774 : Test time 02h 02m 18s Test Frame No.515 dis:tensor([0.1653], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,810 : Test time 02h 02m 18s Test Frame No.516 dis:tensor([0.1185], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,847 : Test time 02h 02m 18s Test Frame No.517 dis:tensor([0.0587], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,884 : Test time 02h 02m 18s Test Frame No.518 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,921 : Test time 02h 02m 18s Test Frame No.519 dis:tensor([0.0463], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,958 : Test time 02h 02m 18s Test Frame No.520 dis:tensor([0.0475], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:25,995 : Test time 02h 02m 18s Test Frame No.521 dis:tensor([0.0457], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,033 : Test time 02h 02m 18s Test Frame No.522 dis:tensor([0.0475], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,072 : Test time 02h 02m 18s Test Frame No.523 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,110 : Test time 02h 02m 18s Test Frame No.524 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,147 : Test time 02h 02m 18s Test Frame No.525 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,184 : Test time 02h 02m 18s Test Frame No.526 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,221 : Test time 02h 02m 18s Test Frame No.527 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,259 : Test time 02h 02m 18s Test Frame No.528 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,296 : Test time 02h 02m 18s Test Frame No.529 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,333 : Test time 02h 02m 18s Test Frame No.530 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,369 : Test time 02h 02m 18s Test Frame No.531 dis:tensor([0.0301], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,407 : Test time 02h 02m 19s Test Frame No.532 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,444 : Test time 02h 02m 19s Test Frame No.533 dis:tensor([0.0461], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,483 : Test time 02h 02m 19s Test Frame No.534 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,530 : Test time 02h 02m 19s Test Frame No.535 dis:tensor([0.0469], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,569 : Test time 02h 02m 19s Test Frame No.536 dis:tensor([0.0245], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,607 : Test time 02h 02m 19s Test Frame No.537 dis:tensor([0.0473], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,645 : Test time 02h 02m 19s Test Frame No.538 dis:tensor([0.0218], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,694 : Test time 02h 02m 19s Test Frame No.539 dis:tensor([0.0269], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,735 : Test time 02h 02m 19s Test Frame No.540 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,773 : Test time 02h 02m 19s Test Frame No.541 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,810 : Test time 02h 02m 19s Test Frame No.542 dis:tensor([0.0214], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,848 : Test time 02h 02m 19s Test Frame No.543 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,886 : Test time 02h 02m 19s Test Frame No.544 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,924 : Test time 02h 02m 19s Test Frame No.545 dis:tensor([0.0438], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:26,962 : Test time 02h 02m 19s Test Frame No.546 dis:tensor([0.0330], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,005 : Test time 02h 02m 19s Test Frame No.547 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,041 : Test time 02h 02m 19s Test Frame No.548 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,076 : Test time 02h 02m 19s Test Frame No.549 dis:tensor([0.0307], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,113 : Test time 02h 02m 19s Test Frame No.550 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,160 : Test time 02h 02m 19s Test Frame No.551 dis:tensor([0.0473], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,201 : Test time 02h 02m 19s Test Frame No.552 dis:tensor([0.2176], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,239 : Test time 02h 02m 19s Test Frame No.553 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,281 : Test time 02h 02m 19s Test Frame No.554 dis:tensor([0.2394], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,319 : Test time 02h 02m 19s Test Frame No.555 dis:tensor([0.0466], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,358 : Test time 02h 02m 19s Test Frame No.556 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,396 : Test time 02h 02m 20s Test Frame No.557 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,434 : Test time 02h 02m 20s Test Frame No.558 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,472 : Test time 02h 02m 20s Test Frame No.559 dis:tensor([0.0265], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,510 : Test time 02h 02m 20s Test Frame No.560 dis:tensor([0.0298], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,548 : Test time 02h 02m 20s Test Frame No.561 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,585 : Test time 02h 02m 20s Test Frame No.562 dis:tensor([0.0471], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,622 : Test time 02h 02m 20s Test Frame No.563 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,660 : Test time 02h 02m 20s Test Frame No.564 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,699 : Test time 02h 02m 20s Test Frame No.565 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,738 : Test time 02h 02m 20s Test Frame No.566 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,787 : Test time 02h 02m 20s Test Frame No.567 dis:tensor([0.0468], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,830 : Test time 02h 02m 20s Test Frame No.568 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,869 : Test time 02h 02m 20s Test Frame No.569 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,919 : Test time 02h 02m 20s Test Frame No.570 dis:tensor([0.0200], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:27,974 : Test time 02h 02m 20s Test Frame No.571 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,020 : Test time 02h 02m 20s Test Frame No.572 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,062 : Test time 02h 02m 20s Test Frame No.573 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,099 : Test time 02h 02m 20s Test Frame No.574 dis:tensor([0.0294], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,136 : Test time 02h 02m 20s Test Frame No.575 dis:tensor([0.0295], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,174 : Test time 02h 02m 20s Test Frame No.576 dis:tensor([0.0426], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,213 : Test time 02h 02m 20s Test Frame No.577 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,251 : Test time 02h 02m 20s Test Frame No.578 dis:tensor([0.0233], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,288 : Test time 02h 02m 20s Test Frame No.579 dis:tensor([0.0384], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,326 : Test time 02h 02m 20s Test Frame No.580 dis:tensor([0.0304], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,364 : Test time 02h 02m 20s Test Frame No.581 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,401 : Test time 02h 02m 21s Test Frame No.582 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,451 : Test time 02h 02m 21s Test Frame No.583 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,494 : Test time 02h 02m 21s Test Frame No.584 dis:tensor([0.0327], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,533 : Test time 02h 02m 21s Test Frame No.585 dis:tensor([0.0469], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,570 : Test time 02h 02m 21s Test Frame No.586 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,609 : Test time 02h 02m 21s Test Frame No.587 dis:tensor([0.0222], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,655 : Test time 02h 02m 21s Test Frame No.588 dis:tensor([0.0211], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,696 : Test time 02h 02m 21s Test Frame No.589 dis:tensor([0.0290], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,735 : Test time 02h 02m 21s Test Frame No.590 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,773 : Test time 02h 02m 21s Test Frame No.591 dis:tensor([0.0477], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,812 : Test time 02h 02m 21s Test Frame No.592 dis:tensor([0.0476], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,849 : Test time 02h 02m 21s Test Frame No.593 dis:tensor([0.0427], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,887 : Test time 02h 02m 21s Test Frame No.594 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,929 : Test time 02h 02m 21s Test Frame No.595 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:28,968 : Test time 02h 02m 21s Test Frame No.596 dis:tensor([0.0674], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,006 : Test time 02h 02m 21s Test Frame No.597 dis:tensor([0.0713], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,043 : Test time 02h 02m 21s Test Frame No.598 dis:tensor([0.0851], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,094 : Test time 02h 02m 21s Test Frame No.599 dis:tensor([0.0726], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,145 : Test time 02h 02m 21s Test Frame No.600 dis:tensor([0.0474], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,192 : Test time 02h 02m 21s Test Frame No.601 dis:tensor([0.0720], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,241 : Test time 02h 02m 21s Test Frame No.602 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,288 : Test time 02h 02m 21s Test Frame No.603 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,338 : Test time 02h 02m 21s Test Frame No.604 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,379 : Test time 02h 02m 22s Test Frame No.605 dis:tensor([0.0406], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,417 : Test time 02h 02m 22s Test Frame No.606 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,454 : Test time 02h 02m 22s Test Frame No.607 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,492 : Test time 02h 02m 22s Test Frame No.608 dis:tensor([0.0322], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,530 : Test time 02h 02m 22s Test Frame No.609 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,571 : Test time 02h 02m 22s Test Frame No.610 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,609 : Test time 02h 02m 22s Test Frame No.611 dis:tensor([0.0467], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,647 : Test time 02h 02m 22s Test Frame No.612 dis:tensor([0.0327], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,685 : Test time 02h 02m 22s Test Frame No.613 dis:tensor([0.0467], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,723 : Test time 02h 02m 22s Test Frame No.614 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,772 : Test time 02h 02m 22s Test Frame No.615 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,813 : Test time 02h 02m 22s Test Frame No.616 dis:tensor([0.0477], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,860 : Test time 02h 02m 22s Test Frame No.617 dis:tensor([0.0481], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,910 : Test time 02h 02m 22s Test Frame No.618 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:29,959 : Test time 02h 02m 22s Test Frame No.619 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,009 : Test time 02h 02m 22s Test Frame No.620 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,048 : Test time 02h 02m 22s Test Frame No.621 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,087 : Test time 02h 02m 22s Test Frame No.622 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,125 : Test time 02h 02m 22s Test Frame No.623 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,163 : Test time 02h 02m 22s Test Frame No.624 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,202 : Test time 02h 02m 22s Test Frame No.625 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,240 : Test time 02h 02m 22s Test Frame No.626 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,279 : Test time 02h 02m 22s Test Frame No.627 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,317 : Test time 02h 02m 22s Test Frame No.628 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,355 : Test time 02h 02m 22s Test Frame No.629 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,392 : Test time 02h 02m 23s Test Frame No.630 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,439 : Test time 02h 02m 23s Test Frame No.631 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,488 : Test time 02h 02m 23s Test Frame No.632 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,535 : Test time 02h 02m 23s Test Frame No.633 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,585 : Test time 02h 02m 23s Test Frame No.634 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,632 : Test time 02h 02m 23s Test Frame No.635 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,672 : Test time 02h 02m 23s Test Frame No.636 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,709 : Test time 02h 02m 23s Test Frame No.637 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,746 : Test time 02h 02m 23s Test Frame No.638 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,784 : Test time 02h 02m 23s Test Frame No.639 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,821 : Test time 02h 02m 23s Test Frame No.640 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,859 : Test time 02h 02m 23s Test Frame No.641 dis:tensor([0.0644], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,897 : Test time 02h 02m 23s Test Frame No.642 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,935 : Test time 02h 02m 23s Test Frame No.643 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:30,972 : Test time 02h 02m 23s Test Frame No.644 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,010 : Test time 02h 02m 23s Test Frame No.645 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,051 : Test time 02h 02m 23s Test Frame No.646 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,085 : Test time 02h 02m 23s Test Frame No.647 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,124 : Test time 02h 02m 23s Test Frame No.648 dis:tensor([0.0161], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,162 : Test time 02h 02m 23s Test Frame No.649 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,203 : Test time 02h 02m 23s Test Frame No.650 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,241 : Test time 02h 02m 23s Test Frame No.651 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,277 : Test time 02h 02m 23s Test Frame No.652 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,314 : Test time 02h 02m 23s Test Frame No.653 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,350 : Test time 02h 02m 23s Test Frame No.654 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,386 : Test time 02h 02m 24s Test Frame No.655 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,422 : Test time 02h 02m 24s Test Frame No.656 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,458 : Test time 02h 02m 24s Test Frame No.657 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,496 : Test time 02h 02m 24s Test Frame No.658 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,532 : Test time 02h 02m 24s Test Frame No.659 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,569 : Test time 02h 02m 24s Test Frame No.660 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,606 : Test time 02h 02m 24s Test Frame No.661 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,643 : Test time 02h 02m 24s Test Frame No.662 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,691 : Test time 02h 02m 24s Test Frame No.663 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,730 : Test time 02h 02m 24s Test Frame No.664 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,768 : Test time 02h 02m 24s Test Frame No.665 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,814 : Test time 02h 02m 24s Test Frame No.666 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,854 : Test time 02h 02m 24s Test Frame No.667 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,892 : Test time 02h 02m 24s Test Frame No.668 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,932 : Test time 02h 02m 24s Test Frame No.669 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:31,969 : Test time 02h 02m 24s Test Frame No.670 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,004 : Test time 02h 02m 24s Test Frame No.671 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,041 : Test time 02h 02m 24s Test Frame No.672 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,079 : Test time 02h 02m 24s Test Frame No.673 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,116 : Test time 02h 02m 24s Test Frame No.674 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,154 : Test time 02h 02m 24s Test Frame No.675 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,192 : Test time 02h 02m 24s Test Frame No.676 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,239 : Test time 02h 02m 24s Test Frame No.677 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,279 : Test time 02h 02m 24s Test Frame No.678 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,324 : Test time 02h 02m 24s Test Frame No.679 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,364 : Test time 02h 02m 24s Test Frame No.680 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,402 : Test time 02h 02m 25s Test Frame No.681 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
