2020-07-14 12:36:19,944 : Test time 16h 05m 12s, Testing started
2020-07-14 12:36:52,509 : Test time 16h 05m 45s Test Frame No.835 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:52,546 : Test time 16h 05m 45s Test Frame No.836 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:52,582 : Test time 16h 05m 45s Test Frame No.837 dis:tensor([0.0541], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:52,618 : Test time 16h 05m 45s Test Frame No.838 dis:tensor([0.0547], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:52,655 : Test time 16h 05m 45s Test Frame No.839 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:52,691 : Test time 16h 05m 45s Test Frame No.840 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:52,727 : Test time 16h 05m 45s Test Frame No.841 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:52,763 : Test time 16h 05m 45s Test Frame No.842 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:52,800 : Test time 16h 05m 45s Test Frame No.843 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:52,836 : Test time 16h 05m 45s Test Frame No.844 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:52,873 : Test time 16h 05m 45s Test Frame No.845 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:52,909 : Test time 16h 05m 45s Test Frame No.846 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:52,945 : Test time 16h 05m 45s Test Frame No.847 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:52,982 : Test time 16h 05m 45s Test Frame No.848 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,018 : Test time 16h 05m 45s Test Frame No.849 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,055 : Test time 16h 05m 45s Test Frame No.850 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,091 : Test time 16h 05m 45s Test Frame No.851 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,129 : Test time 16h 05m 45s Test Frame No.852 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,165 : Test time 16h 05m 45s Test Frame No.853 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,201 : Test time 16h 05m 45s Test Frame No.854 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,238 : Test time 16h 05m 45s Test Frame No.855 dis:tensor([0.0537], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,274 : Test time 16h 05m 45s Test Frame No.856 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,311 : Test time 16h 05m 45s Test Frame No.857 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,351 : Test time 16h 05m 45s Test Frame No.858 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,389 : Test time 16h 05m 46s Test Frame No.859 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,426 : Test time 16h 05m 46s Test Frame No.860 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,463 : Test time 16h 05m 46s Test Frame No.861 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,499 : Test time 16h 05m 46s Test Frame No.862 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,535 : Test time 16h 05m 46s Test Frame No.863 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,572 : Test time 16h 05m 46s Test Frame No.864 dis:tensor([0.0547], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,608 : Test time 16h 05m 46s Test Frame No.865 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,644 : Test time 16h 05m 46s Test Frame No.866 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,681 : Test time 16h 05m 46s Test Frame No.867 dis:tensor([0.0549], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,717 : Test time 16h 05m 46s Test Frame No.868 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,754 : Test time 16h 05m 46s Test Frame No.869 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,790 : Test time 16h 05m 46s Test Frame No.870 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,827 : Test time 16h 05m 46s Test Frame No.871 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,864 : Test time 16h 05m 46s Test Frame No.872 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,901 : Test time 16h 05m 46s Test Frame No.873 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,937 : Test time 16h 05m 46s Test Frame No.874 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:53,974 : Test time 16h 05m 46s Test Frame No.875 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,010 : Test time 16h 05m 46s Test Frame No.876 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,046 : Test time 16h 05m 46s Test Frame No.877 dis:tensor([0.0549], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,083 : Test time 16h 05m 46s Test Frame No.878 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,119 : Test time 16h 05m 46s Test Frame No.879 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,156 : Test time 16h 05m 46s Test Frame No.880 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,192 : Test time 16h 05m 46s Test Frame No.881 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,230 : Test time 16h 05m 46s Test Frame No.882 dis:tensor([0.0558], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,266 : Test time 16h 05m 46s Test Frame No.883 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,302 : Test time 16h 05m 46s Test Frame No.884 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,339 : Test time 16h 05m 46s Test Frame No.885 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,375 : Test time 16h 05m 46s Test Frame No.886 dis:tensor([0.0556], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,413 : Test time 16h 05m 47s Test Frame No.887 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,450 : Test time 16h 05m 47s Test Frame No.888 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,486 : Test time 16h 05m 47s Test Frame No.889 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,523 : Test time 16h 05m 47s Test Frame No.890 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,559 : Test time 16h 05m 47s Test Frame No.891 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,596 : Test time 16h 05m 47s Test Frame No.892 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,632 : Test time 16h 05m 47s Test Frame No.893 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,669 : Test time 16h 05m 47s Test Frame No.894 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,707 : Test time 16h 05m 47s Test Frame No.895 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,745 : Test time 16h 05m 47s Test Frame No.896 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,779 : Test time 16h 05m 47s Test Frame No.897 dis:tensor([0.0548], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,815 : Test time 16h 05m 47s Test Frame No.898 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,852 : Test time 16h 05m 47s Test Frame No.899 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,888 : Test time 16h 05m 47s Test Frame No.900 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,927 : Test time 16h 05m 47s Test Frame No.901 dis:tensor([0.0556], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:54,963 : Test time 16h 05m 47s Test Frame No.902 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,000 : Test time 16h 05m 47s Test Frame No.903 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,036 : Test time 16h 05m 47s Test Frame No.904 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,073 : Test time 16h 05m 47s Test Frame No.905 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,109 : Test time 16h 05m 47s Test Frame No.906 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,146 : Test time 16h 05m 47s Test Frame No.907 dis:tensor([0.0551], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,182 : Test time 16h 05m 47s Test Frame No.908 dis:tensor([0.0552], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,218 : Test time 16h 05m 47s Test Frame No.909 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,255 : Test time 16h 05m 47s Test Frame No.910 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,291 : Test time 16h 05m 47s Test Frame No.911 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,328 : Test time 16h 05m 47s Test Frame No.912 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,364 : Test time 16h 05m 47s Test Frame No.913 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,401 : Test time 16h 05m 48s Test Frame No.914 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,440 : Test time 16h 05m 48s Test Frame No.915 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,478 : Test time 16h 05m 48s Test Frame No.916 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,515 : Test time 16h 05m 48s Test Frame No.917 dis:tensor([0.0552], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,551 : Test time 16h 05m 48s Test Frame No.918 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,588 : Test time 16h 05m 48s Test Frame No.919 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,624 : Test time 16h 05m 48s Test Frame No.920 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,670 : Test time 16h 05m 48s Test Frame No.921 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,710 : Test time 16h 05m 48s Test Frame No.922 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,748 : Test time 16h 05m 48s Test Frame No.923 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,786 : Test time 16h 05m 48s Test Frame No.924 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,823 : Test time 16h 05m 48s Test Frame No.925 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,861 : Test time 16h 05m 48s Test Frame No.926 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,899 : Test time 16h 05m 48s Test Frame No.927 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,939 : Test time 16h 05m 48s Test Frame No.928 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:55,977 : Test time 16h 05m 48s Test Frame No.929 dis:tensor([0.0539], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,014 : Test time 16h 05m 48s Test Frame No.930 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,052 : Test time 16h 05m 48s Test Frame No.931 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,090 : Test time 16h 05m 48s Test Frame No.932 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,127 : Test time 16h 05m 48s Test Frame No.933 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,164 : Test time 16h 05m 48s Test Frame No.934 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,201 : Test time 16h 05m 48s Test Frame No.935 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,238 : Test time 16h 05m 48s Test Frame No.936 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,275 : Test time 16h 05m 48s Test Frame No.937 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,311 : Test time 16h 05m 48s Test Frame No.938 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,348 : Test time 16h 05m 48s Test Frame No.939 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,384 : Test time 16h 05m 49s Test Frame No.940 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,421 : Test time 16h 05m 49s Test Frame No.941 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,460 : Test time 16h 05m 49s Test Frame No.942 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,497 : Test time 16h 05m 49s Test Frame No.943 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,533 : Test time 16h 05m 49s Test Frame No.944 dis:tensor([0.0161], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,570 : Test time 16h 05m 49s Test Frame No.945 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,606 : Test time 16h 05m 49s Test Frame No.946 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,643 : Test time 16h 05m 49s Test Frame No.947 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,679 : Test time 16h 05m 49s Test Frame No.948 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,716 : Test time 16h 05m 49s Test Frame No.949 dis:tensor([0.0523], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,753 : Test time 16h 05m 49s Test Frame No.950 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,789 : Test time 16h 05m 49s Test Frame No.951 dis:tensor([0.0521], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,826 : Test time 16h 05m 49s Test Frame No.952 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,863 : Test time 16h 05m 49s Test Frame No.953 dis:tensor([0.0523], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,899 : Test time 16h 05m 49s Test Frame No.954 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,936 : Test time 16h 05m 49s Test Frame No.955 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:56,974 : Test time 16h 05m 49s Test Frame No.956 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,011 : Test time 16h 05m 49s Test Frame No.957 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,047 : Test time 16h 05m 49s Test Frame No.958 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,085 : Test time 16h 05m 49s Test Frame No.959 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,122 : Test time 16h 05m 49s Test Frame No.960 dis:tensor([0.0533], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,159 : Test time 16h 05m 49s Test Frame No.961 dis:tensor([0.0536], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,196 : Test time 16h 05m 49s Test Frame No.962 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,233 : Test time 16h 05m 49s Test Frame No.963 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,270 : Test time 16h 05m 49s Test Frame No.964 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,306 : Test time 16h 05m 49s Test Frame No.965 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,343 : Test time 16h 05m 49s Test Frame No.966 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,380 : Test time 16h 05m 50s Test Frame No.967 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,418 : Test time 16h 05m 50s Test Frame No.968 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,454 : Test time 16h 05m 50s Test Frame No.969 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,491 : Test time 16h 05m 50s Test Frame No.970 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,529 : Test time 16h 05m 50s Test Frame No.971 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,566 : Test time 16h 05m 50s Test Frame No.972 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,603 : Test time 16h 05m 50s Test Frame No.973 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,640 : Test time 16h 05m 50s Test Frame No.974 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,678 : Test time 16h 05m 50s Test Frame No.975 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,715 : Test time 16h 05m 50s Test Frame No.976 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,753 : Test time 16h 05m 50s Test Frame No.977 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,787 : Test time 16h 05m 50s Test Frame No.978 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,824 : Test time 16h 05m 50s Test Frame No.979 dis:tensor([0.0550], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,863 : Test time 16h 05m 50s Test Frame No.980 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,897 : Test time 16h 05m 50s Test Frame No.981 dis:tensor([0.0566], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,934 : Test time 16h 05m 50s Test Frame No.982 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:57,972 : Test time 16h 05m 50s Test Frame No.983 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,014 : Test time 16h 05m 50s Test Frame No.984 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,047 : Test time 16h 05m 50s Test Frame No.985 dis:tensor([0.0533], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,087 : Test time 16h 05m 50s Test Frame No.986 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,121 : Test time 16h 05m 50s Test Frame No.987 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,161 : Test time 16h 05m 50s Test Frame No.988 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,195 : Test time 16h 05m 50s Test Frame No.989 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,232 : Test time 16h 05m 50s Test Frame No.990 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,266 : Test time 16h 05m 50s Test Frame No.991 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,308 : Test time 16h 05m 50s Test Frame No.992 dis:tensor([0.0355], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,343 : Test time 16h 05m 50s Test Frame No.993 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,376 : Test time 16h 05m 51s Test Frame No.994 dis:tensor([0.0577], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,415 : Test time 16h 05m 51s Test Frame No.995 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,450 : Test time 16h 05m 51s Test Frame No.996 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,487 : Test time 16h 05m 51s Test Frame No.997 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,523 : Test time 16h 05m 51s Test Frame No.998 dis:tensor([0.0599], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,559 : Test time 16h 05m 51s Test Frame No.999 dis:tensor([0.0578], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,598 : Test time 16h 05m 51s Test Frame No.1000 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,632 : Test time 16h 05m 51s Test Frame No.1001 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,671 : Test time 16h 05m 51s Test Frame No.1002 dis:tensor([0.0584], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,705 : Test time 16h 05m 51s Test Frame No.1003 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,742 : Test time 16h 05m 51s Test Frame No.1004 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,785 : Test time 16h 05m 51s Test Frame No.1005 dis:tensor([0.0589], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,819 : Test time 16h 05m 51s Test Frame No.1006 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,853 : Test time 16h 05m 51s Test Frame No.1007 dis:tensor([0.0588], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,890 : Test time 16h 05m 51s Test Frame No.1008 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,929 : Test time 16h 05m 51s Test Frame No.1009 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:58,963 : Test time 16h 05m 51s Test Frame No.1010 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,000 : Test time 16h 05m 51s Test Frame No.1011 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,037 : Test time 16h 05m 51s Test Frame No.1012 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,074 : Test time 16h 05m 51s Test Frame No.1013 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,110 : Test time 16h 05m 51s Test Frame No.1014 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,147 : Test time 16h 05m 51s Test Frame No.1015 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,183 : Test time 16h 05m 51s Test Frame No.1016 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,220 : Test time 16h 05m 51s Test Frame No.1017 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,256 : Test time 16h 05m 51s Test Frame No.1018 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,293 : Test time 16h 05m 51s Test Frame No.1019 dis:tensor([0.0563], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,329 : Test time 16h 05m 51s Test Frame No.1020 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,366 : Test time 16h 05m 51s Test Frame No.1021 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,403 : Test time 16h 05m 52s Test Frame No.1022 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
