2020-07-15 09:08:30,572 : Test time 12h 37m 23s, Testing started
2020-07-15 09:09:03,932 : Test time 12h 37m 56s Test Frame No.854 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:03,968 : Test time 12h 37m 56s Test Frame No.855 dis:tensor([0.0536], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,005 : Test time 12h 37m 56s Test Frame No.856 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,041 : Test time 12h 37m 56s Test Frame No.857 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,079 : Test time 12h 37m 56s Test Frame No.858 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,116 : Test time 12h 37m 56s Test Frame No.859 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,153 : Test time 12h 37m 56s Test Frame No.860 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,190 : Test time 12h 37m 56s Test Frame No.861 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,226 : Test time 12h 37m 56s Test Frame No.862 dis:tensor([0.0541], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,263 : Test time 12h 37m 56s Test Frame No.863 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,302 : Test time 12h 37m 56s Test Frame No.864 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,336 : Test time 12h 37m 56s Test Frame No.865 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,372 : Test time 12h 37m 56s Test Frame No.866 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,408 : Test time 12h 37m 57s Test Frame No.867 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,445 : Test time 12h 37m 57s Test Frame No.868 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,481 : Test time 12h 37m 57s Test Frame No.869 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,517 : Test time 12h 37m 57s Test Frame No.870 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,554 : Test time 12h 37m 57s Test Frame No.871 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,590 : Test time 12h 37m 57s Test Frame No.872 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,626 : Test time 12h 37m 57s Test Frame No.873 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,662 : Test time 12h 37m 57s Test Frame No.874 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,699 : Test time 12h 37m 57s Test Frame No.875 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,736 : Test time 12h 37m 57s Test Frame No.876 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,772 : Test time 12h 37m 57s Test Frame No.877 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,809 : Test time 12h 37m 57s Test Frame No.878 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,845 : Test time 12h 37m 57s Test Frame No.879 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,884 : Test time 12h 37m 57s Test Frame No.880 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,921 : Test time 12h 37m 57s Test Frame No.881 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,958 : Test time 12h 37m 57s Test Frame No.882 dis:tensor([0.0554], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:04,994 : Test time 12h 37m 57s Test Frame No.883 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,035 : Test time 12h 37m 57s Test Frame No.884 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,072 : Test time 12h 37m 57s Test Frame No.885 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,109 : Test time 12h 37m 57s Test Frame No.886 dis:tensor([0.0552], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,147 : Test time 12h 37m 57s Test Frame No.887 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,186 : Test time 12h 37m 57s Test Frame No.888 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,224 : Test time 12h 37m 57s Test Frame No.889 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,262 : Test time 12h 37m 57s Test Frame No.890 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,299 : Test time 12h 37m 57s Test Frame No.891 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,337 : Test time 12h 37m 57s Test Frame No.892 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,375 : Test time 12h 37m 57s Test Frame No.893 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,412 : Test time 12h 37m 58s Test Frame No.894 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,450 : Test time 12h 37m 58s Test Frame No.895 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,489 : Test time 12h 37m 58s Test Frame No.896 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,527 : Test time 12h 37m 58s Test Frame No.897 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,564 : Test time 12h 37m 58s Test Frame No.898 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,601 : Test time 12h 37m 58s Test Frame No.899 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,638 : Test time 12h 37m 58s Test Frame No.900 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,675 : Test time 12h 37m 58s Test Frame No.901 dis:tensor([0.0553], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,711 : Test time 12h 37m 58s Test Frame No.902 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,748 : Test time 12h 37m 58s Test Frame No.903 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,785 : Test time 12h 37m 58s Test Frame No.904 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,821 : Test time 12h 37m 58s Test Frame No.905 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,858 : Test time 12h 37m 58s Test Frame No.906 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,895 : Test time 12h 37m 58s Test Frame No.907 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,932 : Test time 12h 37m 58s Test Frame No.908 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:05,969 : Test time 12h 37m 58s Test Frame No.909 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,005 : Test time 12h 37m 58s Test Frame No.910 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,042 : Test time 12h 37m 58s Test Frame No.911 dis:tensor([0.0534], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,079 : Test time 12h 37m 58s Test Frame No.912 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,117 : Test time 12h 37m 58s Test Frame No.913 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,154 : Test time 12h 37m 58s Test Frame No.914 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,191 : Test time 12h 37m 58s Test Frame No.915 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,228 : Test time 12h 37m 58s Test Frame No.916 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,264 : Test time 12h 37m 58s Test Frame No.917 dis:tensor([0.0550], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,301 : Test time 12h 37m 58s Test Frame No.918 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,337 : Test time 12h 37m 58s Test Frame No.919 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,374 : Test time 12h 37m 58s Test Frame No.920 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,411 : Test time 12h 37m 59s Test Frame No.921 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,448 : Test time 12h 37m 59s Test Frame No.922 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,484 : Test time 12h 37m 59s Test Frame No.923 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,523 : Test time 12h 37m 59s Test Frame No.924 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,559 : Test time 12h 37m 59s Test Frame No.925 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,596 : Test time 12h 37m 59s Test Frame No.926 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,634 : Test time 12h 37m 59s Test Frame No.927 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,673 : Test time 12h 37m 59s Test Frame No.928 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,708 : Test time 12h 37m 59s Test Frame No.929 dis:tensor([0.0536], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,745 : Test time 12h 37m 59s Test Frame No.930 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,782 : Test time 12h 37m 59s Test Frame No.931 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,819 : Test time 12h 37m 59s Test Frame No.932 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,855 : Test time 12h 37m 59s Test Frame No.933 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,897 : Test time 12h 37m 59s Test Frame No.934 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,930 : Test time 12h 37m 59s Test Frame No.935 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:06,965 : Test time 12h 37m 59s Test Frame No.936 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,001 : Test time 12h 37m 59s Test Frame No.937 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,038 : Test time 12h 37m 59s Test Frame No.938 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,075 : Test time 12h 37m 59s Test Frame No.939 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,112 : Test time 12h 37m 59s Test Frame No.940 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,148 : Test time 12h 37m 59s Test Frame No.941 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,187 : Test time 12h 37m 59s Test Frame No.942 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,221 : Test time 12h 37m 59s Test Frame No.943 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,258 : Test time 12h 37m 59s Test Frame No.944 dis:tensor([0.0155], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,296 : Test time 12h 37m 59s Test Frame No.945 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,333 : Test time 12h 37m 59s Test Frame No.946 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,370 : Test time 12h 37m 59s Test Frame No.947 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,406 : Test time 12h 38m 00s Test Frame No.948 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,443 : Test time 12h 38m 00s Test Frame No.949 dis:tensor([0.0521], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,479 : Test time 12h 38m 00s Test Frame No.950 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,516 : Test time 12h 38m 00s Test Frame No.951 dis:tensor([0.0518], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,555 : Test time 12h 38m 00s Test Frame No.952 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,591 : Test time 12h 38m 00s Test Frame No.953 dis:tensor([0.0521], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,628 : Test time 12h 38m 00s Test Frame No.954 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,665 : Test time 12h 38m 00s Test Frame No.955 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,702 : Test time 12h 38m 00s Test Frame No.956 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,738 : Test time 12h 38m 00s Test Frame No.957 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,775 : Test time 12h 38m 00s Test Frame No.958 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,811 : Test time 12h 38m 00s Test Frame No.959 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,849 : Test time 12h 38m 00s Test Frame No.960 dis:tensor([0.0528], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,886 : Test time 12h 38m 00s Test Frame No.961 dis:tensor([0.0536], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,922 : Test time 12h 38m 00s Test Frame No.962 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,958 : Test time 12h 38m 00s Test Frame No.963 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:07,995 : Test time 12h 38m 00s Test Frame No.964 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,031 : Test time 12h 38m 00s Test Frame No.965 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,068 : Test time 12h 38m 00s Test Frame No.966 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,105 : Test time 12h 38m 00s Test Frame No.967 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,142 : Test time 12h 38m 00s Test Frame No.968 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,179 : Test time 12h 38m 00s Test Frame No.969 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,216 : Test time 12h 38m 00s Test Frame No.970 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,252 : Test time 12h 38m 00s Test Frame No.971 dis:tensor([0.0537], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,289 : Test time 12h 38m 00s Test Frame No.972 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,326 : Test time 12h 38m 00s Test Frame No.973 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,363 : Test time 12h 38m 00s Test Frame No.974 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,400 : Test time 12h 38m 01s Test Frame No.975 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,437 : Test time 12h 38m 01s Test Frame No.976 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,474 : Test time 12h 38m 01s Test Frame No.977 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,510 : Test time 12h 38m 01s Test Frame No.978 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,547 : Test time 12h 38m 01s Test Frame No.979 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,585 : Test time 12h 38m 01s Test Frame No.980 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,621 : Test time 12h 38m 01s Test Frame No.981 dis:tensor([0.0566], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,658 : Test time 12h 38m 01s Test Frame No.982 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,695 : Test time 12h 38m 01s Test Frame No.983 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,732 : Test time 12h 38m 01s Test Frame No.984 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,769 : Test time 12h 38m 01s Test Frame No.985 dis:tensor([0.0533], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,805 : Test time 12h 38m 01s Test Frame No.986 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,843 : Test time 12h 38m 01s Test Frame No.987 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,882 : Test time 12h 38m 01s Test Frame No.988 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,919 : Test time 12h 38m 01s Test Frame No.989 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,956 : Test time 12h 38m 01s Test Frame No.990 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:08,992 : Test time 12h 38m 01s Test Frame No.991 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,029 : Test time 12h 38m 01s Test Frame No.992 dis:tensor([0.0294], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,066 : Test time 12h 38m 01s Test Frame No.993 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,103 : Test time 12h 38m 01s Test Frame No.994 dis:tensor([0.0575], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,141 : Test time 12h 38m 01s Test Frame No.995 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,176 : Test time 12h 38m 01s Test Frame No.996 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,212 : Test time 12h 38m 01s Test Frame No.997 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,248 : Test time 12h 38m 01s Test Frame No.998 dis:tensor([0.0599], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,285 : Test time 12h 38m 01s Test Frame No.999 dis:tensor([0.0572], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,323 : Test time 12h 38m 01s Test Frame No.1000 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,360 : Test time 12h 38m 01s Test Frame No.1001 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,396 : Test time 12h 38m 02s Test Frame No.1002 dis:tensor([0.0584], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,433 : Test time 12h 38m 02s Test Frame No.1003 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,471 : Test time 12h 38m 02s Test Frame No.1004 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,508 : Test time 12h 38m 02s Test Frame No.1005 dis:tensor([0.0584], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,545 : Test time 12h 38m 02s Test Frame No.1006 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,584 : Test time 12h 38m 02s Test Frame No.1007 dis:tensor([0.0587], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,622 : Test time 12h 38m 02s Test Frame No.1008 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,658 : Test time 12h 38m 02s Test Frame No.1009 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,695 : Test time 12h 38m 02s Test Frame No.1010 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,731 : Test time 12h 38m 02s Test Frame No.1011 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,768 : Test time 12h 38m 02s Test Frame No.1012 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,804 : Test time 12h 38m 02s Test Frame No.1013 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,841 : Test time 12h 38m 02s Test Frame No.1014 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,878 : Test time 12h 38m 02s Test Frame No.1015 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,915 : Test time 12h 38m 02s Test Frame No.1016 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,952 : Test time 12h 38m 02s Test Frame No.1017 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:09,988 : Test time 12h 38m 02s Test Frame No.1018 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,026 : Test time 12h 38m 02s Test Frame No.1019 dis:tensor([0.0563], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,065 : Test time 12h 38m 02s Test Frame No.1020 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,102 : Test time 12h 38m 02s Test Frame No.1021 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,139 : Test time 12h 38m 02s Test Frame No.1022 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,175 : Test time 12h 38m 02s Test Frame No.1023 dis:tensor([0.0554], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,212 : Test time 12h 38m 02s Test Frame No.1024 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,250 : Test time 12h 38m 02s Test Frame No.1025 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,286 : Test time 12h 38m 02s Test Frame No.1026 dis:tensor([0.0502], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,323 : Test time 12h 38m 02s Test Frame No.1027 dis:tensor([0.0570], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,359 : Test time 12h 38m 02s Test Frame No.1028 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,396 : Test time 12h 38m 03s Test Frame No.1029 dis:tensor([0.0441], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,432 : Test time 12h 38m 03s Test Frame No.1030 dis:tensor([0.0479], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,469 : Test time 12h 38m 03s Test Frame No.1031 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,506 : Test time 12h 38m 03s Test Frame No.1032 dis:tensor([0.0234], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,542 : Test time 12h 38m 03s Test Frame No.1033 dis:tensor([0.0254], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,579 : Test time 12h 38m 03s Test Frame No.1034 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,618 : Test time 12h 38m 03s Test Frame No.1035 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,655 : Test time 12h 38m 03s Test Frame No.1036 dis:tensor([0.0268], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,692 : Test time 12h 38m 03s Test Frame No.1037 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,730 : Test time 12h 38m 03s Test Frame No.1038 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,768 : Test time 12h 38m 03s Test Frame No.1039 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,806 : Test time 12h 38m 03s Test Frame No.1040 dis:tensor([0.0460], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,844 : Test time 12h 38m 03s Test Frame No.1041 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
