2020-07-15 02:56:41,238 : Test time 06h 25m 33s, Testing started
2020-07-15 02:57:11,805 : Test time 06h 26m 04s Test Frame No.725 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:11,843 : Test time 06h 26m 04s Test Frame No.726 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:11,882 : Test time 06h 26m 04s Test Frame No.727 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:11,921 : Test time 06h 26m 04s Test Frame No.728 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:11,960 : Test time 06h 26m 04s Test Frame No.729 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:11,997 : Test time 06h 26m 04s Test Frame No.730 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,034 : Test time 06h 26m 04s Test Frame No.731 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,071 : Test time 06h 26m 04s Test Frame No.732 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,107 : Test time 06h 26m 04s Test Frame No.733 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,146 : Test time 06h 26m 04s Test Frame No.734 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,179 : Test time 06h 26m 04s Test Frame No.735 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,216 : Test time 06h 26m 04s Test Frame No.736 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,252 : Test time 06h 26m 04s Test Frame No.737 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,289 : Test time 06h 26m 04s Test Frame No.738 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,325 : Test time 06h 26m 04s Test Frame No.739 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,363 : Test time 06h 26m 04s Test Frame No.740 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,401 : Test time 06h 26m 05s Test Frame No.741 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,438 : Test time 06h 26m 05s Test Frame No.742 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,477 : Test time 06h 26m 05s Test Frame No.743 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,511 : Test time 06h 26m 05s Test Frame No.744 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,555 : Test time 06h 26m 05s Test Frame No.745 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,589 : Test time 06h 26m 05s Test Frame No.746 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,623 : Test time 06h 26m 05s Test Frame No.747 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,657 : Test time 06h 26m 05s Test Frame No.748 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,694 : Test time 06h 26m 05s Test Frame No.749 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,735 : Test time 06h 26m 05s Test Frame No.750 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,769 : Test time 06h 26m 05s Test Frame No.751 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,803 : Test time 06h 26m 05s Test Frame No.752 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,842 : Test time 06h 26m 05s Test Frame No.753 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,877 : Test time 06h 26m 05s Test Frame No.754 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,914 : Test time 06h 26m 05s Test Frame No.755 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,951 : Test time 06h 26m 05s Test Frame No.756 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:12,994 : Test time 06h 26m 05s Test Frame No.757 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,031 : Test time 06h 26m 05s Test Frame No.758 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,067 : Test time 06h 26m 05s Test Frame No.759 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,105 : Test time 06h 26m 05s Test Frame No.760 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,143 : Test time 06h 26m 05s Test Frame No.761 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,186 : Test time 06h 26m 05s Test Frame No.762 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,221 : Test time 06h 26m 05s Test Frame No.763 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,265 : Test time 06h 26m 05s Test Frame No.764 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,305 : Test time 06h 26m 05s Test Frame No.765 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,343 : Test time 06h 26m 05s Test Frame No.766 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,379 : Test time 06h 26m 06s Test Frame No.767 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,416 : Test time 06h 26m 06s Test Frame No.768 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,452 : Test time 06h 26m 06s Test Frame No.769 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,491 : Test time 06h 26m 06s Test Frame No.770 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,525 : Test time 06h 26m 06s Test Frame No.771 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,562 : Test time 06h 26m 06s Test Frame No.772 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,607 : Test time 06h 26m 06s Test Frame No.773 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,645 : Test time 06h 26m 06s Test Frame No.774 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,682 : Test time 06h 26m 06s Test Frame No.775 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,718 : Test time 06h 26m 06s Test Frame No.776 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,755 : Test time 06h 26m 06s Test Frame No.777 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,791 : Test time 06h 26m 06s Test Frame No.778 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,828 : Test time 06h 26m 06s Test Frame No.779 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,866 : Test time 06h 26m 06s Test Frame No.780 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,908 : Test time 06h 26m 06s Test Frame No.781 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,945 : Test time 06h 26m 06s Test Frame No.782 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:13,983 : Test time 06h 26m 06s Test Frame No.783 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,020 : Test time 06h 26m 06s Test Frame No.784 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,058 : Test time 06h 26m 06s Test Frame No.785 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,095 : Test time 06h 26m 06s Test Frame No.786 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,132 : Test time 06h 26m 06s Test Frame No.787 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,179 : Test time 06h 26m 06s Test Frame No.788 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,220 : Test time 06h 26m 06s Test Frame No.789 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,260 : Test time 06h 26m 06s Test Frame No.790 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,299 : Test time 06h 26m 06s Test Frame No.791 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,339 : Test time 06h 26m 06s Test Frame No.792 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,387 : Test time 06h 26m 07s Test Frame No.793 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,428 : Test time 06h 26m 07s Test Frame No.794 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,466 : Test time 06h 26m 07s Test Frame No.795 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,514 : Test time 06h 26m 07s Test Frame No.796 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,554 : Test time 06h 26m 07s Test Frame No.797 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,592 : Test time 06h 26m 07s Test Frame No.798 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,629 : Test time 06h 26m 07s Test Frame No.799 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,666 : Test time 06h 26m 07s Test Frame No.800 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,704 : Test time 06h 26m 07s Test Frame No.801 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,741 : Test time 06h 26m 07s Test Frame No.802 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,779 : Test time 06h 26m 07s Test Frame No.803 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,826 : Test time 06h 26m 07s Test Frame No.804 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,866 : Test time 06h 26m 07s Test Frame No.805 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,903 : Test time 06h 26m 07s Test Frame No.806 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,940 : Test time 06h 26m 07s Test Frame No.807 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:14,977 : Test time 06h 26m 07s Test Frame No.808 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,023 : Test time 06h 26m 07s Test Frame No.809 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,063 : Test time 06h 26m 07s Test Frame No.810 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,100 : Test time 06h 26m 07s Test Frame No.811 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,138 : Test time 06h 26m 07s Test Frame No.812 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,186 : Test time 06h 26m 07s Test Frame No.813 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,225 : Test time 06h 26m 07s Test Frame No.814 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,263 : Test time 06h 26m 07s Test Frame No.815 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,300 : Test time 06h 26m 07s Test Frame No.816 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,337 : Test time 06h 26m 07s Test Frame No.817 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,378 : Test time 06h 26m 08s Test Frame No.818 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,412 : Test time 06h 26m 08s Test Frame No.819 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,459 : Test time 06h 26m 08s Test Frame No.820 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,506 : Test time 06h 26m 08s Test Frame No.821 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,545 : Test time 06h 26m 08s Test Frame No.822 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,582 : Test time 06h 26m 08s Test Frame No.823 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,619 : Test time 06h 26m 08s Test Frame No.824 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,665 : Test time 06h 26m 08s Test Frame No.825 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,703 : Test time 06h 26m 08s Test Frame No.826 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,740 : Test time 06h 26m 08s Test Frame No.827 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,778 : Test time 06h 26m 08s Test Frame No.828 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,819 : Test time 06h 26m 08s Test Frame No.829 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,856 : Test time 06h 26m 08s Test Frame No.830 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,893 : Test time 06h 26m 08s Test Frame No.831 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,931 : Test time 06h 26m 08s Test Frame No.832 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:15,968 : Test time 06h 26m 08s Test Frame No.833 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,005 : Test time 06h 26m 08s Test Frame No.834 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,041 : Test time 06h 26m 08s Test Frame No.835 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,088 : Test time 06h 26m 08s Test Frame No.836 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,135 : Test time 06h 26m 08s Test Frame No.837 dis:tensor([0.0533], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,174 : Test time 06h 26m 08s Test Frame No.838 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,211 : Test time 06h 26m 08s Test Frame No.839 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,248 : Test time 06h 26m 08s Test Frame No.840 dis:tensor([0.0541], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,293 : Test time 06h 26m 08s Test Frame No.841 dis:tensor([0.0531], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,333 : Test time 06h 26m 08s Test Frame No.842 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,370 : Test time 06h 26m 08s Test Frame No.843 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,418 : Test time 06h 26m 09s Test Frame No.844 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,460 : Test time 06h 26m 09s Test Frame No.845 dis:tensor([0.0531], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,498 : Test time 06h 26m 09s Test Frame No.846 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,536 : Test time 06h 26m 09s Test Frame No.847 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,573 : Test time 06h 26m 09s Test Frame No.848 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,610 : Test time 06h 26m 09s Test Frame No.849 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,647 : Test time 06h 26m 09s Test Frame No.850 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,684 : Test time 06h 26m 09s Test Frame No.851 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,731 : Test time 06h 26m 09s Test Frame No.852 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,770 : Test time 06h 26m 09s Test Frame No.853 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,807 : Test time 06h 26m 09s Test Frame No.854 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,843 : Test time 06h 26m 09s Test Frame No.855 dis:tensor([0.0535], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,879 : Test time 06h 26m 09s Test Frame No.856 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,916 : Test time 06h 26m 09s Test Frame No.857 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:16,952 : Test time 06h 26m 09s Test Frame No.858 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,007 : Test time 06h 26m 09s Test Frame No.859 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,054 : Test time 06h 26m 09s Test Frame No.860 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,103 : Test time 06h 26m 09s Test Frame No.861 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,144 : Test time 06h 26m 09s Test Frame No.862 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,181 : Test time 06h 26m 09s Test Frame No.863 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,221 : Test time 06h 26m 09s Test Frame No.864 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,256 : Test time 06h 26m 09s Test Frame No.865 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,293 : Test time 06h 26m 09s Test Frame No.866 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,330 : Test time 06h 26m 09s Test Frame No.867 dis:tensor([0.0549], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,376 : Test time 06h 26m 09s Test Frame No.868 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,415 : Test time 06h 26m 10s Test Frame No.869 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,464 : Test time 06h 26m 10s Test Frame No.870 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,504 : Test time 06h 26m 10s Test Frame No.871 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,541 : Test time 06h 26m 10s Test Frame No.872 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,589 : Test time 06h 26m 10s Test Frame No.873 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,632 : Test time 06h 26m 10s Test Frame No.874 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,675 : Test time 06h 26m 10s Test Frame No.875 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,722 : Test time 06h 26m 10s Test Frame No.876 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,769 : Test time 06h 26m 10s Test Frame No.877 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,810 : Test time 06h 26m 10s Test Frame No.878 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,847 : Test time 06h 26m 10s Test Frame No.879 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,884 : Test time 06h 26m 10s Test Frame No.880 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,922 : Test time 06h 26m 10s Test Frame No.881 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,960 : Test time 06h 26m 10s Test Frame No.882 dis:tensor([0.0558], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:17,997 : Test time 06h 26m 10s Test Frame No.883 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,045 : Test time 06h 26m 10s Test Frame No.884 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,085 : Test time 06h 26m 10s Test Frame No.885 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,132 : Test time 06h 26m 10s Test Frame No.886 dis:tensor([0.0556], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,172 : Test time 06h 26m 10s Test Frame No.887 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,212 : Test time 06h 26m 10s Test Frame No.888 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,259 : Test time 06h 26m 10s Test Frame No.889 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,316 : Test time 06h 26m 10s Test Frame No.890 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,368 : Test time 06h 26m 10s Test Frame No.891 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,416 : Test time 06h 26m 11s Test Frame No.892 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,453 : Test time 06h 26m 11s Test Frame No.893 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,491 : Test time 06h 26m 11s Test Frame No.894 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,528 : Test time 06h 26m 11s Test Frame No.895 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,565 : Test time 06h 26m 11s Test Frame No.896 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,607 : Test time 06h 26m 11s Test Frame No.897 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,645 : Test time 06h 26m 11s Test Frame No.898 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,683 : Test time 06h 26m 11s Test Frame No.899 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,721 : Test time 06h 26m 11s Test Frame No.900 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,759 : Test time 06h 26m 11s Test Frame No.901 dis:tensor([0.0554], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,806 : Test time 06h 26m 11s Test Frame No.902 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,853 : Test time 06h 26m 11s Test Frame No.903 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,892 : Test time 06h 26m 11s Test Frame No.904 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,939 : Test time 06h 26m 11s Test Frame No.905 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:18,980 : Test time 06h 26m 11s Test Frame No.906 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,034 : Test time 06h 26m 11s Test Frame No.907 dis:tensor([0.0547], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,076 : Test time 06h 26m 11s Test Frame No.908 dis:tensor([0.0550], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,116 : Test time 06h 26m 11s Test Frame No.909 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,156 : Test time 06h 26m 11s Test Frame No.910 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,196 : Test time 06h 26m 11s Test Frame No.911 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,235 : Test time 06h 26m 11s Test Frame No.912 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
