2020-07-14 02:37:15,757 : Test time 06h 06m 08s, Testing started
2020-07-14 02:37:34,631 : Test time 06h 06m 27s Test Frame No.463 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:34,672 : Test time 06h 06m 27s Test Frame No.464 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:34,706 : Test time 06h 06m 27s Test Frame No.465 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:34,742 : Test time 06h 06m 27s Test Frame No.466 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:34,779 : Test time 06h 06m 27s Test Frame No.467 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:34,815 : Test time 06h 06m 27s Test Frame No.468 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:34,853 : Test time 06h 06m 27s Test Frame No.469 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:34,890 : Test time 06h 06m 27s Test Frame No.470 dis:tensor([0.0166], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:34,927 : Test time 06h 06m 27s Test Frame No.471 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:34,964 : Test time 06h 06m 27s Test Frame No.472 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,001 : Test time 06h 06m 27s Test Frame No.473 dis:tensor([0.0208], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,038 : Test time 06h 06m 27s Test Frame No.474 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,074 : Test time 06h 06m 27s Test Frame No.475 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,111 : Test time 06h 06m 27s Test Frame No.476 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,150 : Test time 06h 06m 27s Test Frame No.477 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,184 : Test time 06h 06m 27s Test Frame No.478 dis:tensor([0.0338], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,223 : Test time 06h 06m 27s Test Frame No.479 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,259 : Test time 06h 06m 27s Test Frame No.480 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,296 : Test time 06h 06m 27s Test Frame No.481 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,333 : Test time 06h 06m 27s Test Frame No.482 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,370 : Test time 06h 06m 27s Test Frame No.483 dis:tensor([0.0204], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,406 : Test time 06h 06m 28s Test Frame No.484 dis:tensor([0.0599], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,443 : Test time 06h 06m 28s Test Frame No.485 dis:tensor([0.0187], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,481 : Test time 06h 06m 28s Test Frame No.486 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,518 : Test time 06h 06m 28s Test Frame No.487 dis:tensor([0.0537], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,554 : Test time 06h 06m 28s Test Frame No.488 dis:tensor([0.0207], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,591 : Test time 06h 06m 28s Test Frame No.489 dis:tensor([0.0928], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,627 : Test time 06h 06m 28s Test Frame No.490 dis:tensor([0.0988], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,665 : Test time 06h 06m 28s Test Frame No.491 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,701 : Test time 06h 06m 28s Test Frame No.492 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,741 : Test time 06h 06m 28s Test Frame No.493 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,776 : Test time 06h 06m 28s Test Frame No.494 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,814 : Test time 06h 06m 28s Test Frame No.495 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,850 : Test time 06h 06m 28s Test Frame No.496 dis:tensor([0.0163], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,886 : Test time 06h 06m 28s Test Frame No.497 dis:tensor([0.0197], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,922 : Test time 06h 06m 28s Test Frame No.498 dis:tensor([0.0227], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:35,970 : Test time 06h 06m 28s Test Frame No.499 dis:tensor([0.0646], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,013 : Test time 06h 06m 28s Test Frame No.500 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,052 : Test time 06h 06m 28s Test Frame No.501 dis:tensor([0.0437], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,090 : Test time 06h 06m 28s Test Frame No.502 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,126 : Test time 06h 06m 28s Test Frame No.503 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,164 : Test time 06h 06m 28s Test Frame No.504 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,201 : Test time 06h 06m 28s Test Frame No.505 dis:tensor([0.0215], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,238 : Test time 06h 06m 28s Test Frame No.506 dis:tensor([0.0874], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,276 : Test time 06h 06m 28s Test Frame No.507 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,313 : Test time 06h 06m 28s Test Frame No.508 dis:tensor([0.1895], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,350 : Test time 06h 06m 28s Test Frame No.509 dis:tensor([0.0467], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,388 : Test time 06h 06m 29s Test Frame No.510 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,425 : Test time 06h 06m 29s Test Frame No.511 dis:tensor([0.0198], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,462 : Test time 06h 06m 29s Test Frame No.512 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,499 : Test time 06h 06m 29s Test Frame No.513 dis:tensor([0.0186], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,537 : Test time 06h 06m 29s Test Frame No.514 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,583 : Test time 06h 06m 29s Test Frame No.515 dis:tensor([0.1248], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,628 : Test time 06h 06m 29s Test Frame No.516 dis:tensor([0.0903], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,668 : Test time 06h 06m 29s Test Frame No.517 dis:tensor([0.0656], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,707 : Test time 06h 06m 29s Test Frame No.518 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,746 : Test time 06h 06m 29s Test Frame No.519 dis:tensor([0.0469], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,784 : Test time 06h 06m 29s Test Frame No.520 dis:tensor([0.0474], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,823 : Test time 06h 06m 29s Test Frame No.521 dis:tensor([0.0458], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,862 : Test time 06h 06m 29s Test Frame No.522 dis:tensor([0.0474], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,902 : Test time 06h 06m 29s Test Frame No.523 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,941 : Test time 06h 06m 29s Test Frame No.524 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:36,981 : Test time 06h 06m 29s Test Frame No.525 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,021 : Test time 06h 06m 29s Test Frame No.526 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,060 : Test time 06h 06m 29s Test Frame No.527 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,098 : Test time 06h 06m 29s Test Frame No.528 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,138 : Test time 06h 06m 29s Test Frame No.529 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,173 : Test time 06h 06m 29s Test Frame No.530 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,219 : Test time 06h 06m 29s Test Frame No.531 dis:tensor([0.0329], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,268 : Test time 06h 06m 29s Test Frame No.532 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,309 : Test time 06h 06m 29s Test Frame No.533 dis:tensor([0.0462], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,346 : Test time 06h 06m 29s Test Frame No.534 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,383 : Test time 06h 06m 30s Test Frame No.535 dis:tensor([0.0469], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,421 : Test time 06h 06m 30s Test Frame No.536 dis:tensor([0.0265], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,458 : Test time 06h 06m 30s Test Frame No.537 dis:tensor([0.0488], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,494 : Test time 06h 06m 30s Test Frame No.538 dis:tensor([0.0233], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,532 : Test time 06h 06m 30s Test Frame No.539 dis:tensor([0.0204], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,570 : Test time 06h 06m 30s Test Frame No.540 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,608 : Test time 06h 06m 30s Test Frame No.541 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,646 : Test time 06h 06m 30s Test Frame No.542 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,684 : Test time 06h 06m 30s Test Frame No.543 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,723 : Test time 06h 06m 30s Test Frame No.544 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,760 : Test time 06h 06m 30s Test Frame No.545 dis:tensor([0.0449], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,796 : Test time 06h 06m 30s Test Frame No.546 dis:tensor([0.0392], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,845 : Test time 06h 06m 30s Test Frame No.547 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,884 : Test time 06h 06m 30s Test Frame No.548 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,923 : Test time 06h 06m 30s Test Frame No.549 dis:tensor([0.0325], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,961 : Test time 06h 06m 30s Test Frame No.550 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:37,998 : Test time 06h 06m 30s Test Frame No.551 dis:tensor([0.0472], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,035 : Test time 06h 06m 30s Test Frame No.552 dis:tensor([0.2411], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,074 : Test time 06h 06m 30s Test Frame No.553 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,112 : Test time 06h 06m 30s Test Frame No.554 dis:tensor([0.2444], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,158 : Test time 06h 06m 30s Test Frame No.555 dis:tensor([0.0467], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,197 : Test time 06h 06m 30s Test Frame No.556 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,236 : Test time 06h 06m 30s Test Frame No.557 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,275 : Test time 06h 06m 30s Test Frame No.558 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,312 : Test time 06h 06m 30s Test Frame No.559 dis:tensor([0.0303], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,350 : Test time 06h 06m 30s Test Frame No.560 dis:tensor([0.0301], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,387 : Test time 06h 06m 31s Test Frame No.561 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,424 : Test time 06h 06m 31s Test Frame No.562 dis:tensor([0.0474], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,471 : Test time 06h 06m 31s Test Frame No.563 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,524 : Test time 06h 06m 31s Test Frame No.564 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,568 : Test time 06h 06m 31s Test Frame No.565 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,609 : Test time 06h 06m 31s Test Frame No.566 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,647 : Test time 06h 06m 31s Test Frame No.567 dis:tensor([0.0470], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,688 : Test time 06h 06m 31s Test Frame No.568 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,724 : Test time 06h 06m 31s Test Frame No.569 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,760 : Test time 06h 06m 31s Test Frame No.570 dis:tensor([0.0293], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,798 : Test time 06h 06m 31s Test Frame No.571 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,836 : Test time 06h 06m 31s Test Frame No.572 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,876 : Test time 06h 06m 31s Test Frame No.573 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,915 : Test time 06h 06m 31s Test Frame No.574 dis:tensor([0.0328], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,954 : Test time 06h 06m 31s Test Frame No.575 dis:tensor([0.0204], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:38,992 : Test time 06h 06m 31s Test Frame No.576 dis:tensor([0.0432], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,031 : Test time 06h 06m 31s Test Frame No.577 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,070 : Test time 06h 06m 31s Test Frame No.578 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,115 : Test time 06h 06m 31s Test Frame No.579 dis:tensor([0.0282], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,155 : Test time 06h 06m 31s Test Frame No.580 dis:tensor([0.0240], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,194 : Test time 06h 06m 31s Test Frame No.581 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,233 : Test time 06h 06m 31s Test Frame No.582 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,273 : Test time 06h 06m 31s Test Frame No.583 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,311 : Test time 06h 06m 31s Test Frame No.584 dis:tensor([0.0337], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,350 : Test time 06h 06m 31s Test Frame No.585 dis:tensor([0.0469], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,387 : Test time 06h 06m 32s Test Frame No.586 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,423 : Test time 06h 06m 32s Test Frame No.587 dis:tensor([0.0260], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,460 : Test time 06h 06m 32s Test Frame No.588 dis:tensor([0.0306], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,497 : Test time 06h 06m 32s Test Frame No.589 dis:tensor([0.0307], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,536 : Test time 06h 06m 32s Test Frame No.590 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,575 : Test time 06h 06m 32s Test Frame No.591 dis:tensor([0.0475], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,618 : Test time 06h 06m 32s Test Frame No.592 dis:tensor([0.0475], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,662 : Test time 06h 06m 32s Test Frame No.593 dis:tensor([0.0445], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,701 : Test time 06h 06m 32s Test Frame No.594 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,740 : Test time 06h 06m 32s Test Frame No.595 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,778 : Test time 06h 06m 32s Test Frame No.596 dis:tensor([0.0681], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,815 : Test time 06h 06m 32s Test Frame No.597 dis:tensor([0.0712], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,851 : Test time 06h 06m 32s Test Frame No.598 dis:tensor([0.0905], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,888 : Test time 06h 06m 32s Test Frame No.599 dis:tensor([0.0737], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,924 : Test time 06h 06m 32s Test Frame No.600 dis:tensor([0.0473], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,960 : Test time 06h 06m 32s Test Frame No.601 dis:tensor([0.0722], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:39,997 : Test time 06h 06m 32s Test Frame No.602 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,034 : Test time 06h 06m 32s Test Frame No.603 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,070 : Test time 06h 06m 32s Test Frame No.604 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,106 : Test time 06h 06m 32s Test Frame No.605 dis:tensor([0.0420], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,144 : Test time 06h 06m 32s Test Frame No.606 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,181 : Test time 06h 06m 32s Test Frame No.607 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,217 : Test time 06h 06m 32s Test Frame No.608 dis:tensor([0.0336], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,255 : Test time 06h 06m 32s Test Frame No.609 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,294 : Test time 06h 06m 32s Test Frame No.610 dis:tensor([0.0185], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,330 : Test time 06h 06m 32s Test Frame No.611 dis:tensor([0.0461], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,367 : Test time 06h 06m 32s Test Frame No.612 dis:tensor([0.0330], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,403 : Test time 06h 06m 33s Test Frame No.613 dis:tensor([0.0466], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,439 : Test time 06h 06m 33s Test Frame No.614 dis:tensor([0.0169], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,476 : Test time 06h 06m 33s Test Frame No.615 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,512 : Test time 06h 06m 33s Test Frame No.616 dis:tensor([0.0476], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,550 : Test time 06h 06m 33s Test Frame No.617 dis:tensor([0.0480], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,586 : Test time 06h 06m 33s Test Frame No.618 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,624 : Test time 06h 06m 33s Test Frame No.619 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,661 : Test time 06h 06m 33s Test Frame No.620 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,698 : Test time 06h 06m 33s Test Frame No.621 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,734 : Test time 06h 06m 33s Test Frame No.622 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,770 : Test time 06h 06m 33s Test Frame No.623 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,808 : Test time 06h 06m 33s Test Frame No.624 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,846 : Test time 06h 06m 33s Test Frame No.625 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,882 : Test time 06h 06m 33s Test Frame No.626 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,919 : Test time 06h 06m 33s Test Frame No.627 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,955 : Test time 06h 06m 33s Test Frame No.628 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:40,991 : Test time 06h 06m 33s Test Frame No.629 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,028 : Test time 06h 06m 33s Test Frame No.630 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,064 : Test time 06h 06m 33s Test Frame No.631 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,101 : Test time 06h 06m 33s Test Frame No.632 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,137 : Test time 06h 06m 33s Test Frame No.633 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,174 : Test time 06h 06m 33s Test Frame No.634 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,210 : Test time 06h 06m 33s Test Frame No.635 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,246 : Test time 06h 06m 33s Test Frame No.636 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,283 : Test time 06h 06m 33s Test Frame No.637 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,321 : Test time 06h 06m 33s Test Frame No.638 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,357 : Test time 06h 06m 33s Test Frame No.639 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,394 : Test time 06h 06m 34s Test Frame No.640 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,430 : Test time 06h 06m 34s Test Frame No.641 dis:tensor([0.0647], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,466 : Test time 06h 06m 34s Test Frame No.642 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,503 : Test time 06h 06m 34s Test Frame No.643 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,540 : Test time 06h 06m 34s Test Frame No.644 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,579 : Test time 06h 06m 34s Test Frame No.645 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,616 : Test time 06h 06m 34s Test Frame No.646 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,652 : Test time 06h 06m 34s Test Frame No.647 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,688 : Test time 06h 06m 34s Test Frame No.648 dis:tensor([0.0159], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,725 : Test time 06h 06m 34s Test Frame No.649 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:41,761 : Test time 06h 06m 34s Test Frame No.650 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
