2020-07-14 20:52:54,446 : Test time 00h 21m 47s, Testing started
2020-07-14 20:53:12,423 : Test time 00h 22m 05s Test Frame No.407 dis:tensor([0.0410], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:12,461 : Test time 00h 22m 05s Test Frame No.408 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:12,498 : Test time 00h 22m 05s Test Frame No.409 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:12,536 : Test time 00h 22m 05s Test Frame No.410 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:12,576 : Test time 00h 22m 05s Test Frame No.411 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:12,614 : Test time 00h 22m 05s Test Frame No.412 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:12,663 : Test time 00h 22m 05s Test Frame No.413 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:12,710 : Test time 00h 22m 05s Test Frame No.414 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:12,751 : Test time 00h 22m 05s Test Frame No.415 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:12,800 : Test time 00h 22m 05s Test Frame No.416 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:12,847 : Test time 00h 22m 05s Test Frame No.417 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:12,888 : Test time 00h 22m 05s Test Frame No.418 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:12,923 : Test time 00h 22m 05s Test Frame No.419 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:12,960 : Test time 00h 22m 05s Test Frame No.420 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:12,999 : Test time 00h 22m 05s Test Frame No.421 dis:tensor([0.0474], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,038 : Test time 00h 22m 05s Test Frame No.422 dis:tensor([0.0477], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,076 : Test time 00h 22m 05s Test Frame No.423 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,114 : Test time 00h 22m 05s Test Frame No.424 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,154 : Test time 00h 22m 05s Test Frame No.425 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,202 : Test time 00h 22m 05s Test Frame No.426 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,241 : Test time 00h 22m 05s Test Frame No.427 dis:tensor([0.0446], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,278 : Test time 00h 22m 05s Test Frame No.428 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,316 : Test time 00h 22m 05s Test Frame No.429 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,353 : Test time 00h 22m 05s Test Frame No.430 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,391 : Test time 00h 22m 06s Test Frame No.431 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,441 : Test time 00h 22m 06s Test Frame No.432 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,490 : Test time 00h 22m 06s Test Frame No.433 dis:tensor([0.0194], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,530 : Test time 00h 22m 06s Test Frame No.434 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,567 : Test time 00h 22m 06s Test Frame No.435 dis:tensor([0.0172], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,606 : Test time 00h 22m 06s Test Frame No.436 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,645 : Test time 00h 22m 06s Test Frame No.437 dis:tensor([0.0195], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,683 : Test time 00h 22m 06s Test Frame No.438 dis:tensor([0.0159], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,721 : Test time 00h 22m 06s Test Frame No.439 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,758 : Test time 00h 22m 06s Test Frame No.440 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,806 : Test time 00h 22m 06s Test Frame No.441 dis:tensor([0.0195], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,854 : Test time 00h 22m 06s Test Frame No.442 dis:tensor([0.0232], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,897 : Test time 00h 22m 06s Test Frame No.443 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,932 : Test time 00h 22m 06s Test Frame No.444 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:13,970 : Test time 00h 22m 06s Test Frame No.445 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,007 : Test time 00h 22m 06s Test Frame No.446 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,045 : Test time 00h 22m 06s Test Frame No.447 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,100 : Test time 00h 22m 06s Test Frame No.448 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,137 : Test time 00h 22m 06s Test Frame No.449 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,175 : Test time 00h 22m 06s Test Frame No.450 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,212 : Test time 00h 22m 06s Test Frame No.451 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,250 : Test time 00h 22m 06s Test Frame No.452 dis:tensor([0.0177], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,288 : Test time 00h 22m 06s Test Frame No.453 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,326 : Test time 00h 22m 06s Test Frame No.454 dis:tensor([0.0177], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,364 : Test time 00h 22m 06s Test Frame No.455 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,404 : Test time 00h 22m 07s Test Frame No.456 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,442 : Test time 00h 22m 07s Test Frame No.457 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,478 : Test time 00h 22m 07s Test Frame No.458 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,515 : Test time 00h 22m 07s Test Frame No.459 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,555 : Test time 00h 22m 07s Test Frame No.460 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,592 : Test time 00h 22m 07s Test Frame No.461 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,630 : Test time 00h 22m 07s Test Frame No.462 dis:tensor([0.0197], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,670 : Test time 00h 22m 07s Test Frame No.463 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,715 : Test time 00h 22m 07s Test Frame No.464 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,754 : Test time 00h 22m 07s Test Frame No.465 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,792 : Test time 00h 22m 07s Test Frame No.466 dis:tensor([0.0153], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,831 : Test time 00h 22m 07s Test Frame No.467 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,868 : Test time 00h 22m 07s Test Frame No.468 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,908 : Test time 00h 22m 07s Test Frame No.469 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,948 : Test time 00h 22m 07s Test Frame No.470 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:14,986 : Test time 00h 22m 07s Test Frame No.471 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,024 : Test time 00h 22m 07s Test Frame No.472 dis:tensor([0.0184], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,063 : Test time 00h 22m 07s Test Frame No.473 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,114 : Test time 00h 22m 07s Test Frame No.474 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,154 : Test time 00h 22m 07s Test Frame No.475 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,191 : Test time 00h 22m 07s Test Frame No.476 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,242 : Test time 00h 22m 07s Test Frame No.477 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,288 : Test time 00h 22m 07s Test Frame No.478 dis:tensor([0.0292], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,327 : Test time 00h 22m 07s Test Frame No.479 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,370 : Test time 00h 22m 07s Test Frame No.480 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,408 : Test time 00h 22m 08s Test Frame No.481 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,447 : Test time 00h 22m 08s Test Frame No.482 dis:tensor([0.0194], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,484 : Test time 00h 22m 08s Test Frame No.483 dis:tensor([0.0164], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,521 : Test time 00h 22m 08s Test Frame No.484 dis:tensor([0.0500], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,559 : Test time 00h 22m 08s Test Frame No.485 dis:tensor([0.0172], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,599 : Test time 00h 22m 08s Test Frame No.486 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,638 : Test time 00h 22m 08s Test Frame No.487 dis:tensor([0.0620], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,678 : Test time 00h 22m 08s Test Frame No.488 dis:tensor([0.0164], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,715 : Test time 00h 22m 08s Test Frame No.489 dis:tensor([0.0928], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,755 : Test time 00h 22m 08s Test Frame No.490 dis:tensor([0.0993], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,794 : Test time 00h 22m 08s Test Frame No.491 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,836 : Test time 00h 22m 08s Test Frame No.492 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,872 : Test time 00h 22m 08s Test Frame No.493 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,915 : Test time 00h 22m 08s Test Frame No.494 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,952 : Test time 00h 22m 08s Test Frame No.495 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:15,998 : Test time 00h 22m 08s Test Frame No.496 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,039 : Test time 00h 22m 08s Test Frame No.497 dis:tensor([0.0158], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,076 : Test time 00h 22m 08s Test Frame No.498 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,114 : Test time 00h 22m 08s Test Frame No.499 dis:tensor([0.0643], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,151 : Test time 00h 22m 08s Test Frame No.500 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,190 : Test time 00h 22m 08s Test Frame No.501 dis:tensor([0.0407], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,228 : Test time 00h 22m 08s Test Frame No.502 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,266 : Test time 00h 22m 08s Test Frame No.503 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,303 : Test time 00h 22m 08s Test Frame No.504 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,342 : Test time 00h 22m 08s Test Frame No.505 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,381 : Test time 00h 22m 09s Test Frame No.506 dis:tensor([0.0903], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,419 : Test time 00h 22m 09s Test Frame No.507 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,457 : Test time 00h 22m 09s Test Frame No.508 dis:tensor([0.1812], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,495 : Test time 00h 22m 09s Test Frame No.509 dis:tensor([0.0466], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,533 : Test time 00h 22m 09s Test Frame No.510 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,570 : Test time 00h 22m 09s Test Frame No.511 dis:tensor([0.0146], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,608 : Test time 00h 22m 09s Test Frame No.512 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,646 : Test time 00h 22m 09s Test Frame No.513 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,681 : Test time 00h 22m 09s Test Frame No.514 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,718 : Test time 00h 22m 09s Test Frame No.515 dis:tensor([0.1752], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,754 : Test time 00h 22m 09s Test Frame No.516 dis:tensor([0.1098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,791 : Test time 00h 22m 09s Test Frame No.517 dis:tensor([0.0663], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,829 : Test time 00h 22m 09s Test Frame No.518 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,866 : Test time 00h 22m 09s Test Frame No.519 dis:tensor([0.0455], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,902 : Test time 00h 22m 09s Test Frame No.520 dis:tensor([0.0474], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,938 : Test time 00h 22m 09s Test Frame No.521 dis:tensor([0.0456], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:16,976 : Test time 00h 22m 09s Test Frame No.522 dis:tensor([0.0476], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,013 : Test time 00h 22m 09s Test Frame No.523 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,051 : Test time 00h 22m 09s Test Frame No.524 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,089 : Test time 00h 22m 09s Test Frame No.525 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,125 : Test time 00h 22m 09s Test Frame No.526 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,162 : Test time 00h 22m 09s Test Frame No.527 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,218 : Test time 00h 22m 09s Test Frame No.528 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,266 : Test time 00h 22m 09s Test Frame No.529 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,307 : Test time 00h 22m 09s Test Frame No.530 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,344 : Test time 00h 22m 09s Test Frame No.531 dis:tensor([0.0249], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,383 : Test time 00h 22m 10s Test Frame No.532 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,422 : Test time 00h 22m 10s Test Frame No.533 dis:tensor([0.0453], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,460 : Test time 00h 22m 10s Test Frame No.534 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,498 : Test time 00h 22m 10s Test Frame No.535 dis:tensor([0.0471], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,535 : Test time 00h 22m 10s Test Frame No.536 dis:tensor([0.0219], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,572 : Test time 00h 22m 10s Test Frame No.537 dis:tensor([0.0584], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,610 : Test time 00h 22m 10s Test Frame No.538 dis:tensor([0.0202], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,649 : Test time 00h 22m 10s Test Frame No.539 dis:tensor([0.0185], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,687 : Test time 00h 22m 10s Test Frame No.540 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,725 : Test time 00h 22m 10s Test Frame No.541 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,762 : Test time 00h 22m 10s Test Frame No.542 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,800 : Test time 00h 22m 10s Test Frame No.543 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,855 : Test time 00h 22m 10s Test Frame No.544 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,902 : Test time 00h 22m 10s Test Frame No.545 dis:tensor([0.0399], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,941 : Test time 00h 22m 10s Test Frame No.546 dis:tensor([0.0324], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:17,980 : Test time 00h 22m 10s Test Frame No.547 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,021 : Test time 00h 22m 10s Test Frame No.548 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,061 : Test time 00h 22m 10s Test Frame No.549 dis:tensor([0.0263], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,099 : Test time 00h 22m 10s Test Frame No.550 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,137 : Test time 00h 22m 10s Test Frame No.551 dis:tensor([0.0473], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,176 : Test time 00h 22m 10s Test Frame No.552 dis:tensor([0.2304], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,214 : Test time 00h 22m 10s Test Frame No.553 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,252 : Test time 00h 22m 10s Test Frame No.554 dis:tensor([0.2570], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,292 : Test time 00h 22m 10s Test Frame No.555 dis:tensor([0.0468], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,332 : Test time 00h 22m 10s Test Frame No.556 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,370 : Test time 00h 22m 10s Test Frame No.557 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,408 : Test time 00h 22m 11s Test Frame No.558 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,444 : Test time 00h 22m 11s Test Frame No.559 dis:tensor([0.0224], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,493 : Test time 00h 22m 11s Test Frame No.560 dis:tensor([0.0261], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,535 : Test time 00h 22m 11s Test Frame No.561 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,576 : Test time 00h 22m 11s Test Frame No.562 dis:tensor([0.0471], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,613 : Test time 00h 22m 11s Test Frame No.563 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,652 : Test time 00h 22m 11s Test Frame No.564 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,692 : Test time 00h 22m 11s Test Frame No.565 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,734 : Test time 00h 22m 11s Test Frame No.566 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,772 : Test time 00h 22m 11s Test Frame No.567 dis:tensor([0.0471], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,810 : Test time 00h 22m 11s Test Frame No.568 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,850 : Test time 00h 22m 11s Test Frame No.569 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,888 : Test time 00h 22m 11s Test Frame No.570 dis:tensor([0.0172], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,926 : Test time 00h 22m 11s Test Frame No.571 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:18,963 : Test time 00h 22m 11s Test Frame No.572 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,007 : Test time 00h 22m 11s Test Frame No.573 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,042 : Test time 00h 22m 11s Test Frame No.574 dis:tensor([0.0323], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,080 : Test time 00h 22m 11s Test Frame No.575 dis:tensor([0.0314], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,134 : Test time 00h 22m 11s Test Frame No.576 dis:tensor([0.0418], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,182 : Test time 00h 22m 11s Test Frame No.577 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,221 : Test time 00h 22m 11s Test Frame No.578 dis:tensor([0.0231], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,258 : Test time 00h 22m 11s Test Frame No.579 dis:tensor([0.0311], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,296 : Test time 00h 22m 11s Test Frame No.580 dis:tensor([0.0207], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,334 : Test time 00h 22m 11s Test Frame No.581 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,373 : Test time 00h 22m 11s Test Frame No.582 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,412 : Test time 00h 22m 12s Test Frame No.583 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,450 : Test time 00h 22m 12s Test Frame No.584 dis:tensor([0.0337], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,487 : Test time 00h 22m 12s Test Frame No.585 dis:tensor([0.0463], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,525 : Test time 00h 22m 12s Test Frame No.586 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,563 : Test time 00h 22m 12s Test Frame No.587 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,602 : Test time 00h 22m 12s Test Frame No.588 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,654 : Test time 00h 22m 12s Test Frame No.589 dis:tensor([0.0308], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,703 : Test time 00h 22m 12s Test Frame No.590 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,742 : Test time 00h 22m 12s Test Frame No.591 dis:tensor([0.0477], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,788 : Test time 00h 22m 12s Test Frame No.592 dis:tensor([0.0477], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,828 : Test time 00h 22m 12s Test Frame No.593 dis:tensor([0.0441], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,866 : Test time 00h 22m 12s Test Frame No.594 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
