2020-07-14 04:37:35,639 : Test time 08h 06m 28s, Testing started
2020-07-14 04:38:03,766 : Test time 08h 06m 56s Test Frame No.721 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:03,801 : Test time 08h 06m 56s Test Frame No.722 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:03,838 : Test time 08h 06m 56s Test Frame No.723 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:03,875 : Test time 08h 06m 56s Test Frame No.724 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:03,912 : Test time 08h 06m 56s Test Frame No.725 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:03,949 : Test time 08h 06m 56s Test Frame No.726 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:03,992 : Test time 08h 06m 56s Test Frame No.727 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,026 : Test time 08h 06m 56s Test Frame No.728 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,060 : Test time 08h 06m 56s Test Frame No.729 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,094 : Test time 08h 06m 56s Test Frame No.730 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,131 : Test time 08h 06m 56s Test Frame No.731 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,171 : Test time 08h 06m 56s Test Frame No.732 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,205 : Test time 08h 06m 56s Test Frame No.733 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,244 : Test time 08h 06m 56s Test Frame No.734 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,278 : Test time 08h 06m 56s Test Frame No.735 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,317 : Test time 08h 06m 56s Test Frame No.736 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,351 : Test time 08h 06m 56s Test Frame No.737 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,396 : Test time 08h 06m 57s Test Frame No.738 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,430 : Test time 08h 06m 57s Test Frame No.739 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,464 : Test time 08h 06m 57s Test Frame No.740 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,500 : Test time 08h 06m 57s Test Frame No.741 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,534 : Test time 08h 06m 57s Test Frame No.742 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,576 : Test time 08h 06m 57s Test Frame No.743 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,610 : Test time 08h 06m 57s Test Frame No.744 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,647 : Test time 08h 06m 57s Test Frame No.745 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,681 : Test time 08h 06m 57s Test Frame No.746 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,725 : Test time 08h 06m 57s Test Frame No.747 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,759 : Test time 08h 06m 57s Test Frame No.748 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,794 : Test time 08h 06m 57s Test Frame No.749 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,835 : Test time 08h 06m 57s Test Frame No.750 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,870 : Test time 08h 06m 57s Test Frame No.751 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,905 : Test time 08h 06m 57s Test Frame No.752 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,942 : Test time 08h 06m 57s Test Frame No.753 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:04,983 : Test time 08h 06m 57s Test Frame No.754 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,017 : Test time 08h 06m 57s Test Frame No.755 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,051 : Test time 08h 06m 57s Test Frame No.756 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,100 : Test time 08h 06m 57s Test Frame No.757 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,134 : Test time 08h 06m 57s Test Frame No.758 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,168 : Test time 08h 06m 57s Test Frame No.759 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,203 : Test time 08h 06m 57s Test Frame No.760 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,237 : Test time 08h 06m 57s Test Frame No.761 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,271 : Test time 08h 06m 57s Test Frame No.762 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,310 : Test time 08h 06m 57s Test Frame No.763 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,344 : Test time 08h 06m 57s Test Frame No.764 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,384 : Test time 08h 06m 58s Test Frame No.765 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,418 : Test time 08h 06m 58s Test Frame No.766 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,455 : Test time 08h 06m 58s Test Frame No.767 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,491 : Test time 08h 06m 58s Test Frame No.768 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,528 : Test time 08h 06m 58s Test Frame No.769 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,565 : Test time 08h 06m 58s Test Frame No.770 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,601 : Test time 08h 06m 58s Test Frame No.771 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,638 : Test time 08h 06m 58s Test Frame No.772 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,675 : Test time 08h 06m 58s Test Frame No.773 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,713 : Test time 08h 06m 58s Test Frame No.774 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,750 : Test time 08h 06m 58s Test Frame No.775 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,786 : Test time 08h 06m 58s Test Frame No.776 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,822 : Test time 08h 06m 58s Test Frame No.777 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,859 : Test time 08h 06m 58s Test Frame No.778 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,895 : Test time 08h 06m 58s Test Frame No.779 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,932 : Test time 08h 06m 58s Test Frame No.780 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:05,968 : Test time 08h 06m 58s Test Frame No.781 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,005 : Test time 08h 06m 58s Test Frame No.782 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,042 : Test time 08h 06m 58s Test Frame No.783 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,079 : Test time 08h 06m 58s Test Frame No.784 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,116 : Test time 08h 06m 58s Test Frame No.785 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,152 : Test time 08h 06m 58s Test Frame No.786 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,189 : Test time 08h 06m 58s Test Frame No.787 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,225 : Test time 08h 06m 58s Test Frame No.788 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,262 : Test time 08h 06m 58s Test Frame No.789 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,298 : Test time 08h 06m 58s Test Frame No.790 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,334 : Test time 08h 06m 58s Test Frame No.791 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,371 : Test time 08h 06m 58s Test Frame No.792 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,408 : Test time 08h 06m 59s Test Frame No.793 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,444 : Test time 08h 06m 59s Test Frame No.794 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,480 : Test time 08h 06m 59s Test Frame No.795 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,517 : Test time 08h 06m 59s Test Frame No.796 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,554 : Test time 08h 06m 59s Test Frame No.797 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,593 : Test time 08h 06m 59s Test Frame No.798 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,627 : Test time 08h 06m 59s Test Frame No.799 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,663 : Test time 08h 06m 59s Test Frame No.800 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,700 : Test time 08h 06m 59s Test Frame No.801 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,738 : Test time 08h 06m 59s Test Frame No.802 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,775 : Test time 08h 06m 59s Test Frame No.803 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,812 : Test time 08h 06m 59s Test Frame No.804 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,848 : Test time 08h 06m 59s Test Frame No.805 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,887 : Test time 08h 06m 59s Test Frame No.806 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,922 : Test time 08h 06m 59s Test Frame No.807 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,959 : Test time 08h 06m 59s Test Frame No.808 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:06,996 : Test time 08h 06m 59s Test Frame No.809 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,032 : Test time 08h 06m 59s Test Frame No.810 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,074 : Test time 08h 06m 59s Test Frame No.811 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,107 : Test time 08h 06m 59s Test Frame No.812 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,141 : Test time 08h 06m 59s Test Frame No.813 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,178 : Test time 08h 06m 59s Test Frame No.814 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,215 : Test time 08h 06m 59s Test Frame No.815 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,251 : Test time 08h 06m 59s Test Frame No.816 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,287 : Test time 08h 06m 59s Test Frame No.817 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,324 : Test time 08h 06m 59s Test Frame No.818 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,360 : Test time 08h 06m 59s Test Frame No.819 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,397 : Test time 08h 07m 00s Test Frame No.820 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,433 : Test time 08h 07m 00s Test Frame No.821 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,470 : Test time 08h 07m 00s Test Frame No.822 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,508 : Test time 08h 07m 00s Test Frame No.823 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,542 : Test time 08h 07m 00s Test Frame No.824 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,581 : Test time 08h 07m 00s Test Frame No.825 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,615 : Test time 08h 07m 00s Test Frame No.826 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,651 : Test time 08h 07m 00s Test Frame No.827 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,687 : Test time 08h 07m 00s Test Frame No.828 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,724 : Test time 08h 07m 00s Test Frame No.829 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,762 : Test time 08h 07m 00s Test Frame No.830 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,799 : Test time 08h 07m 00s Test Frame No.831 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,836 : Test time 08h 07m 00s Test Frame No.832 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,872 : Test time 08h 07m 00s Test Frame No.833 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,908 : Test time 08h 07m 00s Test Frame No.834 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,944 : Test time 08h 07m 00s Test Frame No.835 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:07,981 : Test time 08h 07m 00s Test Frame No.836 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,018 : Test time 08h 07m 00s Test Frame No.837 dis:tensor([0.0537], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,054 : Test time 08h 07m 00s Test Frame No.838 dis:tensor([0.0543], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,091 : Test time 08h 07m 00s Test Frame No.839 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,128 : Test time 08h 07m 00s Test Frame No.840 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,164 : Test time 08h 07m 00s Test Frame No.841 dis:tensor([0.0534], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,201 : Test time 08h 07m 00s Test Frame No.842 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,237 : Test time 08h 07m 00s Test Frame No.843 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,273 : Test time 08h 07m 00s Test Frame No.844 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,310 : Test time 08h 07m 00s Test Frame No.845 dis:tensor([0.0536], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,346 : Test time 08h 07m 00s Test Frame No.846 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,383 : Test time 08h 07m 01s Test Frame No.847 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,419 : Test time 08h 07m 01s Test Frame No.848 dis:tensor([0.0536], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,455 : Test time 08h 07m 01s Test Frame No.849 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,491 : Test time 08h 07m 01s Test Frame No.850 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,528 : Test time 08h 07m 01s Test Frame No.851 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,564 : Test time 08h 07m 01s Test Frame No.852 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,601 : Test time 08h 07m 01s Test Frame No.853 dis:tensor([0.0535], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,637 : Test time 08h 07m 01s Test Frame No.854 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,674 : Test time 08h 07m 01s Test Frame No.855 dis:tensor([0.0532], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,711 : Test time 08h 07m 01s Test Frame No.856 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,747 : Test time 08h 07m 01s Test Frame No.857 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,788 : Test time 08h 07m 01s Test Frame No.858 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,821 : Test time 08h 07m 01s Test Frame No.859 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,858 : Test time 08h 07m 01s Test Frame No.860 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,894 : Test time 08h 07m 01s Test Frame No.861 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,931 : Test time 08h 07m 01s Test Frame No.862 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:08,968 : Test time 08h 07m 01s Test Frame No.863 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,005 : Test time 08h 07m 01s Test Frame No.864 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,041 : Test time 08h 07m 01s Test Frame No.865 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,077 : Test time 08h 07m 01s Test Frame No.866 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,114 : Test time 08h 07m 01s Test Frame No.867 dis:tensor([0.0548], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,150 : Test time 08h 07m 01s Test Frame No.868 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,187 : Test time 08h 07m 01s Test Frame No.869 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,223 : Test time 08h 07m 01s Test Frame No.870 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,260 : Test time 08h 07m 01s Test Frame No.871 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,296 : Test time 08h 07m 01s Test Frame No.872 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,332 : Test time 08h 07m 01s Test Frame No.873 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,369 : Test time 08h 07m 01s Test Frame No.874 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,405 : Test time 08h 07m 02s Test Frame No.875 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,442 : Test time 08h 07m 02s Test Frame No.876 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,478 : Test time 08h 07m 02s Test Frame No.877 dis:tensor([0.0549], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,514 : Test time 08h 07m 02s Test Frame No.878 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,551 : Test time 08h 07m 02s Test Frame No.879 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,587 : Test time 08h 07m 02s Test Frame No.880 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,623 : Test time 08h 07m 02s Test Frame No.881 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,659 : Test time 08h 07m 02s Test Frame No.882 dis:tensor([0.0557], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,696 : Test time 08h 07m 02s Test Frame No.883 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,733 : Test time 08h 07m 02s Test Frame No.884 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,770 : Test time 08h 07m 02s Test Frame No.885 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,808 : Test time 08h 07m 02s Test Frame No.886 dis:tensor([0.0556], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,845 : Test time 08h 07m 02s Test Frame No.887 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,882 : Test time 08h 07m 02s Test Frame No.888 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,919 : Test time 08h 07m 02s Test Frame No.889 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,956 : Test time 08h 07m 02s Test Frame No.890 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:09,992 : Test time 08h 07m 02s Test Frame No.891 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,031 : Test time 08h 07m 02s Test Frame No.892 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,065 : Test time 08h 07m 02s Test Frame No.893 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,102 : Test time 08h 07m 02s Test Frame No.894 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,140 : Test time 08h 07m 02s Test Frame No.895 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,177 : Test time 08h 07m 02s Test Frame No.896 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,213 : Test time 08h 07m 02s Test Frame No.897 dis:tensor([0.0547], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,250 : Test time 08h 07m 02s Test Frame No.898 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,286 : Test time 08h 07m 02s Test Frame No.899 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,323 : Test time 08h 07m 02s Test Frame No.900 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,359 : Test time 08h 07m 02s Test Frame No.901 dis:tensor([0.0558], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,395 : Test time 08h 07m 03s Test Frame No.902 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,432 : Test time 08h 07m 03s Test Frame No.903 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,468 : Test time 08h 07m 03s Test Frame No.904 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,504 : Test time 08h 07m 03s Test Frame No.905 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,541 : Test time 08h 07m 03s Test Frame No.906 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,578 : Test time 08h 07m 03s Test Frame No.907 dis:tensor([0.0553], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,614 : Test time 08h 07m 03s Test Frame No.908 dis:tensor([0.0550], device='cuda:0', grad_fn=<MeanBackward2>)
