2020-07-14 22:56:48,340 : Test time 02h 25m 40s, Testing started
2020-07-14 22:57:03,191 : Test time 02h 25m 55s Test Frame No.355 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:03,230 : Test time 02h 25m 55s Test Frame No.356 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:03,271 : Test time 02h 25m 55s Test Frame No.357 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:03,311 : Test time 02h 25m 55s Test Frame No.358 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:03,350 : Test time 02h 25m 55s Test Frame No.359 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:03,399 : Test time 02h 25m 56s Test Frame No.360 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:03,449 : Test time 02h 25m 56s Test Frame No.361 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:03,490 : Test time 02h 25m 56s Test Frame No.362 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:03,526 : Test time 02h 25m 56s Test Frame No.363 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:03,563 : Test time 02h 25m 56s Test Frame No.364 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:03,599 : Test time 02h 25m 56s Test Frame No.365 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:03,637 : Test time 02h 25m 56s Test Frame No.366 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:03,673 : Test time 02h 25m 56s Test Frame No.367 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:03,719 : Test time 02h 25m 56s Test Frame No.368 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:03,767 : Test time 02h 25m 56s Test Frame No.369 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:03,807 : Test time 02h 25m 56s Test Frame No.370 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:03,846 : Test time 02h 25m 56s Test Frame No.371 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:03,883 : Test time 02h 25m 56s Test Frame No.372 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:03,922 : Test time 02h 25m 56s Test Frame No.373 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:03,960 : Test time 02h 25m 56s Test Frame No.374 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:03,998 : Test time 02h 25m 56s Test Frame No.375 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,046 : Test time 02h 25m 56s Test Frame No.376 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,093 : Test time 02h 25m 56s Test Frame No.377 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,133 : Test time 02h 25m 56s Test Frame No.378 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,170 : Test time 02h 25m 56s Test Frame No.379 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,209 : Test time 02h 25m 56s Test Frame No.380 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,248 : Test time 02h 25m 56s Test Frame No.381 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,286 : Test time 02h 25m 56s Test Frame No.382 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,323 : Test time 02h 25m 56s Test Frame No.383 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,371 : Test time 02h 25m 56s Test Frame No.384 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,421 : Test time 02h 25m 57s Test Frame No.385 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,468 : Test time 02h 25m 57s Test Frame No.386 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,515 : Test time 02h 25m 57s Test Frame No.387 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,555 : Test time 02h 25m 57s Test Frame No.388 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,593 : Test time 02h 25m 57s Test Frame No.389 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,632 : Test time 02h 25m 57s Test Frame No.390 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,669 : Test time 02h 25m 57s Test Frame No.391 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,717 : Test time 02h 25m 57s Test Frame No.392 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,764 : Test time 02h 25m 57s Test Frame No.393 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,806 : Test time 02h 25m 57s Test Frame No.394 dis:tensor([0.0470], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,841 : Test time 02h 25m 57s Test Frame No.395 dis:tensor([0.0368], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,879 : Test time 02h 25m 57s Test Frame No.396 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,917 : Test time 02h 25m 57s Test Frame No.397 dis:tensor([0.0352], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,955 : Test time 02h 25m 57s Test Frame No.398 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:04,994 : Test time 02h 25m 57s Test Frame No.399 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,042 : Test time 02h 25m 57s Test Frame No.400 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,092 : Test time 02h 25m 57s Test Frame No.401 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,140 : Test time 02h 25m 57s Test Frame No.402 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,183 : Test time 02h 25m 57s Test Frame No.403 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,220 : Test time 02h 25m 57s Test Frame No.404 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,258 : Test time 02h 25m 57s Test Frame No.405 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,296 : Test time 02h 25m 57s Test Frame No.406 dis:tensor([0.0424], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,334 : Test time 02h 25m 57s Test Frame No.407 dis:tensor([0.0422], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,383 : Test time 02h 25m 58s Test Frame No.408 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,430 : Test time 02h 25m 58s Test Frame No.409 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,469 : Test time 02h 25m 58s Test Frame No.410 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,508 : Test time 02h 25m 58s Test Frame No.411 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,545 : Test time 02h 25m 58s Test Frame No.412 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,584 : Test time 02h 25m 58s Test Frame No.413 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,622 : Test time 02h 25m 58s Test Frame No.414 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,660 : Test time 02h 25m 58s Test Frame No.415 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,708 : Test time 02h 25m 58s Test Frame No.416 dis:tensor([0.0195], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,749 : Test time 02h 25m 58s Test Frame No.417 dis:tensor([0.0196], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,787 : Test time 02h 25m 58s Test Frame No.418 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,825 : Test time 02h 25m 58s Test Frame No.419 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,861 : Test time 02h 25m 58s Test Frame No.420 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,898 : Test time 02h 25m 58s Test Frame No.421 dis:tensor([0.0474], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,935 : Test time 02h 25m 58s Test Frame No.422 dis:tensor([0.0476], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:05,971 : Test time 02h 25m 58s Test Frame No.423 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,017 : Test time 02h 25m 58s Test Frame No.424 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,065 : Test time 02h 25m 58s Test Frame No.425 dis:tensor([0.0194], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,107 : Test time 02h 25m 58s Test Frame No.426 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,141 : Test time 02h 25m 58s Test Frame No.427 dis:tensor([0.0454], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,179 : Test time 02h 25m 58s Test Frame No.428 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,218 : Test time 02h 25m 58s Test Frame No.429 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,256 : Test time 02h 25m 58s Test Frame No.430 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,293 : Test time 02h 25m 58s Test Frame No.431 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,341 : Test time 02h 25m 58s Test Frame No.432 dis:tensor([0.0196], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,389 : Test time 02h 25m 59s Test Frame No.433 dis:tensor([0.0196], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,429 : Test time 02h 25m 59s Test Frame No.434 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,466 : Test time 02h 25m 59s Test Frame No.435 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,502 : Test time 02h 25m 59s Test Frame No.436 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,540 : Test time 02h 25m 59s Test Frame No.437 dis:tensor([0.0199], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,577 : Test time 02h 25m 59s Test Frame No.438 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,614 : Test time 02h 25m 59s Test Frame No.439 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,659 : Test time 02h 25m 59s Test Frame No.440 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,700 : Test time 02h 25m 59s Test Frame No.441 dis:tensor([0.0199], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,746 : Test time 02h 25m 59s Test Frame No.442 dis:tensor([0.0237], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,786 : Test time 02h 25m 59s Test Frame No.443 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,826 : Test time 02h 25m 59s Test Frame No.444 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,862 : Test time 02h 25m 59s Test Frame No.445 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,900 : Test time 02h 25m 59s Test Frame No.446 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,937 : Test time 02h 25m 59s Test Frame No.447 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:06,974 : Test time 02h 25m 59s Test Frame No.448 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,012 : Test time 02h 25m 59s Test Frame No.449 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,051 : Test time 02h 25m 59s Test Frame No.450 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,089 : Test time 02h 25m 59s Test Frame No.451 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,126 : Test time 02h 25m 59s Test Frame No.452 dis:tensor([0.0155], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,164 : Test time 02h 25m 59s Test Frame No.453 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,201 : Test time 02h 25m 59s Test Frame No.454 dis:tensor([0.0155], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,239 : Test time 02h 25m 59s Test Frame No.455 dis:tensor([0.0147], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,285 : Test time 02h 25m 59s Test Frame No.456 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,324 : Test time 02h 25m 59s Test Frame No.457 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,370 : Test time 02h 25m 59s Test Frame No.458 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,409 : Test time 02h 26m 00s Test Frame No.459 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,446 : Test time 02h 26m 00s Test Frame No.460 dis:tensor([0.0139], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,483 : Test time 02h 26m 00s Test Frame No.461 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,521 : Test time 02h 26m 00s Test Frame No.462 dis:tensor([0.0199], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,558 : Test time 02h 26m 00s Test Frame No.463 dis:tensor([0.0195], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,604 : Test time 02h 26m 00s Test Frame No.464 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,650 : Test time 02h 26m 00s Test Frame No.465 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,690 : Test time 02h 26m 00s Test Frame No.466 dis:tensor([0.0147], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,728 : Test time 02h 26m 00s Test Frame No.467 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,765 : Test time 02h 26m 00s Test Frame No.468 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,802 : Test time 02h 26m 00s Test Frame No.469 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,839 : Test time 02h 26m 00s Test Frame No.470 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,877 : Test time 02h 26m 00s Test Frame No.471 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,915 : Test time 02h 26m 00s Test Frame No.472 dis:tensor([0.0170], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,953 : Test time 02h 26m 00s Test Frame No.473 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:07,993 : Test time 02h 26m 00s Test Frame No.474 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,030 : Test time 02h 26m 00s Test Frame No.475 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,068 : Test time 02h 26m 00s Test Frame No.476 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,106 : Test time 02h 26m 00s Test Frame No.477 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,142 : Test time 02h 26m 00s Test Frame No.478 dis:tensor([0.0259], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,180 : Test time 02h 26m 00s Test Frame No.479 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,227 : Test time 02h 26m 00s Test Frame No.480 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,274 : Test time 02h 26m 00s Test Frame No.481 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,316 : Test time 02h 26m 00s Test Frame No.482 dis:tensor([0.0197], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,353 : Test time 02h 26m 00s Test Frame No.483 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,390 : Test time 02h 26m 01s Test Frame No.484 dis:tensor([0.0479], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,426 : Test time 02h 26m 01s Test Frame No.485 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,464 : Test time 02h 26m 01s Test Frame No.486 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,500 : Test time 02h 26m 01s Test Frame No.487 dis:tensor([0.0650], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,547 : Test time 02h 26m 01s Test Frame No.488 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,590 : Test time 02h 26m 01s Test Frame No.489 dis:tensor([0.0940], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,629 : Test time 02h 26m 01s Test Frame No.490 dis:tensor([0.0986], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,667 : Test time 02h 26m 01s Test Frame No.491 dis:tensor([0.0194], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,704 : Test time 02h 26m 01s Test Frame No.492 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,742 : Test time 02h 26m 01s Test Frame No.493 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,784 : Test time 02h 26m 01s Test Frame No.494 dis:tensor([0.0195], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,823 : Test time 02h 26m 01s Test Frame No.495 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,872 : Test time 02h 26m 01s Test Frame No.496 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,922 : Test time 02h 26m 01s Test Frame No.497 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,960 : Test time 02h 26m 01s Test Frame No.498 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:08,997 : Test time 02h 26m 01s Test Frame No.499 dis:tensor([0.0647], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,033 : Test time 02h 26m 01s Test Frame No.500 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,072 : Test time 02h 26m 01s Test Frame No.501 dis:tensor([0.0370], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,109 : Test time 02h 26m 01s Test Frame No.502 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,146 : Test time 02h 26m 01s Test Frame No.503 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,196 : Test time 02h 26m 01s Test Frame No.504 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,239 : Test time 02h 26m 01s Test Frame No.505 dis:tensor([0.0147], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,278 : Test time 02h 26m 01s Test Frame No.506 dis:tensor([0.0978], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,317 : Test time 02h 26m 01s Test Frame No.507 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,355 : Test time 02h 26m 01s Test Frame No.508 dis:tensor([0.1690], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,392 : Test time 02h 26m 02s Test Frame No.509 dis:tensor([0.0466], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,431 : Test time 02h 26m 02s Test Frame No.510 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,470 : Test time 02h 26m 02s Test Frame No.511 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,508 : Test time 02h 26m 02s Test Frame No.512 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,546 : Test time 02h 26m 02s Test Frame No.513 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,586 : Test time 02h 26m 02s Test Frame No.514 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,624 : Test time 02h 26m 02s Test Frame No.515 dis:tensor([0.1539], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,661 : Test time 02h 26m 02s Test Frame No.516 dis:tensor([0.1133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,698 : Test time 02h 26m 02s Test Frame No.517 dis:tensor([0.0641], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,737 : Test time 02h 26m 02s Test Frame No.518 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,776 : Test time 02h 26m 02s Test Frame No.519 dis:tensor([0.0436], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,814 : Test time 02h 26m 02s Test Frame No.520 dis:tensor([0.0475], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,852 : Test time 02h 26m 02s Test Frame No.521 dis:tensor([0.0455], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,889 : Test time 02h 26m 02s Test Frame No.522 dis:tensor([0.0476], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,927 : Test time 02h 26m 02s Test Frame No.523 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:09,964 : Test time 02h 26m 02s Test Frame No.524 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,002 : Test time 02h 26m 02s Test Frame No.525 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,040 : Test time 02h 26m 02s Test Frame No.526 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,077 : Test time 02h 26m 02s Test Frame No.527 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,114 : Test time 02h 26m 02s Test Frame No.528 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,151 : Test time 02h 26m 02s Test Frame No.529 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,189 : Test time 02h 26m 02s Test Frame No.530 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,225 : Test time 02h 26m 02s Test Frame No.531 dis:tensor([0.0254], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,263 : Test time 02h 26m 02s Test Frame No.532 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,299 : Test time 02h 26m 02s Test Frame No.533 dis:tensor([0.0449], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,336 : Test time 02h 26m 02s Test Frame No.534 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,372 : Test time 02h 26m 02s Test Frame No.535 dis:tensor([0.0469], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,409 : Test time 02h 26m 03s Test Frame No.536 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,446 : Test time 02h 26m 03s Test Frame No.537 dis:tensor([0.0597], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,482 : Test time 02h 26m 03s Test Frame No.538 dis:tensor([0.0176], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,522 : Test time 02h 26m 03s Test Frame No.539 dis:tensor([0.0174], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,559 : Test time 02h 26m 03s Test Frame No.540 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,598 : Test time 02h 26m 03s Test Frame No.541 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,631 : Test time 02h 26m 03s Test Frame No.542 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
