2020-07-14 08:34:14,451 : Test time 12h 03m 07s, Testing started
2020-07-14 08:34:36,255 : Test time 12h 03m 28s Test Frame No.529 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:36,294 : Test time 12h 03m 28s Test Frame No.530 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:36,330 : Test time 12h 03m 28s Test Frame No.531 dis:tensor([0.0298], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:36,368 : Test time 12h 03m 28s Test Frame No.532 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:36,405 : Test time 12h 03m 29s Test Frame No.533 dis:tensor([0.0448], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:36,441 : Test time 12h 03m 29s Test Frame No.534 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:36,477 : Test time 12h 03m 29s Test Frame No.535 dis:tensor([0.0471], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:36,513 : Test time 12h 03m 29s Test Frame No.536 dis:tensor([0.0237], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:36,550 : Test time 12h 03m 29s Test Frame No.537 dis:tensor([0.0445], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:36,585 : Test time 12h 03m 29s Test Frame No.538 dis:tensor([0.0211], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:36,622 : Test time 12h 03m 29s Test Frame No.539 dis:tensor([0.0204], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:36,659 : Test time 12h 03m 29s Test Frame No.540 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:36,696 : Test time 12h 03m 29s Test Frame No.541 dis:tensor([0.0166], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:36,732 : Test time 12h 03m 29s Test Frame No.542 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:36,769 : Test time 12h 03m 29s Test Frame No.543 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:36,813 : Test time 12h 03m 29s Test Frame No.544 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:36,853 : Test time 12h 03m 29s Test Frame No.545 dis:tensor([0.0428], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:36,891 : Test time 12h 03m 29s Test Frame No.546 dis:tensor([0.0379], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:36,929 : Test time 12h 03m 29s Test Frame No.547 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:36,968 : Test time 12h 03m 29s Test Frame No.548 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,005 : Test time 12h 03m 29s Test Frame No.549 dis:tensor([0.0299], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,042 : Test time 12h 03m 29s Test Frame No.550 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,081 : Test time 12h 03m 29s Test Frame No.551 dis:tensor([0.0473], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,119 : Test time 12h 03m 29s Test Frame No.552 dis:tensor([0.1940], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,156 : Test time 12h 03m 29s Test Frame No.553 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,193 : Test time 12h 03m 29s Test Frame No.554 dis:tensor([0.2395], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,233 : Test time 12h 03m 29s Test Frame No.555 dis:tensor([0.0466], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,272 : Test time 12h 03m 29s Test Frame No.556 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,310 : Test time 12h 03m 29s Test Frame No.557 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,348 : Test time 12h 03m 29s Test Frame No.558 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,385 : Test time 12h 03m 30s Test Frame No.559 dis:tensor([0.0286], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,431 : Test time 12h 03m 30s Test Frame No.560 dis:tensor([0.0301], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,480 : Test time 12h 03m 30s Test Frame No.561 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,521 : Test time 12h 03m 30s Test Frame No.562 dis:tensor([0.0466], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,559 : Test time 12h 03m 30s Test Frame No.563 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,599 : Test time 12h 03m 30s Test Frame No.564 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,649 : Test time 12h 03m 30s Test Frame No.565 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,687 : Test time 12h 03m 30s Test Frame No.566 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,723 : Test time 12h 03m 30s Test Frame No.567 dis:tensor([0.0469], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,761 : Test time 12h 03m 30s Test Frame No.568 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,797 : Test time 12h 03m 30s Test Frame No.569 dis:tensor([0.0170], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,834 : Test time 12h 03m 30s Test Frame No.570 dis:tensor([0.0245], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,872 : Test time 12h 03m 30s Test Frame No.571 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,911 : Test time 12h 03m 30s Test Frame No.572 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,949 : Test time 12h 03m 30s Test Frame No.573 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:37,985 : Test time 12h 03m 30s Test Frame No.574 dis:tensor([0.0325], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,023 : Test time 12h 03m 30s Test Frame No.575 dis:tensor([0.0249], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,066 : Test time 12h 03m 30s Test Frame No.576 dis:tensor([0.0419], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,104 : Test time 12h 03m 30s Test Frame No.577 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,141 : Test time 12h 03m 30s Test Frame No.578 dis:tensor([0.0194], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,177 : Test time 12h 03m 30s Test Frame No.579 dis:tensor([0.0209], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,214 : Test time 12h 03m 30s Test Frame No.580 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,250 : Test time 12h 03m 30s Test Frame No.581 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,286 : Test time 12h 03m 30s Test Frame No.582 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,323 : Test time 12h 03m 30s Test Frame No.583 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,359 : Test time 12h 03m 30s Test Frame No.584 dis:tensor([0.0347], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,395 : Test time 12h 03m 31s Test Frame No.585 dis:tensor([0.0468], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,432 : Test time 12h 03m 31s Test Frame No.586 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,468 : Test time 12h 03m 31s Test Frame No.587 dis:tensor([0.0244], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,506 : Test time 12h 03m 31s Test Frame No.588 dis:tensor([0.0280], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,542 : Test time 12h 03m 31s Test Frame No.589 dis:tensor([0.0326], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,579 : Test time 12h 03m 31s Test Frame No.590 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,616 : Test time 12h 03m 31s Test Frame No.591 dis:tensor([0.0476], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,654 : Test time 12h 03m 31s Test Frame No.592 dis:tensor([0.0476], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,690 : Test time 12h 03m 31s Test Frame No.593 dis:tensor([0.0404], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,728 : Test time 12h 03m 31s Test Frame No.594 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,765 : Test time 12h 03m 31s Test Frame No.595 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,802 : Test time 12h 03m 31s Test Frame No.596 dis:tensor([0.0650], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,838 : Test time 12h 03m 31s Test Frame No.597 dis:tensor([0.0712], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,875 : Test time 12h 03m 31s Test Frame No.598 dis:tensor([0.0870], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,911 : Test time 12h 03m 31s Test Frame No.599 dis:tensor([0.0725], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,946 : Test time 12h 03m 31s Test Frame No.600 dis:tensor([0.0473], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:38,982 : Test time 12h 03m 31s Test Frame No.601 dis:tensor([0.0720], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,020 : Test time 12h 03m 31s Test Frame No.602 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,057 : Test time 12h 03m 31s Test Frame No.603 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,094 : Test time 12h 03m 31s Test Frame No.604 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,130 : Test time 12h 03m 31s Test Frame No.605 dis:tensor([0.0420], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,166 : Test time 12h 03m 31s Test Frame No.606 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,203 : Test time 12h 03m 31s Test Frame No.607 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,241 : Test time 12h 03m 31s Test Frame No.608 dis:tensor([0.0348], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,279 : Test time 12h 03m 31s Test Frame No.609 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,315 : Test time 12h 03m 31s Test Frame No.610 dis:tensor([0.0149], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,351 : Test time 12h 03m 31s Test Frame No.611 dis:tensor([0.0470], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,387 : Test time 12h 03m 32s Test Frame No.612 dis:tensor([0.0348], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,426 : Test time 12h 03m 32s Test Frame No.613 dis:tensor([0.0471], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,463 : Test time 12h 03m 32s Test Frame No.614 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,500 : Test time 12h 03m 32s Test Frame No.615 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,538 : Test time 12h 03m 32s Test Frame No.616 dis:tensor([0.0476], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,573 : Test time 12h 03m 32s Test Frame No.617 dis:tensor([0.0480], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,610 : Test time 12h 03m 32s Test Frame No.618 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,647 : Test time 12h 03m 32s Test Frame No.619 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,688 : Test time 12h 03m 32s Test Frame No.620 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,725 : Test time 12h 03m 32s Test Frame No.621 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,761 : Test time 12h 03m 32s Test Frame No.622 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,797 : Test time 12h 03m 32s Test Frame No.623 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,844 : Test time 12h 03m 32s Test Frame No.624 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,881 : Test time 12h 03m 32s Test Frame No.625 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,920 : Test time 12h 03m 32s Test Frame No.626 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,956 : Test time 12h 03m 32s Test Frame No.627 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:39,992 : Test time 12h 03m 32s Test Frame No.628 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,029 : Test time 12h 03m 32s Test Frame No.629 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,065 : Test time 12h 03m 32s Test Frame No.630 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,103 : Test time 12h 03m 32s Test Frame No.631 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,139 : Test time 12h 03m 32s Test Frame No.632 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,175 : Test time 12h 03m 32s Test Frame No.633 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,211 : Test time 12h 03m 32s Test Frame No.634 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,250 : Test time 12h 03m 32s Test Frame No.635 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,287 : Test time 12h 03m 32s Test Frame No.636 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,324 : Test time 12h 03m 32s Test Frame No.637 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,360 : Test time 12h 03m 32s Test Frame No.638 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,398 : Test time 12h 03m 33s Test Frame No.639 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,435 : Test time 12h 03m 33s Test Frame No.640 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,473 : Test time 12h 03m 33s Test Frame No.641 dis:tensor([0.0644], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,511 : Test time 12h 03m 33s Test Frame No.642 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,549 : Test time 12h 03m 33s Test Frame No.643 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,590 : Test time 12h 03m 33s Test Frame No.644 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,629 : Test time 12h 03m 33s Test Frame No.645 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,667 : Test time 12h 03m 33s Test Frame No.646 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,705 : Test time 12h 03m 33s Test Frame No.647 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,743 : Test time 12h 03m 33s Test Frame No.648 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,781 : Test time 12h 03m 33s Test Frame No.649 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,817 : Test time 12h 03m 33s Test Frame No.650 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,856 : Test time 12h 03m 33s Test Frame No.651 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,895 : Test time 12h 03m 33s Test Frame No.652 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,933 : Test time 12h 03m 33s Test Frame No.653 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:40,971 : Test time 12h 03m 33s Test Frame No.654 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,009 : Test time 12h 03m 33s Test Frame No.655 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,045 : Test time 12h 03m 33s Test Frame No.656 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,082 : Test time 12h 03m 33s Test Frame No.657 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,119 : Test time 12h 03m 33s Test Frame No.658 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,160 : Test time 12h 03m 33s Test Frame No.659 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,200 : Test time 12h 03m 33s Test Frame No.660 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,237 : Test time 12h 03m 33s Test Frame No.661 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,275 : Test time 12h 03m 33s Test Frame No.662 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,312 : Test time 12h 03m 33s Test Frame No.663 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,350 : Test time 12h 03m 33s Test Frame No.664 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,387 : Test time 12h 03m 34s Test Frame No.665 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,425 : Test time 12h 03m 34s Test Frame No.666 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,464 : Test time 12h 03m 34s Test Frame No.667 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,502 : Test time 12h 03m 34s Test Frame No.668 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,539 : Test time 12h 03m 34s Test Frame No.669 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,576 : Test time 12h 03m 34s Test Frame No.670 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,612 : Test time 12h 03m 34s Test Frame No.671 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,648 : Test time 12h 03m 34s Test Frame No.672 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,684 : Test time 12h 03m 34s Test Frame No.673 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,721 : Test time 12h 03m 34s Test Frame No.674 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,757 : Test time 12h 03m 34s Test Frame No.675 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,794 : Test time 12h 03m 34s Test Frame No.676 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,831 : Test time 12h 03m 34s Test Frame No.677 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,867 : Test time 12h 03m 34s Test Frame No.678 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,904 : Test time 12h 03m 34s Test Frame No.679 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,940 : Test time 12h 03m 34s Test Frame No.680 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:41,976 : Test time 12h 03m 34s Test Frame No.681 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,013 : Test time 12h 03m 34s Test Frame No.682 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,051 : Test time 12h 03m 34s Test Frame No.683 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,087 : Test time 12h 03m 34s Test Frame No.684 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,124 : Test time 12h 03m 34s Test Frame No.685 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,161 : Test time 12h 03m 34s Test Frame No.686 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,197 : Test time 12h 03m 34s Test Frame No.687 dis:tensor([0.0478], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,233 : Test time 12h 03m 34s Test Frame No.688 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,269 : Test time 12h 03m 34s Test Frame No.689 dis:tensor([0.0476], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,306 : Test time 12h 03m 34s Test Frame No.690 dis:tensor([0.0537], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,343 : Test time 12h 03m 34s Test Frame No.691 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,380 : Test time 12h 03m 35s Test Frame No.692 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,416 : Test time 12h 03m 35s Test Frame No.693 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,452 : Test time 12h 03m 35s Test Frame No.694 dis:tensor([0.0441], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,488 : Test time 12h 03m 35s Test Frame No.695 dis:tensor([0.0180], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,524 : Test time 12h 03m 35s Test Frame No.696 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,563 : Test time 12h 03m 35s Test Frame No.697 dis:tensor([0.0249], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,600 : Test time 12h 03m 35s Test Frame No.698 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,638 : Test time 12h 03m 35s Test Frame No.699 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,676 : Test time 12h 03m 35s Test Frame No.700 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,713 : Test time 12h 03m 35s Test Frame No.701 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,751 : Test time 12h 03m 35s Test Frame No.702 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,788 : Test time 12h 03m 35s Test Frame No.703 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,825 : Test time 12h 03m 35s Test Frame No.704 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,863 : Test time 12h 03m 35s Test Frame No.705 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,899 : Test time 12h 03m 35s Test Frame No.706 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,935 : Test time 12h 03m 35s Test Frame No.707 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:42,975 : Test time 12h 03m 35s Test Frame No.708 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,012 : Test time 12h 03m 35s Test Frame No.709 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,047 : Test time 12h 03m 35s Test Frame No.710 dis:tensor([0.0173], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,084 : Test time 12h 03m 35s Test Frame No.711 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,120 : Test time 12h 03m 35s Test Frame No.712 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,156 : Test time 12h 03m 35s Test Frame No.713 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,194 : Test time 12h 03m 35s Test Frame No.714 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,233 : Test time 12h 03m 35s Test Frame No.715 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,270 : Test time 12h 03m 35s Test Frame No.716 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
