2020-07-15 05:00:09,776 : Test time 08h 29m 02s, Testing started
2020-07-15 05:00:44,124 : Test time 08h 29m 36s Test Frame No.824 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,162 : Test time 08h 29m 36s Test Frame No.825 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,200 : Test time 08h 29m 36s Test Frame No.826 dis:tensor([0.0537], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,238 : Test time 08h 29m 36s Test Frame No.827 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,276 : Test time 08h 29m 36s Test Frame No.828 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,313 : Test time 08h 29m 36s Test Frame No.829 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,349 : Test time 08h 29m 36s Test Frame No.830 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,386 : Test time 08h 29m 37s Test Frame No.831 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,422 : Test time 08h 29m 37s Test Frame No.832 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,458 : Test time 08h 29m 37s Test Frame No.833 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,495 : Test time 08h 29m 37s Test Frame No.834 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,531 : Test time 08h 29m 37s Test Frame No.835 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,569 : Test time 08h 29m 37s Test Frame No.836 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,605 : Test time 08h 29m 37s Test Frame No.837 dis:tensor([0.0531], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,641 : Test time 08h 29m 37s Test Frame No.838 dis:tensor([0.0534], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,677 : Test time 08h 29m 37s Test Frame No.839 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,714 : Test time 08h 29m 37s Test Frame No.840 dis:tensor([0.0533], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,751 : Test time 08h 29m 37s Test Frame No.841 dis:tensor([0.0528], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,787 : Test time 08h 29m 37s Test Frame No.842 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,823 : Test time 08h 29m 37s Test Frame No.843 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,860 : Test time 08h 29m 37s Test Frame No.844 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,897 : Test time 08h 29m 37s Test Frame No.845 dis:tensor([0.0528], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,934 : Test time 08h 29m 37s Test Frame No.846 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:44,970 : Test time 08h 29m 37s Test Frame No.847 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,007 : Test time 08h 29m 37s Test Frame No.848 dis:tensor([0.0535], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,043 : Test time 08h 29m 37s Test Frame No.849 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,080 : Test time 08h 29m 37s Test Frame No.850 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,117 : Test time 08h 29m 37s Test Frame No.851 dis:tensor([0.0534], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,155 : Test time 08h 29m 37s Test Frame No.852 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,194 : Test time 08h 29m 37s Test Frame No.853 dis:tensor([0.0533], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,230 : Test time 08h 29m 37s Test Frame No.854 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,266 : Test time 08h 29m 37s Test Frame No.855 dis:tensor([0.0527], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,302 : Test time 08h 29m 37s Test Frame No.856 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,339 : Test time 08h 29m 37s Test Frame No.857 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,375 : Test time 08h 29m 37s Test Frame No.858 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,411 : Test time 08h 29m 38s Test Frame No.859 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,448 : Test time 08h 29m 38s Test Frame No.860 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,485 : Test time 08h 29m 38s Test Frame No.861 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,522 : Test time 08h 29m 38s Test Frame No.862 dis:tensor([0.0536], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,568 : Test time 08h 29m 38s Test Frame No.863 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,607 : Test time 08h 29m 38s Test Frame No.864 dis:tensor([0.0539], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,645 : Test time 08h 29m 38s Test Frame No.865 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,695 : Test time 08h 29m 38s Test Frame No.866 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,736 : Test time 08h 29m 38s Test Frame No.867 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,783 : Test time 08h 29m 38s Test Frame No.868 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,831 : Test time 08h 29m 38s Test Frame No.869 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,871 : Test time 08h 29m 38s Test Frame No.870 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,908 : Test time 08h 29m 38s Test Frame No.871 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,947 : Test time 08h 29m 38s Test Frame No.872 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:45,980 : Test time 08h 29m 38s Test Frame No.873 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,017 : Test time 08h 29m 38s Test Frame No.874 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,053 : Test time 08h 29m 38s Test Frame No.875 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,089 : Test time 08h 29m 38s Test Frame No.876 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,126 : Test time 08h 29m 38s Test Frame No.877 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,163 : Test time 08h 29m 38s Test Frame No.878 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,210 : Test time 08h 29m 38s Test Frame No.879 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,258 : Test time 08h 29m 38s Test Frame No.880 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,305 : Test time 08h 29m 38s Test Frame No.881 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,353 : Test time 08h 29m 38s Test Frame No.882 dis:tensor([0.0554], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,405 : Test time 08h 29m 39s Test Frame No.883 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,448 : Test time 08h 29m 39s Test Frame No.884 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,490 : Test time 08h 29m 39s Test Frame No.885 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,528 : Test time 08h 29m 39s Test Frame No.886 dis:tensor([0.0552], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,567 : Test time 08h 29m 39s Test Frame No.887 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,604 : Test time 08h 29m 39s Test Frame No.888 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,642 : Test time 08h 29m 39s Test Frame No.889 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,681 : Test time 08h 29m 39s Test Frame No.890 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,718 : Test time 08h 29m 39s Test Frame No.891 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,757 : Test time 08h 29m 39s Test Frame No.892 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,795 : Test time 08h 29m 39s Test Frame No.893 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,835 : Test time 08h 29m 39s Test Frame No.894 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,883 : Test time 08h 29m 39s Test Frame No.895 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,931 : Test time 08h 29m 39s Test Frame No.896 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:46,979 : Test time 08h 29m 39s Test Frame No.897 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,020 : Test time 08h 29m 39s Test Frame No.898 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,057 : Test time 08h 29m 39s Test Frame No.899 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,102 : Test time 08h 29m 39s Test Frame No.900 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,140 : Test time 08h 29m 39s Test Frame No.901 dis:tensor([0.0553], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,177 : Test time 08h 29m 39s Test Frame No.902 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,217 : Test time 08h 29m 39s Test Frame No.903 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,255 : Test time 08h 29m 39s Test Frame No.904 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,292 : Test time 08h 29m 39s Test Frame No.905 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,329 : Test time 08h 29m 39s Test Frame No.906 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,368 : Test time 08h 29m 39s Test Frame No.907 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,409 : Test time 08h 29m 40s Test Frame No.908 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,444 : Test time 08h 29m 40s Test Frame No.909 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,482 : Test time 08h 29m 40s Test Frame No.910 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,528 : Test time 08h 29m 40s Test Frame No.911 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,577 : Test time 08h 29m 40s Test Frame No.912 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,618 : Test time 08h 29m 40s Test Frame No.913 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,656 : Test time 08h 29m 40s Test Frame No.914 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,694 : Test time 08h 29m 40s Test Frame No.915 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,731 : Test time 08h 29m 40s Test Frame No.916 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,769 : Test time 08h 29m 40s Test Frame No.917 dis:tensor([0.0549], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,806 : Test time 08h 29m 40s Test Frame No.918 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,843 : Test time 08h 29m 40s Test Frame No.919 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,881 : Test time 08h 29m 40s Test Frame No.920 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,918 : Test time 08h 29m 40s Test Frame No.921 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,956 : Test time 08h 29m 40s Test Frame No.922 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:47,993 : Test time 08h 29m 40s Test Frame No.923 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,031 : Test time 08h 29m 40s Test Frame No.924 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,069 : Test time 08h 29m 40s Test Frame No.925 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,106 : Test time 08h 29m 40s Test Frame No.926 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,145 : Test time 08h 29m 40s Test Frame No.927 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,196 : Test time 08h 29m 40s Test Frame No.928 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,236 : Test time 08h 29m 40s Test Frame No.929 dis:tensor([0.0532], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,276 : Test time 08h 29m 40s Test Frame No.930 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,314 : Test time 08h 29m 40s Test Frame No.931 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,351 : Test time 08h 29m 40s Test Frame No.932 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,388 : Test time 08h 29m 41s Test Frame No.933 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,426 : Test time 08h 29m 41s Test Frame No.934 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,463 : Test time 08h 29m 41s Test Frame No.935 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,500 : Test time 08h 29m 41s Test Frame No.936 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,537 : Test time 08h 29m 41s Test Frame No.937 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,574 : Test time 08h 29m 41s Test Frame No.938 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,611 : Test time 08h 29m 41s Test Frame No.939 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,649 : Test time 08h 29m 41s Test Frame No.940 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,688 : Test time 08h 29m 41s Test Frame No.941 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,725 : Test time 08h 29m 41s Test Frame No.942 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,773 : Test time 08h 29m 41s Test Frame No.943 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,813 : Test time 08h 29m 41s Test Frame No.944 dis:tensor([0.0167], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,852 : Test time 08h 29m 41s Test Frame No.945 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,901 : Test time 08h 29m 41s Test Frame No.946 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,940 : Test time 08h 29m 41s Test Frame No.947 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:48,978 : Test time 08h 29m 41s Test Frame No.948 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,015 : Test time 08h 29m 41s Test Frame No.949 dis:tensor([0.0517], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,051 : Test time 08h 29m 41s Test Frame No.950 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,088 : Test time 08h 29m 41s Test Frame No.951 dis:tensor([0.0515], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,126 : Test time 08h 29m 41s Test Frame No.952 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,163 : Test time 08h 29m 41s Test Frame No.953 dis:tensor([0.0518], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,200 : Test time 08h 29m 41s Test Frame No.954 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,237 : Test time 08h 29m 41s Test Frame No.955 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,275 : Test time 08h 29m 41s Test Frame No.956 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,312 : Test time 08h 29m 41s Test Frame No.957 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,350 : Test time 08h 29m 41s Test Frame No.958 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,397 : Test time 08h 29m 42s Test Frame No.959 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,438 : Test time 08h 29m 42s Test Frame No.960 dis:tensor([0.0527], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,476 : Test time 08h 29m 42s Test Frame No.961 dis:tensor([0.0533], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,527 : Test time 08h 29m 42s Test Frame No.962 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,569 : Test time 08h 29m 42s Test Frame No.963 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,609 : Test time 08h 29m 42s Test Frame No.964 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,648 : Test time 08h 29m 42s Test Frame No.965 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,687 : Test time 08h 29m 42s Test Frame No.966 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,727 : Test time 08h 29m 42s Test Frame No.967 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,766 : Test time 08h 29m 42s Test Frame No.968 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,806 : Test time 08h 29m 42s Test Frame No.969 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,845 : Test time 08h 29m 42s Test Frame No.970 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,884 : Test time 08h 29m 42s Test Frame No.971 dis:tensor([0.0536], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,922 : Test time 08h 29m 42s Test Frame No.972 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:49,961 : Test time 08h 29m 42s Test Frame No.973 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,043 : Test time 08h 29m 42s Test Frame No.974 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,095 : Test time 08h 29m 42s Test Frame No.975 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,138 : Test time 08h 29m 42s Test Frame No.976 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,179 : Test time 08h 29m 42s Test Frame No.977 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,225 : Test time 08h 29m 42s Test Frame No.978 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,262 : Test time 08h 29m 42s Test Frame No.979 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,300 : Test time 08h 29m 42s Test Frame No.980 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,340 : Test time 08h 29m 42s Test Frame No.981 dis:tensor([0.0566], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,390 : Test time 08h 29m 43s Test Frame No.982 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,431 : Test time 08h 29m 43s Test Frame No.983 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,468 : Test time 08h 29m 43s Test Frame No.984 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,507 : Test time 08h 29m 43s Test Frame No.985 dis:tensor([0.0531], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,545 : Test time 08h 29m 43s Test Frame No.986 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,583 : Test time 08h 29m 43s Test Frame No.987 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,621 : Test time 08h 29m 43s Test Frame No.988 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,662 : Test time 08h 29m 43s Test Frame No.989 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,701 : Test time 08h 29m 43s Test Frame No.990 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,748 : Test time 08h 29m 43s Test Frame No.991 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,792 : Test time 08h 29m 43s Test Frame No.992 dis:tensor([0.0257], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,830 : Test time 08h 29m 43s Test Frame No.993 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,867 : Test time 08h 29m 43s Test Frame No.994 dis:tensor([0.0581], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,907 : Test time 08h 29m 43s Test Frame No.995 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,945 : Test time 08h 29m 43s Test Frame No.996 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:50,986 : Test time 08h 29m 43s Test Frame No.997 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,020 : Test time 08h 29m 43s Test Frame No.998 dis:tensor([0.0600], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,060 : Test time 08h 29m 43s Test Frame No.999 dis:tensor([0.0580], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,110 : Test time 08h 29m 43s Test Frame No.1000 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,147 : Test time 08h 29m 43s Test Frame No.1001 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,184 : Test time 08h 29m 43s Test Frame No.1002 dis:tensor([0.0589], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,221 : Test time 08h 29m 43s Test Frame No.1003 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,259 : Test time 08h 29m 43s Test Frame No.1004 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,298 : Test time 08h 29m 43s Test Frame No.1005 dis:tensor([0.0590], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,336 : Test time 08h 29m 43s Test Frame No.1006 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,384 : Test time 08h 29m 44s Test Frame No.1007 dis:tensor([0.0587], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,431 : Test time 08h 29m 44s Test Frame No.1008 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,471 : Test time 08h 29m 44s Test Frame No.1009 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,510 : Test time 08h 29m 44s Test Frame No.1010 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,560 : Test time 08h 29m 44s Test Frame No.1011 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
