2020-07-14 14:39:50,364 : Test time 18h 08m 42s, Testing started
2020-07-14 14:40:15,312 : Test time 18h 09m 07s Test Frame No.621 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:15,349 : Test time 18h 09m 07s Test Frame No.622 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:15,386 : Test time 18h 09m 08s Test Frame No.623 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:15,424 : Test time 18h 09m 08s Test Frame No.624 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:15,467 : Test time 18h 09m 08s Test Frame No.625 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:15,514 : Test time 18h 09m 08s Test Frame No.626 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:15,563 : Test time 18h 09m 08s Test Frame No.627 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:15,603 : Test time 18h 09m 08s Test Frame No.628 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:15,640 : Test time 18h 09m 08s Test Frame No.629 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:15,680 : Test time 18h 09m 08s Test Frame No.630 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:15,718 : Test time 18h 09m 08s Test Frame No.631 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:15,753 : Test time 18h 09m 08s Test Frame No.632 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:15,792 : Test time 18h 09m 08s Test Frame No.633 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:15,827 : Test time 18h 09m 08s Test Frame No.634 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:15,865 : Test time 18h 09m 08s Test Frame No.635 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:15,902 : Test time 18h 09m 08s Test Frame No.636 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:15,940 : Test time 18h 09m 08s Test Frame No.637 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:15,978 : Test time 18h 09m 08s Test Frame No.638 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,017 : Test time 18h 09m 08s Test Frame No.639 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,054 : Test time 18h 09m 08s Test Frame No.640 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,096 : Test time 18h 09m 08s Test Frame No.641 dis:tensor([0.0645], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,142 : Test time 18h 09m 08s Test Frame No.642 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,182 : Test time 18h 09m 08s Test Frame No.643 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,220 : Test time 18h 09m 08s Test Frame No.644 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,260 : Test time 18h 09m 08s Test Frame No.645 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,299 : Test time 18h 09m 08s Test Frame No.646 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,337 : Test time 18h 09m 08s Test Frame No.647 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,374 : Test time 18h 09m 08s Test Frame No.648 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,414 : Test time 18h 09m 09s Test Frame No.649 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,453 : Test time 18h 09m 09s Test Frame No.650 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,492 : Test time 18h 09m 09s Test Frame No.651 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,531 : Test time 18h 09m 09s Test Frame No.652 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,568 : Test time 18h 09m 09s Test Frame No.653 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,606 : Test time 18h 09m 09s Test Frame No.654 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,644 : Test time 18h 09m 09s Test Frame No.655 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,682 : Test time 18h 09m 09s Test Frame No.656 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,727 : Test time 18h 09m 09s Test Frame No.657 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,773 : Test time 18h 09m 09s Test Frame No.658 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,813 : Test time 18h 09m 09s Test Frame No.659 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,855 : Test time 18h 09m 09s Test Frame No.660 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,901 : Test time 18h 09m 09s Test Frame No.661 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,943 : Test time 18h 09m 09s Test Frame No.662 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:16,980 : Test time 18h 09m 09s Test Frame No.663 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,017 : Test time 18h 09m 09s Test Frame No.664 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,056 : Test time 18h 09m 09s Test Frame No.665 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,095 : Test time 18h 09m 09s Test Frame No.666 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,132 : Test time 18h 09m 09s Test Frame No.667 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,170 : Test time 18h 09m 09s Test Frame No.668 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,207 : Test time 18h 09m 09s Test Frame No.669 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,244 : Test time 18h 09m 09s Test Frame No.670 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,282 : Test time 18h 09m 09s Test Frame No.671 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,320 : Test time 18h 09m 09s Test Frame No.672 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,357 : Test time 18h 09m 09s Test Frame No.673 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,396 : Test time 18h 09m 10s Test Frame No.674 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,435 : Test time 18h 09m 10s Test Frame No.675 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,474 : Test time 18h 09m 10s Test Frame No.676 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,513 : Test time 18h 09m 10s Test Frame No.677 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,551 : Test time 18h 09m 10s Test Frame No.678 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,589 : Test time 18h 09m 10s Test Frame No.679 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,626 : Test time 18h 09m 10s Test Frame No.680 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,662 : Test time 18h 09m 10s Test Frame No.681 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,699 : Test time 18h 09m 10s Test Frame No.682 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,736 : Test time 18h 09m 10s Test Frame No.683 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,772 : Test time 18h 09m 10s Test Frame No.684 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,809 : Test time 18h 09m 10s Test Frame No.685 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,846 : Test time 18h 09m 10s Test Frame No.686 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,883 : Test time 18h 09m 10s Test Frame No.687 dis:tensor([0.0535], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,919 : Test time 18h 09m 10s Test Frame No.688 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,956 : Test time 18h 09m 10s Test Frame No.689 dis:tensor([0.0514], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:17,992 : Test time 18h 09m 10s Test Frame No.690 dis:tensor([0.0567], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,029 : Test time 18h 09m 10s Test Frame No.691 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,065 : Test time 18h 09m 10s Test Frame No.692 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,102 : Test time 18h 09m 10s Test Frame No.693 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,138 : Test time 18h 09m 10s Test Frame No.694 dis:tensor([0.0444], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,174 : Test time 18h 09m 10s Test Frame No.695 dis:tensor([0.0185], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,210 : Test time 18h 09m 10s Test Frame No.696 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,249 : Test time 18h 09m 10s Test Frame No.697 dis:tensor([0.0248], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,283 : Test time 18h 09m 10s Test Frame No.698 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,321 : Test time 18h 09m 10s Test Frame No.699 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,359 : Test time 18h 09m 10s Test Frame No.700 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,397 : Test time 18h 09m 11s Test Frame No.701 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,436 : Test time 18h 09m 11s Test Frame No.702 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,475 : Test time 18h 09m 11s Test Frame No.703 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,527 : Test time 18h 09m 11s Test Frame No.704 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,570 : Test time 18h 09m 11s Test Frame No.705 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,609 : Test time 18h 09m 11s Test Frame No.706 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,663 : Test time 18h 09m 11s Test Frame No.707 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,710 : Test time 18h 09m 11s Test Frame No.708 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,750 : Test time 18h 09m 11s Test Frame No.709 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,788 : Test time 18h 09m 11s Test Frame No.710 dis:tensor([0.0168], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,825 : Test time 18h 09m 11s Test Frame No.711 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,862 : Test time 18h 09m 11s Test Frame No.712 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,900 : Test time 18h 09m 11s Test Frame No.713 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,938 : Test time 18h 09m 11s Test Frame No.714 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:18,976 : Test time 18h 09m 11s Test Frame No.715 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,013 : Test time 18h 09m 11s Test Frame No.716 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,051 : Test time 18h 09m 11s Test Frame No.717 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,089 : Test time 18h 09m 11s Test Frame No.718 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,127 : Test time 18h 09m 11s Test Frame No.719 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,167 : Test time 18h 09m 11s Test Frame No.720 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,206 : Test time 18h 09m 11s Test Frame No.721 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,244 : Test time 18h 09m 11s Test Frame No.722 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,297 : Test time 18h 09m 11s Test Frame No.723 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,337 : Test time 18h 09m 11s Test Frame No.724 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,375 : Test time 18h 09m 11s Test Frame No.725 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,415 : Test time 18h 09m 12s Test Frame No.726 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,450 : Test time 18h 09m 12s Test Frame No.727 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,486 : Test time 18h 09m 12s Test Frame No.728 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,528 : Test time 18h 09m 12s Test Frame No.729 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,561 : Test time 18h 09m 12s Test Frame No.730 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,595 : Test time 18h 09m 12s Test Frame No.731 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,632 : Test time 18h 09m 12s Test Frame No.732 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,671 : Test time 18h 09m 12s Test Frame No.733 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,706 : Test time 18h 09m 12s Test Frame No.734 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,743 : Test time 18h 09m 12s Test Frame No.735 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,780 : Test time 18h 09m 12s Test Frame No.736 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,819 : Test time 18h 09m 12s Test Frame No.737 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,859 : Test time 18h 09m 12s Test Frame No.738 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,913 : Test time 18h 09m 12s Test Frame No.739 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,958 : Test time 18h 09m 12s Test Frame No.740 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:19,997 : Test time 18h 09m 12s Test Frame No.741 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,035 : Test time 18h 09m 12s Test Frame No.742 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,073 : Test time 18h 09m 12s Test Frame No.743 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,110 : Test time 18h 09m 12s Test Frame No.744 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,148 : Test time 18h 09m 12s Test Frame No.745 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,189 : Test time 18h 09m 12s Test Frame No.746 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,224 : Test time 18h 09m 12s Test Frame No.747 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,264 : Test time 18h 09m 12s Test Frame No.748 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,299 : Test time 18h 09m 12s Test Frame No.749 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,337 : Test time 18h 09m 12s Test Frame No.750 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,375 : Test time 18h 09m 12s Test Frame No.751 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,413 : Test time 18h 09m 13s Test Frame No.752 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,462 : Test time 18h 09m 13s Test Frame No.753 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,499 : Test time 18h 09m 13s Test Frame No.754 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,537 : Test time 18h 09m 13s Test Frame No.755 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,578 : Test time 18h 09m 13s Test Frame No.756 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,616 : Test time 18h 09m 13s Test Frame No.757 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,654 : Test time 18h 09m 13s Test Frame No.758 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,691 : Test time 18h 09m 13s Test Frame No.759 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,734 : Test time 18h 09m 13s Test Frame No.760 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,773 : Test time 18h 09m 13s Test Frame No.761 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,808 : Test time 18h 09m 13s Test Frame No.762 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,846 : Test time 18h 09m 13s Test Frame No.763 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,888 : Test time 18h 09m 13s Test Frame No.764 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,923 : Test time 18h 09m 13s Test Frame No.765 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:20,962 : Test time 18h 09m 13s Test Frame No.766 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,005 : Test time 18h 09m 13s Test Frame No.767 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,040 : Test time 18h 09m 13s Test Frame No.768 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,087 : Test time 18h 09m 13s Test Frame No.769 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,134 : Test time 18h 09m 13s Test Frame No.770 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,183 : Test time 18h 09m 13s Test Frame No.771 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,224 : Test time 18h 09m 13s Test Frame No.772 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,261 : Test time 18h 09m 13s Test Frame No.773 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,301 : Test time 18h 09m 13s Test Frame No.774 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,338 : Test time 18h 09m 13s Test Frame No.775 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,375 : Test time 18h 09m 13s Test Frame No.776 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,415 : Test time 18h 09m 14s Test Frame No.777 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,453 : Test time 18h 09m 14s Test Frame No.778 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,490 : Test time 18h 09m 14s Test Frame No.779 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,528 : Test time 18h 09m 14s Test Frame No.780 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,569 : Test time 18h 09m 14s Test Frame No.781 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,616 : Test time 18h 09m 14s Test Frame No.782 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,665 : Test time 18h 09m 14s Test Frame No.783 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,709 : Test time 18h 09m 14s Test Frame No.784 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,759 : Test time 18h 09m 14s Test Frame No.785 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,807 : Test time 18h 09m 14s Test Frame No.786 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,853 : Test time 18h 09m 14s Test Frame No.787 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,892 : Test time 18h 09m 14s Test Frame No.788 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,929 : Test time 18h 09m 14s Test Frame No.789 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:21,967 : Test time 18h 09m 14s Test Frame No.790 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,008 : Test time 18h 09m 14s Test Frame No.791 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,044 : Test time 18h 09m 14s Test Frame No.792 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,084 : Test time 18h 09m 14s Test Frame No.793 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,124 : Test time 18h 09m 14s Test Frame No.794 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,163 : Test time 18h 09m 14s Test Frame No.795 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,202 : Test time 18h 09m 14s Test Frame No.796 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,241 : Test time 18h 09m 14s Test Frame No.797 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,280 : Test time 18h 09m 14s Test Frame No.798 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,320 : Test time 18h 09m 14s Test Frame No.799 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,361 : Test time 18h 09m 14s Test Frame No.800 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,401 : Test time 18h 09m 15s Test Frame No.801 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,441 : Test time 18h 09m 15s Test Frame No.802 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,482 : Test time 18h 09m 15s Test Frame No.803 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,520 : Test time 18h 09m 15s Test Frame No.804 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,558 : Test time 18h 09m 15s Test Frame No.805 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,595 : Test time 18h 09m 15s Test Frame No.806 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,632 : Test time 18h 09m 15s Test Frame No.807 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,669 : Test time 18h 09m 15s Test Frame No.808 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
