2020-07-14 06:36:09,891 : Test time 10h 05m 02s, Testing started
2020-07-14 06:36:32,537 : Test time 10h 05m 25s Test Frame No.563 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:32,575 : Test time 10h 05m 25s Test Frame No.564 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:32,612 : Test time 10h 05m 25s Test Frame No.565 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:32,651 : Test time 10h 05m 25s Test Frame No.566 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:32,687 : Test time 10h 05m 25s Test Frame No.567 dis:tensor([0.0467], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:32,725 : Test time 10h 05m 25s Test Frame No.568 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:32,761 : Test time 10h 05m 25s Test Frame No.569 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:32,799 : Test time 10h 05m 25s Test Frame No.570 dis:tensor([0.0308], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:32,836 : Test time 10h 05m 25s Test Frame No.571 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:32,872 : Test time 10h 05m 25s Test Frame No.572 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:32,911 : Test time 10h 05m 25s Test Frame No.573 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:32,957 : Test time 10h 05m 25s Test Frame No.574 dis:tensor([0.0332], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:32,995 : Test time 10h 05m 25s Test Frame No.575 dis:tensor([0.0258], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,032 : Test time 10h 05m 25s Test Frame No.576 dis:tensor([0.0424], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,080 : Test time 10h 05m 25s Test Frame No.577 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,119 : Test time 10h 05m 25s Test Frame No.578 dis:tensor([0.0195], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,159 : Test time 10h 05m 25s Test Frame No.579 dis:tensor([0.0252], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,205 : Test time 10h 05m 25s Test Frame No.580 dis:tensor([0.0206], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,244 : Test time 10h 05m 25s Test Frame No.581 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,282 : Test time 10h 05m 25s Test Frame No.582 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,320 : Test time 10h 05m 25s Test Frame No.583 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,367 : Test time 10h 05m 25s Test Frame No.584 dis:tensor([0.0334], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,409 : Test time 10h 05m 26s Test Frame No.585 dis:tensor([0.0463], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,447 : Test time 10h 05m 26s Test Frame No.586 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,485 : Test time 10h 05m 26s Test Frame No.587 dis:tensor([0.0284], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,523 : Test time 10h 05m 26s Test Frame No.588 dis:tensor([0.0343], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,556 : Test time 10h 05m 26s Test Frame No.589 dis:tensor([0.0309], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,594 : Test time 10h 05m 26s Test Frame No.590 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,630 : Test time 10h 05m 26s Test Frame No.591 dis:tensor([0.0476], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,667 : Test time 10h 05m 26s Test Frame No.592 dis:tensor([0.0476], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,705 : Test time 10h 05m 26s Test Frame No.593 dis:tensor([0.0409], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,743 : Test time 10h 05m 26s Test Frame No.594 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,781 : Test time 10h 05m 26s Test Frame No.595 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,818 : Test time 10h 05m 26s Test Frame No.596 dis:tensor([0.0633], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,854 : Test time 10h 05m 26s Test Frame No.597 dis:tensor([0.0712], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,890 : Test time 10h 05m 26s Test Frame No.598 dis:tensor([0.0854], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,927 : Test time 10h 05m 26s Test Frame No.599 dis:tensor([0.0717], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:33,964 : Test time 10h 05m 26s Test Frame No.600 dis:tensor([0.0472], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,000 : Test time 10h 05m 26s Test Frame No.601 dis:tensor([0.0718], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,038 : Test time 10h 05m 26s Test Frame No.602 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,074 : Test time 10h 05m 26s Test Frame No.603 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,111 : Test time 10h 05m 26s Test Frame No.604 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,147 : Test time 10h 05m 26s Test Frame No.605 dis:tensor([0.0425], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,183 : Test time 10h 05m 26s Test Frame No.606 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,219 : Test time 10h 05m 26s Test Frame No.607 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,256 : Test time 10h 05m 26s Test Frame No.608 dis:tensor([0.0352], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,294 : Test time 10h 05m 26s Test Frame No.609 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,331 : Test time 10h 05m 26s Test Frame No.610 dis:tensor([0.0162], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,368 : Test time 10h 05m 26s Test Frame No.611 dis:tensor([0.0465], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,405 : Test time 10h 05m 27s Test Frame No.612 dis:tensor([0.0339], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,441 : Test time 10h 05m 27s Test Frame No.613 dis:tensor([0.0464], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,479 : Test time 10h 05m 27s Test Frame No.614 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,516 : Test time 10h 05m 27s Test Frame No.615 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,553 : Test time 10h 05m 27s Test Frame No.616 dis:tensor([0.0475], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,591 : Test time 10h 05m 27s Test Frame No.617 dis:tensor([0.0481], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,627 : Test time 10h 05m 27s Test Frame No.618 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,664 : Test time 10h 05m 27s Test Frame No.619 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,702 : Test time 10h 05m 27s Test Frame No.620 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,739 : Test time 10h 05m 27s Test Frame No.621 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,776 : Test time 10h 05m 27s Test Frame No.622 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,812 : Test time 10h 05m 27s Test Frame No.623 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,849 : Test time 10h 05m 27s Test Frame No.624 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,888 : Test time 10h 05m 27s Test Frame No.625 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,925 : Test time 10h 05m 27s Test Frame No.626 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:34,962 : Test time 10h 05m 27s Test Frame No.627 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,000 : Test time 10h 05m 27s Test Frame No.628 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,036 : Test time 10h 05m 27s Test Frame No.629 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,072 : Test time 10h 05m 27s Test Frame No.630 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,108 : Test time 10h 05m 27s Test Frame No.631 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,153 : Test time 10h 05m 27s Test Frame No.632 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,189 : Test time 10h 05m 27s Test Frame No.633 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,226 : Test time 10h 05m 27s Test Frame No.634 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,262 : Test time 10h 05m 27s Test Frame No.635 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,300 : Test time 10h 05m 27s Test Frame No.636 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,336 : Test time 10h 05m 27s Test Frame No.637 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,372 : Test time 10h 05m 27s Test Frame No.638 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,410 : Test time 10h 05m 28s Test Frame No.639 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,448 : Test time 10h 05m 28s Test Frame No.640 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,485 : Test time 10h 05m 28s Test Frame No.641 dis:tensor([0.0645], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,522 : Test time 10h 05m 28s Test Frame No.642 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,559 : Test time 10h 05m 28s Test Frame No.643 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,596 : Test time 10h 05m 28s Test Frame No.644 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,633 : Test time 10h 05m 28s Test Frame No.645 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,669 : Test time 10h 05m 28s Test Frame No.646 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,706 : Test time 10h 05m 28s Test Frame No.647 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,753 : Test time 10h 05m 28s Test Frame No.648 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,801 : Test time 10h 05m 28s Test Frame No.649 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,841 : Test time 10h 05m 28s Test Frame No.650 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,880 : Test time 10h 05m 28s Test Frame No.651 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,918 : Test time 10h 05m 28s Test Frame No.652 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,955 : Test time 10h 05m 28s Test Frame No.653 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:35,995 : Test time 10h 05m 28s Test Frame No.654 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,034 : Test time 10h 05m 28s Test Frame No.655 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,073 : Test time 10h 05m 28s Test Frame No.656 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,113 : Test time 10h 05m 28s Test Frame No.657 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,153 : Test time 10h 05m 28s Test Frame No.658 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,194 : Test time 10h 05m 28s Test Frame No.659 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,233 : Test time 10h 05m 28s Test Frame No.660 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,273 : Test time 10h 05m 28s Test Frame No.661 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,311 : Test time 10h 05m 28s Test Frame No.662 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,348 : Test time 10h 05m 28s Test Frame No.663 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,394 : Test time 10h 05m 29s Test Frame No.664 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,434 : Test time 10h 05m 29s Test Frame No.665 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,474 : Test time 10h 05m 29s Test Frame No.666 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,508 : Test time 10h 05m 29s Test Frame No.667 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,544 : Test time 10h 05m 29s Test Frame No.668 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,580 : Test time 10h 05m 29s Test Frame No.669 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,619 : Test time 10h 05m 29s Test Frame No.670 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,657 : Test time 10h 05m 29s Test Frame No.671 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,691 : Test time 10h 05m 29s Test Frame No.672 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,729 : Test time 10h 05m 29s Test Frame No.673 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,766 : Test time 10h 05m 29s Test Frame No.674 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,803 : Test time 10h 05m 29s Test Frame No.675 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,840 : Test time 10h 05m 29s Test Frame No.676 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,879 : Test time 10h 05m 29s Test Frame No.677 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,915 : Test time 10h 05m 29s Test Frame No.678 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,952 : Test time 10h 05m 29s Test Frame No.679 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:36,993 : Test time 10h 05m 29s Test Frame No.680 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,030 : Test time 10h 05m 29s Test Frame No.681 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,066 : Test time 10h 05m 29s Test Frame No.682 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,102 : Test time 10h 05m 29s Test Frame No.683 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,140 : Test time 10h 05m 29s Test Frame No.684 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,176 : Test time 10h 05m 29s Test Frame No.685 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,212 : Test time 10h 05m 29s Test Frame No.686 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,249 : Test time 10h 05m 29s Test Frame No.687 dis:tensor([0.0502], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,287 : Test time 10h 05m 29s Test Frame No.688 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,325 : Test time 10h 05m 29s Test Frame No.689 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,362 : Test time 10h 05m 29s Test Frame No.690 dis:tensor([0.0610], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,398 : Test time 10h 05m 30s Test Frame No.691 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,435 : Test time 10h 05m 30s Test Frame No.692 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,471 : Test time 10h 05m 30s Test Frame No.693 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,508 : Test time 10h 05m 30s Test Frame No.694 dis:tensor([0.0410], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,544 : Test time 10h 05m 30s Test Frame No.695 dis:tensor([0.0170], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,590 : Test time 10h 05m 30s Test Frame No.696 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,637 : Test time 10h 05m 30s Test Frame No.697 dis:tensor([0.0263], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,677 : Test time 10h 05m 30s Test Frame No.698 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,714 : Test time 10h 05m 30s Test Frame No.699 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,759 : Test time 10h 05m 30s Test Frame No.700 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,801 : Test time 10h 05m 30s Test Frame No.701 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,841 : Test time 10h 05m 30s Test Frame No.702 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,883 : Test time 10h 05m 30s Test Frame No.703 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,920 : Test time 10h 05m 30s Test Frame No.704 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:37,961 : Test time 10h 05m 30s Test Frame No.705 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,000 : Test time 10h 05m 30s Test Frame No.706 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,038 : Test time 10h 05m 30s Test Frame No.707 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,077 : Test time 10h 05m 30s Test Frame No.708 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,114 : Test time 10h 05m 30s Test Frame No.709 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,153 : Test time 10h 05m 30s Test Frame No.710 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,190 : Test time 10h 05m 30s Test Frame No.711 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,238 : Test time 10h 05m 30s Test Frame No.712 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,288 : Test time 10h 05m 30s Test Frame No.713 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,332 : Test time 10h 05m 30s Test Frame No.714 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,370 : Test time 10h 05m 30s Test Frame No.715 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,408 : Test time 10h 05m 31s Test Frame No.716 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,446 : Test time 10h 05m 31s Test Frame No.717 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,484 : Test time 10h 05m 31s Test Frame No.718 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,522 : Test time 10h 05m 31s Test Frame No.719 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,560 : Test time 10h 05m 31s Test Frame No.720 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,601 : Test time 10h 05m 31s Test Frame No.721 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,640 : Test time 10h 05m 31s Test Frame No.722 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,680 : Test time 10h 05m 31s Test Frame No.723 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,718 : Test time 10h 05m 31s Test Frame No.724 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,757 : Test time 10h 05m 31s Test Frame No.725 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,796 : Test time 10h 05m 31s Test Frame No.726 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,833 : Test time 10h 05m 31s Test Frame No.727 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,883 : Test time 10h 05m 31s Test Frame No.728 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,925 : Test time 10h 05m 31s Test Frame No.729 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,962 : Test time 10h 05m 31s Test Frame No.730 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:38,999 : Test time 10h 05m 31s Test Frame No.731 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,036 : Test time 10h 05m 31s Test Frame No.732 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,074 : Test time 10h 05m 31s Test Frame No.733 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,113 : Test time 10h 05m 31s Test Frame No.734 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,150 : Test time 10h 05m 31s Test Frame No.735 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,188 : Test time 10h 05m 31s Test Frame No.736 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,226 : Test time 10h 05m 31s Test Frame No.737 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,266 : Test time 10h 05m 31s Test Frame No.738 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,304 : Test time 10h 05m 31s Test Frame No.739 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,342 : Test time 10h 05m 31s Test Frame No.740 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,382 : Test time 10h 05m 32s Test Frame No.741 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,418 : Test time 10h 05m 32s Test Frame No.742 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,455 : Test time 10h 05m 32s Test Frame No.743 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,501 : Test time 10h 05m 32s Test Frame No.744 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,547 : Test time 10h 05m 32s Test Frame No.745 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,587 : Test time 10h 05m 32s Test Frame No.746 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,625 : Test time 10h 05m 32s Test Frame No.747 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,665 : Test time 10h 05m 32s Test Frame No.748 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,704 : Test time 10h 05m 32s Test Frame No.749 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,742 : Test time 10h 05m 32s Test Frame No.750 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
