2020-07-14 10:38:08,918 : Test time 14h 07m 01s, Testing started
2020-07-14 10:38:42,941 : Test time 14h 07m 35s Test Frame No.847 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:42,977 : Test time 14h 07m 35s Test Frame No.848 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,013 : Test time 14h 07m 35s Test Frame No.849 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,049 : Test time 14h 07m 35s Test Frame No.850 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,086 : Test time 14h 07m 35s Test Frame No.851 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,123 : Test time 14h 07m 35s Test Frame No.852 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,159 : Test time 14h 07m 35s Test Frame No.853 dis:tensor([0.0541], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,197 : Test time 14h 07m 35s Test Frame No.854 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,234 : Test time 14h 07m 35s Test Frame No.855 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,270 : Test time 14h 07m 35s Test Frame No.856 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,306 : Test time 14h 07m 35s Test Frame No.857 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,342 : Test time 14h 07m 35s Test Frame No.858 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,378 : Test time 14h 07m 36s Test Frame No.859 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,414 : Test time 14h 07m 36s Test Frame No.860 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,450 : Test time 14h 07m 36s Test Frame No.861 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,488 : Test time 14h 07m 36s Test Frame No.862 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,525 : Test time 14h 07m 36s Test Frame No.863 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,561 : Test time 14h 07m 36s Test Frame No.864 dis:tensor([0.0548], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,597 : Test time 14h 07m 36s Test Frame No.865 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,634 : Test time 14h 07m 36s Test Frame No.866 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,670 : Test time 14h 07m 36s Test Frame No.867 dis:tensor([0.0550], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,706 : Test time 14h 07m 36s Test Frame No.868 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,744 : Test time 14h 07m 36s Test Frame No.869 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,780 : Test time 14h 07m 36s Test Frame No.870 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,816 : Test time 14h 07m 36s Test Frame No.871 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,852 : Test time 14h 07m 36s Test Frame No.872 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,888 : Test time 14h 07m 36s Test Frame No.873 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,925 : Test time 14h 07m 36s Test Frame No.874 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,961 : Test time 14h 07m 36s Test Frame No.875 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:43,998 : Test time 14h 07m 36s Test Frame No.876 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,034 : Test time 14h 07m 36s Test Frame No.877 dis:tensor([0.0549], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,071 : Test time 14h 07m 36s Test Frame No.878 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,107 : Test time 14h 07m 36s Test Frame No.879 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,144 : Test time 14h 07m 36s Test Frame No.880 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,180 : Test time 14h 07m 36s Test Frame No.881 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,216 : Test time 14h 07m 36s Test Frame No.882 dis:tensor([0.0557], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,254 : Test time 14h 07m 36s Test Frame No.883 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,291 : Test time 14h 07m 36s Test Frame No.884 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,327 : Test time 14h 07m 36s Test Frame No.885 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,363 : Test time 14h 07m 36s Test Frame No.886 dis:tensor([0.0556], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,400 : Test time 14h 07m 37s Test Frame No.887 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,436 : Test time 14h 07m 37s Test Frame No.888 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,472 : Test time 14h 07m 37s Test Frame No.889 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,511 : Test time 14h 07m 37s Test Frame No.890 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,547 : Test time 14h 07m 37s Test Frame No.891 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,584 : Test time 14h 07m 37s Test Frame No.892 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,620 : Test time 14h 07m 37s Test Frame No.893 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,656 : Test time 14h 07m 37s Test Frame No.894 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,693 : Test time 14h 07m 37s Test Frame No.895 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,729 : Test time 14h 07m 37s Test Frame No.896 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,765 : Test time 14h 07m 37s Test Frame No.897 dis:tensor([0.0548], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,804 : Test time 14h 07m 37s Test Frame No.898 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,840 : Test time 14h 07m 37s Test Frame No.899 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,876 : Test time 14h 07m 37s Test Frame No.900 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,912 : Test time 14h 07m 37s Test Frame No.901 dis:tensor([0.0556], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,949 : Test time 14h 07m 37s Test Frame No.902 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:44,985 : Test time 14h 07m 37s Test Frame No.903 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,021 : Test time 14h 07m 37s Test Frame No.904 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,060 : Test time 14h 07m 37s Test Frame No.905 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,097 : Test time 14h 07m 37s Test Frame No.906 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,134 : Test time 14h 07m 37s Test Frame No.907 dis:tensor([0.0553], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,170 : Test time 14h 07m 37s Test Frame No.908 dis:tensor([0.0553], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,206 : Test time 14h 07m 37s Test Frame No.909 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,243 : Test time 14h 07m 37s Test Frame No.910 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,279 : Test time 14h 07m 37s Test Frame No.911 dis:tensor([0.0548], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,316 : Test time 14h 07m 37s Test Frame No.912 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,352 : Test time 14h 07m 37s Test Frame No.913 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,389 : Test time 14h 07m 38s Test Frame No.914 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,425 : Test time 14h 07m 38s Test Frame No.915 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,462 : Test time 14h 07m 38s Test Frame No.916 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,498 : Test time 14h 07m 38s Test Frame No.917 dis:tensor([0.0554], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,535 : Test time 14h 07m 38s Test Frame No.918 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,571 : Test time 14h 07m 38s Test Frame No.919 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,607 : Test time 14h 07m 38s Test Frame No.920 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,644 : Test time 14h 07m 38s Test Frame No.921 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,681 : Test time 14h 07m 38s Test Frame No.922 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,717 : Test time 14h 07m 38s Test Frame No.923 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,753 : Test time 14h 07m 38s Test Frame No.924 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,790 : Test time 14h 07m 38s Test Frame No.925 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,826 : Test time 14h 07m 38s Test Frame No.926 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,863 : Test time 14h 07m 38s Test Frame No.927 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,900 : Test time 14h 07m 38s Test Frame No.928 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,937 : Test time 14h 07m 38s Test Frame No.929 dis:tensor([0.0539], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:45,975 : Test time 14h 07m 38s Test Frame No.930 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,009 : Test time 14h 07m 38s Test Frame No.931 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,046 : Test time 14h 07m 38s Test Frame No.932 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,082 : Test time 14h 07m 38s Test Frame No.933 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,119 : Test time 14h 07m 38s Test Frame No.934 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,155 : Test time 14h 07m 38s Test Frame No.935 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,191 : Test time 14h 07m 38s Test Frame No.936 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,228 : Test time 14h 07m 38s Test Frame No.937 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,264 : Test time 14h 07m 38s Test Frame No.938 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,301 : Test time 14h 07m 38s Test Frame No.939 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,337 : Test time 14h 07m 38s Test Frame No.940 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,374 : Test time 14h 07m 38s Test Frame No.941 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,410 : Test time 14h 07m 39s Test Frame No.942 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,446 : Test time 14h 07m 39s Test Frame No.943 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,484 : Test time 14h 07m 39s Test Frame No.944 dis:tensor([0.0177], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,520 : Test time 14h 07m 39s Test Frame No.945 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,557 : Test time 14h 07m 39s Test Frame No.946 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,594 : Test time 14h 07m 39s Test Frame No.947 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,630 : Test time 14h 07m 39s Test Frame No.948 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,666 : Test time 14h 07m 39s Test Frame No.949 dis:tensor([0.0525], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,703 : Test time 14h 07m 39s Test Frame No.950 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,739 : Test time 14h 07m 39s Test Frame No.951 dis:tensor([0.0526], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,776 : Test time 14h 07m 39s Test Frame No.952 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,812 : Test time 14h 07m 39s Test Frame No.953 dis:tensor([0.0526], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,849 : Test time 14h 07m 39s Test Frame No.954 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,885 : Test time 14h 07m 39s Test Frame No.955 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,921 : Test time 14h 07m 39s Test Frame No.956 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,958 : Test time 14h 07m 39s Test Frame No.957 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:46,994 : Test time 14h 07m 39s Test Frame No.958 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,030 : Test time 14h 07m 39s Test Frame No.959 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,067 : Test time 14h 07m 39s Test Frame No.960 dis:tensor([0.0533], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,104 : Test time 14h 07m 39s Test Frame No.961 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,140 : Test time 14h 07m 39s Test Frame No.962 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,176 : Test time 14h 07m 39s Test Frame No.963 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,213 : Test time 14h 07m 39s Test Frame No.964 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,250 : Test time 14h 07m 39s Test Frame No.965 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,287 : Test time 14h 07m 39s Test Frame No.966 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,324 : Test time 14h 07m 39s Test Frame No.967 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,360 : Test time 14h 07m 39s Test Frame No.968 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,397 : Test time 14h 07m 40s Test Frame No.969 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,433 : Test time 14h 07m 40s Test Frame No.970 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,469 : Test time 14h 07m 40s Test Frame No.971 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,506 : Test time 14h 07m 40s Test Frame No.972 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,543 : Test time 14h 07m 40s Test Frame No.973 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,646 : Test time 14h 07m 40s Test Frame No.974 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,683 : Test time 14h 07m 40s Test Frame No.975 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,722 : Test time 14h 07m 40s Test Frame No.976 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,756 : Test time 14h 07m 40s Test Frame No.977 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,795 : Test time 14h 07m 40s Test Frame No.978 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,829 : Test time 14h 07m 40s Test Frame No.979 dis:tensor([0.0550], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,865 : Test time 14h 07m 40s Test Frame No.980 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,901 : Test time 14h 07m 40s Test Frame No.981 dis:tensor([0.0566], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,938 : Test time 14h 07m 40s Test Frame No.982 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:47,977 : Test time 14h 07m 40s Test Frame No.983 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,011 : Test time 14h 07m 40s Test Frame No.984 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,047 : Test time 14h 07m 40s Test Frame No.985 dis:tensor([0.0534], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,086 : Test time 14h 07m 40s Test Frame No.986 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,121 : Test time 14h 07m 40s Test Frame No.987 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,157 : Test time 14h 07m 40s Test Frame No.988 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,194 : Test time 14h 07m 40s Test Frame No.989 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,230 : Test time 14h 07m 40s Test Frame No.990 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,267 : Test time 14h 07m 40s Test Frame No.991 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,303 : Test time 14h 07m 40s Test Frame No.992 dis:tensor([0.0316], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,340 : Test time 14h 07m 40s Test Frame No.993 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,376 : Test time 14h 07m 41s Test Frame No.994 dis:tensor([0.0577], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,413 : Test time 14h 07m 41s Test Frame No.995 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,450 : Test time 14h 07m 41s Test Frame No.996 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,486 : Test time 14h 07m 41s Test Frame No.997 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,523 : Test time 14h 07m 41s Test Frame No.998 dis:tensor([0.0598], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,559 : Test time 14h 07m 41s Test Frame No.999 dis:tensor([0.0576], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,595 : Test time 14h 07m 41s Test Frame No.1000 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,634 : Test time 14h 07m 41s Test Frame No.1001 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,668 : Test time 14h 07m 41s Test Frame No.1002 dis:tensor([0.0583], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,704 : Test time 14h 07m 41s Test Frame No.1003 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,741 : Test time 14h 07m 41s Test Frame No.1004 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,777 : Test time 14h 07m 41s Test Frame No.1005 dis:tensor([0.0586], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,814 : Test time 14h 07m 41s Test Frame No.1006 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,850 : Test time 14h 07m 41s Test Frame No.1007 dis:tensor([0.0583], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,886 : Test time 14h 07m 41s Test Frame No.1008 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,923 : Test time 14h 07m 41s Test Frame No.1009 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,959 : Test time 14h 07m 41s Test Frame No.1010 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:48,995 : Test time 14h 07m 41s Test Frame No.1011 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,032 : Test time 14h 07m 41s Test Frame No.1012 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,068 : Test time 14h 07m 41s Test Frame No.1013 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,108 : Test time 14h 07m 41s Test Frame No.1014 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,142 : Test time 14h 07m 41s Test Frame No.1015 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,178 : Test time 14h 07m 41s Test Frame No.1016 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,214 : Test time 14h 07m 41s Test Frame No.1017 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,250 : Test time 14h 07m 41s Test Frame No.1018 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,287 : Test time 14h 07m 41s Test Frame No.1019 dis:tensor([0.0565], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,323 : Test time 14h 07m 41s Test Frame No.1020 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,360 : Test time 14h 07m 41s Test Frame No.1021 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,396 : Test time 14h 07m 42s Test Frame No.1022 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,432 : Test time 14h 07m 42s Test Frame No.1023 dis:tensor([0.0552], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,469 : Test time 14h 07m 42s Test Frame No.1024 dis:tensor([0.0547], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,506 : Test time 14h 07m 42s Test Frame No.1025 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,542 : Test time 14h 07m 42s Test Frame No.1026 dis:tensor([0.0505], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,579 : Test time 14h 07m 42s Test Frame No.1027 dis:tensor([0.0571], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,615 : Test time 14h 07m 42s Test Frame No.1028 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,654 : Test time 14h 07m 42s Test Frame No.1029 dis:tensor([0.0438], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,688 : Test time 14h 07m 42s Test Frame No.1030 dis:tensor([0.0479], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,724 : Test time 14h 07m 42s Test Frame No.1031 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,761 : Test time 14h 07m 42s Test Frame No.1032 dis:tensor([0.0239], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,797 : Test time 14h 07m 42s Test Frame No.1033 dis:tensor([0.0277], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,833 : Test time 14h 07m 42s Test Frame No.1034 dis:tensor([0.0166], device='cuda:0', grad_fn=<MeanBackward2>)
