2020-07-15 13:21:54,088 : Test time 16h 50m 46s, Testing started
2020-07-15 13:22:24,881 : Test time 16h 51m 17s Test Frame No.676 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:24,920 : Test time 16h 51m 17s Test Frame No.677 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:24,959 : Test time 16h 51m 17s Test Frame No.678 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:24,998 : Test time 16h 51m 17s Test Frame No.679 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,042 : Test time 16h 51m 17s Test Frame No.680 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,081 : Test time 16h 51m 17s Test Frame No.681 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,118 : Test time 16h 51m 17s Test Frame No.682 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,155 : Test time 16h 51m 17s Test Frame No.683 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,191 : Test time 16h 51m 17s Test Frame No.684 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,231 : Test time 16h 51m 17s Test Frame No.685 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,270 : Test time 16h 51m 17s Test Frame No.686 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,319 : Test time 16h 51m 17s Test Frame No.687 dis:tensor([0.0527], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,360 : Test time 16h 51m 17s Test Frame No.688 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,415 : Test time 16h 51m 18s Test Frame No.689 dis:tensor([0.0522], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,457 : Test time 16h 51m 18s Test Frame No.690 dis:tensor([0.0558], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,496 : Test time 16h 51m 18s Test Frame No.691 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,537 : Test time 16h 51m 18s Test Frame No.692 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,580 : Test time 16h 51m 18s Test Frame No.693 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,621 : Test time 16h 51m 18s Test Frame No.694 dis:tensor([0.0461], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,660 : Test time 16h 51m 18s Test Frame No.695 dis:tensor([0.0199], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,698 : Test time 16h 51m 18s Test Frame No.696 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,750 : Test time 16h 51m 18s Test Frame No.697 dis:tensor([0.0265], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,794 : Test time 16h 51m 18s Test Frame No.698 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,839 : Test time 16h 51m 18s Test Frame No.699 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,886 : Test time 16h 51m 18s Test Frame No.700 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,932 : Test time 16h 51m 18s Test Frame No.701 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:25,977 : Test time 16h 51m 18s Test Frame No.702 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,022 : Test time 16h 51m 18s Test Frame No.703 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,066 : Test time 16h 51m 18s Test Frame No.704 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,110 : Test time 16h 51m 18s Test Frame No.705 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,155 : Test time 16h 51m 18s Test Frame No.706 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,200 : Test time 16h 51m 18s Test Frame No.707 dis:tensor([0.0152], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,246 : Test time 16h 51m 18s Test Frame No.708 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,293 : Test time 16h 51m 18s Test Frame No.709 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,336 : Test time 16h 51m 18s Test Frame No.710 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,374 : Test time 16h 51m 18s Test Frame No.711 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,413 : Test time 16h 51m 19s Test Frame No.712 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,449 : Test time 16h 51m 19s Test Frame No.713 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,487 : Test time 16h 51m 19s Test Frame No.714 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,524 : Test time 16h 51m 19s Test Frame No.715 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,561 : Test time 16h 51m 19s Test Frame No.716 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,597 : Test time 16h 51m 19s Test Frame No.717 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,636 : Test time 16h 51m 19s Test Frame No.718 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,677 : Test time 16h 51m 19s Test Frame No.719 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,715 : Test time 16h 51m 19s Test Frame No.720 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,761 : Test time 16h 51m 19s Test Frame No.721 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,803 : Test time 16h 51m 19s Test Frame No.722 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,843 : Test time 16h 51m 19s Test Frame No.723 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,881 : Test time 16h 51m 19s Test Frame No.724 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,919 : Test time 16h 51m 19s Test Frame No.725 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,956 : Test time 16h 51m 19s Test Frame No.726 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:26,995 : Test time 16h 51m 19s Test Frame No.727 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,035 : Test time 16h 51m 19s Test Frame No.728 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,074 : Test time 16h 51m 19s Test Frame No.729 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,111 : Test time 16h 51m 19s Test Frame No.730 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,147 : Test time 16h 51m 19s Test Frame No.731 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,201 : Test time 16h 51m 19s Test Frame No.732 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,247 : Test time 16h 51m 19s Test Frame No.733 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,291 : Test time 16h 51m 19s Test Frame No.734 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,332 : Test time 16h 51m 19s Test Frame No.735 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,369 : Test time 16h 51m 19s Test Frame No.736 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,406 : Test time 16h 51m 20s Test Frame No.737 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,444 : Test time 16h 51m 20s Test Frame No.738 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,486 : Test time 16h 51m 20s Test Frame No.739 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,527 : Test time 16h 51m 20s Test Frame No.740 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,568 : Test time 16h 51m 20s Test Frame No.741 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,607 : Test time 16h 51m 20s Test Frame No.742 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,648 : Test time 16h 51m 20s Test Frame No.743 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,688 : Test time 16h 51m 20s Test Frame No.744 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,729 : Test time 16h 51m 20s Test Frame No.745 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,768 : Test time 16h 51m 20s Test Frame No.746 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,807 : Test time 16h 51m 20s Test Frame No.747 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,847 : Test time 16h 51m 20s Test Frame No.748 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,888 : Test time 16h 51m 20s Test Frame No.749 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,928 : Test time 16h 51m 20s Test Frame No.750 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:27,976 : Test time 16h 51m 20s Test Frame No.751 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,019 : Test time 16h 51m 20s Test Frame No.752 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,057 : Test time 16h 51m 20s Test Frame No.753 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,097 : Test time 16h 51m 20s Test Frame No.754 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,143 : Test time 16h 51m 20s Test Frame No.755 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,181 : Test time 16h 51m 20s Test Frame No.756 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,219 : Test time 16h 51m 20s Test Frame No.757 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,258 : Test time 16h 51m 20s Test Frame No.758 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,296 : Test time 16h 51m 20s Test Frame No.759 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,333 : Test time 16h 51m 20s Test Frame No.760 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,371 : Test time 16h 51m 20s Test Frame No.761 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,409 : Test time 16h 51m 21s Test Frame No.762 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,446 : Test time 16h 51m 21s Test Frame No.763 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,483 : Test time 16h 51m 21s Test Frame No.764 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,521 : Test time 16h 51m 21s Test Frame No.765 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,558 : Test time 16h 51m 21s Test Frame No.766 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,607 : Test time 16h 51m 21s Test Frame No.767 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,654 : Test time 16h 51m 21s Test Frame No.768 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,702 : Test time 16h 51m 21s Test Frame No.769 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,755 : Test time 16h 51m 21s Test Frame No.770 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,801 : Test time 16h 51m 21s Test Frame No.771 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,846 : Test time 16h 51m 21s Test Frame No.772 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,890 : Test time 16h 51m 21s Test Frame No.773 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,935 : Test time 16h 51m 21s Test Frame No.774 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:28,983 : Test time 16h 51m 21s Test Frame No.775 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,024 : Test time 16h 51m 21s Test Frame No.776 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,068 : Test time 16h 51m 21s Test Frame No.777 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,109 : Test time 16h 51m 21s Test Frame No.778 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,145 : Test time 16h 51m 21s Test Frame No.779 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,184 : Test time 16h 51m 21s Test Frame No.780 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,222 : Test time 16h 51m 21s Test Frame No.781 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,258 : Test time 16h 51m 21s Test Frame No.782 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,302 : Test time 16h 51m 21s Test Frame No.783 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,353 : Test time 16h 51m 21s Test Frame No.784 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,396 : Test time 16h 51m 22s Test Frame No.785 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,443 : Test time 16h 51m 22s Test Frame No.786 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,488 : Test time 16h 51m 22s Test Frame No.787 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,532 : Test time 16h 51m 22s Test Frame No.788 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,577 : Test time 16h 51m 22s Test Frame No.789 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,623 : Test time 16h 51m 22s Test Frame No.790 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,670 : Test time 16h 51m 22s Test Frame No.791 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,715 : Test time 16h 51m 22s Test Frame No.792 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,760 : Test time 16h 51m 22s Test Frame No.793 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,804 : Test time 16h 51m 22s Test Frame No.794 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,848 : Test time 16h 51m 22s Test Frame No.795 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,893 : Test time 16h 51m 22s Test Frame No.796 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,937 : Test time 16h 51m 22s Test Frame No.797 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:29,983 : Test time 16h 51m 22s Test Frame No.798 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,024 : Test time 16h 51m 22s Test Frame No.799 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,070 : Test time 16h 51m 22s Test Frame No.800 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,111 : Test time 16h 51m 22s Test Frame No.801 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,151 : Test time 16h 51m 22s Test Frame No.802 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,191 : Test time 16h 51m 22s Test Frame No.803 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,231 : Test time 16h 51m 22s Test Frame No.804 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,269 : Test time 16h 51m 22s Test Frame No.805 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,308 : Test time 16h 51m 22s Test Frame No.806 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,349 : Test time 16h 51m 22s Test Frame No.807 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,387 : Test time 16h 51m 23s Test Frame No.808 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,432 : Test time 16h 51m 23s Test Frame No.809 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,470 : Test time 16h 51m 23s Test Frame No.810 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,509 : Test time 16h 51m 23s Test Frame No.811 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,555 : Test time 16h 51m 23s Test Frame No.812 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,592 : Test time 16h 51m 23s Test Frame No.813 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,629 : Test time 16h 51m 23s Test Frame No.814 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,676 : Test time 16h 51m 23s Test Frame No.815 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,720 : Test time 16h 51m 23s Test Frame No.816 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,761 : Test time 16h 51m 23s Test Frame No.817 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,810 : Test time 16h 51m 23s Test Frame No.818 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,850 : Test time 16h 51m 23s Test Frame No.819 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,890 : Test time 16h 51m 23s Test Frame No.820 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,929 : Test time 16h 51m 23s Test Frame No.821 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:30,968 : Test time 16h 51m 23s Test Frame No.822 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,007 : Test time 16h 51m 23s Test Frame No.823 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,045 : Test time 16h 51m 23s Test Frame No.824 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,081 : Test time 16h 51m 23s Test Frame No.825 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,119 : Test time 16h 51m 23s Test Frame No.826 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,157 : Test time 16h 51m 23s Test Frame No.827 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,198 : Test time 16h 51m 23s Test Frame No.828 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,237 : Test time 16h 51m 23s Test Frame No.829 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,278 : Test time 16h 51m 23s Test Frame No.830 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,328 : Test time 16h 51m 23s Test Frame No.831 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,375 : Test time 16h 51m 23s Test Frame No.832 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,413 : Test time 16h 51m 24s Test Frame No.833 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,450 : Test time 16h 51m 24s Test Frame No.834 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,486 : Test time 16h 51m 24s Test Frame No.835 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,522 : Test time 16h 51m 24s Test Frame No.836 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,559 : Test time 16h 51m 24s Test Frame No.837 dis:tensor([0.0541], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,596 : Test time 16h 51m 24s Test Frame No.838 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,633 : Test time 16h 51m 24s Test Frame No.839 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,669 : Test time 16h 51m 24s Test Frame No.840 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,707 : Test time 16h 51m 24s Test Frame No.841 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,743 : Test time 16h 51m 24s Test Frame No.842 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,779 : Test time 16h 51m 24s Test Frame No.843 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,816 : Test time 16h 51m 24s Test Frame No.844 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,854 : Test time 16h 51m 24s Test Frame No.845 dis:tensor([0.0539], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,893 : Test time 16h 51m 24s Test Frame No.846 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,927 : Test time 16h 51m 24s Test Frame No.847 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:31,964 : Test time 16h 51m 24s Test Frame No.848 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,011 : Test time 16h 51m 24s Test Frame No.849 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,049 : Test time 16h 51m 24s Test Frame No.850 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,085 : Test time 16h 51m 24s Test Frame No.851 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,123 : Test time 16h 51m 24s Test Frame No.852 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,160 : Test time 16h 51m 24s Test Frame No.853 dis:tensor([0.0543], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,197 : Test time 16h 51m 24s Test Frame No.854 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,234 : Test time 16h 51m 24s Test Frame No.855 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,271 : Test time 16h 51m 24s Test Frame No.856 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,307 : Test time 16h 51m 24s Test Frame No.857 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,343 : Test time 16h 51m 24s Test Frame No.858 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,380 : Test time 16h 51m 25s Test Frame No.859 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,427 : Test time 16h 51m 25s Test Frame No.860 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,469 : Test time 16h 51m 25s Test Frame No.861 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,509 : Test time 16h 51m 25s Test Frame No.862 dis:tensor([0.0548], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,547 : Test time 16h 51m 25s Test Frame No.863 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
