2020-07-14 16:45:39,943 : Test time 20h 14m 32s, Testing started
2020-07-14 16:46:13,796 : Test time 20h 15m 06s Test Frame No.823 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:13,841 : Test time 20h 15m 06s Test Frame No.824 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:13,882 : Test time 20h 15m 06s Test Frame No.825 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:13,917 : Test time 20h 15m 06s Test Frame No.826 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:13,955 : Test time 20h 15m 06s Test Frame No.827 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:13,992 : Test time 20h 15m 06s Test Frame No.828 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,029 : Test time 20h 15m 06s Test Frame No.829 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,066 : Test time 20h 15m 06s Test Frame No.830 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,104 : Test time 20h 15m 06s Test Frame No.831 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,142 : Test time 20h 15m 06s Test Frame No.832 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,181 : Test time 20h 15m 06s Test Frame No.833 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,219 : Test time 20h 15m 06s Test Frame No.834 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,256 : Test time 20h 15m 06s Test Frame No.835 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,294 : Test time 20h 15m 06s Test Frame No.836 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,332 : Test time 20h 15m 06s Test Frame No.837 dis:tensor([0.0535], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,370 : Test time 20h 15m 06s Test Frame No.838 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,407 : Test time 20h 15m 07s Test Frame No.839 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,454 : Test time 20h 15m 07s Test Frame No.840 dis:tensor([0.0536], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,504 : Test time 20h 15m 07s Test Frame No.841 dis:tensor([0.0531], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,546 : Test time 20h 15m 07s Test Frame No.842 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,586 : Test time 20h 15m 07s Test Frame No.843 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,626 : Test time 20h 15m 07s Test Frame No.844 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,668 : Test time 20h 15m 07s Test Frame No.845 dis:tensor([0.0533], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,708 : Test time 20h 15m 07s Test Frame No.846 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,747 : Test time 20h 15m 07s Test Frame No.847 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,788 : Test time 20h 15m 07s Test Frame No.848 dis:tensor([0.0534], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,826 : Test time 20h 15m 07s Test Frame No.849 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,864 : Test time 20h 15m 07s Test Frame No.850 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,902 : Test time 20h 15m 07s Test Frame No.851 dis:tensor([0.0534], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,942 : Test time 20h 15m 07s Test Frame No.852 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:14,981 : Test time 20h 15m 07s Test Frame No.853 dis:tensor([0.0532], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,020 : Test time 20h 15m 07s Test Frame No.854 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,061 : Test time 20h 15m 07s Test Frame No.855 dis:tensor([0.0530], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,110 : Test time 20h 15m 07s Test Frame No.856 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,150 : Test time 20h 15m 07s Test Frame No.857 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,188 : Test time 20h 15m 07s Test Frame No.858 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,227 : Test time 20h 15m 07s Test Frame No.859 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,265 : Test time 20h 15m 07s Test Frame No.860 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,302 : Test time 20h 15m 07s Test Frame No.861 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,344 : Test time 20h 15m 07s Test Frame No.862 dis:tensor([0.0539], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,379 : Test time 20h 15m 08s Test Frame No.863 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,417 : Test time 20h 15m 08s Test Frame No.864 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,455 : Test time 20h 15m 08s Test Frame No.865 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,495 : Test time 20h 15m 08s Test Frame No.866 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,532 : Test time 20h 15m 08s Test Frame No.867 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,569 : Test time 20h 15m 08s Test Frame No.868 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,608 : Test time 20h 15m 08s Test Frame No.869 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,646 : Test time 20h 15m 08s Test Frame No.870 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,683 : Test time 20h 15m 08s Test Frame No.871 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,730 : Test time 20h 15m 08s Test Frame No.872 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,776 : Test time 20h 15m 08s Test Frame No.873 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,815 : Test time 20h 15m 08s Test Frame No.874 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,853 : Test time 20h 15m 08s Test Frame No.875 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,892 : Test time 20h 15m 08s Test Frame No.876 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,930 : Test time 20h 15m 08s Test Frame No.877 dis:tensor([0.0547], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:15,968 : Test time 20h 15m 08s Test Frame No.878 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,005 : Test time 20h 15m 08s Test Frame No.879 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,043 : Test time 20h 15m 08s Test Frame No.880 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,085 : Test time 20h 15m 08s Test Frame No.881 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,123 : Test time 20h 15m 08s Test Frame No.882 dis:tensor([0.0555], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,160 : Test time 20h 15m 08s Test Frame No.883 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,197 : Test time 20h 15m 08s Test Frame No.884 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,234 : Test time 20h 15m 08s Test Frame No.885 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,272 : Test time 20h 15m 08s Test Frame No.886 dis:tensor([0.0555], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,310 : Test time 20h 15m 08s Test Frame No.887 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,356 : Test time 20h 15m 08s Test Frame No.888 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,396 : Test time 20h 15m 09s Test Frame No.889 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,433 : Test time 20h 15m 09s Test Frame No.890 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,470 : Test time 20h 15m 09s Test Frame No.891 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,508 : Test time 20h 15m 09s Test Frame No.892 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,546 : Test time 20h 15m 09s Test Frame No.893 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,583 : Test time 20h 15m 09s Test Frame No.894 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,620 : Test time 20h 15m 09s Test Frame No.895 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,658 : Test time 20h 15m 09s Test Frame No.896 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,696 : Test time 20h 15m 09s Test Frame No.897 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,734 : Test time 20h 15m 09s Test Frame No.898 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,771 : Test time 20h 15m 09s Test Frame No.899 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,808 : Test time 20h 15m 09s Test Frame No.900 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,845 : Test time 20h 15m 09s Test Frame No.901 dis:tensor([0.0555], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,881 : Test time 20h 15m 09s Test Frame No.902 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,918 : Test time 20h 15m 09s Test Frame No.903 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:16,964 : Test time 20h 15m 09s Test Frame No.904 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,014 : Test time 20h 15m 09s Test Frame No.905 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,053 : Test time 20h 15m 09s Test Frame No.906 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,091 : Test time 20h 15m 09s Test Frame No.907 dis:tensor([0.0551], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,129 : Test time 20h 15m 09s Test Frame No.908 dis:tensor([0.0547], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,168 : Test time 20h 15m 09s Test Frame No.909 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,206 : Test time 20h 15m 09s Test Frame No.910 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,245 : Test time 20h 15m 09s Test Frame No.911 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,284 : Test time 20h 15m 09s Test Frame No.912 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,324 : Test time 20h 15m 09s Test Frame No.913 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,362 : Test time 20h 15m 09s Test Frame No.914 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,399 : Test time 20h 15m 10s Test Frame No.915 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,437 : Test time 20h 15m 10s Test Frame No.916 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,474 : Test time 20h 15m 10s Test Frame No.917 dis:tensor([0.0551], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,511 : Test time 20h 15m 10s Test Frame No.918 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,548 : Test time 20h 15m 10s Test Frame No.919 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,594 : Test time 20h 15m 10s Test Frame No.920 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,639 : Test time 20h 15m 10s Test Frame No.921 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,676 : Test time 20h 15m 10s Test Frame No.922 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,713 : Test time 20h 15m 10s Test Frame No.923 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,750 : Test time 20h 15m 10s Test Frame No.924 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,787 : Test time 20h 15m 10s Test Frame No.925 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,824 : Test time 20h 15m 10s Test Frame No.926 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,861 : Test time 20h 15m 10s Test Frame No.927 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,897 : Test time 20h 15m 10s Test Frame No.928 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,934 : Test time 20h 15m 10s Test Frame No.929 dis:tensor([0.0537], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:17,971 : Test time 20h 15m 10s Test Frame No.930 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,008 : Test time 20h 15m 10s Test Frame No.931 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,045 : Test time 20h 15m 10s Test Frame No.932 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,081 : Test time 20h 15m 10s Test Frame No.933 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,118 : Test time 20h 15m 10s Test Frame No.934 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,155 : Test time 20h 15m 10s Test Frame No.935 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,204 : Test time 20h 15m 10s Test Frame No.936 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,245 : Test time 20h 15m 10s Test Frame No.937 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,282 : Test time 20h 15m 10s Test Frame No.938 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,320 : Test time 20h 15m 10s Test Frame No.939 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,368 : Test time 20h 15m 10s Test Frame No.940 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,410 : Test time 20h 15m 11s Test Frame No.941 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,450 : Test time 20h 15m 11s Test Frame No.942 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,487 : Test time 20h 15m 11s Test Frame No.943 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,524 : Test time 20h 15m 11s Test Frame No.944 dis:tensor([0.0172], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,562 : Test time 20h 15m 11s Test Frame No.945 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,603 : Test time 20h 15m 11s Test Frame No.946 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,641 : Test time 20h 15m 11s Test Frame No.947 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,678 : Test time 20h 15m 11s Test Frame No.948 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,718 : Test time 20h 15m 11s Test Frame No.949 dis:tensor([0.0522], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,756 : Test time 20h 15m 11s Test Frame No.950 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,794 : Test time 20h 15m 11s Test Frame No.951 dis:tensor([0.0522], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,840 : Test time 20h 15m 11s Test Frame No.952 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,882 : Test time 20h 15m 11s Test Frame No.953 dis:tensor([0.0525], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,922 : Test time 20h 15m 11s Test Frame No.954 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,957 : Test time 20h 15m 11s Test Frame No.955 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:18,997 : Test time 20h 15m 11s Test Frame No.956 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,035 : Test time 20h 15m 11s Test Frame No.957 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,072 : Test time 20h 15m 11s Test Frame No.958 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,110 : Test time 20h 15m 11s Test Frame No.959 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,150 : Test time 20h 15m 11s Test Frame No.960 dis:tensor([0.0532], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,189 : Test time 20h 15m 11s Test Frame No.961 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,227 : Test time 20h 15m 11s Test Frame No.962 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,264 : Test time 20h 15m 11s Test Frame No.963 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,302 : Test time 20h 15m 11s Test Frame No.964 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,339 : Test time 20h 15m 11s Test Frame No.965 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,375 : Test time 20h 15m 11s Test Frame No.966 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,414 : Test time 20h 15m 12s Test Frame No.967 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,452 : Test time 20h 15m 12s Test Frame No.968 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,489 : Test time 20h 15m 12s Test Frame No.969 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,526 : Test time 20h 15m 12s Test Frame No.970 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,562 : Test time 20h 15m 12s Test Frame No.971 dis:tensor([0.0541], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,599 : Test time 20h 15m 12s Test Frame No.972 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,636 : Test time 20h 15m 12s Test Frame No.973 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,672 : Test time 20h 15m 12s Test Frame No.974 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,709 : Test time 20h 15m 12s Test Frame No.975 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,746 : Test time 20h 15m 12s Test Frame No.976 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,783 : Test time 20h 15m 12s Test Frame No.977 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,820 : Test time 20h 15m 12s Test Frame No.978 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,857 : Test time 20h 15m 12s Test Frame No.979 dis:tensor([0.0551], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,893 : Test time 20h 15m 12s Test Frame No.980 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,930 : Test time 20h 15m 12s Test Frame No.981 dis:tensor([0.0566], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:19,967 : Test time 20h 15m 12s Test Frame No.982 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,005 : Test time 20h 15m 12s Test Frame No.983 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,043 : Test time 20h 15m 12s Test Frame No.984 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,080 : Test time 20h 15m 12s Test Frame No.985 dis:tensor([0.0531], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,116 : Test time 20h 15m 12s Test Frame No.986 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,156 : Test time 20h 15m 12s Test Frame No.987 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,195 : Test time 20h 15m 12s Test Frame No.988 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,231 : Test time 20h 15m 12s Test Frame No.989 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,268 : Test time 20h 15m 12s Test Frame No.990 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,306 : Test time 20h 15m 12s Test Frame No.991 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,343 : Test time 20h 15m 12s Test Frame No.992 dis:tensor([0.0299], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,380 : Test time 20h 15m 13s Test Frame No.993 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,419 : Test time 20h 15m 13s Test Frame No.994 dis:tensor([0.0576], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,456 : Test time 20h 15m 13s Test Frame No.995 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,492 : Test time 20h 15m 13s Test Frame No.996 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,529 : Test time 20h 15m 13s Test Frame No.997 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,567 : Test time 20h 15m 13s Test Frame No.998 dis:tensor([0.0599], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,604 : Test time 20h 15m 13s Test Frame No.999 dis:tensor([0.0573], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,650 : Test time 20h 15m 13s Test Frame No.1000 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,703 : Test time 20h 15m 13s Test Frame No.1001 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,742 : Test time 20h 15m 13s Test Frame No.1002 dis:tensor([0.0582], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,780 : Test time 20h 15m 13s Test Frame No.1003 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,822 : Test time 20h 15m 13s Test Frame No.1004 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,860 : Test time 20h 15m 13s Test Frame No.1005 dis:tensor([0.0588], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,897 : Test time 20h 15m 13s Test Frame No.1006 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,934 : Test time 20h 15m 13s Test Frame No.1007 dis:tensor([0.0587], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:20,973 : Test time 20h 15m 13s Test Frame No.1008 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,011 : Test time 20h 15m 13s Test Frame No.1009 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,049 : Test time 20h 15m 13s Test Frame No.1010 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
