2020-07-15 07:03:54,725 : Test time 10h 32m 47s, Testing started
2020-07-15 07:04:32,130 : Test time 10h 33m 24s Test Frame No.853 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:32,168 : Test time 10h 33m 24s Test Frame No.854 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:32,214 : Test time 10h 33m 24s Test Frame No.855 dis:tensor([0.0539], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:32,253 : Test time 10h 33m 24s Test Frame No.856 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:32,300 : Test time 10h 33m 24s Test Frame No.857 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:32,338 : Test time 10h 33m 24s Test Frame No.858 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:32,376 : Test time 10h 33m 24s Test Frame No.859 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:32,423 : Test time 10h 33m 25s Test Frame No.860 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:32,462 : Test time 10h 33m 25s Test Frame No.861 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:32,509 : Test time 10h 33m 25s Test Frame No.862 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:32,557 : Test time 10h 33m 25s Test Frame No.863 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:32,596 : Test time 10h 33m 25s Test Frame No.864 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:32,634 : Test time 10h 33m 25s Test Frame No.865 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:32,671 : Test time 10h 33m 25s Test Frame No.866 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:32,719 : Test time 10h 33m 25s Test Frame No.867 dis:tensor([0.0550], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:32,761 : Test time 10h 33m 25s Test Frame No.868 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:32,806 : Test time 10h 33m 25s Test Frame No.869 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:32,845 : Test time 10h 33m 25s Test Frame No.870 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:32,884 : Test time 10h 33m 25s Test Frame No.871 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:32,933 : Test time 10h 33m 25s Test Frame No.872 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:32,982 : Test time 10h 33m 25s Test Frame No.873 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,024 : Test time 10h 33m 25s Test Frame No.874 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,062 : Test time 10h 33m 25s Test Frame No.875 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,100 : Test time 10h 33m 25s Test Frame No.876 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,148 : Test time 10h 33m 25s Test Frame No.877 dis:tensor([0.0548], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,196 : Test time 10h 33m 25s Test Frame No.878 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,237 : Test time 10h 33m 25s Test Frame No.879 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,275 : Test time 10h 33m 25s Test Frame No.880 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,312 : Test time 10h 33m 25s Test Frame No.881 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,350 : Test time 10h 33m 25s Test Frame No.882 dis:tensor([0.0556], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,388 : Test time 10h 33m 26s Test Frame No.883 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,427 : Test time 10h 33m 26s Test Frame No.884 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,465 : Test time 10h 33m 26s Test Frame No.885 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,503 : Test time 10h 33m 26s Test Frame No.886 dis:tensor([0.0556], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,541 : Test time 10h 33m 26s Test Frame No.887 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,589 : Test time 10h 33m 26s Test Frame No.888 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,630 : Test time 10h 33m 26s Test Frame No.889 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,680 : Test time 10h 33m 26s Test Frame No.890 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,719 : Test time 10h 33m 26s Test Frame No.891 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,757 : Test time 10h 33m 26s Test Frame No.892 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,806 : Test time 10h 33m 26s Test Frame No.893 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,854 : Test time 10h 33m 26s Test Frame No.894 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,901 : Test time 10h 33m 26s Test Frame No.895 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,950 : Test time 10h 33m 26s Test Frame No.896 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:33,989 : Test time 10h 33m 26s Test Frame No.897 dis:tensor([0.0547], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,027 : Test time 10h 33m 26s Test Frame No.898 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,065 : Test time 10h 33m 26s Test Frame No.899 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,111 : Test time 10h 33m 26s Test Frame No.900 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,151 : Test time 10h 33m 26s Test Frame No.901 dis:tensor([0.0556], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,190 : Test time 10h 33m 26s Test Frame No.902 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,239 : Test time 10h 33m 26s Test Frame No.903 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,286 : Test time 10h 33m 26s Test Frame No.904 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,336 : Test time 10h 33m 26s Test Frame No.905 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,377 : Test time 10h 33m 27s Test Frame No.906 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,415 : Test time 10h 33m 27s Test Frame No.907 dis:tensor([0.0551], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,456 : Test time 10h 33m 27s Test Frame No.908 dis:tensor([0.0551], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,503 : Test time 10h 33m 27s Test Frame No.909 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,543 : Test time 10h 33m 27s Test Frame No.910 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,593 : Test time 10h 33m 27s Test Frame No.911 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,641 : Test time 10h 33m 27s Test Frame No.912 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,682 : Test time 10h 33m 27s Test Frame No.913 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,719 : Test time 10h 33m 27s Test Frame No.914 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,757 : Test time 10h 33m 27s Test Frame No.915 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,795 : Test time 10h 33m 27s Test Frame No.916 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,834 : Test time 10h 33m 27s Test Frame No.917 dis:tensor([0.0554], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,873 : Test time 10h 33m 27s Test Frame No.918 dis:tensor([0.0154], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,914 : Test time 10h 33m 27s Test Frame No.919 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,952 : Test time 10h 33m 27s Test Frame No.920 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:34,991 : Test time 10h 33m 27s Test Frame No.921 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,029 : Test time 10h 33m 27s Test Frame No.922 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,067 : Test time 10h 33m 27s Test Frame No.923 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,113 : Test time 10h 33m 27s Test Frame No.924 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,161 : Test time 10h 33m 27s Test Frame No.925 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,201 : Test time 10h 33m 27s Test Frame No.926 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,247 : Test time 10h 33m 27s Test Frame No.927 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,287 : Test time 10h 33m 27s Test Frame No.928 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,325 : Test time 10h 33m 27s Test Frame No.929 dis:tensor([0.0539], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,362 : Test time 10h 33m 27s Test Frame No.930 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,410 : Test time 10h 33m 28s Test Frame No.931 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,458 : Test time 10h 33m 28s Test Frame No.932 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,500 : Test time 10h 33m 28s Test Frame No.933 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,548 : Test time 10h 33m 28s Test Frame No.934 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,597 : Test time 10h 33m 28s Test Frame No.935 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,646 : Test time 10h 33m 28s Test Frame No.936 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,694 : Test time 10h 33m 28s Test Frame No.937 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,742 : Test time 10h 33m 28s Test Frame No.938 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,782 : Test time 10h 33m 28s Test Frame No.939 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,820 : Test time 10h 33m 28s Test Frame No.940 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,862 : Test time 10h 33m 28s Test Frame No.941 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,900 : Test time 10h 33m 28s Test Frame No.942 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,947 : Test time 10h 33m 28s Test Frame No.943 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:35,994 : Test time 10h 33m 28s Test Frame No.944 dis:tensor([0.0179], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,035 : Test time 10h 33m 28s Test Frame No.945 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,074 : Test time 10h 33m 28s Test Frame No.946 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,111 : Test time 10h 33m 28s Test Frame No.947 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,149 : Test time 10h 33m 28s Test Frame No.948 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,187 : Test time 10h 33m 28s Test Frame No.949 dis:tensor([0.0526], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,225 : Test time 10h 33m 28s Test Frame No.950 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,264 : Test time 10h 33m 28s Test Frame No.951 dis:tensor([0.0524], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,311 : Test time 10h 33m 28s Test Frame No.952 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,359 : Test time 10h 33m 28s Test Frame No.953 dis:tensor([0.0528], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,408 : Test time 10h 33m 29s Test Frame No.954 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,456 : Test time 10h 33m 29s Test Frame No.955 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,504 : Test time 10h 33m 29s Test Frame No.956 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,559 : Test time 10h 33m 29s Test Frame No.957 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,607 : Test time 10h 33m 29s Test Frame No.958 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,655 : Test time 10h 33m 29s Test Frame No.959 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,703 : Test time 10h 33m 29s Test Frame No.960 dis:tensor([0.0534], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,745 : Test time 10h 33m 29s Test Frame No.961 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,782 : Test time 10h 33m 29s Test Frame No.962 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,820 : Test time 10h 33m 29s Test Frame No.963 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,859 : Test time 10h 33m 29s Test Frame No.964 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,898 : Test time 10h 33m 29s Test Frame No.965 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,936 : Test time 10h 33m 29s Test Frame No.966 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:36,984 : Test time 10h 33m 29s Test Frame No.967 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,025 : Test time 10h 33m 29s Test Frame No.968 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,075 : Test time 10h 33m 29s Test Frame No.969 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,111 : Test time 10h 33m 29s Test Frame No.970 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,154 : Test time 10h 33m 29s Test Frame No.971 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,202 : Test time 10h 33m 29s Test Frame No.972 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,249 : Test time 10h 33m 29s Test Frame No.973 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,297 : Test time 10h 33m 29s Test Frame No.974 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,337 : Test time 10h 33m 29s Test Frame No.975 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,375 : Test time 10h 33m 29s Test Frame No.976 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,412 : Test time 10h 33m 30s Test Frame No.977 dis:tensor([0.0147], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,452 : Test time 10h 33m 30s Test Frame No.978 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,487 : Test time 10h 33m 30s Test Frame No.979 dis:tensor([0.0552], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,529 : Test time 10h 33m 30s Test Frame No.980 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,565 : Test time 10h 33m 30s Test Frame No.981 dis:tensor([0.0563], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,604 : Test time 10h 33m 30s Test Frame No.982 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,655 : Test time 10h 33m 30s Test Frame No.983 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,693 : Test time 10h 33m 30s Test Frame No.984 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,733 : Test time 10h 33m 30s Test Frame No.985 dis:tensor([0.0523], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,781 : Test time 10h 33m 30s Test Frame No.986 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,822 : Test time 10h 33m 30s Test Frame No.987 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,870 : Test time 10h 33m 30s Test Frame No.988 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,918 : Test time 10h 33m 30s Test Frame No.989 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,958 : Test time 10h 33m 30s Test Frame No.990 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:37,997 : Test time 10h 33m 30s Test Frame No.991 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,045 : Test time 10h 33m 30s Test Frame No.992 dis:tensor([0.0289], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,089 : Test time 10h 33m 30s Test Frame No.993 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,125 : Test time 10h 33m 30s Test Frame No.994 dis:tensor([0.0579], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,165 : Test time 10h 33m 30s Test Frame No.995 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,205 : Test time 10h 33m 30s Test Frame No.996 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,244 : Test time 10h 33m 30s Test Frame No.997 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,283 : Test time 10h 33m 30s Test Frame No.998 dis:tensor([0.0599], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,331 : Test time 10h 33m 30s Test Frame No.999 dis:tensor([0.0578], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,372 : Test time 10h 33m 30s Test Frame No.1000 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,420 : Test time 10h 33m 31s Test Frame No.1001 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,469 : Test time 10h 33m 31s Test Frame No.1002 dis:tensor([0.0584], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,510 : Test time 10h 33m 31s Test Frame No.1003 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,549 : Test time 10h 33m 31s Test Frame No.1004 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,604 : Test time 10h 33m 31s Test Frame No.1005 dis:tensor([0.0589], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,652 : Test time 10h 33m 31s Test Frame No.1006 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,691 : Test time 10h 33m 31s Test Frame No.1007 dis:tensor([0.0588], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,729 : Test time 10h 33m 31s Test Frame No.1008 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,766 : Test time 10h 33m 31s Test Frame No.1009 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,803 : Test time 10h 33m 31s Test Frame No.1010 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,842 : Test time 10h 33m 31s Test Frame No.1011 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,881 : Test time 10h 33m 31s Test Frame No.1012 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,920 : Test time 10h 33m 31s Test Frame No.1013 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:38,958 : Test time 10h 33m 31s Test Frame No.1014 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,007 : Test time 10h 33m 31s Test Frame No.1015 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,048 : Test time 10h 33m 31s Test Frame No.1016 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,094 : Test time 10h 33m 31s Test Frame No.1017 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,145 : Test time 10h 33m 31s Test Frame No.1018 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,185 : Test time 10h 33m 31s Test Frame No.1019 dis:tensor([0.0567], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,224 : Test time 10h 33m 31s Test Frame No.1020 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,263 : Test time 10h 33m 31s Test Frame No.1021 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,302 : Test time 10h 33m 31s Test Frame No.1022 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,341 : Test time 10h 33m 31s Test Frame No.1023 dis:tensor([0.0557], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,389 : Test time 10h 33m 32s Test Frame No.1024 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,428 : Test time 10h 33m 32s Test Frame No.1025 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,469 : Test time 10h 33m 32s Test Frame No.1026 dis:tensor([0.0504], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,505 : Test time 10h 33m 32s Test Frame No.1027 dis:tensor([0.0573], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,546 : Test time 10h 33m 32s Test Frame No.1028 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,585 : Test time 10h 33m 32s Test Frame No.1029 dis:tensor([0.0434], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,623 : Test time 10h 33m 32s Test Frame No.1030 dis:tensor([0.0475], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,661 : Test time 10h 33m 32s Test Frame No.1031 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,708 : Test time 10h 33m 32s Test Frame No.1032 dis:tensor([0.0223], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,758 : Test time 10h 33m 32s Test Frame No.1033 dis:tensor([0.0234], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,805 : Test time 10h 33m 32s Test Frame No.1034 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,845 : Test time 10h 33m 32s Test Frame No.1035 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,884 : Test time 10h 33m 32s Test Frame No.1036 dis:tensor([0.0249], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,922 : Test time 10h 33m 32s Test Frame No.1037 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,959 : Test time 10h 33m 32s Test Frame No.1038 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:39,997 : Test time 10h 33m 32s Test Frame No.1039 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,045 : Test time 10h 33m 32s Test Frame No.1040 dis:tensor([0.0453], device='cuda:0', grad_fn=<MeanBackward2>)
